      Step     Time          Energy          fmax
BFGS:    0 14:21:53    -2017.049747        4.791932
BFGS:    1 14:21:54    -2019.140652        3.150702
BFGS:    2 14:21:54    -2020.433201        3.394890
BFGS:    3 14:21:55    -2022.916904        4.461584
BFGS:    4 14:21:55    -2026.255707        6.479700
BFGS:    5 14:21:56    -2031.122267        7.843580
BFGS:    6 14:21:56    -2036.973073        5.986581
BFGS:    7 14:21:56    -2037.445729       24.376831
BFGS:    8 14:21:57    -2043.299609        8.123042
BFGS:    9 14:21:57    -2048.876542        7.747825
BFGS:   10 14:21:58    -2048.545275       17.078824
BFGS:   11 14:21:58    -2051.026261        3.920544
BFGS:   12 14:21:58    -2051.610287        3.424448
BFGS:   13 14:21:59    -2052.428337        4.817492
BFGS:   14 14:21:59    -2052.996936        4.005608
BFGS:   15 14:21:59    -2053.566926        2.631388
BFGS:   16 14:22:00    -2054.611465        4.329708
BFGS:   17 14:22:00    -2055.512626        4.650992
BFGS:   18 14:22:00    -2056.404597        3.784106
BFGS:   19 14:22:01    -2057.482327        2.561694
BFGS:   20 14:22:01    -2058.801903        2.927293
BFGS:   21 14:22:01    -2059.776493        3.373723
BFGS:   22 14:22:02    -2060.468190        3.528349
BFGS:   23 14:22:02    -2061.203352        3.163663
BFGS:   24 14:22:02    -2061.656924        3.094627
BFGS:   25 14:22:03    -2062.272664        3.406451
BFGS:   26 14:22:03    -2062.693673        1.082289
BFGS:   27 14:22:03    -2062.831825        1.266721
BFGS:   28 14:22:04    -2062.933418        1.160933
BFGS:   29 14:22:04    -2063.019662        0.928437
BFGS:   30 14:22:04    -2063.076359        0.794608
BFGS:   31 14:22:05    -2063.132665        0.613281
BFGS:   32 14:22:05    -2063.176210        0.658548
BFGS:   33 14:22:05    -2063.245408        0.521441
BFGS:   34 14:22:05    -2063.288182        0.481287
BFGS:   35 14:22:06    -2063.329572        0.591079
BFGS:   36 14:22:06    -2063.372519        0.547314
BFGS:   37 14:22:06    -2063.416955        0.553940
BFGS:   38 14:22:06    -2063.448433        0.540264
