      Step     Time          Energy          fmax
BFGS:    0 12:53:54    -2227.662579       14.969280
BFGS:    1 12:53:55    -2237.352020        4.794723
BFGS:    2 12:53:55    -2242.045650        5.580799
BFGS:    3 12:53:56    -2247.371286       11.450059
BFGS:    4 12:53:56    -2251.265666       18.189751
BFGS:    5 12:53:57    -2254.569510        7.358512
BFGS:    6 12:53:57    -2256.448414        4.081180
BFGS:    7 12:53:57    -2257.477984        2.901343
BFGS:    8 12:53:57    -2257.922280        2.541436
BFGS:    9 12:53:58    -2258.296850        1.145742
BFGS:   10 12:53:58    -2258.669313        1.080151
BFGS:   11 12:53:58    -2258.874239        1.270175
BFGS:   12 12:53:59    -2259.171219        1.058609
BFGS:   13 12:53:59    -2259.467484        1.852846
BFGS:   14 12:53:59    -2259.887113        2.840057
BFGS:   15 12:53:59    -2260.336374        1.781910
BFGS:   16 12:54:00    -2260.791917        0.910595
BFGS:   17 12:54:00    -2260.939488        0.785095
BFGS:   18 12:54:00    -2261.097119        0.710486
BFGS:   19 12:54:00    -2261.205802        0.543752
BFGS:   20 12:54:01    -2261.297234        0.478713
BFGS:   21 12:54:01    -2261.359909        0.428854
BFGS:   22 12:54:01    -2261.421260        0.331110
BFGS:   23 12:54:01    -2261.457164        0.251137
BFGS:   24 12:54:02    -2261.473465        0.220579
BFGS:   25 12:54:02    -2261.480424        0.196397
BFGS:   26 12:54:02    -2261.484996        0.170736
BFGS:   27 12:54:02    -2261.490972        0.148916
BFGS:   28 12:54:03    -2261.499117        0.206257
BFGS:   29 12:54:03    -2261.507452        0.177080
BFGS:   30 12:54:03    -2261.512252        0.114972
BFGS:   31 12:54:03    -2261.516018        0.114289
BFGS:   32 12:54:04    -2261.520602        0.115696
BFGS:   33 12:54:04    -2261.526041        0.139617
BFGS:   34 12:54:04    -2261.531660        0.159670
BFGS:   35 12:54:05    -2261.538084        0.150508
BFGS:   36 12:54:05    -2261.546989        0.229147
BFGS:   37 12:54:05    -2261.558100        0.234416
BFGS:   38 12:54:05    -2261.568668        0.148693
BFGS:   39 12:54:06    -2261.574833        0.120887
BFGS:   40 12:54:06    -2261.577174        0.156390
BFGS:   41 12:54:06    -2261.579956        0.127343
BFGS:   42 12:54:06    -2261.582289        0.061629
BFGS:   43 12:54:07    -2261.583786        0.050878
BFGS:   44 12:54:07    -2261.584445        0.050044
BFGS:   45 12:54:07    -2261.584870        0.037665
BFGS:   46 12:54:07    -2261.585361        0.030138
BFGS:   47 12:54:07    -2261.585904        0.040574
BFGS:   48 12:54:08    -2261.586452        0.057850
