      Step     Time          Energy          fmax
BFGS:    0 14:16:51    -1344.685853     2402.799100
BFGS:    1 14:16:52    -2771.839330      345.373891
BFGS:    2 14:16:53    -2379.720418     2095.312378
BFGS:    3 14:16:53    -2876.542109      508.633535
BFGS:    4 14:16:54    -2988.753587      134.831973
BFGS:    5 14:16:55    -3026.823081       63.739733
BFGS:    6 14:16:56    -3041.298210       24.650209
BFGS:    7 14:16:57    -3050.875867       14.993582
BFGS:    8 14:16:58    -3059.149000        8.104150
BFGS:    9 14:16:59    -3065.526324        7.816704
BFGS:   10 14:16:59    -3069.964406        7.119350
BFGS:   11 14:17:00    -3071.978999        6.764512
BFGS:   12 14:17:01    -3073.815445        6.038440
BFGS:   13 14:17:01    -3074.973844        5.557585
BFGS:   14 14:17:02    -3076.181207        5.058846
BFGS:   15 14:17:03    -3077.061357        4.733296
BFGS:   16 14:17:04    -3077.544857        4.380259
BFGS:   17 14:17:04    -3077.843273        4.230475
BFGS:   18 14:17:05    -3078.103039        4.411426
BFGS:   19 14:17:06    -3078.263568        4.605934
BFGS:   20 14:17:06    -3078.368552        4.729466
BFGS:   21 14:17:07    -3078.438275        4.738666
BFGS:   22 14:17:08    -3078.506481        4.623804
BFGS:   23 14:17:08    -3078.567753        4.673154
BFGS:   24 14:17:09    -3078.608356        4.634317
BFGS:   25 14:17:10    -3078.636593        4.562291
BFGS:   26 14:17:10    -3078.664780        4.420731
BFGS:   27 14:17:11    -3078.694590        4.392247
BFGS:   28 14:17:11    -3078.725551        4.390246
BFGS:   29 14:17:12    -3078.757738        4.448792
BFGS:   30 14:17:12    -3078.793697        4.455758
BFGS:   31 14:17:13    -3078.838237        4.495777
BFGS:   32 14:17:14    -3078.892711        4.464629
BFGS:   33 14:17:15    -3078.952376        4.473648
BFGS:   34 14:17:15    -3079.013267        4.501291
BFGS:   35 14:17:16    -3079.074052        4.562132
BFGS:   36 14:17:16    -3079.132896        4.604223
BFGS:   37 14:17:17    -3079.199569        4.672073
BFGS:   38 14:17:18    -3079.277243        4.688985
BFGS:   39 14:17:18    -3079.357989        4.739224
BFGS:   40 14:17:19    -3079.437086        4.708752
BFGS:   41 14:17:19    -3079.515463        4.604470
BFGS:   42 14:17:20    -3079.594896        4.587519
BFGS:   43 14:17:20    -3079.678176        4.594902
BFGS:   44 14:17:21    -3079.768773        4.429151
BFGS:   45 14:17:22    -3079.864368        4.199813
BFGS:   46 14:17:23    -3079.963566        4.013654
BFGS:   47 14:17:23    -3080.063633        3.732498
BFGS:   48 14:17:24    -3080.162502        3.407030
BFGS:   49 14:17:24    -3080.263694        3.172710
BFGS:   50 14:17:25    -3080.366027        2.936966
BFGS:   51 14:17:26    -3080.459882        2.762985
BFGS:   52 14:17:26    -3080.538857        2.747109
BFGS:   53 14:17:27    -3080.607499        2.689239
BFGS:   54 14:17:27    -3080.671759        2.634559
BFGS:   55 14:17:28    -3080.726850        2.772754
BFGS:   56 14:17:28    -3080.770788        2.853869
BFGS:   57 14:17:29    -3080.813331        2.868216
BFGS:   58 14:17:29    -3080.867354        2.819653
BFGS:   59 14:17:30    -3080.936881        2.757360
BFGS:   60 14:17:31    -3081.014030        2.820433
BFGS:   61 14:17:31    -3081.089239        2.918411
BFGS:   62 14:17:32    -3081.163048        2.857424
BFGS:   63 14:17:32    -3081.241735        2.653736
BFGS:   64 14:17:33    -3081.319697        2.367393
BFGS:   65 14:17:33    -3081.381766        2.232562
BFGS:   66 14:17:34    -3081.430000        2.185556
BFGS:   67 14:17:34    -3081.482208        2.249247
BFGS:   68 14:17:35    -3081.553859        2.285509
BFGS:   69 14:17:36    -3081.646154        2.230169
BFGS:   70 14:17:36    -3081.755459        2.014723
BFGS:   71 14:17:37    -3081.874299        1.608841
BFGS:   72 14:17:38    -3081.998666        1.387286
BFGS:   73 14:17:38    -3082.119483        1.509727
BFGS:   74 14:17:39    -3082.226884        1.457218
BFGS:   75 14:17:39    -3082.313496        1.079327
BFGS:   76 14:17:40    -3082.381598        1.106675
BFGS:   77 14:17:41    -3082.440129        1.057183
BFGS:   78 14:17:41    -3082.489030        0.842048
BFGS:   79 14:17:42    -3082.522725        0.582260
BFGS:   80 14:17:43    -3082.544334        0.327947
BFGS:   81 14:17:43    -3082.560839        0.320133
BFGS:   82 14:17:44    -3082.575464        0.412076
BFGS:   83 14:17:44    -3082.589305        0.386798
BFGS:   84 14:17:45    -3082.600295        0.329457
BFGS:   85 14:17:46    -3082.608806        0.283991
BFGS:   86 14:17:46    -3082.615381        0.211803
BFGS:   87 14:17:47    -3082.619884        0.176744
BFGS:   88 14:17:47    -3082.622834        0.112476
BFGS:   89 14:17:48    -3082.624885        0.091039
BFGS:   90 14:17:48    -3082.626141        0.080515
BFGS:   91 14:17:48    -3082.626982        0.072904
BFGS:   92 14:17:49    -3082.627590        0.064231
BFGS:   93 14:17:49    -3082.628010        0.043922
BFGS:   94 14:17:49    -3082.628285        0.043431
BFGS:   95 14:17:50    -3082.628494        0.048283
BFGS:   96 14:17:50    -3082.628706        0.043521
BFGS:   97 14:17:51    -3082.628892        0.033169
BFGS:   98 14:17:51    -3082.629023        0.023619
BFGS:   99 14:17:51    -3082.629114        0.023274
BFGS:  100 14:17:52    -3082.629201        0.026468
BFGS:  101 14:17:52    -3082.629292        0.026578
BFGS:  102 14:17:52    -3082.629375        0.022448
BFGS:  103 14:17:53    -3082.629440        0.023976
BFGS:  104 14:17:53    -3082.629504        0.026267
BFGS:  105 14:17:53    -3082.629578        0.029115
BFGS:  106 14:17:54    -3082.629681        0.036341
BFGS:  107 14:17:54    -3082.629828        0.050391
BFGS:  108 14:17:54    -3082.630055        0.058756
BFGS:  109 14:17:55    -3082.630418        0.065176
BFGS:  110 14:17:55    -3082.631057        0.107570
BFGS:  111 14:17:56    -3082.632700        0.188179
BFGS:  112 14:17:56    -3082.636673        0.315137
BFGS:  113 14:17:57    -3082.638376        0.416457
BFGS:  114 14:17:58    -3082.639716        0.376623
BFGS:  115 14:17:58    -3082.641390        0.368116
BFGS:  116 14:17:59    -3082.645511        0.419976
BFGS:  117 14:17:59    -3082.652957        0.542321
