      Step     Time          Energy          fmax
BFGS:    0 12:17:43    -2476.597377        6.447115
BFGS:    1 12:17:44    -2481.072501        4.667390
BFGS:    2 12:17:45    -2482.501655        5.624026
BFGS:    3 12:17:46    -2483.818849        2.072195
BFGS:    4 12:17:47    -2485.011086        1.633231
BFGS:    5 12:17:48    -2486.136090        3.640614
BFGS:    6 12:17:49    -2487.551301        5.962767
BFGS:    7 12:17:51    -2488.673301        6.699557
BFGS:    8 12:17:52    -2490.392427        4.536019
BFGS:    9 12:17:53    -2492.317697        4.780742
BFGS:   10 12:17:54    -2493.147917        4.727114
BFGS:   11 12:17:55    -2493.918905        3.938180
BFGS:   12 12:17:56    -2494.500912        2.419368
BFGS:   13 12:17:57    -2494.821818        2.181156
BFGS:   14 12:17:59    -2495.596083        3.683257
BFGS:   15 12:18:00    -2496.390030        5.267454
BFGS:   16 12:18:01    -2496.676854        6.729641
BFGS:   17 12:18:03    -2497.385965        3.866228
BFGS:   18 12:18:04    -2497.968041        2.825571
BFGS:   19 12:18:05    -2498.484996        2.239520
BFGS:   20 12:18:06    -2498.704763        2.185090
BFGS:   21 12:18:07    -2498.960562        1.692493
BFGS:   22 12:18:08    -2499.195566        1.532689
BFGS:   23 12:18:09    -2499.366942        0.885280
BFGS:   24 12:18:10    -2499.510924        0.795225
BFGS:   25 12:18:11    -2499.644822        0.993122
BFGS:   26 12:18:12    -2499.788825        1.044308
BFGS:   27 12:18:13    -2499.937690        0.864669
BFGS:   28 12:18:14    -2500.108676        0.975423
BFGS:   29 12:18:15    -2500.308919        1.543258
BFGS:   30 12:18:16    -2500.620221        3.437406
BFGS:   31 12:18:17    -2500.967442        5.956662
BFGS:   32 12:18:19    -2501.401275        7.677057
BFGS:   33 12:18:20    -2502.198523        6.852271
BFGS:   34 12:18:20    -2502.962471        5.846706
BFGS:   35 12:18:21    -2504.034301        3.655562
BFGS:   36 12:18:22    -2505.283211        3.080509
BFGS:   37 12:18:23    -2506.383426        4.825999
