      Step     Time          Energy          fmax
BFGS:    0 13:55:23    -2308.514560       11.125525
BFGS:    1 13:55:24    -2313.519353        5.858522
BFGS:    2 13:55:24    -2319.533780        7.961784
BFGS:    3 13:55:25    -2324.887522       15.870177
BFGS:    4 13:55:26    -2325.669549       22.164345
BFGS:    5 13:55:26    -2330.291236        6.817137
BFGS:    6 13:55:27    -2332.094990        4.910765
BFGS:    7 13:55:27    -2333.368510        3.062557
BFGS:    8 13:55:28    -2333.874098        1.626714
BFGS:    9 13:55:29    -2334.307071        2.255711
BFGS:   10 13:55:29    -2334.824185        2.420785
BFGS:   11 13:55:30    -2335.160507        2.704001
BFGS:   12 13:55:30    -2335.961615        3.203563
BFGS:   13 13:55:31    -2336.485731        3.993256
BFGS:   14 13:55:31    -2337.123842        3.957086
BFGS:   15 13:55:32    -2337.816204        1.849851
BFGS:   16 13:55:33    -2338.144030        1.993150
BFGS:   17 13:55:33    -2338.171944        3.780050
BFGS:   18 13:55:34    -2338.427777        0.860626
BFGS:   19 13:55:34    -2338.529493        0.829006
BFGS:   20 13:55:34    -2338.629702        0.775628
BFGS:   21 13:55:35    -2338.684264        0.632374
BFGS:   22 13:55:35    -2338.762920        0.438683
BFGS:   23 13:55:36    -2338.801378        0.384195
BFGS:   24 13:55:36    -2338.834356        0.464186
BFGS:   25 13:55:37    -2338.858554        0.402140
BFGS:   26 13:55:37    -2338.874778        0.244284
BFGS:   27 13:55:37    -2338.888167        0.331836
BFGS:   28 13:55:38    -2338.904820        0.404535
BFGS:   29 13:55:38    -2338.926372        0.334344
BFGS:   30 13:55:39    -2338.955577        0.568168
BFGS:   31 13:55:39    -2338.998285        0.840631
BFGS:   32 13:55:40    -2339.038635        0.806709
BFGS:   33 13:55:40    -2339.091809        0.756644
BFGS:   34 13:55:41    -2339.130327        0.553292
BFGS:   35 13:55:41    -2339.164950        0.297456
BFGS:   36 13:55:42    -2339.187518        0.267552
BFGS:   37 13:55:42    -2339.231156        0.479748
BFGS:   38 13:55:43    -2339.265750        0.425569
BFGS:   39 13:55:43    -2339.315348        0.484733
BFGS:   40 13:55:43    -2339.352530        0.332397
BFGS:   41 13:55:44    -2339.385837        0.335957
BFGS:   42 13:55:44    -2339.415497        0.383115
BFGS:   43 13:55:45    -2339.443969        0.444944
BFGS:   44 13:55:45    -2339.472528        0.428578
BFGS:   45 13:55:45    -2339.500492        0.357867
BFGS:   46 13:55:46    -2339.526608        0.250793
BFGS:   47 13:55:46    -2339.539135        0.282318
BFGS:   48 13:55:46    -2339.552154        0.205582
BFGS:   49 13:55:47    -2339.560098        0.175937
BFGS:   50 13:55:47    -2339.567088        0.139661
BFGS:   51 13:55:47    -2339.573075        0.137925
BFGS:   52 13:55:48    -2339.578945        0.145671
BFGS:   53 13:55:48    -2339.584772        0.150955
BFGS:   54 13:55:48    -2339.591086        0.188262
BFGS:   55 13:55:49    -2339.597677        0.188154
BFGS:   56 13:55:49    -2339.603991        0.180930
BFGS:   57 13:55:50    -2339.609975        0.193428
BFGS:   58 13:55:50    -2339.615817        0.150751
BFGS:   59 13:55:50    -2339.621304        0.130115
BFGS:   60 13:55:51    -2339.625729        0.129475
BFGS:   61 13:55:51    -2339.629155        0.150738
BFGS:   62 13:55:51    -2339.632287        0.140095
BFGS:   63 13:55:52    -2339.635773        0.126748
BFGS:   64 13:55:52    -2339.639915        0.133141
BFGS:   65 13:55:52    -2339.644612        0.155559
BFGS:   66 13:55:53    -2339.649521        0.189149
BFGS:   67 13:55:53    -2339.654600        0.174428
BFGS:   68 13:55:53    -2339.659571        0.149759
BFGS:   69 13:55:54    -2339.663813        0.155752
BFGS:   70 13:55:54    -2339.667190        0.139369
BFGS:   71 13:55:54    -2339.670403        0.174388
BFGS:   72 13:55:55    -2339.674085        0.168126
BFGS:   73 13:55:55    -2339.678518        0.210764
BFGS:   74 13:55:55    -2339.683563        0.228599
BFGS:   75 13:55:56    -2339.688843        0.153273
BFGS:   76 13:55:56    -2339.694400        0.175733
BFGS:   77 13:55:57    -2339.700863        0.170198
BFGS:   78 13:55:57    -2339.708398        0.243323
BFGS:   79 13:55:58    -2339.716159        0.223902
BFGS:   80 13:55:58    -2339.723209        0.144288
BFGS:   81 13:55:59    -2339.729368        0.138581
BFGS:   82 13:56:00    -2339.734775        0.170202
BFGS:   83 13:56:00    -2339.739162        0.172547
BFGS:   84 13:56:01    -2339.742782        0.121151
BFGS:   85 13:56:01    -2339.746302        0.123560
BFGS:   86 13:56:02    -2339.750395        0.180391
BFGS:   87 13:56:03    -2339.755113        0.244816
BFGS:   88 13:56:03    -2339.760105        0.201457
BFGS:   89 13:56:04    -2339.765411        0.167357
BFGS:   90 13:56:05    -2339.771637        0.171408
BFGS:   91 13:56:05    -2339.778977        0.287409
BFGS:   92 13:56:06    -2339.786773        0.329045
BFGS:   93 13:56:07    -2339.794350        0.218613
BFGS:   94 13:56:07    -2339.802087        0.174859
BFGS:   95 13:56:08    -2339.811393        0.320918
BFGS:   96 13:56:08    -2339.823801        0.483255
BFGS:   97 13:56:09    -2339.837551        0.484202
BFGS:   98 13:56:09    -2339.848168        0.266391
BFGS:   99 13:56:10    -2339.855318        0.162496
BFGS:  100 13:56:10    -2339.861226        0.205322
BFGS:  101 13:56:10    -2339.867461        0.313882
BFGS:  102 13:56:11    -2339.875183        0.327747
BFGS:  103 13:56:11    -2339.884957        0.245961
BFGS:  104 13:56:12    -2339.896087        0.234143
BFGS:  105 13:56:12    -2339.906967        0.197165
BFGS:  106 13:56:12    -2339.917772        0.313780
BFGS:  107 13:56:13    -2339.929722        0.322518
BFGS:  108 13:56:13    -2339.945275        0.259285
BFGS:  109 13:56:14    -2339.967169        0.294578
BFGS:  110 13:56:14    -2339.990923        0.410419
BFGS:  111 13:56:15    -2340.011340        0.312668
BFGS:  112 13:56:15    -2340.024048        0.194810
BFGS:  113 13:56:15    -2340.034313        0.193876
BFGS:  114 13:56:16    -2340.043911        0.258896
BFGS:  115 13:56:16    -2340.053692        0.284204
BFGS:  116 13:56:17    -2340.061822        0.192064
BFGS:  117 13:56:17    -2340.069614        0.198601
BFGS:  118 13:56:17    -2340.079065        0.177572
BFGS:  119 13:56:18    -2340.089881        0.226308
BFGS:  120 13:56:18    -2340.100590        0.202639
BFGS:  121 13:56:19    -2340.111977        0.245765
BFGS:  122 13:56:19    -2340.126519        0.277884
BFGS:  123 13:56:19    -2340.147099        0.296054
BFGS:  124 13:56:20    -2340.170918        0.384208
BFGS:  125 13:56:20    -2340.194029        0.340148
BFGS:  126 13:56:21    -2340.213761        0.281397
BFGS:  127 13:56:21    -2340.231907        0.236869
BFGS:  128 13:56:22    -2340.249573        0.233279
BFGS:  129 13:56:22    -2340.271295        0.277609
BFGS:  130 13:56:22    -2340.293732        0.336120
BFGS:  131 13:56:23    -2340.316656        0.362814
BFGS:  132 13:56:23    -2340.340962        0.339912
BFGS:  133 13:56:24    -2340.366808        0.350361
BFGS:  134 13:56:24    -2340.395007        0.377642
BFGS:  135 13:56:24    -2340.425350        0.385792
BFGS:  136 13:56:25    -2340.457210        0.384666
BFGS:  137 13:56:25    -2340.487493        0.375514
BFGS:  138 13:56:26    -2340.515857        0.404684
BFGS:  139 13:56:26    -2340.542840        0.423612
BFGS:  140 13:56:26    -2340.570066        0.436010
BFGS:  141 13:56:27    -2340.597856        0.443574
BFGS:  142 13:56:27    -2340.626516        0.447767
BFGS:  143 13:56:28    -2340.655689        0.449254
BFGS:  144 13:56:28    -2340.685287        0.454504
BFGS:  145 13:56:28    -2340.715259        0.465436
BFGS:  146 13:56:29    -2340.745380        0.473408
BFGS:  147 13:56:29    -2340.775501        0.487770
BFGS:  148 13:56:29    -2340.805754        0.501167
BFGS:  149 13:56:29    -2340.836023        0.511010
BFGS:  150 13:56:30    -2340.866039        0.517554
BFGS:  151 13:56:30    -2340.895895        0.521336
BFGS:  152 13:56:30    -2340.925481        0.529567
BFGS:  153 13:56:31    -2340.954827        0.539265
BFGS:  154 13:56:31    -2340.983949        0.548164
BFGS:  155 13:56:31    -2341.012731        0.554437
