      Step     Time          Energy          fmax
BFGS:    0 13:21:21    -2578.242419      430.094426
BFGS:    1 13:21:22    -2703.052414       54.287809
BFGS:    2 13:21:23    -2717.300882      129.285411
BFGS:    3 13:21:24    -2707.251479      183.673249
BFGS:    4 13:21:25    -2739.009255       27.849581
BFGS:    5 13:21:25    -2744.838025       19.535837
BFGS:    6 13:21:26    -2750.931018        8.297221
BFGS:    7 13:21:27    -2752.302914        4.436244
BFGS:    8 13:21:27    -2753.470765        1.894341
BFGS:    9 13:21:28    -2754.248399        1.342245
BFGS:   10 13:21:28    -2754.644165        1.400930
BFGS:   11 13:21:29    -2754.967874        2.351143
BFGS:   12 13:21:29    -2755.257570        2.909524
BFGS:   13 13:21:30    -2755.519147        2.963712
BFGS:   14 13:21:31    -2755.766124        2.498710
BFGS:   15 13:21:31    -2756.068684        1.483973
BFGS:   16 13:21:32    -2756.411423        1.248614
BFGS:   17 13:21:32    -2756.724972        1.334158
BFGS:   18 13:21:33    -2757.003579        1.679338
BFGS:   19 13:21:33    -2757.171155        1.758316
BFGS:   20 13:21:34    -2757.267630        1.815195
BFGS:   21 13:21:34    -2757.378376        1.704873
BFGS:   22 13:21:35    -2757.464575        1.421784
BFGS:   23 13:21:36    -2757.554904        0.934563
BFGS:   24 13:21:36    -2757.643899        0.883274
BFGS:   25 13:21:37    -2757.698332        0.736065
BFGS:   26 13:21:37    -2757.727742        0.546404
BFGS:   27 13:21:38    -2757.747734        0.376745
BFGS:   28 13:21:38    -2757.762489        0.298289
BFGS:   29 13:21:39    -2757.772876        0.349975
BFGS:   30 13:21:39    -2757.779377        0.322470
BFGS:   31 13:21:39    -2757.784010        0.218207
BFGS:   32 13:21:40    -2757.787157        0.100719
BFGS:   33 13:21:40    -2757.788629        0.070887
BFGS:   34 13:21:41    -2757.789231        0.077574
BFGS:   35 13:21:41    -2757.789621        0.075913
BFGS:   36 13:21:41    -2757.789979        0.066431
BFGS:   37 13:21:42    -2757.790233        0.046912
BFGS:   38 13:21:42    -2757.790378        0.033328
BFGS:   39 13:21:42    -2757.790480        0.032624
BFGS:   40 13:21:43    -2757.790607        0.040377
BFGS:   41 13:21:43    -2757.790825        0.063578
BFGS:   42 13:21:43    -2757.791272        0.109554
BFGS:   43 13:21:44    -2757.792729        0.237331
BFGS:   44 13:21:44    -2757.795377        0.869758
BFGS:   45 13:21:45    -2757.802555        0.698981
BFGS:   46 13:21:46    -2757.830279        0.960152
