      Step     Time          Energy          fmax
BFGS:    0 14:04:59    -1907.141625        7.091666
BFGS:    1 14:05:00    -1909.167031       11.611238
BFGS:    2 14:05:00    -1911.478882        3.708139
BFGS:    3 14:05:00    -1914.549365        4.860778
BFGS:    4 14:05:01    -1919.967765        9.990499
BFGS:    5 14:05:01    -1926.746981       12.801540
BFGS:    6 14:05:01    -1935.375933       14.075403
BFGS:    7 14:05:01    -1938.747106       13.733338
BFGS:    8 14:05:02    -1943.367063       11.809017
BFGS:    9 14:05:02    -1945.283217       13.457555
BFGS:   10 14:05:02    -1948.682556        8.909431
BFGS:   11 14:05:02    -1949.748152        9.360107
BFGS:   12 14:05:02    -1950.646852        8.375983
BFGS:   13 14:05:03    -1952.773764        7.689089
BFGS:   14 14:05:03    -1955.576470        6.810579
BFGS:   15 14:05:03    -1956.024531        6.119544
BFGS:   16 14:05:03    -1956.491290        8.960039
BFGS:   17 14:05:03    -1956.984354        5.319515
BFGS:   18 14:05:03    -1957.294886        3.868583
BFGS:   19 14:05:04    -1957.722310        2.959767
BFGS:   20 14:05:04    -1957.995935        1.877895
BFGS:   21 14:05:04    -1958.125865        1.729418
BFGS:   22 14:05:04    -1958.218041        2.069859
BFGS:   23 14:05:04    -1958.288569        1.892362
BFGS:   24 14:05:04    -1958.352907        1.689226
BFGS:   25 14:05:04    -1958.410827        1.325943
BFGS:   26 14:05:05    -1958.457442        1.144402
BFGS:   27 14:05:05    -1958.497423        1.138228
BFGS:   28 14:05:05    -1958.531334        1.218740
BFGS:   29 14:05:05    -1958.559226        1.379593
BFGS:   30 14:05:05    -1958.587047        1.392779
BFGS:   31 14:05:05    -1958.615660        1.323059
BFGS:   32 14:05:05    -1958.646055        1.110648
BFGS:   33 14:05:06    -1958.681542        0.894354
BFGS:   34 14:05:06    -1958.730888        0.603408
BFGS:   35 14:05:06    -1958.762333        0.639182
BFGS:   36 14:05:06    -1958.849910        1.046331
BFGS:   37 14:05:06    -1958.874272        0.984268
BFGS:   38 14:05:06    -1958.939306        0.987378
BFGS:   39 14:05:06    -1958.970714        0.968491
BFGS:   40 14:05:07    -1958.999751        0.892875
BFGS:   41 14:05:07    -1959.021241        0.875254
BFGS:   42 14:05:07    -1959.043391        0.781426
BFGS:   43 14:05:07    -1959.065415        0.694537
BFGS:   44 14:05:07    -1959.087077        0.628256
BFGS:   45 14:05:07    -1959.110454        0.547077
BFGS:   46 14:05:07    -1959.138144        0.512875
BFGS:   47 14:05:07    -1959.172871        0.486989
BFGS:   48 14:05:08    -1959.219305        0.549257
BFGS:   49 14:05:08    -1959.281749        0.674288
BFGS:   50 14:05:08    -1959.347617        0.922910
BFGS:   51 14:05:08    -1959.395129        1.090223
BFGS:   52 14:05:08    -1959.422944        1.151341
BFGS:   53 14:05:08    -1959.443951        1.085183
BFGS:   54 14:05:08    -1959.464702        0.985924
BFGS:   55 14:05:08    -1959.484748        0.901770
BFGS:   56 14:05:09    -1959.499685        0.901612
BFGS:   57 14:05:09    -1959.509326        0.981677
BFGS:   58 14:05:09    -1959.516475        1.059117
BFGS:   59 14:05:09    -1959.523444        1.112976
BFGS:   60 14:05:09    -1959.530636        1.101431
BFGS:   61 14:05:09    -1959.538260        1.021821
BFGS:   62 14:05:09    -1959.546843        0.875021
BFGS:   63 14:05:09    -1959.554373        0.725480
BFGS:   64 14:05:09    -1959.559680        0.641615
BFGS:   65 14:05:10    -1959.564204        0.611160
BFGS:   66 14:05:10    -1959.569858        0.600169
BFGS:   67 14:05:10    -1959.576667        0.590375
BFGS:   68 14:05:10    -1959.582210        0.575137
BFGS:   69 14:05:10    -1959.585067        0.556319
BFGS:   70 14:05:10    -1959.586524        0.539036
BFGS:   71 14:05:10    -1959.588129        0.520528
BFGS:   72 14:05:10    -1959.591205        0.496447
BFGS:   73 14:05:11    -1959.596702        0.471584
BFGS:   74 14:05:11    -1959.605215        0.456305
BFGS:   75 14:05:11    -1959.616057        0.462386
BFGS:   76 14:05:11    -1959.627999        0.489283
BFGS:   77 14:05:11    -1959.639994        0.514903
BFGS:   78 14:05:11    -1959.650918        0.503152
BFGS:   79 14:05:11    -1959.660468        0.439962
BFGS:   80 14:05:11    -1959.670114        0.333239
BFGS:   81 14:05:11    -1959.681513        0.266150
BFGS:   82 14:05:12    -1959.693629        0.210698
BFGS:   83 14:05:12    -1959.702447        0.185306
BFGS:   84 14:05:12    -1959.707418        0.097845
BFGS:   85 14:05:12    -1959.711076        0.095076
BFGS:   86 14:05:12    -1959.714785        0.136191
BFGS:   87 14:05:12    -1959.718523        0.160852
BFGS:   88 14:05:12    -1959.721361        0.113738
BFGS:   89 14:05:12    -1959.722883        0.072455
BFGS:   90 14:05:12    -1959.723675        0.078304
BFGS:   91 14:05:12    -1959.724312        0.092299
BFGS:   92 14:05:13    -1959.724971        0.094638
BFGS:   93 14:05:13    -1959.725465        0.112279
BFGS:   94 14:05:13    -1959.725666        0.130151
BFGS:   95 14:05:13    -1959.725708        0.138884
BFGS:   96 14:05:13    -1959.725719        0.141575
BFGS:   97 14:05:13    -1959.725727        0.144914
BFGS:   98 14:05:13    -1959.725738        0.148342
BFGS:   99 14:05:13    -1959.725758        0.153272
BFGS:  100 14:05:13    -1959.725804        0.159594
BFGS:  101 14:05:13    -1959.725900        0.167940
BFGS:  102 14:05:13    -1959.726064        0.173973
BFGS:  103 14:05:13    -1959.726274        0.173601
BFGS:  104 14:05:14    -1959.726480        0.164046
BFGS:  105 14:05:14    -1959.726655        0.153506
BFGS:  106 14:05:14    -1959.726865        0.143347
BFGS:  107 14:05:14    -1959.727195        0.134983
BFGS:  108 14:05:14    -1959.727593        0.132159
BFGS:  109 14:05:14    -1959.727856        0.136730
BFGS:  110 14:05:14    -1959.727956        0.140529
BFGS:  111 14:05:14    -1959.727999        0.142283
BFGS:  112 14:05:14    -1959.728028        0.140469
BFGS:  113 14:05:14    -1959.728046        0.137627
BFGS:  114 14:05:14    -1959.728053        0.135438
BFGS:  115 14:05:14    -1959.728056        0.134986
BFGS:  116 14:05:15    -1959.728059        0.135095
