      Step     Time          Energy          fmax
BFGS:    0 13:40:18    -2320.696605        8.347264
BFGS:    1 13:40:19    -2327.832939        7.022343
BFGS:    2 13:40:19    -2328.122845       20.696109
BFGS:    3 13:40:20    -2331.538471        5.205136
BFGS:    4 13:40:20    -2332.521972        3.352626
BFGS:    5 13:40:21    -2333.246802        7.567875
BFGS:    6 13:40:21    -2333.867765        2.451711
BFGS:    7 13:40:22    -2334.233124        1.368583
BFGS:    8 13:40:22    -2334.337786        2.313973
BFGS:    9 13:40:23    -2334.433681        1.082825
BFGS:   10 13:40:23    -2334.510366        0.687463
BFGS:   11 13:40:24    -2334.568572        0.718604
BFGS:   12 13:40:24    -2334.622417        0.586844
BFGS:   13 13:40:25    -2334.689264        0.517216
BFGS:   14 13:40:25    -2334.741983        0.820295
BFGS:   15 13:40:25    -2334.796833        0.592955
BFGS:   16 13:40:26    -2334.841049        0.576928
BFGS:   17 13:40:26    -2334.877754        0.490091
BFGS:   18 13:40:27    -2334.908580        0.299818
BFGS:   19 13:40:27    -2334.930041        0.301829
BFGS:   20 13:40:28    -2334.947177        0.338779
BFGS:   21 13:40:28    -2334.975007        0.434307
BFGS:   22 13:40:29    -2335.117849        1.115025
BFGS:   23 13:40:29    -2336.054703        2.386810
BFGS:   24 13:40:30    -2337.143364        5.618190
BFGS:   25 13:40:30    -2337.830386        6.838861
BFGS:   26 13:40:31    -2338.280381        4.172674
BFGS:   27 13:40:31    -2339.102839        1.084178
BFGS:   28 13:40:32    -2339.293629        0.891236
BFGS:   29 13:40:32    -2339.382220        0.793808
BFGS:   30 13:40:33    -2339.491299        0.726757
BFGS:   31 13:40:33    -2339.597932        0.843034
BFGS:   32 13:40:34    -2339.669250        0.730399
BFGS:   33 13:40:34    -2339.714479        0.409569
BFGS:   34 13:40:35    -2339.742480        0.365045
BFGS:   35 13:40:35    -2339.770855        0.492196
BFGS:   36 13:40:35    -2339.806487        0.509428
BFGS:   37 13:40:36    -2339.830419        0.331573
BFGS:   38 13:40:36    -2339.843536        0.213205
BFGS:   39 13:40:37    -2339.851897        0.153780
BFGS:   40 13:40:37    -2339.857320        0.192165
BFGS:   41 13:40:37    -2339.863208        0.207992
BFGS:   42 13:40:38    -2339.868172        0.138031
BFGS:   43 13:40:38    -2339.871314        0.100897
BFGS:   44 13:40:38    -2339.872981        0.099971
BFGS:   45 13:40:39    -2339.874118        0.069390
BFGS:   46 13:40:39    -2339.875015        0.060672
BFGS:   47 13:40:39    -2339.875607        0.040171
BFGS:   48 13:40:40    -2339.875957        0.052510
BFGS:   49 13:40:40    -2339.876209        0.037737
BFGS:   50 13:40:40    -2339.876470        0.036873
BFGS:   51 13:40:41    -2339.876786        0.049259
BFGS:   52 13:40:41    -2339.877182        0.062775
BFGS:   53 13:40:41    -2339.877698        0.085538
BFGS:   54 13:40:42    -2339.878410        0.087777
BFGS:   55 13:40:42    -2339.879375        0.063498
BFGS:   56 13:40:42    -2339.880526        0.063191
BFGS:   57 13:40:43    -2339.881580        0.062733
BFGS:   58 13:40:43    -2339.882385        0.052719
BFGS:   59 13:40:43    -2339.883052        0.047038
BFGS:   60 13:40:44    -2339.883810        0.051137
BFGS:   61 13:40:44    -2339.884743        0.071066
BFGS:   62 13:40:44    -2339.885814        0.075482
BFGS:   63 13:40:44    -2339.887112        0.068141
BFGS:   64 13:40:45    -2339.888867        0.078425
BFGS:   65 13:40:45    -2339.891482        0.099603
BFGS:   66 13:40:46    -2339.895260        0.133201
BFGS:   67 13:40:46    -2339.900522        0.149069
BFGS:   68 13:40:46    -2339.907769        0.182706
BFGS:   69 13:40:47    -2339.917594        0.220605
BFGS:   70 13:40:47    -2339.930233        0.252331
BFGS:   71 13:40:48    -2339.944681        0.365688
BFGS:   72 13:40:48    -2339.959206        0.494410
BFGS:   73 13:40:48    -2339.982643        0.543641
BFGS:   74 13:40:49    -2340.015236        1.520584
BFGS:   75 13:40:49    -2340.115262        2.418570
BFGS:   76 13:40:50    -2340.046418        2.565735
BFGS:   77 13:40:50    -2340.159083        2.506346
BFGS:   78 13:40:51    -2340.186348        2.578523
BFGS:   79 13:40:51    -2340.277116        3.027980
BFGS:   80 13:40:52    -2340.345522        3.213206
BFGS:   81 13:40:52    -2340.533501        3.946875
BFGS:   82 13:40:53    -2340.740377        4.270408
BFGS:   83 13:40:53    -2340.856253        4.466858
BFGS:   84 13:40:54    -2341.053355        4.199645
BFGS:   85 13:40:54    -2341.509149        4.156766
BFGS:   86 13:40:55    -2341.789006        4.124513
BFGS:   87 13:40:55    -2342.001535        3.754609
BFGS:   88 13:40:55    -2342.169071        3.522265
BFGS:   89 13:40:56    -2342.318069        4.066170
BFGS:   90 13:40:56    -2342.550591        3.995618
BFGS:   91 13:40:57    -2342.785650        3.830606
BFGS:   92 13:40:57    -2342.958725        2.775814
BFGS:   93 13:40:58    -2343.076815        2.530911
