      Step     Time          Energy          fmax
BFGS:    0 13:47:23    -2714.358191      430.355341
BFGS:    1 13:47:24    -2798.102039       45.285281
BFGS:    2 13:47:25    -2816.643389       70.071719
BFGS:    3 13:47:26    -2827.428951       43.122899
BFGS:    4 13:47:27    -2833.411220       24.205312
BFGS:    5 13:47:28    -2837.665607        8.954056
BFGS:    6 13:47:29    -2840.483606        5.870518
BFGS:    7 13:47:29    -2843.086756        3.741960
BFGS:    8 13:47:30    -2845.345120        5.663367
BFGS:    9 13:47:31    -2846.864178        5.941198
BFGS:   10 13:47:32    -2848.451953        6.101781
BFGS:   11 13:47:33    -2850.064828        5.685405
BFGS:   12 13:47:34    -2851.289664        4.880909
BFGS:   13 13:47:35    -2852.101658        4.897451
BFGS:   14 13:47:36    -2852.993179        5.115389
BFGS:   15 13:47:37    -2853.974858        5.114207
BFGS:   16 13:47:37    -2854.406429        4.763957
BFGS:   17 13:47:38    -2854.707706        4.583350
BFGS:   18 13:47:39    -2854.988954        4.243415
BFGS:   19 13:47:40    -2855.212869        3.843187
BFGS:   20 13:47:41    -2855.380848        3.571647
BFGS:   21 13:47:41    -2855.556960        3.123470
BFGS:   22 13:47:42    -2855.703188        2.336113
BFGS:   23 13:47:43    -2855.864149        1.457906
BFGS:   24 13:47:43    -2855.976346        0.840787
BFGS:   25 13:47:44    -2856.042298        0.515152
BFGS:   26 13:47:45    -2856.083786        0.344184
BFGS:   27 13:47:45    -2856.119881        0.341948
BFGS:   28 13:47:46    -2856.156443        0.511537
BFGS:   29 13:47:46    -2856.193968        0.830297
BFGS:   30 13:47:47    -2856.224667        0.988725
BFGS:   31 13:47:47    -2856.248449        1.015171
BFGS:   32 13:47:48    -2856.273058        0.966364
BFGS:   33 13:47:49    -2856.307034        1.083000
BFGS:   34 13:47:49    -2856.360770        1.167670
BFGS:   35 13:47:50    -2856.436925        1.220529
BFGS:   36 13:47:51    -2856.533089        1.161142
BFGS:   37 13:47:51    -2856.643752        1.075554
BFGS:   38 13:47:52    -2856.769844        0.922207
BFGS:   39 13:47:53    -2856.900758        0.847854
BFGS:   40 13:47:54    -2857.038135        1.058594
BFGS:   41 13:47:55    -2857.171028        0.890905
BFGS:   42 13:47:55    -2857.243756        1.307094
BFGS:   43 13:47:56    -2857.363670        0.902986
BFGS:   44 13:47:57    -2857.432473        0.507368
BFGS:   45 13:47:57    -2857.487559        0.708158
BFGS:   46 13:47:58    -2857.522234        0.572576
BFGS:   47 13:47:59    -2857.552717        0.454178
BFGS:   48 13:48:00    -2857.578011        0.286067
BFGS:   49 13:48:01    -2857.593199        0.252997
BFGS:   50 13:48:02    -2857.602783        0.284154
BFGS:   51 13:48:03    -2857.612305        0.228292
BFGS:   52 13:48:04    -2857.620584        0.132506
BFGS:   53 13:48:05    -2857.627229        0.148825
BFGS:   54 13:48:06    -2857.632540        0.198158
