      Step     Time          Energy          fmax
BFGS:    0 14:27:45    -2234.881994       14.175155
BFGS:    1 14:27:45    -2240.942039        7.356062
BFGS:    2 14:27:46    -2247.412904        8.784162
BFGS:    3 14:27:46    -2252.820029       16.339346
BFGS:    4 14:27:47    -2254.717956       22.130522
BFGS:    5 14:27:48    -2259.053740        8.556015
BFGS:    6 14:27:48    -2260.759819        5.249131
BFGS:    7 14:27:49    -2261.351776        4.893022
BFGS:    8 14:27:49    -2262.270317        2.131648
BFGS:    9 14:27:49    -2262.734125        3.011412
BFGS:   10 14:27:50    -2263.365314        2.809274
BFGS:   11 14:27:51    -2263.983981        3.535344
BFGS:   12 14:27:51    -2264.379337        3.690227
BFGS:   13 14:27:52    -2265.119821        2.765463
BFGS:   14 14:27:52    -2265.423906        1.823117
BFGS:   15 14:27:52    -2265.684644        2.729633
BFGS:   16 14:27:53    -2265.804761        1.756454
BFGS:   17 14:27:53    -2265.918819        0.895851
BFGS:   18 14:27:54    -2265.972871        0.577724
BFGS:   19 14:27:54    -2266.000309        0.486401
BFGS:   20 14:27:54    -2266.040515        0.339586
BFGS:   21 14:27:55    -2266.066216        0.381529
BFGS:   22 14:27:55    -2266.091184        0.327156
BFGS:   23 14:27:55    -2266.115951        0.283688
BFGS:   24 14:27:56    -2266.132718        0.257549
BFGS:   25 14:27:56    -2266.145313        0.241139
BFGS:   26 14:27:56    -2266.157621        0.216453
BFGS:   27 14:27:57    -2266.170013        0.221838
BFGS:   28 14:27:57    -2266.182103        0.224448
BFGS:   29 14:27:57    -2266.193633        0.236759
BFGS:   30 14:27:58    -2266.205040        0.242332
BFGS:   31 14:27:58    -2266.216614        0.239584
BFGS:   32 14:27:59    -2266.227310        0.198254
BFGS:   33 14:27:59    -2266.236049        0.181668
BFGS:   34 14:27:59    -2266.242768        0.169763
BFGS:   35 14:28:00    -2266.248431        0.157910
BFGS:   36 14:28:00    -2266.254157        0.158970
BFGS:   37 14:28:00    -2266.260331        0.173544
BFGS:   38 14:28:01    -2266.266190        0.169149
BFGS:   39 14:28:01    -2266.271228        0.180326
BFGS:   40 14:28:01    -2266.276134        0.172261
BFGS:   41 14:28:02    -2266.282178        0.184433
BFGS:   42 14:28:02    -2266.290371        0.213305
BFGS:   43 14:28:03    -2266.301338        0.287675
