      Step     Time          Energy          fmax
BFGS:    0 20:22:44    -3593.167435        4.541888
BFGS:    1 20:22:47    -3595.552618        3.674506
BFGS:    2 20:22:51    -3601.591379        6.164359
BFGS:    3 20:22:54    -3606.963521       10.224480
BFGS:    4 20:22:58    -3599.601519       25.169812
BFGS:    5 20:23:02    -3611.445555        5.434143
BFGS:    6 20:23:05    -3613.627620        4.372395
BFGS:    7 20:23:08    -3616.523688        7.442447
BFGS:    8 20:23:11    -3618.516886        2.023227
BFGS:    9 20:23:13    -3619.114901        2.406215
BFGS:   10 20:23:18    -3620.357654        3.486568
BFGS:   11 20:23:21    -3621.047713        3.064807
BFGS:   12 20:23:24    -3621.765632        5.397753
BFGS:   13 20:23:27    -3621.963199        2.432823
BFGS:   14 20:23:30    -3622.329852        1.050411
BFGS:   15 20:23:33    -3622.589850        2.108913
BFGS:   16 20:23:36    -3622.819752        2.063169
BFGS:   17 20:23:39    -3623.098097        1.360177
BFGS:   18 20:23:41    -3623.218457        0.971281
BFGS:   19 20:23:43    -3623.374383        0.891501
BFGS:   20 20:23:45    -3623.428502        0.485630
BFGS:   21 20:23:47    -3623.511106        0.498742
BFGS:   22 20:23:50    -3623.584328        0.722989
BFGS:   23 20:23:52    -3623.683194        0.868732
BFGS:   24 20:23:54    -3623.800462        0.642511
BFGS:   25 20:23:57    -3623.961630        0.900898
BFGS:   26 20:23:59    -3624.226283        1.573355
BFGS:   27 20:24:01    -3624.396578        3.211944
BFGS:   28 20:24:03    -3624.640048        2.598854
BFGS:   29 20:24:06    -3624.793930        3.727523
BFGS:   30 20:24:08    -3625.013524        2.195612
BFGS:   31 20:24:10    -3625.087656        2.289077
BFGS:   32 20:24:12    -3625.137683        2.627479
BFGS:   33 20:24:14    -3625.179235        2.473371
BFGS:   34 20:24:16    -3625.274903        2.170090
BFGS:   35 20:24:18    -3625.325659        2.092466
BFGS:   36 20:24:20    -3625.380860        1.884431
BFGS:   37 20:24:22    -3625.428607        1.917100
BFGS:   38 20:24:23    -3625.491861        1.926738
BFGS:   39 20:24:26    -3625.566591        1.916076
BFGS:   40 20:24:27    -3625.650599        2.005011
BFGS:   41 20:24:29    -3625.733747        1.891210
BFGS:   42 20:24:31    -3625.804671        1.688485
BFGS:   43 20:24:33    -3625.865893        1.534093
BFGS:   44 20:24:35    -3625.927534        1.422512
BFGS:   45 20:24:37    -3625.985313        1.293270
BFGS:   46 20:24:38    -3626.025938        1.176098
BFGS:   47 20:24:40    -3626.049531        1.145801
BFGS:   48 20:24:42    -3626.064911        1.135309
BFGS:   49 20:24:43    -3626.079311        1.114798
BFGS:   50 20:24:45    -3626.096961        1.093232
BFGS:   51 20:24:47    -3626.118817        1.080950
BFGS:   52 20:24:49    -3626.143755        1.047153
BFGS:   53 20:24:50    -3626.169948        1.054314
BFGS:   54 20:24:52    -3626.197131        0.989234
BFGS:   55 20:24:54    -3626.226921        0.955045
BFGS:   56 20:24:56    -3626.260366        0.894639
BFGS:   57 20:24:58    -3626.296412        0.815864
BFGS:   58 20:25:00    -3626.335689        0.765929
BFGS:   59 20:25:02    -3626.380174        0.716122
BFGS:   60 20:25:03    -3626.430992        0.838693
BFGS:   61 20:25:05    -3626.485574        0.701201
BFGS:   62 20:25:07    -3626.541924        0.602760
BFGS:   63 20:25:09    -3626.604305        0.668582
BFGS:   64 20:25:11    -3626.677133        0.658490
BFGS:   65 20:25:13    -3626.751336        0.639447
BFGS:   66 20:25:14    -3626.822245        0.608753
BFGS:   67 20:25:16    -3626.867386        0.454191
BFGS:   68 20:25:18    -3626.895915        0.773863
BFGS:   69 20:25:20    -3626.926639        0.769320
BFGS:   70 20:25:21    -3626.957677        0.604110
BFGS:   71 20:25:23    -3627.003895        0.631594
BFGS:   72 20:25:25    -3627.024536        0.671001
BFGS:   73 20:25:27    -3627.059886        0.690256
BFGS:   74 20:25:29    -3627.082598        0.687616
BFGS:   75 20:25:31    -3627.106353        0.631243
BFGS:   76 20:25:32    -3627.126448        0.552638
BFGS:   77 20:25:34    -3627.145358        0.523365
BFGS:   78 20:25:36    -3627.161408        0.575546
BFGS:   79 20:25:38    -3627.176258        0.567520
BFGS:   80 20:25:39    -3627.190271        0.485624
BFGS:   81 20:25:41    -3627.202825        0.447012
BFGS:   82 20:25:43    -3627.213311        0.442343
BFGS:   83 20:25:44    -3627.223212        0.435345
BFGS:   84 20:25:46    -3627.234660        0.420106
BFGS:   85 20:25:48    -3627.249164        0.393120
BFGS:   86 20:25:50    -3627.266211        0.354109
BFGS:   87 20:25:51    -3627.283138        0.364825
BFGS:   88 20:25:53    -3627.297659        0.367233
BFGS:   89 20:25:55    -3627.309917        0.297344
BFGS:   90 20:25:56    -3627.322362        0.246731
BFGS:   91 20:25:58    -3627.336828        0.273289
BFGS:   92 20:26:00    -3627.352139        0.338429
BFGS:   93 20:26:01    -3627.365282        0.330474
BFGS:   94 20:26:03    -3627.374538        0.264088
BFGS:   95 20:26:05    -3627.380663        0.199197
BFGS:   96 20:26:06    -3627.385482        0.198892
BFGS:   97 20:26:07    -3627.389931        0.192396
BFGS:   98 20:26:09    -3627.394266        0.176067
BFGS:   99 20:26:10    -3627.398598        0.162802
BFGS:  100 20:26:12    -3627.403058        0.165069
BFGS:  101 20:26:13    -3627.407731        0.158880
BFGS:  102 20:26:15    -3627.412697        0.139792
BFGS:  103 20:26:17    -3627.417964        0.126641
BFGS:  104 20:26:18    -3627.423331        0.134592
BFGS:  105 20:26:20    -3627.428569        0.157827
BFGS:  106 20:26:21    -3627.433520        0.152482
BFGS:  107 20:26:23    -3627.438114        0.104673
BFGS:  108 20:26:24    -3627.442215        0.099638
BFGS:  109 20:26:26    -3627.445669        0.097363
BFGS:  110 20:26:27    -3627.448413        0.084089
BFGS:  111 20:26:29    -3627.450714        0.080408
BFGS:  112 20:26:30    -3627.452871        0.086019
BFGS:  113 20:26:32    -3627.455094        0.090857
