      Step     Time          Energy          fmax
BFGS:    0 12:49:56    -2917.445573       13.118789
BFGS:    1 12:49:57    -2923.909687        5.017969
BFGS:    2 12:49:58    -2925.170692        4.206810
BFGS:    3 12:49:59    -2926.865955        2.971699
BFGS:    4 12:50:01    -2927.479814        6.050702
BFGS:    5 12:50:02    -2927.998504        1.598342
BFGS:    6 12:50:03    -2928.220134        0.902026
BFGS:    7 12:50:04    -2928.345698        1.146219
BFGS:    8 12:50:05    -2928.514803        0.914584
BFGS:    9 12:50:06    -2928.623721        0.766203
BFGS:   10 12:50:07    -2928.745297        0.887107
BFGS:   11 12:50:07    -2928.917071        1.437446
BFGS:   12 12:50:08    -2929.405171        3.182434
BFGS:   13 12:50:09    -2929.967901        4.926298
BFGS:   14 12:50:10    -2930.513676        6.726920
BFGS:   15 12:50:11    -2930.821997        8.025258
BFGS:   16 12:50:11    -2931.564774        5.742190
BFGS:   17 12:50:12    -2933.149314        2.738249
BFGS:   18 12:50:13    -2934.719014        2.153450
BFGS:   19 12:50:14    -2935.483363        1.870165
BFGS:   20 12:50:14    -2936.245014        1.552875
BFGS:   21 12:50:15    -2936.692201        1.293938
BFGS:   22 12:50:16    -2936.858221        3.873726
BFGS:   23 12:50:16    -2937.328731        1.538634
BFGS:   24 12:50:17    -2937.953449        1.697849
BFGS:   25 12:50:18    -2939.468163        3.304946
BFGS:   26 12:50:18    -2939.559292        4.588249
BFGS:   27 12:50:19    -2940.457654        2.985447
BFGS:   28 12:50:20    -2940.925648        2.078316
BFGS:   29 12:50:20    -2941.384206        3.581229
BFGS:   30 12:50:21    -2941.698705        0.702349
BFGS:   31 12:50:22    -2941.847335        0.572786
BFGS:   32 12:50:22    -2942.361850        0.692816
BFGS:   33 12:50:23    -2942.431737        0.568958
BFGS:   34 12:50:23    -2942.554482        0.504836
BFGS:   35 12:50:24    -2942.592831        0.446014
BFGS:   36 12:50:24    -2942.647320        0.486848
BFGS:   37 12:50:25    -2942.679687        0.420335
BFGS:   38 12:50:25    -2942.710788        0.261497
BFGS:   39 12:50:25    -2942.732560        0.245845
BFGS:   40 12:50:26    -2942.751386        0.294259
BFGS:   41 12:50:26    -2942.769796        0.372859
BFGS:   42 12:50:27    -2942.796046        0.518490
BFGS:   43 12:50:27    -2942.840794        0.754369
BFGS:   44 12:50:28    -2942.918974        1.030785
BFGS:   45 12:50:29    -2943.034723        1.144753
BFGS:   46 12:50:29    -2943.256558        1.149923
