      Step     Time          Energy          fmax
BFGS:    0 10:15:57    -2405.234359        1.000164
BFGS:    1 10:15:58    -2405.261729        0.914025
BFGS:    2 10:15:59    -2405.308035        0.975781
BFGS:    3 10:16:00    -2405.353320        0.271878
BFGS:    4 10:16:00    -2405.359049        0.065991
BFGS:    5 10:16:01    -2405.359346        0.029850
BFGS:    6 10:16:01    -2405.359372        0.029306
BFGS:    7 10:16:01    -2405.360140        0.059515
BFGS:    8 10:16:02    -2405.361743        0.130243
BFGS:    9 10:16:02    -2405.367248        0.290067
BFGS:   10 10:16:03    -2405.376076        0.450055
BFGS:   11 10:16:03    -2405.393504        0.544420
BFGS:   12 10:16:04    -2405.424374        0.591125
BFGS:   13 10:16:04    -2405.470270        0.609466
BFGS:   14 10:16:05    -2405.532814        0.611717
BFGS:   15 10:16:06    -2405.613121        0.601954
BFGS:   16 10:16:07    -2405.710558        0.583806
BFGS:   17 10:16:08    -2405.822971        0.557374
BFGS:   18 10:16:09    -2405.945926        0.518881
BFGS:   19 10:16:13    -2406.066833        0.446435
BFGS:   20 10:16:15    -2406.156573        0.302956
BFGS:   21 10:16:20    -2406.153800        0.249836
BFGS:   22 10:16:21    -2406.173315        0.182031
BFGS:   23 10:16:22    -2406.174699        0.141972
BFGS:   24 10:16:22    -2406.175704        0.077765
BFGS:   25 10:16:23    -2406.176134        0.030131
BFGS:   26 10:16:23    -2406.176278        0.007323
      Step     Time          Energy          fmax
BFGS:    0 12:51:09    -2233.080098      430.229436
BFGS:    1 12:51:09    -2357.852045       54.508407
BFGS:    2 12:51:10    -2370.114011      128.503676
BFGS:    3 12:51:10    -2358.980277      184.254095
BFGS:    4 12:51:11    -2390.687149       26.849349
BFGS:    5 12:51:11    -2395.242220       20.148816
BFGS:    6 12:51:12    -2397.707631       13.182363
BFGS:    7 12:51:12    -2400.816993        3.113705
BFGS:    8 12:51:13    -2401.959223        3.385367
BFGS:    9 12:51:13    -2402.480391        3.030522
BFGS:   10 12:51:13    -2402.769600        3.332962
BFGS:   11 12:51:14    -2403.498440        3.558167
BFGS:   12 12:51:14    -2403.893847        3.413353
BFGS:   13 12:51:14    -2404.256321        2.848699
BFGS:   14 12:51:15    -2404.579009        2.164960
BFGS:   15 12:51:15    -2404.886577        1.910044
BFGS:   16 12:51:16    -2405.147852        1.818314
BFGS:   17 12:51:16    -2405.409746        1.786994
BFGS:   18 12:51:17    -2405.627107        1.650179
BFGS:   19 12:51:17    -2405.775662        1.356065
BFGS:   20 12:51:18    -2406.002859        1.180106
BFGS:   21 12:51:18    -2406.141112        1.147163
BFGS:   22 12:51:19    -2406.379516        1.419800
BFGS:   23 12:51:19    -2406.534051        1.609892
BFGS:   24 12:51:19    -2406.663151        1.698335
BFGS:   25 12:51:20    -2406.805392        2.513212
BFGS:   26 12:51:20    -2407.042203        4.552163
BFGS:   27 12:51:21    -2407.257367        6.660083
BFGS:   28 12:51:21    -2407.726150        7.659100
BFGS:   29 12:51:21    -2408.585481        4.472304
BFGS:   30 12:51:22    -2409.188817        4.092962
BFGS:   31 12:51:22    -2409.780021        2.128889
BFGS:   32 12:51:23    -2410.031311        2.103682
BFGS:   33 12:51:23    -2410.181413        1.914762
BFGS:   34 12:51:23    -2410.276783        1.302435
BFGS:   35 12:51:24    -2410.356320        0.526149
BFGS:   36 12:51:24    -2410.432189        0.488800
BFGS:   37 12:51:24    -2410.479926        0.509243
BFGS:   38 12:51:25    -2410.527271        0.540501
BFGS:   39 12:51:25    -2410.573158        0.522808
BFGS:   40 12:51:25    -2410.618865        0.548400
BFGS:   41 12:51:26    -2410.676137        0.491931
BFGS:   42 12:51:26    -2410.762543        0.673284
BFGS:   43 12:51:27    -2410.891636        1.023589
BFGS:   44 12:51:27    -2411.065994        1.186690
BFGS:   45 12:51:28    -2411.310900        1.221333
BFGS:   46 12:51:28    -2411.505595        0.973813
BFGS:   47 12:51:29    -2411.616639        0.660695
BFGS:   48 12:51:30    -2411.692335        0.684260
BFGS:   49 12:51:30    -2411.749634        0.486779
BFGS:   50 12:51:30    -2411.812170        0.427076
BFGS:   51 12:51:31    -2411.861444        0.430737
BFGS:   52 12:51:31    -2411.912849        0.443903
BFGS:   53 12:51:32    -2411.944438        0.331481
BFGS:   54 12:51:32    -2411.968061        0.265338
BFGS:   55 12:51:33    -2411.985118        0.294855
BFGS:   56 12:51:33    -2411.999168        0.212342
BFGS:   57 12:51:33    -2412.009734        0.206128
BFGS:   58 12:51:34    -2412.018569        0.196134
BFGS:   59 12:51:34    -2412.025800        0.188500
BFGS:   60 12:51:35    -2412.031787        0.123589
BFGS:   61 12:51:35    -2412.037610        0.129783
BFGS:   62 12:51:35    -2412.044135        0.148100
BFGS:   63 12:51:36    -2412.051166        0.201446
BFGS:   64 12:51:36    -2412.058079        0.198178
BFGS:   65 12:51:36    -2412.065001        0.208895
BFGS:   66 12:51:37    -2412.072828        0.287159
BFGS:   67 12:51:37    -2412.082507        0.296856
BFGS:   68 12:51:38    -2412.093093        0.256555
BFGS:   69 12:51:38    -2412.102224        0.176567
BFGS:   70 12:51:38    -2412.108972        0.145011
BFGS:   71 12:51:39    -2412.114402        0.225655
BFGS:   72 12:51:39    -2412.119476        0.278102
BFGS:   73 12:51:40    -2412.124188        0.269430
BFGS:   74 12:51:40    -2412.128225        0.204838
BFGS:   75 12:51:40    -2412.131808        0.131046
BFGS:   76 12:51:41    -2412.135319        0.137425
BFGS:   77 12:51:41    -2412.138886        0.181500
BFGS:   78 12:51:41    -2412.142385        0.162970
BFGS:   79 12:51:42    -2412.145751        0.115185
BFGS:   80 12:51:42    -2412.149136        0.102124
BFGS:   81 12:51:42    -2412.152942        0.132798
BFGS:   82 12:51:43    -2412.157079        0.128732
BFGS:   83 12:51:43    -2412.161114        0.138572
BFGS:   84 12:51:43    -2412.164508        0.121720
BFGS:   85 12:51:44    -2412.167487        0.118551
BFGS:   86 12:51:44    -2412.170450        0.129024
BFGS:   87 12:51:44    -2412.173874        0.155390
BFGS:   88 12:51:45    -2412.177938        0.147979
BFGS:   89 12:51:45    -2412.183710        0.180304
BFGS:   90 12:51:46    -2412.192605        0.254963
BFGS:   91 12:51:46    -2412.205466        0.349596
BFGS:   92 12:51:46    -2412.224975        0.397322
BFGS:   93 12:51:47    -2412.252466        0.450420
BFGS:   94 12:51:47    -2412.264121        0.443439
BFGS:   95 12:51:48    -2412.283397        0.386701
BFGS:   96 12:51:48    -2412.299789        0.309819
BFGS:   97 12:51:48    -2412.319730        0.261376
BFGS:   98 12:51:49    -2412.331043        0.250861
BFGS:   99 12:51:49    -2412.343427        0.225065
BFGS:  100 12:51:50    -2412.351456        0.175515
BFGS:  101 12:51:50    -2412.358819        0.140272
BFGS:  102 12:51:50    -2412.363711        0.125492
BFGS:  103 12:51:51    -2412.366917        0.109028
BFGS:  104 12:51:51    -2412.369301        0.091845
BFGS:  105 12:51:51    -2412.370909        0.074400
BFGS:  106 12:51:52    -2412.372313        0.068539
BFGS:  107 12:51:52    -2412.373153        0.057441
BFGS:  108 12:51:52    -2412.373967        0.053360
BFGS:  109 12:51:53    -2412.374461        0.044623
BFGS:  110 12:51:53    -2412.374875        0.052292
BFGS:  111 12:51:53    -2412.375199        0.042691
BFGS:  112 12:51:53    -2412.375455        0.028425
BFGS:  113 12:51:54    -2412.375661        0.024831
BFGS:  114 12:51:54    -2412.375873        0.028618
BFGS:  115 12:51:54    -2412.376097        0.026896
BFGS:  116 12:51:55    -2412.376302        0.026565
BFGS:  117 12:51:55    -2412.376479        0.029387
BFGS:  118 12:51:55    -2412.376663        0.035908
BFGS:  119 12:51:56    -2412.376886        0.030889
BFGS:  120 12:51:56    -2412.377110        0.024348
BFGS:  121 12:51:56    -2412.377287        0.030893
BFGS:  122 12:51:56    -2412.377423        0.033649
BFGS:  123 12:51:57    -2412.377569        0.027849
BFGS:  124 12:51:57    -2412.377747        0.023687
BFGS:  125 12:51:57    -2412.377908        0.022165
BFGS:  126 12:51:58    -2412.378012        0.016776
BFGS:  127 12:51:58    -2412.378075        0.018077
BFGS:  128 12:51:58    -2412.378136        0.016959
BFGS:  129 12:51:58    -2412.378201        0.015006
BFGS:  130 12:51:59    -2412.378276        0.016377
BFGS:  131 12:51:59    -2412.378365        0.017384
BFGS:  132 12:51:59    -2412.378473        0.019250
BFGS:  133 12:52:00    -2412.378608        0.020850
BFGS:  134 12:52:00    -2412.378749        0.022277
BFGS:  135 12:52:00    -2412.378888        0.021068
BFGS:  136 12:52:00    -2412.379036        0.022671
BFGS:  137 12:52:01    -2412.379230        0.025170
BFGS:  138 12:52:01    -2412.379458        0.025220
BFGS:  139 12:52:01    -2412.379667        0.023927
BFGS:  140 12:52:02    -2412.379808        0.021901
BFGS:  141 12:52:02    -2412.379905        0.016770
BFGS:  142 12:52:02    -2412.379987        0.017753
BFGS:  143 12:52:03    -2412.380052        0.013061
BFGS:  144 12:52:03    -2412.380098        0.010257
BFGS:  145 12:52:03    -2412.380135        0.011568
BFGS:  146 12:52:04    -2412.380178        0.012743
BFGS:  147 12:52:04    -2412.380215        0.011628
BFGS:  148 12:52:04    -2412.380243        0.008390
