      Step     Time          Energy          fmax
BFGS:    0 14:00:36    -2366.679659        8.890273
BFGS:    1 14:00:36    -2373.735996        7.958273
BFGS:    2 14:00:37    -2375.102657       19.886569
BFGS:    3 14:00:38    -2377.309452        6.396429
BFGS:    4 14:00:38    -2378.124691        4.091949
BFGS:    5 14:00:39    -2378.987606       10.150544
BFGS:    6 14:00:40    -2379.586722        4.184438
BFGS:    7 14:00:40    -2380.083946        2.150980
BFGS:    8 14:00:41    -2380.268274        1.851269
BFGS:    9 14:00:41    -2380.461199        2.031561
BFGS:   10 14:00:42    -2380.609344        1.369129
BFGS:   11 14:00:43    -2380.721405        0.811009
BFGS:   12 14:00:43    -2380.837315        1.230702
BFGS:   13 14:00:44    -2380.934187        0.838376
BFGS:   14 14:00:44    -2381.026238        0.716652
BFGS:   15 14:00:45    -2381.094705        0.627625
BFGS:   16 14:00:45    -2381.146702        0.727286
BFGS:   17 14:00:46    -2381.218321        0.717243
BFGS:   18 14:00:46    -2381.300068        1.031094
BFGS:   19 14:00:47    -2381.439955        2.152808
BFGS:   20 14:00:47    -2381.514639        2.385412
BFGS:   21 14:00:48    -2381.812576        2.026364
BFGS:   22 14:00:49    -2382.130528        1.300206
BFGS:   23 14:00:49    -2382.273189        3.174800
BFGS:   24 14:00:50    -2382.415986        1.214828
BFGS:   25 14:00:50    -2382.495082        0.890937
BFGS:   26 14:00:51    -2382.609058        1.136041
BFGS:   27 14:00:51    -2382.676999        1.130716
BFGS:   28 14:00:52    -2382.763807        0.641832
BFGS:   29 14:00:52    -2382.821341        0.581686
BFGS:   30 14:00:53    -2382.893775        0.607939
BFGS:   31 14:00:53    -2382.939166        0.517888
BFGS:   32 14:00:54    -2382.972039        0.486648
BFGS:   33 14:00:54    -2383.004958        0.421273
BFGS:   34 14:00:55    -2383.039401        0.444620
BFGS:   35 14:00:55    -2383.067826        0.355101
BFGS:   36 14:00:56    -2383.091435        0.353253
BFGS:   37 14:00:56    -2383.111691        0.347029
BFGS:   38 14:00:57    -2383.132485        0.459370
BFGS:   39 14:00:57    -2383.154060        0.359529
BFGS:   40 14:00:57    -2383.173651        0.378306
BFGS:   41 14:00:58    -2383.192973        0.357671
BFGS:   42 14:00:58    -2383.214826        0.462853
BFGS:   43 14:00:59    -2383.234989        0.406940
BFGS:   44 14:00:59    -2383.247924        0.235711
BFGS:   45 14:01:00    -2383.256303        0.292376
BFGS:   46 14:01:00    -2383.265240        0.297157
BFGS:   47 14:01:00    -2383.275859        0.379516
BFGS:   48 14:01:01    -2383.285081        0.281973
BFGS:   49 14:01:01    -2383.290658        0.152194
BFGS:   50 14:01:02    -2383.294314        0.154158
BFGS:   51 14:01:02    -2383.298260        0.156325
BFGS:   52 14:01:02    -2383.302910        0.166165
BFGS:   53 14:01:03    -2383.306932        0.099316
BFGS:   54 14:01:03    -2383.309442        0.093444
BFGS:   55 14:01:04    -2383.311250        0.120474
BFGS:   56 14:01:04    -2383.313267        0.132981
BFGS:   57 14:01:04    -2383.315727        0.103762
BFGS:   58 14:01:05    -2383.318225        0.115644
BFGS:   59 14:01:05    -2383.320487        0.118127
BFGS:   60 14:01:05    -2383.322687        0.114925
BFGS:   61 14:01:06    -2383.325042        0.106859
BFGS:   62 14:01:06    -2383.327438        0.093043
BFGS:   63 14:01:07    -2383.329663        0.112354
BFGS:   64 14:01:07    -2383.331797        0.109951
BFGS:   65 14:01:07    -2383.333956        0.133416
BFGS:   66 14:01:08    -2383.335843        0.115458
BFGS:   67 14:01:08    -2383.337028        0.066822
BFGS:   68 14:01:08    -2383.337629        0.055020
BFGS:   69 14:01:09    -2383.338001        0.040188
BFGS:   70 14:01:09    -2383.338338        0.036953
BFGS:   71 14:01:09    -2383.338634        0.029060
BFGS:   72 14:01:10    -2383.338844        0.028045
BFGS:   73 14:01:10    -2383.338996        0.022588
BFGS:   74 14:01:10    -2383.339116        0.020321
BFGS:   75 14:01:11    -2383.339224        0.022871
BFGS:   76 14:01:11    -2383.339344        0.030057
BFGS:   77 14:01:11    -2383.339511        0.033577
BFGS:   78 14:01:12    -2383.339769        0.033498
BFGS:   79 14:01:12    -2383.340128        0.044927
BFGS:   80 14:01:12    -2383.340526        0.047490
BFGS:   81 14:01:13    -2383.340932        0.043042
BFGS:   82 14:01:13    -2383.341405        0.047132
BFGS:   83 14:01:14    -2383.342162        0.070143
BFGS:   84 14:01:14    -2383.343441        0.099927
BFGS:   85 14:01:14    -2383.345358        0.105856
BFGS:   86 14:01:15    -2383.347466        0.092118
BFGS:   87 14:01:15    -2383.349341        0.096249
BFGS:   88 14:01:15    -2383.351248        0.120982
BFGS:   89 14:01:16    -2383.354047        0.153184
BFGS:   90 14:01:16    -2383.358481        0.166297
BFGS:   91 14:01:17    -2383.364117        0.135254
BFGS:   92 14:01:17    -2383.369022        0.108228
BFGS:   93 14:01:17    -2383.372141        0.113743
BFGS:   94 14:01:18    -2383.374432        0.102501
BFGS:   95 14:01:18    -2383.376723        0.094696
BFGS:   96 14:01:19    -2383.378689        0.106785
BFGS:   97 14:01:19    -2383.380077        0.080192
BFGS:   98 14:01:19    -2383.381110        0.056915
BFGS:   99 14:01:20    -2383.382121        0.062133
BFGS:  100 14:01:20    -2383.383097        0.056859
BFGS:  101 14:01:20    -2383.383871        0.055836
BFGS:  102 14:01:21    -2383.384451        0.053069
BFGS:  103 14:01:21    -2383.384995        0.049032
BFGS:  104 14:01:21    -2383.385574        0.044797
BFGS:  105 14:01:22    -2383.386117        0.044816
BFGS:  106 14:01:22    -2383.386539        0.036138
BFGS:  107 14:01:22    -2383.386845        0.024193
BFGS:  108 14:01:23    -2383.387064        0.022876
BFGS:  109 14:01:23    -2383.387219        0.020436
BFGS:  110 14:01:23    -2383.387352        0.020287
BFGS:  111 14:01:24    -2383.387511        0.025720
BFGS:  112 14:01:24    -2383.387719        0.028122
BFGS:  113 14:01:24    -2383.387919        0.035173
BFGS:  114 14:01:25    -2383.388055        0.024910
BFGS:  115 14:01:25    -2383.388148        0.020575
BFGS:  116 14:01:25    -2383.388257        0.019572
BFGS:  117 14:01:26    -2383.388429        0.037919
BFGS:  118 14:01:26    -2383.388655        0.054249
BFGS:  119 14:01:26    -2383.388886        0.047882
BFGS:  120 14:01:27    -2383.389078        0.030279
BFGS:  121 14:01:27    -2383.389266        0.030180
BFGS:  122 14:01:27    -2383.389506        0.037360
BFGS:  123 14:01:28    -2383.389824        0.058017
BFGS:  124 14:01:28    -2383.390184        0.055735
BFGS:  125 14:01:28    -2383.390523        0.039034
BFGS:  126 14:01:29    -2383.390816        0.036221
BFGS:  127 14:01:29    -2383.391107        0.035313
BFGS:  128 14:01:29    -2383.391457        0.041314
BFGS:  129 14:01:30    -2383.391972        0.043635
BFGS:  130 14:01:30    -2383.392802        0.077205
BFGS:  131 14:01:31    -2383.394196        0.135064
BFGS:  132 14:01:31    -2383.396400        0.177897
BFGS:  133 14:01:31    -2383.400093        0.186086
BFGS:  134 14:01:32    -2383.406039        0.181945
BFGS:  135 14:01:32    -2383.416025        0.230812
BFGS:  136 14:01:33    -2383.421379        0.383333
BFGS:  137 14:01:33    -2383.453120        0.696890
BFGS:  138 14:01:34    -2383.504593        1.514232
BFGS:  139 14:01:34    -2383.525015        2.953450
BFGS:  140 14:01:35    -2383.467067        3.810413
BFGS:  141 14:01:35    -2383.747483        3.416278
BFGS:  142 14:01:36    -2384.059853        2.439437
BFGS:  143 14:01:36    -2384.551054        1.895342
BFGS:  144 14:01:37    -2384.821016        2.398686
BFGS:  145 14:01:37    -2385.041797        1.168604
BFGS:  146 14:01:38    -2385.126205        0.906469
BFGS:  147 14:01:38    -2385.260824        0.824602
BFGS:  148 14:01:39    -2385.337155        1.152828
BFGS:  149 14:01:39    -2385.469621        1.077364
BFGS:  150 14:01:40    -2385.662772        1.336228
BFGS:  151 14:01:40    -2385.909467        1.749799
BFGS:  152 14:01:41    -2386.267816        1.918096
BFGS:  153 14:01:41    -2386.710873        1.605249
BFGS:  154 14:01:42    -2386.663690        2.643438
BFGS:  155 14:01:42    -2387.099462        1.076060
BFGS:  156 14:01:43    -2387.285706        0.968890
BFGS:  157 14:01:43    -2387.436813        0.676552
BFGS:  158 14:01:44    -2387.574914        0.850180
BFGS:  159 14:01:44    -2387.658207        0.731259
BFGS:  160 14:01:44    -2387.804069        0.725354
BFGS:  161 14:01:45    -2387.934134        0.595512
BFGS:  162 14:01:45    -2388.035142        0.646430
BFGS:  163 14:01:46    -2388.139005        0.775287
BFGS:  164 14:01:46    -2388.213688        0.647054
BFGS:  165 14:01:46    -2388.268203        0.428845
BFGS:  166 14:01:47    -2388.304566        0.368696
BFGS:  167 14:01:47    -2388.332683        0.393246
BFGS:  168 14:01:48    -2388.357838        0.366991
BFGS:  169 14:01:48    -2388.382380        0.358504
BFGS:  170 14:01:48    -2388.404524        0.264860
BFGS:  171 14:01:49    -2388.424909        0.374312
BFGS:  172 14:01:49    -2388.443785        0.321176
BFGS:  173 14:01:49    -2388.459838        0.285186
BFGS:  174 14:01:49    -2388.473173        0.257664
BFGS:  175 14:01:50    -2388.485958        0.257326
BFGS:  176 14:01:50    -2388.500747        0.294428
BFGS:  177 14:01:50    -2388.517435        0.260163
BFGS:  178 14:01:51    -2388.533793        0.232257
BFGS:  179 14:01:51    -2388.546980        0.245861
BFGS:  180 14:01:52    -2388.557647        0.223901
BFGS:  181 14:01:52    -2388.569093        0.278163
BFGS:  182 14:01:52    -2388.584378        0.320732
BFGS:  183 14:01:53    -2388.603068        0.266141
BFGS:  184 14:01:53    -2388.621608        0.258268
