      Step     Time          Energy          fmax
BFGS:    0 14:06:24    -2174.009181        6.309990
BFGS:    1 14:06:25    -2179.550715        6.941099
BFGS:    2 14:06:25    -2187.927719       10.090191
BFGS:    3 14:06:26    -2195.399346       17.109783
BFGS:    4 14:06:26    -2197.453091       17.710322
BFGS:    5 14:06:26    -2202.785417        6.801859
BFGS:    6 14:06:27    -2205.542878        6.781530
BFGS:    7 14:06:27    -2207.279578        3.478213
BFGS:    8 14:06:27    -2207.749898        4.280100
BFGS:    9 14:06:28    -2208.022341        2.034134
BFGS:   10 14:06:28    -2208.196722        1.229093
BFGS:   11 14:06:28    -2208.406507        0.977240
BFGS:   12 14:06:28    -2208.646274        1.591162
BFGS:   13 14:06:29    -2208.859278        1.615825
BFGS:   14 14:06:29    -2209.268196        3.368188
BFGS:   15 14:06:29    -2209.559817        4.169331
BFGS:   16 14:06:30    -2209.891925        3.590973
BFGS:   17 14:06:30    -2210.568610        2.153583
BFGS:   18 14:06:30    -2210.581288        3.644532
BFGS:   19 14:06:30    -2211.019173        1.115976
BFGS:   20 14:06:31    -2211.156835        1.022075
BFGS:   21 14:06:31    -2211.267878        0.817706
BFGS:   22 14:06:31    -2211.331971        0.907156
BFGS:   23 14:06:31    -2211.402165        0.555716
BFGS:   24 14:06:32    -2211.443044        0.484928
BFGS:   25 14:06:32    -2211.482843        0.525907
BFGS:   26 14:06:32    -2211.532263        0.607007
BFGS:   27 14:06:32    -2211.578995        0.582988
BFGS:   28 14:06:32    -2211.614709        0.294534
BFGS:   29 14:06:33    -2211.643073        0.431193
BFGS:   30 14:06:33    -2211.670401        0.436934
BFGS:   31 14:06:33    -2211.703245        0.374002
BFGS:   32 14:06:33    -2211.743125        0.354103
BFGS:   33 14:06:34    -2211.787520        0.467162
BFGS:   34 14:06:34    -2211.838228        0.464515
BFGS:   35 14:06:34    -2211.895692        0.434488
BFGS:   36 14:06:35    -2211.953190        0.529195
BFGS:   37 14:06:35    -2212.005646        0.454287
BFGS:   38 14:06:35    -2212.050660        0.448215
BFGS:   39 14:06:35    -2212.093454        0.326654
BFGS:   40 14:06:36    -2212.129144        0.326817
BFGS:   41 14:06:36    -2212.162422        0.361489
BFGS:   42 14:06:36    -2212.190418        0.343222
BFGS:   43 14:06:36    -2212.213311        0.269174
BFGS:   44 14:06:37    -2212.231098        0.267090
BFGS:   45 14:06:37    -2212.247684        0.239230
BFGS:   46 14:06:37    -2212.264531        0.244816
BFGS:   47 14:06:37    -2212.281334        0.214664
