      Step     Time          Energy          fmax
BFGS:    0 10:02:59    -2982.915711     1411.939844
BFGS:    1 10:03:00    -3171.171821      584.417334
BFGS:    2 10:03:02    -3232.115385      304.512614
BFGS:    3 10:03:03    -3266.043784      145.751223
BFGS:    4 10:03:05    -3278.217485       73.016151
BFGS:    5 10:03:06    -3281.853006       34.558642
BFGS:    6 10:03:08    -3287.438176       27.923053
BFGS:    7 10:03:09    -3290.980658       11.251209
BFGS:    8 10:03:11    -3291.537086        2.961771
BFGS:    9 10:03:12    -3291.574805        1.609780
BFGS:   10 10:03:13    -3291.584026        0.963171
BFGS:   11 10:03:14    -3291.592234        0.468258
BFGS:   12 10:03:15    -3291.596965        0.951944
BFGS:   13 10:03:17    -3291.610610        2.034072
BFGS:   14 10:03:18    -3291.603319        7.939162
BFGS:   15 10:03:20    -3291.147471       11.318059
BFGS:   16 10:03:21    -3291.705546        4.690803
BFGS:   17 10:03:22    -3291.712926        4.116541
BFGS:   18 10:03:23    -3291.716227        3.716304
BFGS:   19 10:03:24    -3291.717686        3.613510
BFGS:   20 10:03:25    -3291.725339        3.346011
BFGS:   21 10:03:27    -3291.771268        5.002109
BFGS:   22 10:03:28    -3291.755056       11.238350
BFGS:   23 10:03:30    -3291.825274        7.241269
BFGS:   24 10:03:31    -3291.891595        6.815853
BFGS:   25 10:03:32    -3292.577136        5.118221
BFGS:   26 10:03:34    -3293.263212        5.734773
BFGS:   27 10:03:35    -3294.057797        6.344300
BFGS:   28 10:03:36    -3294.800456        7.004203
BFGS:   29 10:03:37    -3295.399180        7.748047
BFGS:   30 10:03:39    -3295.806523        8.671177
BFGS:   31 10:03:40    -3296.033930        9.692902
BFGS:   32 10:03:41    -3296.149305       10.637814
BFGS:   33 10:03:45    -3296.258547       12.303780
BFGS:   34 10:03:47    -3296.700070       13.669168
