      Step     Time          Energy          fmax
BFGS:    0 12:50:58    -2962.094838      427.567078
BFGS:    1 12:50:59    -3088.414506       54.435531
BFGS:    2 12:51:00    -3104.841228      125.925344
BFGS:    3 12:51:01    -3093.112302      190.606133
BFGS:    4 12:51:02    -3122.325159       27.431806
BFGS:    5 12:51:03    -3126.950562       22.839464
BFGS:    6 12:51:04    -3129.805895       15.458780
BFGS:    7 12:51:04    -3132.683525        6.113103
BFGS:    8 12:51:05    -3134.348695        3.078333
BFGS:    9 12:51:06    -3135.616722        3.226696
BFGS:   10 12:51:07    -3136.213220        4.903151
BFGS:   11 12:51:07    -3136.618574        5.633868
BFGS:   12 12:51:08    -3137.113317        5.883338
BFGS:   13 12:51:09    -3137.544852        5.283131
BFGS:   14 12:51:10    -3137.874088        3.827228
BFGS:   15 12:51:10    -3138.053864        2.357413
BFGS:   16 12:51:11    -3138.165347        1.668149
BFGS:   17 12:51:11    -3138.262947        1.187153
BFGS:   18 12:51:12    -3138.318734        0.863733
BFGS:   19 12:51:12    -3138.357185        0.525935
BFGS:   20 12:51:13    -3138.376144        0.284600
BFGS:   21 12:51:13    -3138.384947        0.237701
BFGS:   22 12:51:14    -3138.392232        0.271640
BFGS:   23 12:51:14    -3138.401583        0.314778
BFGS:   24 12:51:15    -3138.414899        0.357871
BFGS:   25 12:51:15    -3138.441894        0.797652
BFGS:   26 12:51:16    -3138.492994        1.751086
BFGS:   27 12:51:17    -3138.579822        2.374142
BFGS:   28 12:51:17    -3138.771508        3.174486
BFGS:   29 12:51:18    -3138.988147        3.849530
BFGS:   30 12:51:19    -3139.220996        4.322970
BFGS:   31 12:51:19    -3139.550244        4.186385
BFGS:   32 12:51:20    -3140.066600        2.979128
BFGS:   33 12:51:21    -3140.493550        2.592349
BFGS:   34 12:51:21    -3141.088516        2.076474
BFGS:   35 12:51:22    -3141.384126        1.513564
BFGS:   36 12:51:23    -3141.581096        0.842684
BFGS:   37 12:51:23    -3141.652210        0.526300
BFGS:   38 12:51:24    -3141.702276        0.538917
