      Step     Time          Energy          fmax
BFGS:    0 21:00:38    -2126.609459        6.025543
BFGS:    1 21:00:39    -2129.092753        4.212980
BFGS:    2 21:00:40    -2130.780167        3.422682
BFGS:    3 21:00:41    -2133.304369        3.545095
BFGS:    4 21:00:41    -2135.697937        4.761542
BFGS:    5 21:00:42    -2137.023879       11.688952
BFGS:    6 21:00:43    -2140.347406        8.450291
BFGS:    7 21:00:44    -2146.722374        8.838260
BFGS:    8 21:00:44    -2151.515761        8.810981
BFGS:    9 21:00:45    -2154.551710        9.167040
BFGS:   10 21:00:46    -2156.991593        6.077641
BFGS:   11 21:00:47    -2158.246224        5.497492
BFGS:   12 21:00:47    -2158.830328        5.754527
BFGS:   13 21:00:48    -2159.310437        5.950109
BFGS:   14 21:00:49    -2159.715908        6.015976
BFGS:   15 21:00:49    -2160.242416        6.159814
BFGS:   16 21:00:50    -2160.798414        6.112222
BFGS:   17 21:00:51    -2161.235200        5.988578
BFGS:   18 21:00:51    -2161.740668        5.907662
BFGS:   19 21:00:52    -2162.114940        5.444252
BFGS:   20 21:00:52    -2162.530442        3.651848
BFGS:   21 21:00:53    -2162.789105        2.117877
BFGS:   22 21:00:53    -2163.006450        0.874558
BFGS:   23 21:00:54    -2163.118453        0.789225
BFGS:   24 21:00:54    -2163.248937        0.868373
BFGS:   25 21:00:55    -2163.325280        0.544926
BFGS:   26 21:00:55    -2163.377111        0.471372
BFGS:   27 21:00:56    -2163.421134        0.471267
BFGS:   28 21:00:56    -2163.465810        0.448601
BFGS:   29 21:00:57    -2163.500406        0.516588
BFGS:   30 21:00:57    -2163.529874        0.451211
BFGS:   31 21:00:58    -2163.560618        0.481442
BFGS:   32 21:00:58    -2163.592860        0.525423
BFGS:   33 21:00:59    -2163.621777        0.581207
BFGS:   34 21:01:00    -2163.648146        0.526813
BFGS:   35 21:01:00    -2163.682407        0.407141
BFGS:   36 21:01:01    -2163.714914        0.372024
BFGS:   37 21:01:01    -2163.740348        0.219439
BFGS:   38 21:01:01    -2163.754742        0.221336
BFGS:   39 21:01:02    -2163.765953        0.246889
BFGS:   40 21:01:02    -2163.778142        0.254104
BFGS:   41 21:01:03    -2163.789861        0.257146
BFGS:   42 21:01:03    -2163.798220        0.259675
BFGS:   43 21:01:04    -2163.805004        0.276900
BFGS:   44 21:01:04    -2163.813090        0.282909
BFGS:   45 21:01:04    -2163.823646        0.316558
BFGS:   46 21:01:05    -2163.834192        0.342102
BFGS:   47 21:01:05    -2163.843575        0.391093
BFGS:   48 21:01:06    -2163.854754        0.426658
BFGS:   49 21:01:06    -2163.873530        0.493442
BFGS:   50 21:01:07    -2163.903597        0.535858
BFGS:   51 21:01:07    -2163.940915        0.566982
BFGS:   52 21:01:08    -2163.975245        0.450626
BFGS:   53 21:01:08    -2164.006605        0.448908
