      Step     Time          Energy          fmax
BFGS:    0 13:44:08    -2238.504778       10.179814
BFGS:    1 13:44:08    -2242.204622        4.953749
BFGS:    2 13:44:09    -2243.837568        3.625133
BFGS:    3 13:44:10    -2245.841181        3.431859
BFGS:    4 13:44:10    -2247.689180        4.574604
BFGS:    5 13:44:11    -2248.889860       18.086083
BFGS:    6 13:44:12    -2254.439807       22.356492
BFGS:    7 13:44:12    -2264.680064        8.662779
BFGS:    8 13:44:13    -2268.495715       24.915116
BFGS:    9 13:44:13    -2269.111790       17.261231
BFGS:   10 13:44:14    -2269.395354        7.918934
BFGS:   11 13:44:14    -2272.275432        5.932122
BFGS:   12 13:44:15    -2271.368192       24.161538
BFGS:   13 13:44:15    -2274.808837        5.318791
BFGS:   14 13:44:16    -2276.199378        5.877477
BFGS:   15 13:44:16    -2277.418931        2.794950
BFGS:   16 13:44:17    -2277.657989        1.745374
BFGS:   17 13:44:17    -2277.931714        1.743575
BFGS:   18 13:44:18    -2278.035030        0.872400
BFGS:   19 13:44:18    -2278.107615        0.699079
BFGS:   20 13:44:18    -2278.157199        0.656317
BFGS:   21 13:44:19    -2278.228174        0.980984
BFGS:   22 13:44:19    -2278.305897        1.065060
BFGS:   23 13:44:20    -2278.391385        0.987360
BFGS:   24 13:44:20    -2278.476087        0.919726
BFGS:   25 13:44:20    -2278.585118        1.043385
BFGS:   26 13:44:21    -2278.718763        1.155582
BFGS:   27 13:44:21    -2278.830309        0.888964
BFGS:   28 13:44:22    -2278.915675        0.889835
BFGS:   29 13:44:22    -2278.982374        0.775359
BFGS:   30 13:44:22    -2279.046378        0.700435
BFGS:   31 13:44:23    -2279.126229        0.921105
BFGS:   32 13:44:23    -2279.219421        0.877223
BFGS:   33 13:44:24    -2279.298736        0.620647
BFGS:   34 13:44:24    -2279.363426        0.539846
BFGS:   35 13:44:24    -2279.412960        0.562881
BFGS:   36 13:44:25    -2279.463093        0.537015
BFGS:   37 13:44:25    -2279.526708        0.566798
BFGS:   38 13:44:26    -2279.619598        0.559941
BFGS:   39 13:44:26    -2279.696158        0.566803
BFGS:   40 13:44:26    -2279.780452        0.569854
BFGS:   41 13:44:27    -2279.839418        0.556091
BFGS:   42 13:44:27    -2279.902869        0.536463
BFGS:   43 13:44:27    -2279.936490        0.478525
BFGS:   44 13:44:28    -2279.965190        0.321872
BFGS:   45 13:44:28    -2279.982274        0.350186
BFGS:   46 13:44:29    -2279.995585        0.305769
BFGS:   47 13:44:29    -2280.006749        0.293403
BFGS:   48 13:44:29    -2280.016434        0.218212
BFGS:   49 13:44:29    -2280.021989        0.184439
BFGS:   50 13:44:30    -2280.026854        0.191575
BFGS:   51 13:44:30    -2280.031238        0.199230
BFGS:   52 13:44:30    -2280.036348        0.213988
BFGS:   53 13:44:31    -2280.041718        0.250749
BFGS:   54 13:44:31    -2280.046679        0.186603
BFGS:   55 13:44:31    -2280.050479        0.129132
BFGS:   56 13:44:32    -2280.053308        0.117093
BFGS:   57 13:44:32    -2280.055670        0.110670
BFGS:   58 13:44:32    -2280.057841        0.093645
BFGS:   59 13:44:32    -2280.059723        0.076650
BFGS:   60 13:44:33    -2280.061175        0.083854
BFGS:   61 13:44:33    -2280.062248        0.070588
BFGS:   62 13:44:33    -2280.063169        0.061924
BFGS:   63 13:44:34    -2280.064146        0.056628
BFGS:   64 13:44:34    -2280.065160        0.058667
BFGS:   65 13:44:34    -2280.066052        0.067723
BFGS:   66 13:44:35    -2280.066712        0.060118
BFGS:   67 13:44:35    -2280.067212        0.042309
BFGS:   68 13:44:35    -2280.067622        0.043445
BFGS:   69 13:44:35    -2280.068006        0.058778
BFGS:   70 13:44:36    -2280.068377        0.057731
BFGS:   71 13:44:36    -2280.068737        0.044024
BFGS:   72 13:44:36    -2280.069076        0.047313
BFGS:   73 13:44:36    -2280.069392        0.044980
BFGS:   74 13:44:37    -2280.069728        0.042508
BFGS:   75 13:44:37    -2280.070158        0.039126
BFGS:   76 13:44:37    -2280.070694        0.057257
BFGS:   77 13:44:38    -2280.071262        0.061464
BFGS:   78 13:44:38    -2280.071798        0.052405
BFGS:   79 13:44:38    -2280.072338        0.056385
BFGS:   80 13:44:38    -2280.072942        0.054953
BFGS:   81 13:44:39    -2280.073557        0.048967
BFGS:   82 13:44:39    -2280.074064        0.042916
BFGS:   83 13:44:39    -2280.074465        0.038606
BFGS:   84 13:44:40    -2280.074864        0.044022
BFGS:   85 13:44:40    -2280.075325        0.052224
BFGS:   86 13:44:40    -2280.075817        0.055716
BFGS:   87 13:44:40    -2280.076335        0.077494
BFGS:   88 13:44:41    -2280.076969        0.090547
BFGS:   89 13:44:41    -2280.077927        0.092396
BFGS:   90 13:44:41    -2280.079299        0.081298
BFGS:   91 13:44:42    -2280.080995        0.110322
BFGS:   92 13:44:42    -2280.082751        0.104281
BFGS:   93 13:44:42    -2280.084609        0.089263
BFGS:   94 13:44:43    -2280.086732        0.086468
BFGS:   95 13:44:43    -2280.089120        0.105165
BFGS:   96 13:44:43    -2280.091325        0.124862
BFGS:   97 13:44:44    -2280.093067        0.092827
BFGS:   98 13:44:44    -2280.094475        0.088208
BFGS:   99 13:44:44    -2280.095763        0.082515
BFGS:  100 13:44:44    -2280.096846        0.074925
BFGS:  101 13:44:45    -2280.097623        0.066810
BFGS:  102 13:44:45    -2280.098165        0.044265
BFGS:  103 13:44:45    -2280.098536        0.037644
BFGS:  104 13:44:45    -2280.098811        0.039105
BFGS:  105 13:44:46    -2280.099039        0.042273
BFGS:  106 13:44:46    -2280.099279        0.035407
BFGS:  107 13:44:46    -2280.099567        0.036147
BFGS:  108 13:44:47    -2280.099899        0.041876
BFGS:  109 13:44:47    -2280.100331        0.058765
BFGS:  110 13:44:47    -2280.100952        0.071774
BFGS:  111 13:44:47    -2280.101932        0.089335
BFGS:  112 13:44:48    -2280.103283        0.110184
BFGS:  113 13:44:48    -2280.104762        0.094397
BFGS:  114 13:44:48    -2280.106110        0.090238
BFGS:  115 13:44:49    -2280.107396        0.080950
BFGS:  116 13:44:49    -2280.109012        0.085327
BFGS:  117 13:44:49    -2280.111063        0.122446
BFGS:  118 13:44:50    -2280.113161        0.154577
BFGS:  119 13:44:50    -2280.114802        0.149254
BFGS:  120 13:44:50    -2280.116035        0.100794
BFGS:  121 13:44:51    -2280.117091        0.048141
BFGS:  122 13:44:51    -2280.118220        0.073248
BFGS:  123 13:44:51    -2280.119571        0.113451
BFGS:  124 13:44:52    -2280.121461        0.166939
BFGS:  125 13:44:52    -2280.124601        0.200865
BFGS:  126 13:44:52    -2280.128027        0.219866
BFGS:  127 13:44:53    -2280.136308        0.208624
BFGS:  128 13:44:53    -2280.155608        0.295730
BFGS:  129 13:44:54    -2280.204563        0.567782
BFGS:  130 13:44:54    -2280.340524        1.170932
BFGS:  131 13:44:54    -2280.680728        1.846617
BFGS:  132 13:44:55    -2281.211435        1.577951
BFGS:  133 13:44:55    -2281.445788        2.325356
BFGS:  134 13:44:56    -2281.645274        1.748736
BFGS:  135 13:44:56    -2281.831200        1.088525
BFGS:  136 13:44:57    -2281.971873        0.638295
BFGS:  137 13:44:57    -2282.017858        0.931423
BFGS:  138 13:44:57    -2282.060173        0.416648
BFGS:  139 13:44:58    -2282.168189        0.651176
BFGS:  140 13:44:58    -2282.250997        1.198844
BFGS:  141 13:44:59    -2282.395097        1.092453
BFGS:  142 13:44:59    -2282.674453        1.901153
BFGS:  143 13:44:59    -2282.901743        1.601512
BFGS:  144 13:45:00    -2282.977188        2.042584
BFGS:  145 13:45:00    -2283.280929        1.466696
BFGS:  146 13:45:01    -2283.522758        1.709548
BFGS:  147 13:45:01    -2283.776008        0.860736
BFGS:  148 13:45:01    -2283.906506        1.761052
BFGS:  149 13:45:02    -2283.986768        1.184912
BFGS:  150 13:45:02    -2284.060548        0.632735
BFGS:  151 13:45:02    -2284.100052        0.569030
BFGS:  152 13:45:02    -2284.167577        0.556564
BFGS:  153 13:45:03    -2284.240297        0.606017
BFGS:  154 13:45:03    -2284.292826        0.401471
BFGS:  155 13:45:03    -2284.323398        0.306669
BFGS:  156 13:45:04    -2284.341947        0.261371
BFGS:  157 13:45:04    -2284.351920        0.202634
BFGS:  158 13:45:04    -2284.360496        0.182903
BFGS:  159 13:45:04    -2284.369536        0.164071
BFGS:  160 13:45:05    -2284.377128        0.158347
BFGS:  161 13:45:05    -2284.381855        0.122331
BFGS:  162 13:45:05    -2284.385006        0.107710
BFGS:  163 13:45:06    -2284.387932        0.090227
BFGS:  164 13:45:06    -2284.390780        0.114241
BFGS:  165 13:45:06    -2284.393031        0.085946
BFGS:  166 13:45:06    -2284.394544        0.066321
BFGS:  167 13:45:07    -2284.395663        0.055056
BFGS:  168 13:45:07    -2284.396682        0.059108
BFGS:  169 13:45:07    -2284.397620        0.053533
BFGS:  170 13:45:07    -2284.398364        0.052500
BFGS:  171 13:45:08    -2284.398901        0.045814
BFGS:  172 13:45:08    -2284.399328        0.045120
BFGS:  173 13:45:08    -2284.399768        0.043169
BFGS:  174 13:45:08    -2284.400366        0.053836
BFGS:  175 13:45:08    -2284.401319        0.066725
BFGS:  176 13:45:09    -2284.402804        0.067984
BFGS:  177 13:45:09    -2284.404791        0.071210
BFGS:  178 13:45:09    -2284.406932        0.089881
BFGS:  179 13:45:10    -2284.409070        0.107090
BFGS:  180 13:45:10    -2284.411314        0.106692
BFGS:  181 13:45:10    -2284.414007        0.083957
BFGS:  182 13:45:10    -2284.416840        0.095419
BFGS:  183 13:45:11    -2284.419228        0.098474
BFGS:  184 13:45:11    -2284.421199        0.084369
BFGS:  185 13:45:11    -2284.423275        0.109082
BFGS:  186 13:45:11    -2284.425911        0.115970
BFGS:  187 13:45:12    -2284.429227        0.117813
BFGS:  188 13:45:12    -2284.432810        0.117534
BFGS:  189 13:45:12    -2284.436350        0.089818
BFGS:  190 13:45:13    -2284.439738        0.107211
BFGS:  191 13:45:13    -2284.442981        0.092586
BFGS:  192 13:45:13    -2284.445880        0.110099
BFGS:  193 13:45:13    -2284.447938        0.141650
BFGS:  194 13:45:14    -2284.450899        0.147495
BFGS:  195 13:45:14    -2284.454629        0.185627
BFGS:  196 13:45:14    -2284.459522        0.213320
BFGS:  197 13:45:15    -2284.465530        0.223891
BFGS:  198 13:45:15    -2284.472958        0.321369
BFGS:  199 13:45:15    -2284.476024        0.317579
BFGS:  200 13:45:15    -2284.488110        0.153048
