      Step     Time          Energy          fmax
BFGS:    0 14:25:00     1181.296635     6664.133973
BFGS:    1 14:25:01    -1310.638492      865.082568
BFGS:    2 14:25:02    -1687.224175     1125.806994
BFGS:    3 14:25:02    -1784.144884      914.457716
BFGS:    4 14:25:03    -1994.652381      394.516699
BFGS:    5 14:25:03    -2084.295396      147.692972
BFGS:    6 14:25:04    -2103.308550      163.802499
BFGS:    7 14:25:04    -2119.297344       79.089761
BFGS:    8 14:25:04    -2146.518377       34.600541
BFGS:    9 14:25:05    -2161.344494       20.269823
BFGS:   10 14:25:05    -2170.355752       14.836653
BFGS:   11 14:25:06    -2174.472940       18.323218
BFGS:   12 14:25:06    -2177.600390        5.110955
BFGS:   13 14:25:06    -2179.256268        5.056025
BFGS:   14 14:25:07    -2180.964454        4.701484
BFGS:   15 14:25:07    -2182.146824        4.531452
BFGS:   16 14:25:08    -2182.954945        3.367974
BFGS:   17 14:25:08    -2183.689996        3.548099
BFGS:   18 14:25:08    -2184.678783        3.911799
BFGS:   19 14:25:09    -2185.318321        3.332649
BFGS:   20 14:25:09    -2185.871461        2.945741
BFGS:   21 14:25:10    -2186.346535        4.234721
BFGS:   22 14:25:10    -2186.602889        4.008563
BFGS:   23 14:25:11    -2187.091191        2.785510
BFGS:   24 14:25:11    -2187.542759        3.418219
BFGS:   25 14:25:11    -2188.173715        4.050484
BFGS:   26 14:25:12    -2188.809804        4.048682
BFGS:   27 14:25:12    -2189.331821        2.681977
BFGS:   28 14:25:13    -2189.715757        1.799682
BFGS:   29 14:25:13    -2189.821250        1.661978
BFGS:   30 14:25:13    -2189.937044        1.557359
BFGS:   31 14:25:14    -2190.038602        1.331612
BFGS:   32 14:25:14    -2190.132543        1.214758
BFGS:   33 14:25:14    -2190.226487        1.066042
BFGS:   34 14:25:15    -2190.322879        0.823293
BFGS:   35 14:25:15    -2190.387297        1.077587
BFGS:   36 14:25:15    -2190.450455        1.138780
BFGS:   37 14:25:16    -2190.496696        1.013128
BFGS:   38 14:25:16    -2190.540729        0.894405
BFGS:   39 14:25:16    -2190.578825        0.931766
BFGS:   40 14:25:16    -2190.618513        1.008738
BFGS:   41 14:25:17    -2190.658168        1.053970
BFGS:   42 14:25:17    -2190.702866        1.079803
BFGS:   43 14:25:17    -2190.766345        1.452663
BFGS:   44 14:25:18    -2190.858091        1.894848
BFGS:   45 14:25:18    -2190.986071        2.210606
BFGS:   46 14:25:18    -2191.164701        2.408546
BFGS:   47 14:25:19    -2191.318281        2.035593
BFGS:   48 14:25:19    -2191.471143        2.401343
BFGS:   49 14:25:19    -2191.393154        2.271120
BFGS:   50 14:25:20    -2191.709895        1.514510
BFGS:   51 14:25:20    -2191.802829        1.413380
BFGS:   52 14:25:20    -2191.898107        1.277425
BFGS:   53 14:25:20    -2192.020672        1.170024
BFGS:   54 14:25:21    -2192.059360        0.949653
BFGS:   55 14:25:21    -2192.111030        0.845127
BFGS:   56 14:25:21    -2192.150371        0.922858
BFGS:   57 14:25:21    -2192.194368        0.894935
BFGS:   58 14:25:22    -2192.235528        0.826786
BFGS:   59 14:25:22    -2192.270314        0.690642
BFGS:   60 14:25:22    -2192.292051        0.790775
BFGS:   61 14:25:23    -2192.307600        0.719325
BFGS:   62 14:25:23    -2192.322767        0.747849
BFGS:   63 14:25:23    -2192.337997        0.718848
BFGS:   64 14:25:23    -2192.353837        0.629835
BFGS:   65 14:25:24    -2192.366392        0.474587
BFGS:   66 14:25:24    -2192.377416        0.384402
BFGS:   67 14:25:24    -2192.388892        0.403237
BFGS:   68 14:25:24    -2192.400332        0.351897
BFGS:   69 14:25:24    -2192.410078        0.337379
BFGS:   70 14:25:25    -2192.418132        0.380146
BFGS:   71 14:25:25    -2192.425384        0.364882
BFGS:   72 14:25:25    -2192.432386        0.337030
BFGS:   73 14:25:25    -2192.438593        0.354329
BFGS:   74 14:25:26    -2192.443955        0.385951
BFGS:   75 14:25:26    -2192.448739        0.404224
BFGS:   76 14:25:26    -2192.452777        0.450799
BFGS:   77 14:25:26    -2192.456125        0.479848
BFGS:   78 14:25:27    -2192.459395        0.474675
BFGS:   79 14:25:27    -2192.463255        0.523010
BFGS:   80 14:25:27    -2192.467885        0.577738
BFGS:   81 14:25:27    -2192.472762        0.602953
BFGS:   82 14:25:28    -2192.477580        0.588779
BFGS:   83 14:25:28    -2192.482915        0.626329
BFGS:   84 14:25:28    -2192.489817        0.658228
BFGS:   85 14:25:28    -2192.498779        0.649080
BFGS:   86 14:25:29    -2192.509356        0.596651
BFGS:   87 14:25:29    -2192.520816        0.578190
BFGS:   88 14:25:29    -2192.532986        0.599203
BFGS:   89 14:25:29    -2192.545763        0.600084
BFGS:   90 14:25:30    -2192.558352        0.646536
BFGS:   91 14:25:30    -2192.568854        0.675267
BFGS:   92 14:25:30    -2192.575894        0.619256
BFGS:   93 14:25:30    -2192.581810        0.707192
BFGS:   94 14:25:31    -2192.587208        0.644205
BFGS:   95 14:25:31    -2192.593527        0.615638
BFGS:   96 14:25:31    -2192.596439        0.585565
BFGS:   97 14:25:31    -2192.600657        0.534049
BFGS:   98 14:25:32    -2192.603842        0.555044
BFGS:   99 14:25:32    -2192.608044        0.565423
BFGS:  100 14:25:32    -2192.612931        0.564372
BFGS:  101 14:25:32    -2192.619063        0.547686
BFGS:  102 14:25:32    -2192.626231        0.521313
BFGS:  103 14:25:33    -2192.634725        0.493445
BFGS:  104 14:25:33    -2192.644703        0.470143
BFGS:  105 14:25:33    -2192.655026        0.476094
BFGS:  106 14:25:34    -2192.667233        0.540426
BFGS:  107 14:25:34    -2192.679950        0.612210
BFGS:  108 14:25:34    -2192.696710        0.739104
BFGS:  109 14:25:34    -2192.707571        0.759967
BFGS:  110 14:25:35    -2192.730703        0.823901
BFGS:  111 14:25:35    -2192.749294        0.776467
BFGS:  112 14:25:35    -2192.767169        0.748835
BFGS:  113 14:25:36    -2192.786704        0.711033
BFGS:  114 14:25:36    -2192.800698        0.738504
BFGS:  115 14:25:36    -2192.825175        0.791919
BFGS:  116 14:25:36    -2192.842025        0.812412
BFGS:  117 14:25:37    -2192.855954        0.915615
BFGS:  118 14:25:37    -2192.864067        0.909028
BFGS:  119 14:25:37    -2192.869635        0.872223
BFGS:  120 14:25:37    -2192.873892        0.837239
BFGS:  121 14:25:38    -2192.877501        0.784588
BFGS:  122 14:25:38    -2192.880403        0.781947
BFGS:  123 14:25:38    -2192.883777        0.755770
BFGS:  124 14:25:38    -2192.887080        0.738916
BFGS:  125 14:25:39    -2192.890443        0.730246
BFGS:  126 14:25:39    -2192.894095        0.701411
BFGS:  127 14:25:39    -2192.897950        0.658712
BFGS:  128 14:25:39    -2192.901595        0.593669
BFGS:  129 14:25:40    -2192.905011        0.590772
BFGS:  130 14:25:40    -2192.908611        0.578899
BFGS:  131 14:25:40    -2192.912708        0.593560
BFGS:  132 14:25:40    -2192.917209        0.631891
BFGS:  133 14:25:40    -2192.922045        0.625173
BFGS:  134 14:25:41    -2192.927394        0.563707
BFGS:  135 14:25:41    -2192.933113        0.445636
BFGS:  136 14:25:41    -2192.938565        0.351855
BFGS:  137 14:25:41    -2192.943141        0.322486
BFGS:  138 14:25:42    -2192.946912        0.294658
BFGS:  139 14:25:42    -2192.950509        0.295139
BFGS:  140 14:25:42    -2192.953961        0.300694
BFGS:  141 14:25:42    -2192.957631        0.358450
BFGS:  142 14:25:43    -2192.961179        0.348179
BFGS:  143 14:25:43    -2192.964716        0.324877
BFGS:  144 14:25:43    -2192.967702        0.373333
BFGS:  145 14:25:43    -2192.971024        0.376966
BFGS:  146 14:25:43    -2192.973543        0.328020
BFGS:  147 14:25:44    -2192.975076        0.265984
BFGS:  148 14:25:44    -2192.975809        0.243157
BFGS:  149 14:25:44    -2192.976267        0.240464
BFGS:  150 14:25:44    -2192.976610        0.233953
BFGS:  151 14:25:44    -2192.976941        0.226528
BFGS:  152 14:25:45    -2192.977139        0.235760
BFGS:  153 14:25:45    -2192.977303        0.245478
BFGS:  154 14:25:45    -2192.977393        0.242151
BFGS:  155 14:25:45    -2192.977509        0.235274
BFGS:  156 14:25:45    -2192.977609        0.231652
BFGS:  157 14:25:45    -2192.977707        0.237347
BFGS:  158 14:25:46    -2192.977863        0.240204
BFGS:  159 14:25:46    -2192.978005        0.237916
BFGS:  160 14:25:46    -2192.978172        0.233436
BFGS:  161 14:25:46    -2192.978342        0.232638
BFGS:  162 14:25:46    -2192.978494        0.237257
BFGS:  163 14:25:46    -2192.978722        0.240496
BFGS:  164 14:25:47    -2192.979007        0.242126
BFGS:  165 14:25:47    -2192.979308        0.245671
BFGS:  166 14:25:47    -2192.979573        0.246007
BFGS:  167 14:25:47    -2192.979781        0.239580
BFGS:  168 14:25:47    -2192.979956        0.229129
BFGS:  169 14:25:48    -2192.980130        0.230911
BFGS:  170 14:25:48    -2192.980320        0.239759
BFGS:  171 14:25:48    -2192.980531        0.245914
BFGS:  172 14:25:48    -2192.980752        0.245662
BFGS:  173 14:25:48    -2192.980961        0.237798
BFGS:  174 14:25:48    -2192.981140        0.226644
BFGS:  175 14:25:49    -2192.981309        0.219093
BFGS:  176 14:25:49    -2192.981496        0.219098
BFGS:  177 14:25:49    -2192.981713        0.217042
BFGS:  178 14:25:49    -2192.981944        0.219402
BFGS:  179 14:25:49    -2192.982185        0.220549
BFGS:  180 14:25:50    -2192.982418        0.215738
