      Step     Time          Energy          fmax
BFGS:    0 20:34:16    -3413.729260        3.875248
BFGS:    1 20:34:19    -3415.794583        2.271573
BFGS:    2 20:34:21    -3417.144244        2.334888
BFGS:    3 20:34:23    -3418.544036        2.887533
BFGS:    4 20:34:26    -3420.102590        3.753003
BFGS:    5 20:34:28    -3421.256063        6.173935
BFGS:    6 20:34:30    -3423.143307        6.299865
BFGS:    7 20:34:33    -3418.611732       56.530085
BFGS:    8 20:34:36    -3418.148811        9.687535
BFGS:    9 20:34:39    -3424.827081        6.269526
BFGS:   10 20:34:40    -3425.400260        5.743089
BFGS:   11 20:34:43    -3425.586096        9.606023
BFGS:   12 20:34:45    -3426.306228        2.927529
BFGS:   13 20:34:47    -3426.510423        1.274100
BFGS:   14 20:34:48    -3426.747247        4.148659
BFGS:   15 20:34:50    -3426.869500        2.630463
BFGS:   16 20:34:52    -3427.159068        0.954862
BFGS:   17 20:34:53    -3427.256111        1.090619
BFGS:   18 20:34:55    -3427.382255        1.427220
BFGS:   19 20:34:57    -3427.472745        0.828761
BFGS:   20 20:34:58    -3427.557624        0.710200
BFGS:   21 20:35:00    -3427.676643        2.766666
BFGS:   22 20:35:02    -3427.839303        3.271035
BFGS:   23 20:35:03    -3428.158298        1.242529
BFGS:   24 20:35:06    -3428.995259        1.620983
BFGS:   25 20:35:07    -3430.577931        3.285784
BFGS:   26 20:35:09    -3432.434710        5.535199
BFGS:   27 20:35:10    -3434.125782        7.303445
BFGS:   28 20:35:12    -3434.970721        7.350767
BFGS:   29 20:35:13    -3435.566679        7.530442
BFGS:   30 20:35:15    -3436.344775        6.614058
BFGS:   31 20:35:17    -3436.552366        9.009292
BFGS:   32 20:35:18    -3437.324385        7.703385
BFGS:   33 20:35:20    -3437.926179        4.198174
BFGS:   34 20:35:21    -3438.794110        5.387775
BFGS:   35 20:35:23    -3439.568436        6.465225
BFGS:   36 20:35:25    -3440.123800        5.837065
BFGS:   37 20:35:26    -3440.632358        4.371538
BFGS:   38 20:35:28    -3441.053951        4.489738
BFGS:   39 20:35:29    -3441.343984        5.741030
BFGS:   40 20:35:31    -3441.765707        3.050536
BFGS:   41 20:35:32    -3442.186603        4.345782
BFGS:   42 20:35:33    -3442.714539        3.537204
BFGS:   43 20:35:35    -3443.093515        4.386224
BFGS:   44 20:35:36    -3443.618031        1.869983
BFGS:   45 20:35:38    -3443.943833        2.295727
BFGS:   46 20:35:39    -3444.015344        3.265432
BFGS:   47 20:35:41    -3444.235124        0.834094
BFGS:   48 20:35:42    -3444.345468        2.304882
BFGS:   49 20:35:44    -3444.361088        1.760543
BFGS:   50 20:35:45    -3444.540875        0.955562
BFGS:   51 20:35:47    -3444.611348        0.613306
BFGS:   52 20:35:49    -3444.747133        0.916086
BFGS:   53 20:35:50    -3444.837535        1.024762
BFGS:   54 20:35:51    -3444.914341        0.635640
BFGS:   55 20:35:53    -3444.973034        0.605821
BFGS:   56 20:35:54    -3445.009159        0.641892
BFGS:   57 20:35:56    -3445.049114        0.605578
BFGS:   58 20:35:57    -3445.071634        0.801743
BFGS:   59 20:35:58    -3445.109508        0.697888
BFGS:   60 20:36:00    -3445.180067        0.989200
BFGS:   61 20:36:02    -3445.248673        0.892716
BFGS:   62 20:36:03    -3445.301084        0.650363
BFGS:   63 20:36:05    -3445.361085        0.449310
BFGS:   64 20:36:06    -3445.379082        0.489097
BFGS:   65 20:36:08    -3445.403372        0.420697
BFGS:   66 20:36:09    -3445.436682        0.436270
BFGS:   67 20:36:11    -3445.455261        0.454048
BFGS:   68 20:36:12    -3445.495646        0.545879
BFGS:   69 20:36:14    -3445.549412        0.761867
BFGS:   70 20:36:16    -3445.596741        0.889688
BFGS:   71 20:36:17    -3445.676495        0.696761
BFGS:   72 20:36:18    -3445.737329        0.498122
BFGS:   73 20:36:20    -3445.762731        0.511651
BFGS:   74 20:36:21    -3445.792097        0.343622
BFGS:   75 20:36:23    -3445.815426        0.253740
BFGS:   76 20:36:24    -3445.829316        0.263474
BFGS:   77 20:36:25    -3445.837812        0.200583
BFGS:   78 20:36:26    -3445.846589        0.209953
BFGS:   79 20:36:27    -3445.854588        0.260365
BFGS:   80 20:36:29    -3445.862514        0.281389
BFGS:   81 20:36:30    -3445.869481        0.280095
BFGS:   82 20:36:31    -3445.876379        0.258748
BFGS:   83 20:36:32    -3445.883931        0.249293
BFGS:   84 20:36:34    -3445.892976        0.264433
BFGS:   85 20:36:35    -3445.903206        0.240678
BFGS:   86 20:36:36    -3445.913160        0.562571
BFGS:   87 20:36:37    -3445.913675        1.349048
BFGS:   88 20:36:39    -3445.927707        0.540398
BFGS:   89 20:36:40    -3445.934026        0.274281
BFGS:   90 20:36:41    -3445.940121        0.213859
BFGS:   91 20:36:42    -3445.946107        0.175174
BFGS:   92 20:36:43    -3445.949315        0.109782
BFGS:   93 20:36:45    -3445.953394        0.092518
BFGS:   94 20:36:46    -3445.956469        0.177861
BFGS:   95 20:36:47    -3445.958885        0.105631
BFGS:   96 20:36:48    -3445.960703        0.393316
BFGS:   97 20:36:49    -3445.962715        0.112019
BFGS:   98 20:36:50    -3445.965771        0.185270
BFGS:   99 20:36:50    -3445.968704        0.238800
BFGS:  100 20:36:51    -3445.972010        0.191441
BFGS:  101 20:36:52    -3445.975103        0.152468
BFGS:  102 20:36:53    -3445.977909        0.159026
BFGS:  103 20:36:54    -3445.980251        0.189623
BFGS:  104 20:36:56    -3445.981964        0.189583
BFGS:  105 20:36:57    -3445.983025        0.169189
BFGS:  106 20:36:58    -3445.983701        0.147916
BFGS:  107 20:36:58    -3445.984315        0.140779
BFGS:  108 20:36:59    -3445.985079        0.144468
BFGS:  109 20:37:00    -3445.985986        0.160720
BFGS:  110 20:37:01    -3445.986984        0.177031
BFGS:  111 20:37:02    -3445.987983        0.185973
BFGS:  112 20:37:03    -3445.989052        0.186944
BFGS:  113 20:37:04    -3445.990247        0.192185
BFGS:  114 20:37:05    -3445.991603        0.184743
BFGS:  115 20:37:06    -3445.993105        0.165013
BFGS:  116 20:37:07    -3445.994782        0.140724
BFGS:  117 20:37:08    -3445.996651        0.119227
BFGS:  118 20:37:09    -3445.998915        0.142645
BFGS:  119 20:37:10    -3446.001612        0.195747
BFGS:  120 20:37:11    -3446.004372        0.238657
BFGS:  121 20:37:12    -3446.006810        0.207247
BFGS:  122 20:37:14    -3446.009116        0.175815
BFGS:  123 20:37:15    -3446.011810        0.177768
BFGS:  124 20:37:16    -3446.015169        0.190807
BFGS:  125 20:37:17    -3446.018904        0.225236
BFGS:  126 20:37:18    -3446.022444        0.172740
BFGS:  127 20:37:19    -3446.025924        0.153480
BFGS:  128 20:37:20    -3446.029944        0.135227
BFGS:  129 20:37:22    -3446.034027        0.124885
BFGS:  130 20:37:23    -3446.037360        0.160607
BFGS:  131 20:37:24    -3446.040007        0.163962
BFGS:  132 20:37:26    -3446.042621        0.274691
BFGS:  133 20:37:27    -3446.046161        0.165430
BFGS:  134 20:37:28    -3446.052147        0.331359
BFGS:  135 20:37:29    -3446.056300        0.229661
BFGS:  136 20:37:30    -3446.060553        0.193533
BFGS:  137 20:37:31    -3446.065074        0.182047
BFGS:  138 20:37:32    -3446.070820        0.186142
BFGS:  139 20:37:34    -3446.077474        0.174158
BFGS:  140 20:37:35    -3446.081380        0.194911
BFGS:  141 20:37:36    -3446.087819        0.224749
BFGS:  142 20:37:38    -3446.094751        0.231015
BFGS:  143 20:37:39    -3446.100745        0.206027
BFGS:  144 20:37:40    -3446.107672        0.194214
BFGS:  145 20:37:41    -3446.113791        0.150580
BFGS:  146 20:37:43    -3446.122932        0.249256
BFGS:  147 20:37:44    -3446.129002        0.252668
BFGS:  148 20:37:45    -3446.140540        0.224411
BFGS:  149 20:37:47    -3446.150476        0.220624
BFGS:  150 20:37:49    -3446.159128        0.338150
BFGS:  151 20:37:50    -3446.170160        0.321052
BFGS:  152 20:37:52    -3446.180791        0.389133
BFGS:  153 20:37:54    -3446.203752        0.562262
BFGS:  154 20:37:55    -3446.216678        0.705375
BFGS:  155 20:37:56    -3446.229702        0.305101
BFGS:  156 20:37:57    -3446.237178        0.265598
BFGS:  157 20:37:58    -3446.241413        0.235256
BFGS:  158 20:37:59    -3446.247493        0.164038
BFGS:  159 20:38:00    -3446.252380        0.137567
BFGS:  160 20:38:01    -3446.259348        0.168602
BFGS:  161 20:38:02    -3446.262179        0.188097
BFGS:  162 20:38:03    -3446.264305        0.174944
BFGS:  163 20:38:04    -3446.266228        0.182793
BFGS:  164 20:38:05    -3446.268648        0.200837
BFGS:  165 20:38:06    -3446.271170        0.236134
BFGS:  166 20:38:07    -3446.273381        0.232163
BFGS:  167 20:38:08    -3446.275059        0.212644
BFGS:  168 20:38:09    -3446.276449        0.203550
BFGS:  169 20:38:10    -3446.277960        0.218425
BFGS:  170 20:38:11    -3446.279508        0.244928
BFGS:  171 20:38:11    -3446.281428        0.256540
BFGS:  172 20:38:12    -3446.283357        0.249237
BFGS:  173 20:38:13    -3446.285529        0.253748
BFGS:  174 20:38:14    -3446.288129        0.246673
BFGS:  175 20:38:15    -3446.291122        0.212176
BFGS:  176 20:38:16    -3446.294305        0.179438
BFGS:  177 20:38:17    -3446.297486        0.205793
BFGS:  178 20:38:18    -3446.300847        0.237447
BFGS:  179 20:38:19    -3446.304799        0.272222
BFGS:  180 20:38:20    -3446.309701        0.300848
BFGS:  181 20:38:21    -3446.315276        0.345735
BFGS:  182 20:38:22    -3446.320512        0.371129
BFGS:  183 20:38:23    -3446.324535        0.354232
BFGS:  184 20:38:24    -3446.327496        0.325084
BFGS:  185 20:38:24    -3446.330035        0.296187
BFGS:  186 20:38:25    -3446.332373        0.288352
BFGS:  187 20:38:26    -3446.334394        0.270823
BFGS:  188 20:38:27    -3446.336285        0.275129
BFGS:  189 20:38:28    -3446.338363        0.284808
BFGS:  190 20:38:29    -3446.340667        0.270662
BFGS:  191 20:38:30    -3446.342761        0.248905
BFGS:  192 20:38:31    -3446.344438        0.237563
BFGS:  193 20:38:32    -3446.345941        0.241948
BFGS:  194 20:38:33    -3446.347717        0.241974
BFGS:  195 20:38:34    -3446.349669        0.230971
BFGS:  196 20:38:35    -3446.351262        0.240695
BFGS:  197 20:38:36    -3446.352572        0.251115
BFGS:  198 20:38:37    -3446.354039        0.244485
BFGS:  199 20:38:38    -3446.356106        0.223305
BFGS:  200 20:38:39    -3446.358592        0.207007
