      Step     Time          Energy          fmax
BFGS:    0 14:22:39    -2266.916671       69.202360
BFGS:    1 14:22:40    -2303.281847        7.181705
BFGS:    2 14:22:40    -2305.506588        3.426501
BFGS:    3 14:22:41    -2306.373894        1.770916
BFGS:    4 14:22:41    -2306.813628        1.375209
BFGS:    5 14:22:42    -2307.278495        2.510873
BFGS:    6 14:22:42    -2307.558763        2.762003
BFGS:    7 14:22:42    -2307.909457        2.209906
BFGS:    8 14:22:43    -2308.132746        0.906987
BFGS:    9 14:22:43    -2308.278906        0.915741
BFGS:   10 14:22:44    -2308.404983        1.120300
BFGS:   11 14:22:44    -2308.515720        1.121711
BFGS:   12 14:22:44    -2308.626507        0.889311
BFGS:   13 14:22:45    -2308.745570        0.932685
BFGS:   14 14:22:45    -2308.823995        0.562067
BFGS:   15 14:22:45    -2308.858725        0.694854
BFGS:   16 14:22:46    -2308.885728        0.534980
BFGS:   17 14:22:46    -2308.914941        0.479142
BFGS:   18 14:22:47    -2308.954079        0.544610
BFGS:   19 14:22:47    -2308.994534        0.407555
BFGS:   20 14:22:47    -2309.032413        0.497693
BFGS:   21 14:22:48    -2309.070267        0.473336
BFGS:   22 14:22:48    -2309.112998        0.590871
BFGS:   23 14:22:48    -2309.157395        0.449637
BFGS:   24 14:22:49    -2309.188742        0.486496
BFGS:   25 14:22:49    -2309.213562        0.474704
BFGS:   26 14:22:49    -2309.240666        0.501232
BFGS:   27 14:22:50    -2309.267699        0.491008
BFGS:   28 14:22:50    -2309.289546        0.388291
BFGS:   29 14:22:51    -2309.304656        0.287537
BFGS:   30 14:22:51    -2309.316175        0.249018
BFGS:   31 14:22:51    -2309.328029        0.290967
BFGS:   32 14:22:52    -2309.339497        0.216880
BFGS:   33 14:22:52    -2309.348258        0.169224
BFGS:   34 14:22:52    -2309.355178        0.177744
BFGS:   35 14:22:53    -2309.361804        0.154674
BFGS:   36 14:22:53    -2309.368631        0.163023
BFGS:   37 14:22:53    -2309.375103        0.172213
BFGS:   38 14:22:54    -2309.380724        0.182257
BFGS:   39 14:22:54    -2309.386189        0.166197
BFGS:   40 14:22:54    -2309.393195        0.231083
BFGS:   41 14:22:55    -2309.403551        0.339418
BFGS:   42 14:22:55    -2309.420737        0.367121
BFGS:   43 14:22:55    -2309.460544        0.513984
BFGS:   44 14:22:56    -2309.576483        1.635498
BFGS:   45 14:22:56    -2309.938073        2.518537
BFGS:   46 14:22:57    -2310.177583        2.086520
BFGS:   47 14:22:57    -2310.375822        1.529317
BFGS:   48 14:22:58    -2310.570411        1.262012
BFGS:   49 14:22:58    -2310.854690        1.201993
BFGS:   50 14:22:58    -2311.096565        0.873879
BFGS:   51 14:22:59    -2311.334914        1.033403
BFGS:   52 14:22:59    -2311.437381        0.851895
BFGS:   53 14:23:00    -2311.489512        0.504742
BFGS:   54 14:23:00    -2311.523675        0.494691
BFGS:   55 14:23:00    -2311.567216        0.420352
BFGS:   56 14:23:01    -2311.601441        0.423629
BFGS:   57 14:23:01    -2311.623543        0.281489
BFGS:   58 14:23:01    -2311.639866        0.235079
BFGS:   59 14:23:02    -2311.657057        0.219306
BFGS:   60 14:23:02    -2311.674959        0.260791
BFGS:   61 14:23:02    -2311.698030        0.314758
BFGS:   62 14:23:03    -2311.728774        0.340591
BFGS:   63 14:23:03    -2311.791526        0.686211
BFGS:   64 14:23:04    -2311.952842        1.507168
BFGS:   65 14:23:04    -2311.753960        1.779563
BFGS:   66 14:23:05    -2312.026715        1.300441
BFGS:   67 14:23:05    -2312.075825        1.275945
BFGS:   68 14:23:05    -2312.414622        1.048209
BFGS:   69 14:23:06    -2312.562887        0.903889
BFGS:   70 14:23:06    -2312.757998        0.963859
BFGS:   71 14:23:07    -2312.912637        0.895442
BFGS:   72 14:23:07    -2313.009184        0.559320
BFGS:   73 14:23:08    -2313.066778        0.514208
BFGS:   74 14:23:08    -2313.114774        0.389512
BFGS:   75 14:23:08    -2313.157769        0.435960
BFGS:   76 14:23:09    -2313.186801        0.333794
BFGS:   77 14:23:09    -2313.205788        0.235483
BFGS:   78 14:23:09    -2313.221013        0.177482
BFGS:   79 14:23:10    -2313.234448        0.187866
BFGS:   80 14:23:10    -2313.245988        0.195052
BFGS:   81 14:23:10    -2313.254223        0.200420
BFGS:   82 14:23:11    -2313.259708        0.203575
