      Step     Time          Energy          fmax
BFGS:    0 09:42:37    -3098.605758        8.462260
BFGS:    1 09:42:38    -3100.116112        4.180072
BFGS:    2 09:42:39    -3100.681891        0.722223
BFGS:    3 09:42:40    -3100.701446        0.075196
BFGS:    4 09:42:41    -3100.701666        0.001887
      Step     Time          Energy          fmax
BFGS:    0 12:22:04    -3062.927262        4.972131
BFGS:    1 12:22:05    -3066.584852        4.825564
BFGS:    2 12:22:07    -3069.700928        5.201321
BFGS:    3 12:22:08    -3070.742789        2.138713
BFGS:    4 12:22:09    -3071.252616        1.070775
BFGS:    5 12:22:11    -3071.633313        0.926978
BFGS:    6 12:22:12    -3072.005938        1.411179
BFGS:    7 12:22:13    -3073.440199        3.609562
BFGS:    8 12:22:14    -3075.261733        6.472179
BFGS:    9 12:22:15    -3075.735887        7.791062
BFGS:   10 12:22:16    -3078.525474        6.465822
BFGS:   11 12:22:17    -3081.080029        5.787004
BFGS:   12 12:22:18    -3086.091884        5.257375
BFGS:   13 12:22:19    -3088.680400        8.180242
BFGS:   14 12:22:20    -3091.542090        6.443497
BFGS:   15 12:22:20    -3094.447304        4.655137
BFGS:   16 12:22:21    -3096.217529        2.650886
BFGS:   17 12:22:22    -3096.936042        2.455269
BFGS:   18 12:22:22    -3098.378479        2.349606
BFGS:   19 12:22:23    -3098.932558        1.688819
BFGS:   20 12:22:24    -3099.468591        1.196855
BFGS:   21 12:22:25    -3099.790974        0.991793
BFGS:   22 12:22:26    -3099.941628        0.666672
BFGS:   23 12:22:27    -3100.152197        0.814844
BFGS:   24 12:22:27    -3100.270120        0.743686
BFGS:   25 12:22:28    -3100.419630        1.062770
BFGS:   26 12:22:29    -3100.556906        1.366707
BFGS:   27 12:22:30    -3100.669935        1.465383
BFGS:   28 12:22:31    -3100.757797        1.369938
BFGS:   29 12:22:32    -3100.838588        1.163266
BFGS:   30 12:22:32    -3100.919341        1.074498
BFGS:   31 12:22:33    -3101.008789        1.120823
BFGS:   32 12:22:33    -3101.101783        0.927621
BFGS:   33 12:22:34    -3101.191004        0.665987
BFGS:   34 12:22:34    -3101.265924        0.643653
BFGS:   35 12:22:35    -3101.330337        0.583438
BFGS:   36 12:22:36    -3101.392833        0.419563
BFGS:   37 12:22:36    -3101.454392        0.339707
BFGS:   38 12:22:37    -3101.501387        0.260441
BFGS:   39 12:22:37    -3101.527141        0.199990
BFGS:   40 12:22:38    -3101.541239        0.191590
BFGS:   41 12:22:39    -3101.552088        0.164944
BFGS:   42 12:22:39    -3101.559990        0.133829
BFGS:   43 12:22:40    -3101.563472        0.074629
BFGS:   44 12:22:40    -3101.564581        0.098488
BFGS:   45 12:22:40    -3101.565339        0.124540
BFGS:   46 12:22:41    -3101.566340        0.143691
BFGS:   47 12:22:41    -3101.567113        0.147534
BFGS:   48 12:22:42    -3101.567467        0.127913
BFGS:   49 12:22:42    -3101.567620        0.108943
BFGS:   50 12:22:42    -3101.567732        0.095761
BFGS:   51 12:22:43    -3101.567818        0.088368
BFGS:   52 12:22:43    -3101.567879        0.087501
BFGS:   53 12:22:43    -3101.567929        0.091226
BFGS:   54 12:22:44    -3101.567981        0.097679
BFGS:   55 12:22:44    -3101.568033        0.102769
BFGS:   56 12:22:44    -3101.568071        0.103760
BFGS:   57 12:22:45    -3101.568093        0.101194
BFGS:   58 12:22:45    -3101.568112        0.098416
BFGS:   59 12:22:45    -3101.568129        0.094600
BFGS:   60 12:22:46    -3101.568142        0.093181
BFGS:   61 12:22:46    -3101.568151        0.092598
BFGS:   62 12:22:46    -3101.568155        0.093755
BFGS:   63 12:22:47    -3101.568160        0.095503
BFGS:   64 12:22:47    -3101.568165        0.096634
BFGS:   65 12:22:47    -3101.568169        0.097371
BFGS:   66 12:22:47    -3101.568171        0.096529
BFGS:   67 12:22:48    -3101.568171        0.095652
BFGS:   68 12:22:48    -3101.568173        0.095095
BFGS:   69 12:22:48    -3101.568173        0.095061
BFGS:   70 12:22:49    -3101.568172        0.093088
BFGS:   71 12:22:49    -3101.568175        0.094155
BFGS:   72 12:22:49    -3101.568175        0.094342
BFGS:   73 12:22:49    -3101.568174        0.098429
BFGS:   74 12:22:50    -3101.568178        0.096238
BFGS:   75 12:22:50    -3101.568178        0.095638
      Step     Time          Energy          fmax
BFGS:    0 12:30:04    -3062.927262        4.972131
BFGS:    1 12:30:05    -3066.584852        4.825564
BFGS:    2 12:30:07    -3069.700928        5.201321
BFGS:    3 12:30:08    -3070.742789        2.138713
BFGS:    4 12:30:10    -3071.252616        1.070775
BFGS:    5 12:30:11    -3071.633313        0.926978
BFGS:    6 12:30:12    -3072.005938        1.411179
BFGS:    7 12:30:14    -3073.440199        3.609562
BFGS:    8 12:30:15    -3075.261733        6.472179
BFGS:    9 12:30:15    -3075.735887        7.791062
BFGS:   10 12:30:16    -3078.525474        6.465822
BFGS:   11 12:30:17    -3081.080029        5.787004
BFGS:   12 12:30:18    -3086.091884        5.257375
BFGS:   13 12:30:19    -3088.680400        8.180242
BFGS:   14 12:30:20    -3091.542090        6.443497
BFGS:   15 12:30:20    -3094.447304        4.655137
BFGS:   16 12:30:21    -3096.217529        2.650886
BFGS:   17 12:30:22    -3096.936042        2.455269
BFGS:   18 12:30:23    -3098.378479        2.349606
BFGS:   19 12:30:23    -3098.932558        1.688819
BFGS:   20 12:30:24    -3099.468591        1.196855
BFGS:   21 12:30:24    -3099.790974        0.991793
BFGS:   22 12:30:25    -3099.941628        0.666672
BFGS:   23 12:30:25    -3100.152197        0.814844
BFGS:   24 12:30:26    -3100.270120        0.743686
BFGS:   25 12:30:27    -3100.419630        1.062770
BFGS:   26 12:30:27    -3100.556906        1.366707
BFGS:   27 12:30:28    -3100.669935        1.465383
BFGS:   28 12:30:29    -3100.757797        1.369938
BFGS:   29 12:30:29    -3100.838588        1.163266
BFGS:   30 12:30:30    -3100.919341        1.074498
BFGS:   31 12:30:30    -3101.008789        1.120823
BFGS:   32 12:30:31    -3101.101783        0.927621
BFGS:   33 12:30:31    -3101.191004        0.665987
BFGS:   34 12:30:32    -3101.265924        0.643653
BFGS:   35 12:30:33    -3101.330337        0.583438
BFGS:   36 12:30:33    -3101.392833        0.419563
