      Step     Time          Energy          fmax
BFGS:    0 10:57:43    -3736.588215        7.097888
BFGS:    1 10:57:46    -3742.542185        6.672764
BFGS:    2 10:57:50    -3745.088598       11.836264
BFGS:    3 10:57:53    -3746.719421        4.350751
BFGS:    4 10:57:55    -3747.568257        2.761387
BFGS:    5 10:57:59    -3748.248726        4.695402
BFGS:    6 10:58:01    -3748.611688        2.034315
BFGS:    7 10:58:04    -3748.885869        1.106821
BFGS:    8 10:58:07    -3749.068907        1.339729
BFGS:    9 10:58:09    -3749.243306        1.101525
BFGS:   10 10:58:13    -3749.626586        1.889139
BFGS:   11 10:58:16    -3749.962112        1.867767
BFGS:   12 10:58:19    -3750.442098        1.752104
BFGS:   13 10:58:22    -3750.630281        0.846951
BFGS:   14 10:58:25    -3750.763826        0.741907
BFGS:   15 10:58:28    -3750.844402        0.693300
BFGS:   16 10:58:31    -3750.919115        0.510897
BFGS:   17 10:58:34    -3750.965967        0.580211
BFGS:   18 10:58:36    -3751.017987        0.803246
BFGS:   19 10:58:39    -3751.081569        0.799267
BFGS:   20 10:58:42    -3751.137686        0.598944
BFGS:   21 10:58:45    -3751.214334        0.604331
BFGS:   22 10:58:48    -3751.255325        0.437383
BFGS:   23 10:58:51    -3751.320395        0.523671
BFGS:   24 10:58:53    -3751.375178        0.617988
BFGS:   25 10:58:56    -3751.430700        0.575463
BFGS:   26 10:58:58    -3751.480784        0.544056
BFGS:   27 10:59:01    -3751.522307        0.544708
BFGS:   28 10:59:03    -3751.578777        0.497191
BFGS:   29 10:59:05    -3751.632211        0.572682
BFGS:   30 10:59:08    -3751.670060        0.464057
BFGS:   31 10:59:10    -3751.711408        0.429813
BFGS:   32 10:59:13    -3751.749021        0.437299
BFGS:   33 10:59:15    -3751.773162        0.360708
BFGS:   34 10:59:17    -3751.790579        0.332426
BFGS:   35 10:59:20    -3751.812424        0.457559
BFGS:   36 10:59:23    -3751.845802        0.470423
BFGS:   37 10:59:26    -3751.893277        0.441244
BFGS:   38 10:59:29    -3751.949137        0.415280
BFGS:   39 10:59:32    -3752.006597        0.386186
BFGS:   40 10:59:35    -3752.061272        0.464713
BFGS:   41 10:59:38    -3752.109760        0.395556
