      Step     Time          Energy          fmax
BFGS:    0 20:28:49    -2144.456933        5.462916
BFGS:    1 20:28:50    -2146.545574        3.397374
BFGS:    2 20:28:50    -2147.763481        2.928143
BFGS:    3 20:28:51    -2149.908678        3.127363
BFGS:    4 20:28:51    -2154.683881        4.261797
BFGS:    5 20:28:52    -2162.397214        8.151301
BFGS:    6 20:28:52    -2172.009025        7.888246
BFGS:    7 20:28:53    -2162.440203      129.528716
BFGS:    8 20:28:53    -2180.050356       10.701330
BFGS:    9 20:28:54    -2181.842894        4.230729
BFGS:   10 20:28:54    -2182.633391        3.233509
BFGS:   11 20:28:54    -2183.120722        1.892597
BFGS:   12 20:28:55    -2183.438205        1.374357
BFGS:   13 20:28:55    -2183.697621        1.393858
BFGS:   14 20:28:55    -2183.924071        2.240843
BFGS:   15 20:28:56    -2184.120240        1.887663
BFGS:   16 20:28:56    -2184.246590        1.647456
BFGS:   17 20:28:57    -2184.336350        0.924908
BFGS:   18 20:28:57    -2184.438365        0.980341
BFGS:   19 20:28:57    -2184.530949        1.275482
BFGS:   20 20:28:58    -2184.659653        1.367822
BFGS:   21 20:28:58    -2184.793872        0.985701
BFGS:   22 20:28:58    -2184.970783        0.996162
BFGS:   23 20:28:59    -2185.199616        1.477621
BFGS:   24 20:28:59    -2185.405635        2.151270
BFGS:   25 20:28:59    -2185.600967        1.371086
BFGS:   26 20:29:00    -2185.838871        0.953760
BFGS:   27 20:29:00    -2186.075264        1.819872
BFGS:   28 20:29:00    -2186.343426        2.876170
BFGS:   29 20:29:01    -2186.601734        3.016362
BFGS:   30 20:29:01    -2186.784134        1.924259
BFGS:   31 20:29:01    -2186.893799        0.932941
BFGS:   32 20:29:01    -2186.948891        1.084394
BFGS:   33 20:29:02    -2187.012606        1.128944
BFGS:   34 20:29:02    -2187.073673        1.088785
BFGS:   35 20:29:02    -2187.147342        1.013687
BFGS:   36 20:29:02    -2187.260484        1.795476
BFGS:   37 20:29:03    -2187.625069        3.421779
BFGS:   38 20:29:03    -2186.914099        5.124264
BFGS:   39 20:29:04    -2187.854222        3.101850
BFGS:   40 20:29:04    -2188.018590        2.659413
BFGS:   41 20:29:04    -2188.779817        1.601832
BFGS:   42 20:29:05    -2189.173304        3.167171
BFGS:   43 20:29:05    -2189.565237        3.734827
BFGS:   44 20:29:06    -2190.073216        1.753697
BFGS:   45 20:29:06    -2190.240285        0.779071
BFGS:   46 20:29:06    -2190.296130        0.539758
BFGS:   47 20:29:07    -2190.328338        0.492022
BFGS:   48 20:29:07    -2190.365484        0.846827
BFGS:   49 20:29:07    -2190.404755        0.587873
BFGS:   50 20:29:08    -2190.430754        0.615485
BFGS:   51 20:29:08    -2190.444408        0.608549
BFGS:   52 20:29:08    -2190.460441        0.707983
BFGS:   53 20:29:09    -2190.476960        0.768332
BFGS:   54 20:29:09    -2190.501414        0.815022
BFGS:   55 20:29:09    -2190.531566        0.770767
BFGS:   56 20:29:10    -2190.560557        0.639784
BFGS:   57 20:29:10    -2190.575597        0.491019
BFGS:   58 20:29:10    -2190.580254        0.421316
BFGS:   59 20:29:10    -2190.582719        0.381325
BFGS:   60 20:29:11    -2190.585450        0.377183
BFGS:   61 20:29:11    -2190.588893        0.362135
BFGS:   62 20:29:11    -2190.594188        0.356132
BFGS:   63 20:29:12    -2190.601279        0.360974
BFGS:   64 20:29:12    -2190.609796        0.388209
BFGS:   65 20:29:12    -2190.620500        0.411522
BFGS:   66 20:29:13    -2190.637965        0.451489
BFGS:   67 20:29:13    -2190.667545        0.465669
BFGS:   68 20:29:13    -2190.713546        0.373843
BFGS:   69 20:29:14    -2190.774656        0.439498
BFGS:   70 20:29:14    -2190.847717        0.471087
BFGS:   71 20:29:14    -2190.921999        0.614458
BFGS:   72 20:29:15    -2190.990828        0.728430
BFGS:   73 20:29:15    -2191.080484        0.877623
BFGS:   74 20:29:15    -2191.163184        1.035359
BFGS:   75 20:29:16    -2191.235238        1.162534
BFGS:   76 20:29:16    -2191.293348        1.327241
BFGS:   77 20:29:16    -2191.330370        1.489891
BFGS:   78 20:29:17    -2191.348548        1.587362
BFGS:   79 20:29:17    -2191.364933        1.658634
BFGS:   80 20:29:17    -2191.374899        1.701362
BFGS:   81 20:29:17    -2191.383440        1.737444
BFGS:   82 20:29:18    -2191.388987        1.753306
BFGS:   83 20:29:18    -2191.394212        1.761060
BFGS:   84 20:29:18    -2191.399815        1.755262
BFGS:   85 20:29:18    -2191.407093        1.744807
BFGS:   86 20:29:19    -2191.415155        1.720454
BFGS:   87 20:29:19    -2191.423577        1.696401
BFGS:   88 20:29:19    -2191.432854        1.669114
BFGS:   89 20:29:20    -2191.444146        1.677120
BFGS:   90 20:29:20    -2191.455782        1.677344
BFGS:   91 20:29:20    -2191.465302        1.667115
BFGS:   92 20:29:20    -2191.473008        1.654274
BFGS:   93 20:29:21    -2191.482910        1.627735
BFGS:   94 20:29:21    -2191.501102        1.579358
BFGS:   95 20:29:21    -2191.530568        1.621415
BFGS:   96 20:29:21    -2191.566382        1.578942
BFGS:   97 20:29:22    -2191.599408        1.544854
BFGS:   98 20:29:22    -2191.620282        1.524841
BFGS:   99 20:29:22    -2191.638593        1.506431
BFGS:  100 20:29:23    -2191.649578        1.504397
BFGS:  101 20:29:23    -2191.662682        1.598461
BFGS:  102 20:29:23    -2191.673086        1.566319
BFGS:  103 20:29:24    -2191.685149        1.539879
BFGS:  104 20:29:24    -2191.695402        1.474427
BFGS:  105 20:29:24    -2191.710249        1.434632
BFGS:  106 20:29:25    -2191.732381        1.422246
BFGS:  107 20:29:25    -2191.740802        1.457510
BFGS:  108 20:29:25    -2191.746238        1.492827
BFGS:  109 20:29:25    -2191.750485        1.479149
BFGS:  110 20:29:26    -2191.755592        1.431179
BFGS:  111 20:29:26    -2191.757925        1.424489
BFGS:  112 20:29:26    -2191.759751        1.416069
BFGS:  113 20:29:27    -2191.761756        1.416791
BFGS:  114 20:29:27    -2191.763652        1.412090
BFGS:  115 20:29:27    -2191.764848        1.412487
BFGS:  116 20:29:27    -2191.765473        1.417480
BFGS:  117 20:29:27    -2191.766012        1.417339
BFGS:  118 20:29:28    -2191.766798        1.420258
BFGS:  119 20:29:28    -2191.768006        1.426421
BFGS:  120 20:29:28    -2191.769605        1.438323
BFGS:  121 20:29:28    -2191.771416        1.445010
BFGS:  122 20:29:29    -2191.773439        1.447006
BFGS:  123 20:29:29    -2191.775803        1.438478
BFGS:  124 20:29:30    -2191.778373        1.425914
BFGS:  125 20:29:30    -2191.780725        1.412096
BFGS:  126 20:29:30    -2191.782775        1.400409
BFGS:  127 20:29:31    -2191.784864        1.396991
BFGS:  128 20:29:31    -2191.787486        1.407846
BFGS:  129 20:29:31    -2191.790833        1.426060
BFGS:  130 20:29:31    -2191.794594        1.448925
BFGS:  131 20:29:32    -2191.798436        1.453536
BFGS:  132 20:29:32    -2191.802407        1.447874
BFGS:  133 20:29:32    -2191.806586        1.424640
BFGS:  134 20:29:32    -2191.810902        1.439621
BFGS:  135 20:29:33    -2191.814842        1.432095
BFGS:  136 20:29:33    -2191.818170        1.428771
BFGS:  137 20:29:33    -2191.821135        1.421878
BFGS:  138 20:29:34    -2191.824227        1.416720
BFGS:  139 20:29:34    -2191.827494        1.411722
      Step     Time          Energy          fmax
BFGS:    0 20:33:05    -2144.456933        5.462916
BFGS:    1 20:33:06    -2146.545574        3.397374
BFGS:    2 20:33:06    -2147.763481        2.928143
BFGS:    3 20:33:07    -2149.908678        3.127363
BFGS:    4 20:33:08    -2154.683881        4.261797
BFGS:    5 20:33:09    -2162.397214        8.151301
BFGS:    6 20:33:09    -2172.009025        7.888246
BFGS:    7 20:33:10    -2162.440203      129.528716
BFGS:    8 20:33:10    -2180.050356       10.701330
BFGS:    9 20:33:11    -2181.842894        4.230729
BFGS:   10 20:33:11    -2182.633391        3.233509
BFGS:   11 20:33:12    -2183.120722        1.892597
BFGS:   12 20:33:12    -2183.438205        1.374357
BFGS:   13 20:33:13    -2183.697621        1.393858
BFGS:   14 20:33:13    -2183.924071        2.240843
BFGS:   15 20:33:14    -2184.120240        1.887663
BFGS:   16 20:33:14    -2184.246590        1.647456
BFGS:   17 20:33:14    -2184.336350        0.924908
BFGS:   18 20:33:15    -2184.438365        0.980341
BFGS:   19 20:33:15    -2184.530949        1.275482
BFGS:   20 20:33:16    -2184.659653        1.367822
BFGS:   21 20:33:16    -2184.793872        0.985701
BFGS:   22 20:33:17    -2184.970783        0.996162
BFGS:   23 20:33:17    -2185.199616        1.477621
BFGS:   24 20:33:18    -2185.405635        2.151270
BFGS:   25 20:33:18    -2185.600967        1.371086
BFGS:   26 20:33:18    -2185.838871        0.953760
BFGS:   27 20:33:19    -2186.075264        1.819872
BFGS:   28 20:33:19    -2186.343426        2.876170
BFGS:   29 20:33:20    -2186.601734        3.016362
BFGS:   30 20:33:20    -2186.784134        1.924259
BFGS:   31 20:33:20    -2186.893799        0.932941
BFGS:   32 20:33:20    -2186.948891        1.084394
BFGS:   33 20:33:21    -2187.012606        1.128944
BFGS:   34 20:33:21    -2187.073673        1.088785
BFGS:   35 20:33:21    -2187.147342        1.013687
BFGS:   36 20:33:22    -2187.260484        1.795476
BFGS:   37 20:33:22    -2187.625069        3.421779
BFGS:   38 20:33:23    -2186.914099        5.124264
BFGS:   39 20:33:23    -2187.854222        3.101850
BFGS:   40 20:33:24    -2188.018590        2.659413
BFGS:   41 20:33:24    -2188.779817        1.601832
BFGS:   42 20:33:25    -2189.173304        3.167171
BFGS:   43 20:33:25    -2189.565237        3.734827
BFGS:   44 20:33:26    -2190.073216        1.753697
BFGS:   45 20:33:26    -2190.240285        0.779071
BFGS:   46 20:33:27    -2190.296130        0.539758
BFGS:   47 20:33:27    -2190.328338        0.492022
BFGS:   48 20:33:27    -2190.365484        0.846827
BFGS:   49 20:33:28    -2190.404755        0.587873
BFGS:   50 20:33:28    -2190.430754        0.615485
BFGS:   51 20:33:29    -2190.444408        0.608549
BFGS:   52 20:33:29    -2190.460441        0.707983
BFGS:   53 20:33:29    -2190.476960        0.768332
BFGS:   54 20:33:30    -2190.501414        0.815022
BFGS:   55 20:33:30    -2190.531566        0.770767
BFGS:   56 20:33:31    -2190.560557        0.639784
BFGS:   57 20:33:31    -2190.575597        0.491019
BFGS:   58 20:33:32    -2190.580254        0.421316
BFGS:   59 20:33:32    -2190.582719        0.381325
BFGS:   60 20:33:32    -2190.585450        0.377183
BFGS:   61 20:33:33    -2190.588893        0.362135
BFGS:   62 20:33:33    -2190.594188        0.356132
BFGS:   63 20:33:33    -2190.601279        0.360974
