      Step     Time          Energy          fmax
BFGS:    0 08:56:04    -3360.812117      437.774135
BFGS:    1 08:56:06    -3532.175123       68.895692
BFGS:    2 08:56:09    -3568.275694       68.503972
BFGS:    3 08:56:12    -3582.254935       53.446529
BFGS:    4 08:56:14    -3590.700677       68.145582
BFGS:    5 08:56:16    -3591.954545       32.290359
BFGS:    6 08:56:18    -3604.582714       12.335947
BFGS:    7 08:56:20    -3608.158835       16.865239
BFGS:    8 08:56:22    -3611.053579        9.578434
BFGS:    9 08:56:24    -3614.881241        3.338090
BFGS:   10 08:56:26    -3617.131713        4.430539
BFGS:   11 08:56:28    -3618.734625        4.821457
BFGS:   12 08:56:30    -3620.389777        5.032786
BFGS:   13 08:56:32    -3621.909742        4.392845
BFGS:   14 08:56:34    -3623.474357        3.707629
BFGS:   15 08:56:37    -3625.050484        3.638472
BFGS:   16 08:56:39    -3625.717490        3.363945
BFGS:   17 08:56:41    -3626.728085        3.296192
BFGS:   18 08:56:43    -3627.548802        3.032024
BFGS:   19 08:56:45    -3628.328987        2.922964
BFGS:   20 08:56:47    -3629.322398        3.153517
BFGS:   21 08:56:50    -3630.378226        3.580748
BFGS:   22 08:56:52    -3630.982315        3.127288
BFGS:   23 08:56:56    -3631.723327        2.489566
BFGS:   24 08:56:59    -3632.460050        1.528484
BFGS:   25 08:57:01    -3632.969764        1.335463
BFGS:   26 08:57:05    -3633.457522        1.182025
BFGS:   27 08:57:08    -3633.734702        1.116384
BFGS:   28 08:57:11    -3633.955754        0.988331
BFGS:   29 08:57:14    -3634.125143        0.803683
BFGS:   30 08:57:15    -3634.252983        0.637942
BFGS:   31 08:57:17    -3634.351017        0.630450
BFGS:   32 08:57:19    -3634.442013        0.864425
BFGS:   33 08:57:21    -3634.534219        1.039330
BFGS:   34 08:57:23    -3634.619053        0.954125
BFGS:   35 08:57:25    -3634.696214        0.744853
BFGS:   36 08:57:26    -3634.754973        0.639559
BFGS:   37 08:57:28    -3634.791256        0.670171
BFGS:   38 08:57:30    -3634.816121        0.602346
BFGS:   39 08:57:31    -3634.838356        0.483998
BFGS:   40 08:57:33    -3634.860478        0.284380
BFGS:   41 08:57:35    -3634.877761        0.245829
BFGS:   42 08:57:36    -3634.888898        0.210750
BFGS:   43 08:57:38    -3634.897812        0.177439
BFGS:   44 08:57:39    -3634.906566        0.172972
BFGS:   45 08:57:41    -3634.914799        0.178145
BFGS:   46 08:57:43    -3634.922055        0.159620
BFGS:   47 08:57:44    -3634.929208        0.168338
BFGS:   48 08:57:46    -3634.937285        0.191768
BFGS:   49 08:57:48    -3634.946466        0.212977
BFGS:   50 08:57:49    -3634.955659        0.216147
BFGS:   51 08:57:51    -3634.964969        0.192387
BFGS:   52 08:57:53    -3634.975456        0.199646
BFGS:   53 08:57:54    -3634.988854        0.243331
BFGS:   54 08:57:56    -3635.005876        0.300693
BFGS:   55 08:57:58    -3635.026715        0.357240
BFGS:   56 08:57:59    -3635.056007        0.543257
BFGS:   57 08:58:01    -3635.098172        1.169119
BFGS:   58 08:58:03    -3635.125889        1.257889
BFGS:   59 08:58:04    -3635.210460        0.587205
BFGS:   60 08:58:06    -3635.179871        2.207034
BFGS:   61 08:58:08    -3635.319920        1.145179
BFGS:   62 08:58:10    -3635.386886        0.552081
BFGS:   63 08:58:12    -3635.439819        0.616764
BFGS:   64 08:58:14    -3635.482958        0.939770
BFGS:   65 08:58:15    -3635.519672        0.718621
BFGS:   66 08:58:17    -3635.562665        0.699883
BFGS:   67 08:58:19    -3635.594191        0.696348
BFGS:   68 08:58:20    -3635.638929        0.699336
BFGS:   69 08:58:22    -3635.676887        0.699952
BFGS:   70 08:58:24    -3635.721378        0.650630
BFGS:   71 08:58:25    -3635.769939        0.749129
BFGS:   72 08:58:27    -3635.817070        0.788631
BFGS:   73 08:58:29    -3635.861355        0.614901
BFGS:   74 08:58:30    -3635.874660        0.547343
BFGS:   75 08:58:32    -3635.909404        0.406272
BFGS:   76 08:58:33    -3635.926410        0.358993
BFGS:   77 08:58:35    -3635.946206        0.278685
BFGS:   78 08:58:36    -3635.955954        0.253556
BFGS:   79 08:58:37    -3635.966380        0.263845
BFGS:   80 08:58:39    -3635.975603        0.231397
BFGS:   81 08:58:40    -3635.981757        0.241322
BFGS:   82 08:58:42    -3635.986711        0.227295
BFGS:   83 08:58:43    -3635.992076        0.168839
BFGS:   84 08:58:44    -3635.997410        0.150581
BFGS:   85 08:58:45    -3636.001720        0.128949
BFGS:   86 08:58:47    -3636.005024        0.123741
BFGS:   87 08:58:48    -3636.008511        0.125723
BFGS:   88 08:58:49    -3636.013224        0.138414
BFGS:   89 08:58:50    -3636.019084        0.135359
BFGS:   90 08:58:51    -3636.024886        0.127806
BFGS:   91 08:58:53    -3636.029982        0.114902
BFGS:   92 08:58:54    -3636.034688        0.109239
BFGS:   93 08:58:55    -3636.039458        0.138500
BFGS:   94 08:58:56    -3636.044357        0.157905
BFGS:   95 08:58:58    -3636.049199        0.258865
BFGS:   96 08:58:59    -3636.053982        0.300604
BFGS:   97 08:59:00    -3636.058890        0.261578
BFGS:   98 08:59:02    -3636.063835        0.161051
BFGS:   99 08:59:03    -3636.068418        0.133980
BFGS:  100 08:59:04    -3636.072453        0.118048
BFGS:  101 08:59:05    -3636.076045        0.138497
BFGS:  102 08:59:07    -3636.079254        0.130322
BFGS:  103 08:59:08    -3636.082006        0.092490
BFGS:  104 08:59:09    -3636.084347        0.081970
BFGS:  105 08:59:10    -3636.086457        0.087880
BFGS:  106 08:59:12    -3636.088364        0.081480
BFGS:  107 08:59:13    -3636.089911        0.064254
BFGS:  108 08:59:14    -3636.091133        0.087021
BFGS:  109 08:59:15    -3636.092188        0.098135
BFGS:  110 08:59:16    -3636.093179        0.083432
BFGS:  111 08:59:18    -3636.094012        0.051896
BFGS:  112 08:59:19    -3636.094589        0.042791
BFGS:  113 08:59:20    -3636.094992        0.045092
BFGS:  114 08:59:21    -3636.095345        0.041205
BFGS:  115 08:59:22    -3636.095710        0.032958
BFGS:  116 08:59:23    -3636.096101        0.035120
BFGS:  117 08:59:24    -3636.096503        0.044634
BFGS:  118 08:59:25    -3636.096860        0.037868
BFGS:  119 08:59:26    -3636.097212        0.031517
BFGS:  120 08:59:27    -3636.097615        0.053877
BFGS:  121 08:59:28    -3636.098164        0.072614
BFGS:  122 08:59:29    -3636.098784        0.076691
BFGS:  123 08:59:30    -3636.099423        0.057778
BFGS:  124 08:59:31    -3636.100033        0.073506
BFGS:  125 08:59:32    -3636.100672        0.085531
BFGS:  126 08:59:33    -3636.101412        0.086566
BFGS:  127 08:59:34    -3636.102323        0.080406
BFGS:  128 08:59:35    -3636.103309        0.074740
BFGS:  129 08:59:36    -3636.104293        0.067336
BFGS:  130 08:59:37    -3636.105320        0.087755
BFGS:  131 08:59:38    -3636.106507        0.088889
BFGS:  132 08:59:39    -3636.107725        0.066559
BFGS:  133 08:59:40    -3636.108837        0.054399
BFGS:  134 08:59:41    -3636.109757        0.065284
BFGS:  135 08:59:42    -3636.110546        0.071231
BFGS:  136 08:59:43    -3636.111263        0.052537
BFGS:  137 08:59:44    -3636.111880        0.051952
BFGS:  138 08:59:45    -3636.112351        0.042600
BFGS:  139 08:59:46    -3636.112682        0.042391
BFGS:  140 08:59:47    -3636.112931        0.031539
BFGS:  141 08:59:48    -3636.113084        0.029199
BFGS:  142 08:59:49    -3636.113202        0.025008
BFGS:  143 08:59:50    -3636.113302        0.024845
BFGS:  144 08:59:51    -3636.113380        0.016419
BFGS:  145 08:59:51    -3636.113432        0.013435
