      Step     Time          Energy          fmax
BFGS:    0 13:05:16    -2782.334129       14.554029
BFGS:    1 13:05:17    -2790.354309        5.400730
BFGS:    2 13:05:18    -2794.988396        6.108036
BFGS:    3 13:05:19    -2800.431265       19.021603
BFGS:    4 13:05:20    -2805.155118       32.154327
BFGS:    5 13:05:21    -2807.160315       18.652573
BFGS:    6 13:05:21    -2813.245373        4.667129
BFGS:    7 13:05:22    -2815.161431        3.993683
BFGS:    8 13:05:23    -2816.297895        2.514525
BFGS:    9 13:05:23    -2817.345133        2.494328
BFGS:   10 13:05:24    -2818.183727        5.051093
BFGS:   11 13:05:25    -2818.901469        3.674473
BFGS:   12 13:05:25    -2819.535991        2.513797
BFGS:   13 13:05:26    -2820.087881        1.380248
BFGS:   14 13:05:27    -2820.464788        1.686829
BFGS:   15 13:05:27    -2820.871375        2.093561
BFGS:   16 13:05:28    -2821.209520        0.962304
BFGS:   17 13:05:28    -2821.410361        0.765110
BFGS:   18 13:05:29    -2821.601751        0.672281
BFGS:   19 13:05:29    -2821.711104        0.554528
BFGS:   20 13:05:30    -2821.797127        1.141307
BFGS:   21 13:05:30    -2821.875998        0.825941
BFGS:   22 13:05:31    -2821.965429        0.598773
BFGS:   23 13:05:31    -2822.072924        0.437548
BFGS:   24 13:05:32    -2822.107773        0.418319
BFGS:   25 13:05:32    -2822.161623        0.466836
BFGS:   26 13:05:33    -2822.206577        0.457151
BFGS:   27 13:05:33    -2822.276649        0.411088
BFGS:   28 13:05:34    -2822.347483        0.715001
BFGS:   29 13:05:35    -2822.482198        2.123919
BFGS:   30 13:05:35    -2822.718298        3.394378
BFGS:   31 13:05:36    -2822.855655        2.528034
BFGS:   32 13:05:37    -2822.979057        3.892186
BFGS:   33 13:05:37    -2823.404660        2.077554
BFGS:   34 13:05:38    -2823.666669        1.561122
BFGS:   35 13:05:39    -2823.924064        1.360439
BFGS:   36 13:05:39    -2824.058787        1.122118
BFGS:   37 13:05:40    -2824.188712        0.489307
BFGS:   38 13:05:40    -2824.283856        0.531101
BFGS:   39 13:05:41    -2824.326085        0.374413
BFGS:   40 13:05:42    -2824.361329        0.334151
BFGS:   41 13:05:42    -2824.395930        0.342271
BFGS:   42 13:05:43    -2824.433097        0.446052
BFGS:   43 13:05:43    -2824.466023        0.440176
BFGS:   44 13:05:44    -2824.495693        0.311442
BFGS:   45 13:05:44    -2824.524035        0.309479
BFGS:   46 13:05:45    -2824.551086        0.310846
BFGS:   47 13:05:45    -2824.574324        0.292927
BFGS:   48 13:05:46    -2824.596077        0.258667
BFGS:   49 13:05:47    -2824.616354        0.329501
BFGS:   50 13:05:47    -2824.635896        0.288865
BFGS:   51 13:05:47    -2824.653753        0.253604
BFGS:   52 13:05:48    -2824.671402        0.289287
BFGS:   53 13:05:48    -2824.689980        0.321014
BFGS:   54 13:05:49    -2824.709899        0.361255
BFGS:   55 13:05:49    -2824.729148        0.313154
BFGS:   56 13:05:50    -2824.747131        0.339193
BFGS:   57 13:05:50    -2824.764491        0.305932
BFGS:   58 13:05:51    -2824.781472        0.194534
BFGS:   59 13:05:51    -2824.796966        0.285563
BFGS:   60 13:05:52    -2824.811225        0.288098
BFGS:   61 13:05:53    -2824.825714        0.234735
