      Step     Time          Energy          fmax
BFGS:    0 13:40:43    -3599.343546       75.571236
BFGS:    1 13:40:45    -3638.018213        6.223100
BFGS:    2 13:40:47    -3640.228682        2.472464
BFGS:    3 13:40:49    -3641.244817        1.644297
BFGS:    4 13:40:50    -3641.694712        1.189984
BFGS:    5 13:40:52    -3642.076581        0.965739
BFGS:    6 13:40:53    -3642.343192        1.189508
BFGS:    7 13:40:55    -3642.718299        1.093090
BFGS:    8 13:40:56    -3643.069867        1.533621
BFGS:    9 13:40:58    -3643.407577        1.788562
BFGS:   10 13:41:00    -3643.687547        1.563431
BFGS:   11 13:41:01    -3643.931255        0.722643
BFGS:   12 13:41:03    -3644.166408        0.948906
BFGS:   13 13:41:04    -3644.351873        0.982368
BFGS:   14 13:41:06    -3644.507486        0.809599
BFGS:   15 13:41:07    -3644.626463        0.590675
BFGS:   16 13:41:09    -3644.715616        0.710079
BFGS:   17 13:41:10    -3644.785758        0.672717
BFGS:   18 13:41:12    -3644.859753        0.461938
BFGS:   19 13:41:13    -3644.927125        0.502212
BFGS:   20 13:41:14    -3644.977015        0.431539
BFGS:   21 13:41:16    -3645.024273        0.564992
BFGS:   22 13:41:17    -3645.068624        0.421480
BFGS:   23 13:41:18    -3645.096798        0.320129
BFGS:   24 13:41:20    -3645.116644        0.214670
BFGS:   25 13:41:21    -3645.131563        0.222604
BFGS:   26 13:41:22    -3645.142482        0.192653
BFGS:   27 13:41:24    -3645.149830        0.157819
BFGS:   28 13:41:25    -3645.154949        0.140454
BFGS:   29 13:41:26    -3645.159658        0.175704
BFGS:   30 13:41:27    -3645.164501        0.195118
BFGS:   31 13:41:29    -3645.169060        0.139713
BFGS:   32 13:41:30    -3645.173599        0.167464
BFGS:   33 13:41:31    -3645.178782        0.150211
BFGS:   34 13:41:32    -3645.184922        0.144359
BFGS:   35 13:41:34    -3645.191899        0.153034
BFGS:   36 13:41:35    -3645.199922        0.190346
BFGS:   37 13:41:36    -3645.210286        0.256136
BFGS:   38 13:41:37    -3645.224591        0.319453
BFGS:   39 13:41:39    -3645.242097        0.294359
BFGS:   40 13:41:40    -3645.259228        0.199096
BFGS:   41 13:41:41    -3645.273728        0.209811
