      Step     Time          Energy          fmax
BFGS:    0 09:57:34    -3149.727971       10.057362
BFGS:    1 09:57:35    -3151.799614        4.634718
BFGS:    2 09:57:36    -3152.480101        1.027453
BFGS:    3 09:57:37    -3152.519811        0.115287
BFGS:    4 09:57:37    -3152.520332        0.003417
      Step     Time          Energy          fmax
BFGS:    0 12:39:26    -3115.262932        4.594335
BFGS:    1 12:39:27    -3118.681068        4.571114
BFGS:    2 12:39:29    -3121.831281        5.744078
BFGS:    3 12:39:30    -3122.986187        2.209862
BFGS:    4 12:39:32    -3123.530173        1.102538
BFGS:    5 12:39:33    -3123.880067        0.744223
BFGS:    6 12:39:34    -3124.041630        0.823220
BFGS:    7 12:39:35    -3124.393498        0.782140
BFGS:    8 12:39:36    -3124.566925        0.817137
BFGS:    9 12:39:38    -3124.955241        1.014216
BFGS:   10 12:39:39    -3125.854672        1.794704
BFGS:   11 12:39:40    -3127.712847        3.224381
BFGS:   12 12:39:41    -3128.648530       10.681545
BFGS:   13 12:39:42    -3130.052657        4.307764
BFGS:   14 12:39:43    -3133.863015        5.937941
BFGS:   15 12:39:44    -3134.219167        8.053519
BFGS:   16 12:39:45    -3138.690249        3.535049
BFGS:   17 12:39:46    -3140.272331        2.310074
BFGS:   18 12:39:46    -3141.105492        4.227083
BFGS:   19 12:39:47    -3141.666332        1.317376
BFGS:   20 12:39:48    -3141.978592        1.776948
BFGS:   21 12:39:49    -3144.088206        6.288005
BFGS:   22 12:39:49    -3145.273777        8.070400
BFGS:   23 12:39:50    -3146.964803        7.176188
BFGS:   24 12:39:51    -3147.904610       20.882512
BFGS:   25 12:39:51    -3149.082774        8.332533
BFGS:   26 12:39:52    -3152.050015        3.810318
BFGS:   27 12:39:53    -3152.893532        2.838155
BFGS:   28 12:39:53    -3153.258877        1.001566
BFGS:   29 12:39:54    -3153.399564        1.132393
BFGS:   30 12:39:55    -3153.600670        0.874523
BFGS:   31 12:39:55    -3153.667083        0.578736
BFGS:   32 12:39:56    -3153.727525        0.243059
BFGS:   33 12:39:56    -3153.753378        0.212222
BFGS:   34 12:39:57    -3153.778329        0.234512
BFGS:   35 12:39:57    -3153.798389        0.222807
BFGS:   36 12:39:57    -3153.825820        0.341737
BFGS:   37 12:39:58    -3153.857553        0.411377
BFGS:   38 12:39:58    -3153.888757        0.404208
BFGS:   39 12:39:59    -3153.911929        0.252190
BFGS:   40 12:39:59    -3153.931222        0.297451
BFGS:   41 12:40:00    -3153.951253        0.345576
BFGS:   42 12:40:00    -3153.972068        0.241792
BFGS:   43 12:40:01    -3153.991653        0.190151
BFGS:   44 12:40:01    -3154.010687        0.248683
BFGS:   45 12:40:02    -3154.031835        0.380958
BFGS:   46 12:40:02    -3154.050046        0.352879
BFGS:   47 12:40:03    -3154.059523        0.211094
BFGS:   48 12:40:03    -3154.063670        0.208696
BFGS:   49 12:40:04    -3154.067401        0.269005
BFGS:   50 12:40:04    -3154.072095        0.276138
BFGS:   51 12:40:04    -3154.076696        0.201912
BFGS:   52 12:40:05    -3154.079612        0.103170
BFGS:   53 12:40:05    -3154.081323        0.165585
BFGS:   54 12:40:06    -3154.082776        0.192413
BFGS:   55 12:40:06    -3154.084229        0.180128
BFGS:   56 12:40:06    -3154.085514        0.131726
BFGS:   57 12:40:07    -3154.086681        0.121705
BFGS:   58 12:40:07    -3154.088061        0.175112
BFGS:   59 12:40:08    -3154.090145        0.213706
BFGS:   60 12:40:08    -3154.093657        0.224591
BFGS:   61 12:40:09    -3154.100232        0.187686
BFGS:   62 12:40:09    -3154.114369        0.323485
BFGS:   63 12:40:10    -3154.138655        0.469505
BFGS:   64 12:40:11    -3154.166458        0.649146
BFGS:   65 12:40:11    -3154.196342        0.743833
BFGS:   66 12:40:12    -3154.282008        0.726072
BFGS:   67 12:40:12    -3154.434373        0.682324
BFGS:   68 12:40:13    -3154.486334        0.569717
BFGS:   69 12:40:13    -3154.544664        0.495396
BFGS:   70 12:40:14    -3154.575243        0.432226
BFGS:   71 12:40:14    -3154.595767        0.410077
BFGS:   72 12:40:14    -3154.613761        0.354386
BFGS:   73 12:40:15    -3154.626246        0.347609
BFGS:   74 12:40:15    -3154.644837        0.441521
BFGS:   75 12:40:15    -3154.659758        0.434150
BFGS:   76 12:40:16    -3154.676116        0.263922
BFGS:   77 12:40:16    -3154.686536        0.271381
BFGS:   78 12:40:16    -3154.695687        0.206070
BFGS:   79 12:40:17    -3154.702003        0.202983
BFGS:   80 12:40:17    -3154.705705        0.108403
BFGS:   81 12:40:17    -3154.707364        0.070030
BFGS:   82 12:40:18    -3154.708567        0.116144
BFGS:   83 12:40:18    -3154.709976        0.147495
BFGS:   84 12:40:18    -3154.711388        0.124565
BFGS:   85 12:40:19    -3154.712500        0.073413
BFGS:   86 12:40:19    -3154.713353        0.101043
BFGS:   87 12:40:19    -3154.713972        0.091871
BFGS:   88 12:40:19    -3154.714313        0.057843
BFGS:   89 12:40:20    -3154.714487        0.037470
BFGS:   90 12:40:20    -3154.714637        0.040743
BFGS:   91 12:40:20    -3154.714828        0.055745
BFGS:   92 12:40:20    -3154.714989        0.051921
BFGS:   93 12:40:21    -3154.715067        0.038627
