      Step     Time          Energy          fmax
BFGS:    0 20:41:12    -2120.663664      434.540592
BFGS:    1 20:41:13    -2204.525209       44.851650
BFGS:    2 20:41:14    -2220.580576       73.749566
BFGS:    3 20:41:15    -2229.683582       41.983057
BFGS:    4 20:41:15    -2231.977493       15.379587
BFGS:    5 20:41:16    -2235.887401       12.071564
BFGS:    6 20:41:16    -2237.159046        8.305871
BFGS:    7 20:41:17    -2238.575693        4.301167
BFGS:    8 20:41:17    -2240.292275        2.596199
BFGS:    9 20:41:18    -2240.885112        3.039368
BFGS:   10 20:41:18    -2241.336305        2.936699
BFGS:   11 20:41:19    -2241.669425        2.889650
BFGS:   12 20:41:19    -2241.732399        3.650333
BFGS:   13 20:41:20    -2241.888659        2.959619
BFGS:   14 20:41:20    -2241.957385        2.811804
BFGS:   15 20:41:21    -2242.102446        2.381843
BFGS:   16 20:41:21    -2242.189860        2.057428
BFGS:   17 20:41:22    -2242.271463        1.091555
BFGS:   18 20:41:22    -2242.331851        0.805272
BFGS:   19 20:41:23    -2242.363348        0.853610
BFGS:   20 20:41:23    -2242.399629        0.854974
BFGS:   21 20:41:24    -2242.446897        1.032950
BFGS:   22 20:41:24    -2242.498994        1.171449
BFGS:   23 20:41:25    -2242.582594        1.320626
BFGS:   24 20:41:26    -2242.738538        1.557199
BFGS:   25 20:41:26    -2242.955953        2.126115
BFGS:   26 20:41:27    -2243.163566        4.902026
BFGS:   27 20:41:27    -2244.002160        1.532372
BFGS:   28 20:41:28    -2244.146180        0.920340
BFGS:   29 20:41:28    -2244.432301        1.632225
BFGS:   30 20:41:28    -2244.593556        1.649446
BFGS:   31 20:41:29    -2244.780463        0.972480
BFGS:   32 20:41:29    -2244.877668        0.620707
BFGS:   33 20:41:30    -2244.922827        0.671582
BFGS:   34 20:41:30    -2244.957871        0.564779
BFGS:   35 20:41:31    -2244.972313        0.410326
BFGS:   36 20:41:31    -2244.981842        0.256311
BFGS:   37 20:41:31    -2244.992793        0.196243
BFGS:   38 20:41:32    -2245.003694        0.255109
BFGS:   39 20:41:32    -2245.012688        0.226855
BFGS:   40 20:41:32    -2245.020175        0.219752
BFGS:   41 20:41:33    -2245.031648        0.381903
BFGS:   42 20:41:33    -2245.032863        1.080559
BFGS:   43 20:41:34    -2245.067115        0.715109
BFGS:   44 20:41:34    -2245.092437        0.683611
BFGS:   45 20:41:34    -2244.961705        3.003778
BFGS:   46 20:41:35    -2245.137028        0.391833
BFGS:   47 20:41:35    -2245.147739        0.193186
BFGS:   48 20:41:36    -2245.153915        0.236521
BFGS:   49 20:41:36    -2245.155545        0.158420
BFGS:   50 20:41:36    -2245.159067        0.062376
BFGS:   51 20:41:37    -2245.159838        0.073487
BFGS:   52 20:41:37    -2245.160616        0.076470
BFGS:   53 20:41:37    -2245.161442        0.049118
BFGS:   54 20:41:37    -2245.162342        0.056146
BFGS:   55 20:41:38    -2245.163073        0.057186
BFGS:   56 20:41:38    -2245.163612        0.065237
BFGS:   57 20:41:38    -2245.164035        0.060245
BFGS:   58 20:41:38    -2245.164435        0.041492
BFGS:   59 20:41:39    -2245.164807        0.041290
BFGS:   60 20:41:39    -2245.165140        0.037705
BFGS:   61 20:41:39    -2245.165476        0.040227
BFGS:   62 20:41:39    -2245.165896        0.050743
BFGS:   63 20:41:40    -2245.166414        0.066623
BFGS:   64 20:41:40    -2245.166899        0.054247
BFGS:   65 20:41:40    -2245.167223        0.033598
BFGS:   66 20:41:41    -2245.167415        0.028984
BFGS:   67 20:41:41    -2245.167575        0.031943
BFGS:   68 20:41:41    -2245.167751        0.032044
BFGS:   69 20:41:41    -2245.167956        0.029409
BFGS:   70 20:41:42    -2245.168224        0.039427
BFGS:   71 20:41:42    -2245.168658        0.060599
BFGS:   72 20:41:42    -2245.169426        0.077085
BFGS:   73 20:41:42    -2245.170696        0.099480
BFGS:   74 20:41:43    -2245.172644        0.102635
BFGS:   75 20:41:43    -2245.175262        0.131719
BFGS:   76 20:41:43    -2245.178980        0.165393
BFGS:   77 20:41:44    -2245.185019        0.224584
BFGS:   78 20:41:44    -2245.195612        0.273447
BFGS:   79 20:41:44    -2245.212402        0.414006
BFGS:   80 20:41:45    -2245.214339        0.778679
BFGS:   81 20:41:45    -2245.261590        0.418292
BFGS:   82 20:41:45    -2245.292564        0.327780
BFGS:   83 20:41:46    -2245.334393        0.339862
BFGS:   84 20:41:46    -2245.327705        0.710584
BFGS:   85 20:41:47    -2245.356568        0.288547
BFGS:   86 20:41:47    -2245.357251        0.589475
BFGS:   87 20:41:47    -2245.382980        0.295411
BFGS:   88 20:41:48    -2245.396312        0.325214
BFGS:   89 20:41:48    -2245.406682        0.312066
BFGS:   90 20:41:48    -2245.419951        0.222516
BFGS:   91 20:41:49    -2245.428920        0.183644
BFGS:   92 20:41:49    -2245.437762        0.145788
BFGS:   93 20:41:49    -2245.444707        0.251400
BFGS:   94 20:41:49    -2245.449544        0.156700
BFGS:   95 20:41:50    -2245.452511        0.156341
BFGS:   96 20:41:50    -2245.455317        0.118082
BFGS:   97 20:41:50    -2245.459275        0.131014
BFGS:   98 20:41:51    -2245.465051        0.235651
BFGS:   99 20:41:51    -2245.471569        0.281526
BFGS:  100 20:41:51    -2245.478793        0.230593
