      Step     Time          Energy          fmax
BFGS:    0 13:54:12    -2832.485511       11.974641
BFGS:    1 13:54:13    -2843.014741        8.417711
BFGS:    2 13:54:14    -2847.337470        7.434999
BFGS:    3 13:54:15    -2849.291915        4.070221
BFGS:    4 13:54:16    -2850.551789        2.630418
BFGS:    5 13:54:17    -2851.557841        2.160711
BFGS:    6 13:54:17    -2852.381425        2.237534
BFGS:    7 13:54:18    -2852.948886        1.562727
BFGS:    8 13:54:19    -2853.814276        2.053643
BFGS:    9 13:54:20    -2854.598875        1.776444
BFGS:   10 13:54:21    -2855.635835        3.509804
BFGS:   11 13:54:21    -2856.484675        4.209403
BFGS:   12 13:54:22    -2857.613454        4.569443
BFGS:   13 13:54:23    -2858.284904        2.611096
BFGS:   14 13:54:24    -2859.116965        1.926944
BFGS:   15 13:54:25    -2859.921353        3.605044
BFGS:   16 13:54:26    -2860.323557        1.769427
BFGS:   17 13:54:26    -2860.624727        2.393370
BFGS:   18 13:54:27    -2860.861512        1.309679
BFGS:   19 13:54:28    -2861.080403        1.486753
BFGS:   20 13:54:29    -2861.274167        0.984133
BFGS:   21 13:54:29    -2861.366120        0.868721
BFGS:   22 13:54:30    -2861.433951        0.448731
BFGS:   23 13:54:31    -2861.505887        0.450232
BFGS:   24 13:54:31    -2861.567656        0.478321
BFGS:   25 13:54:32    -2861.610749        0.443443
BFGS:   26 13:54:33    -2861.658214        0.448776
BFGS:   27 13:54:34    -2861.695454        0.531075
BFGS:   28 13:54:34    -2861.732717        0.373033
BFGS:   29 13:54:35    -2861.777316        0.503683
BFGS:   30 13:54:36    -2861.827940        0.470227
BFGS:   31 13:54:37    -2861.875246        0.351459
BFGS:   32 13:54:37    -2861.921629        0.352879
BFGS:   33 13:54:38    -2861.969467        0.485468
BFGS:   34 13:54:39    -2862.020723        0.490550
BFGS:   35 13:54:39    -2862.076286        0.419792
BFGS:   36 13:54:40    -2862.126765        0.394521
BFGS:   37 13:54:41    -2862.166246        0.411113
BFGS:   38 13:54:42    -2862.200530        0.420369
BFGS:   39 13:54:42    -2862.235745        0.386433
BFGS:   40 13:54:43    -2862.275210        0.321552
BFGS:   41 13:54:44    -2862.312113        0.337948
BFGS:   42 13:54:45    -2862.338945        0.408095
BFGS:   43 13:54:45    -2862.359212        0.376126
BFGS:   44 13:54:46    -2862.379807        0.320836
BFGS:   45 13:54:47    -2862.400824        0.317753
BFGS:   46 13:54:48    -2862.417366        0.228463
BFGS:   47 13:54:48    -2862.430299        0.254747
BFGS:   48 13:54:49    -2862.445009        0.256115
BFGS:   49 13:54:50    -2862.464695        0.289459
BFGS:   50 13:54:51    -2862.488455        0.321673
BFGS:   51 13:54:52    -2862.511597        0.368706
BFGS:   52 13:54:52    -2862.534160        0.342090
BFGS:   53 13:54:53    -2862.557893        0.361508
BFGS:   54 13:54:54    -2862.584596        0.309984
BFGS:   55 13:54:54    -2862.605660        0.282122
BFGS:   56 13:54:55    -2862.619702        0.233343
BFGS:   57 13:54:55    -2862.631724        0.274029
BFGS:   58 13:54:56    -2862.643465        0.232806
BFGS:   59 13:54:57    -2862.651169        0.153983
BFGS:   60 13:54:57    -2862.655267        0.098302
BFGS:   61 13:54:58    -2862.658215        0.106491
BFGS:   62 13:54:58    -2862.661974        0.136463
BFGS:   63 13:54:59    -2862.666346        0.120554
BFGS:   64 13:54:59    -2862.670427        0.135141
BFGS:   65 13:55:00    -2862.673945        0.100276
BFGS:   66 13:55:00    -2862.677685        0.112729
BFGS:   67 13:55:01    -2862.682299        0.136195
BFGS:   68 13:55:02    -2862.687515        0.147006
BFGS:   69 13:55:02    -2862.692796        0.162673
BFGS:   70 13:55:03    -2862.698072        0.146850
BFGS:   71 13:55:03    -2862.703895        0.147345
BFGS:   72 13:55:04    -2862.710159        0.142722
BFGS:   73 13:55:05    -2862.715977        0.133891
BFGS:   74 13:55:05    -2862.721182        0.126221
BFGS:   75 13:55:06    -2862.726285        0.180333
BFGS:   76 13:55:07    -2862.731750        0.203702
BFGS:   77 13:55:07    -2862.736975        0.169107
BFGS:   78 13:55:08    -2862.741149        0.100110
BFGS:   79 13:55:08    -2862.744122        0.100674
BFGS:   80 13:55:09    -2862.746443        0.092159
BFGS:   81 13:55:09    -2862.748361        0.087088
BFGS:   82 13:55:10    -2862.750042        0.075097
BFGS:   83 13:55:10    -2862.751672        0.061055
BFGS:   84 13:55:11    -2862.753341        0.076043
BFGS:   85 13:55:11    -2862.754841        0.083580
BFGS:   86 13:55:12    -2862.755982        0.064025
BFGS:   87 13:55:12    -2862.756736        0.048989
BFGS:   88 13:55:13    -2862.757273        0.046812
BFGS:   89 13:55:13    -2862.757835        0.047776
BFGS:   90 13:55:14    -2862.758469        0.062229
BFGS:   91 13:55:14    -2862.759202        0.052221
BFGS:   92 13:55:15    -2862.759947        0.050907
BFGS:   93 13:55:16    -2862.760611        0.059179
BFGS:   94 13:55:16    -2862.761162        0.054679
BFGS:   95 13:55:16    -2862.761653        0.047686
BFGS:   96 13:55:17    -2862.762219        0.051155
BFGS:   97 13:55:17    -2862.762814        0.051731
BFGS:   98 13:55:18    -2862.763342        0.040345
BFGS:   99 13:55:18    -2862.763710        0.029544
