      Step     Time          Energy          fmax
BFGS:    0 20:23:40    -1959.517444        5.170113
BFGS:    1 20:23:40    -1962.067918        2.511583
BFGS:    2 20:23:41    -1963.435746        2.639033
BFGS:    3 20:23:42    -1965.182490        3.581893
BFGS:    4 20:23:42    -1968.470854        5.406567
BFGS:    5 20:23:43    -1971.116823        9.449754
BFGS:    6 20:23:44    -1974.774783        7.519073
BFGS:    7 20:23:44    -1974.894910       15.269922
BFGS:    8 20:23:45    -1977.852471       10.452908
BFGS:    9 20:23:46    -1980.477151        8.049743
BFGS:   10 20:23:46    -1984.111153        5.498197
BFGS:   11 20:23:47    -1984.068396       10.068691
BFGS:   12 20:23:48    -1986.361867        4.693180
BFGS:   13 20:23:48    -1987.789647        4.518829
BFGS:   14 20:23:49    -1990.987447        5.716782
BFGS:   15 20:23:49    -1992.652110        5.288513
BFGS:   16 20:23:50    -1993.677255        4.320667
BFGS:   17 20:23:50    -1994.549448        4.094365
BFGS:   18 20:23:51    -1995.523712        3.035817
BFGS:   19 20:23:51    -1996.601164        3.756629
BFGS:   20 20:23:52    -1997.710989        3.087900
BFGS:   21 20:23:52    -1998.554466        3.350935
BFGS:   22 20:23:53    -1999.536550        2.615394
BFGS:   23 20:23:53    -2000.232448        1.924326
BFGS:   24 20:23:54    -2000.693344        1.680739
BFGS:   25 20:23:54    -2001.145473        1.361209
BFGS:   26 20:23:54    -2001.381918        1.328073
BFGS:   27 20:23:55    -2001.579847        1.464704
BFGS:   28 20:23:55    -2001.778031        2.161053
BFGS:   29 20:23:55    -2001.957520        2.148764
BFGS:   30 20:23:56    -2002.069311        1.964963
BFGS:   31 20:23:56    -2002.166953        1.217024
BFGS:   32 20:23:57    -2002.247354        1.182088
BFGS:   33 20:23:57    -2002.397580        1.059879
BFGS:   34 20:23:57    -2002.596447        1.555026
BFGS:   35 20:23:58    -2002.675872        2.234347
BFGS:   36 20:23:58    -2002.893219        1.584651
BFGS:   37 20:23:59    -2003.260175        1.161191
BFGS:   38 20:23:59    -2003.459655        1.234171
BFGS:   39 20:24:00    -2003.830993        1.280912
BFGS:   40 20:24:00    -2004.064343        0.908068
BFGS:   41 20:24:01    -2004.071920        1.540531
BFGS:   42 20:24:01    -2004.252156        0.919124
BFGS:   43 20:24:01    -2004.310261        0.645902
BFGS:   44 20:24:02    -2004.403980        0.530606
BFGS:   45 20:24:02    -2004.430245        0.456784
BFGS:   46 20:24:02    -2004.453977        0.315893
BFGS:   47 20:24:03    -2004.463138        0.287028
BFGS:   48 20:24:03    -2004.467930        0.257922
BFGS:   49 20:24:03    -2004.471609        0.372111
BFGS:   50 20:24:04    -2004.475295        0.458267
BFGS:   51 20:24:04    -2004.479270        0.395914
BFGS:   52 20:24:04    -2004.482210        0.356027
BFGS:   53 20:24:05    -2004.483863        0.257494
BFGS:   54 20:24:05    -2004.485129        0.254537
BFGS:   55 20:24:05    -2004.486425        0.256127
BFGS:   56 20:24:05    -2004.487842        0.263497
BFGS:   57 20:24:06    -2004.489204        0.275521
BFGS:   58 20:24:06    -2004.490342        0.291705
BFGS:   59 20:24:06    -2004.491259        0.305880
BFGS:   60 20:24:07    -2004.492015        0.300035
BFGS:   61 20:24:07    -2004.492747        0.300678
BFGS:   62 20:24:07    -2004.493521        0.297495
BFGS:   63 20:24:07    -2004.494370        0.289649
BFGS:   64 20:24:08    -2004.495270        0.276416
BFGS:   65 20:24:08    -2004.496179        0.260439
BFGS:   66 20:24:08    -2004.497055        0.260694
BFGS:   67 20:24:09    -2004.497926        0.255182
BFGS:   68 20:24:09    -2004.499086        0.261477
BFGS:   69 20:24:09    -2004.502621        0.270996
BFGS:   70 20:24:10    -2004.523716        0.401164
BFGS:   71 20:24:10    -2004.179293        1.304434
BFGS:   72 20:24:11    -2004.532320        0.408004
BFGS:   73 20:24:11    -2004.536593        0.365101
BFGS:   74 20:24:11    -2004.538408        0.266949
BFGS:   75 20:24:12    -2004.539674        0.243591
BFGS:   76 20:24:12    -2004.540966        0.247848
BFGS:   77 20:24:12    -2004.542261        0.234442
BFGS:   78 20:24:12    -2004.543010        0.197216
BFGS:   79 20:24:13    -2004.543613        0.175815
BFGS:   80 20:24:13    -2004.544390        0.196226
BFGS:   81 20:24:13    -2004.545333        0.214139
BFGS:   82 20:24:14    -2004.546138        0.222522
BFGS:   83 20:24:14    -2004.546670        0.218225
BFGS:   84 20:24:14    -2004.547148        0.224350
BFGS:   85 20:24:14    -2004.547875        0.230161
BFGS:   86 20:24:15    -2004.549022        0.232095
BFGS:   87 20:24:15    -2004.550612        0.200036
BFGS:   88 20:24:15    -2004.552607        0.173801
BFGS:   89 20:24:16    -2004.555202        0.159048
BFGS:   90 20:24:16    -2004.558661        0.137887
BFGS:   91 20:24:16    -2004.562735        0.129162
BFGS:   92 20:24:17    -2004.566610        0.141954
BFGS:   93 20:24:17    -2004.569791        0.142989
BFGS:   94 20:24:17    -2004.572823        0.175844
BFGS:   95 20:24:17    -2004.576271        0.183633
BFGS:   96 20:24:18    -2004.579504        0.165209
BFGS:   97 20:24:18    -2004.581572        0.127787
BFGS:   98 20:24:18    -2004.582657        0.143434
BFGS:   99 20:24:18    -2004.583557        0.150442
BFGS:  100 20:24:19    -2004.584788        0.157501
BFGS:  101 20:24:19    -2004.586421        0.187383
BFGS:  102 20:24:19    -2004.588328        0.211209
BFGS:  103 20:24:20    -2004.590612        0.246455
BFGS:  104 20:24:20    -2004.593579        0.246652
BFGS:  105 20:24:20    -2004.597439        0.250406
BFGS:  106 20:24:20    -2004.600956        0.261846
BFGS:  107 20:24:21    -2004.604603        0.249543
BFGS:  108 20:24:21    -2004.607817        0.231299
BFGS:  109 20:24:21    -2004.610921        0.214066
BFGS:  110 20:24:22    -2004.613713        0.212824
BFGS:  111 20:24:22    -2004.615914        0.206748
BFGS:  112 20:24:22    -2004.617530        0.222327
BFGS:  113 20:24:23    -2004.618922        0.258315
BFGS:  114 20:24:23    -2004.620194        0.294386
BFGS:  115 20:24:23    -2004.621393        0.299311
BFGS:  116 20:24:23    -2004.622307        0.281995
BFGS:  117 20:24:24    -2004.623331        0.258526
BFGS:  118 20:24:24    -2004.624616        0.256557
BFGS:  119 20:24:24    -2004.626262        0.259636
BFGS:  120 20:24:25    -2004.628149        0.253780
BFGS:  121 20:24:25    -2004.630128        0.271378
BFGS:  122 20:24:25    -2004.632197        0.274687
BFGS:  123 20:24:25    -2004.634680        0.271920
BFGS:  124 20:24:26    -2004.638230        0.339795
BFGS:  125 20:24:26    -2004.644053        0.401882
BFGS:  126 20:24:26    -2004.653360        0.433536
