      Step     Time          Energy          fmax
BFGS:    0 13:57:16     -772.504468     6679.509927
BFGS:    1 13:57:18    -2228.278104      862.253652
BFGS:    2 13:57:19    -2604.345067     1744.787290
BFGS:    3 13:57:20    -2647.447333     1574.563855
BFGS:    4 13:57:21    -2745.720361     1012.609039
BFGS:    5 13:57:22    -2817.848223      589.794847
BFGS:    6 13:57:23    -2889.453117      368.959561
BFGS:    7 13:57:23    -2922.781881      255.115873
BFGS:    8 13:57:24    -2945.341592      188.059881
BFGS:    9 13:57:25    -2966.793368      117.831088
BFGS:   10 13:57:26    -2982.606760       66.244440
BFGS:   11 13:57:26    -2993.325727       37.087657
BFGS:   12 13:57:27    -3000.073890       22.379290
BFGS:   13 13:57:28    -3004.513403       14.499955
BFGS:   14 13:57:29    -3007.344161        9.596844
BFGS:   15 13:57:30    -3009.434814        7.668643
BFGS:   16 13:57:31    -3011.592572        6.974751
BFGS:   17 13:57:31    -3012.453421        8.743726
BFGS:   18 13:57:32    -3013.226822        6.060031
BFGS:   19 13:57:33    -3013.967942        6.482373
BFGS:   20 13:57:34    -3014.772330        6.728180
BFGS:   21 13:57:34    -3015.349642        6.336323
BFGS:   22 13:57:35    -3015.935358        5.497919
BFGS:   23 13:57:36    -3016.402036        4.985817
BFGS:   24 13:57:36    -3017.075803        4.670114
BFGS:   25 13:57:37    -3017.668309        5.814589
BFGS:   26 13:57:38    -3018.368101        7.045241
BFGS:   27 13:57:39    -3018.906727        8.382729
BFGS:   28 13:57:40    -3019.170143        8.534267
BFGS:   29 13:57:40    -3019.417168        8.197280
BFGS:   30 13:57:41    -3019.620849        7.486551
BFGS:   31 13:57:42    -3019.775553        6.556908
BFGS:   32 13:57:42    -3019.922420        5.523642
BFGS:   33 13:57:43    -3020.058241        4.698482
BFGS:   34 13:57:44    -3020.202386        4.217385
BFGS:   35 13:57:44    -3020.344674        4.315076
BFGS:   36 13:57:45    -3020.481522        4.515449
BFGS:   37 13:57:46    -3020.608863        4.831667
BFGS:   38 13:57:46    -3020.734893        4.978579
BFGS:   39 13:57:47    -3020.885991        5.038227
BFGS:   40 13:57:48    -3021.083472        4.861282
BFGS:   41 13:57:49    -3021.269217        4.682164
BFGS:   42 13:57:49    -3021.483436        4.267852
BFGS:   43 13:57:50    -3021.815588        3.457647
BFGS:   44 13:57:51    -3021.984183        2.703198
BFGS:   45 13:57:52    -3022.225995        2.469734
BFGS:   46 13:57:53    -3022.423511        2.083660
BFGS:   47 13:57:53    -3022.556053        1.701589
BFGS:   48 13:57:54    -3022.662988        1.459319
BFGS:   49 13:57:55    -3022.792078        1.315359
BFGS:   50 13:57:55    -3022.831244        1.316959
BFGS:   51 13:57:56    -3022.870698        1.371704
BFGS:   52 13:57:57    -3022.897375        1.409352
BFGS:   53 13:57:57    -3022.922300        1.423086
BFGS:   54 13:57:58    -3022.941362        1.387729
BFGS:   55 13:57:58    -3022.956065        1.341777
BFGS:   56 13:57:59    -3022.968094        1.287505
BFGS:   57 13:58:00    -3022.979174        1.254845
BFGS:   58 13:58:00    -3022.988346        1.199635
BFGS:   59 13:58:01    -3022.995835        1.182659
BFGS:   60 13:58:01    -3023.003014        1.178067
BFGS:   61 13:58:02    -3023.011693        1.177383
BFGS:   62 13:58:03    -3023.022174        1.174755
BFGS:   63 13:58:03    -3023.032792        1.167468
BFGS:   64 13:58:04    -3023.041921        1.163097
BFGS:   65 13:58:04    -3023.049645        1.165758
BFGS:   66 13:58:05    -3023.056918        1.172739
BFGS:   67 13:58:05    -3023.064371        1.176369
BFGS:   68 13:58:06    -3023.071974        1.173763
BFGS:   69 13:58:06    -3023.079258        1.174263
BFGS:   70 13:58:07    -3023.085938        1.193284
BFGS:   71 13:58:07    -3023.092258        1.234987
BFGS:   72 13:58:08    -3023.098943        1.292878
BFGS:   73 13:58:09    -3023.106852        1.362609
BFGS:   74 13:58:09    -3023.116236        1.439675
BFGS:   75 13:58:10    -3023.126341        1.520042
BFGS:   76 13:58:11    -3023.136580        1.595118
BFGS:   77 13:58:11    -3023.147515        1.665743
BFGS:   78 13:58:12    -3023.160781        1.741013
BFGS:   79 13:58:12    -3023.177819        1.834803
BFGS:   80 13:58:13    -3023.200596        1.968818
BFGS:   81 13:58:14    -3023.232171        2.164817
BFGS:   82 13:58:15    -3023.271777        2.366575
BFGS:   83 13:58:15    -3023.322173        2.551862
BFGS:   84 13:58:16    -3023.378852        2.791629
BFGS:   85 13:58:17    -3023.399625        2.727491
BFGS:   86 13:58:18    -3023.461236        2.862228
BFGS:   87 13:58:18    -3023.501594        2.871438
BFGS:   88 13:58:19    -3023.543080        2.850466
BFGS:   89 13:58:20    -3023.570457        2.904486
BFGS:   90 13:58:20    -3023.595772        2.945727
BFGS:   91 13:58:21    -3023.620755        2.996731
BFGS:   92 13:58:22    -3023.648373        2.951788
BFGS:   93 13:58:22    -3023.678271        2.879704
BFGS:   94 13:58:23    -3023.704707        2.697128
BFGS:   95 13:58:24    -3023.723369        2.619502
BFGS:   96 13:58:24    -3023.737381        2.511809
BFGS:   97 13:58:25    -3023.750585        2.517075
BFGS:   98 13:58:26    -3023.765736        2.523309
BFGS:   99 13:58:26    -3023.779078        2.546644
BFGS:  100 13:58:27    -3023.790628        2.537062
BFGS:  101 13:58:28    -3023.802058        2.495840
BFGS:  102 13:58:28    -3023.813782        2.419853
BFGS:  103 13:58:29    -3023.824163        2.342260
BFGS:  104 13:58:30    -3023.832314        2.291019
BFGS:  105 13:58:30    -3023.839485        2.272328
BFGS:  106 13:58:31    -3023.847395        2.277995
BFGS:  107 13:58:32    -3023.856801        2.304884
BFGS:  108 13:58:32    -3023.867608        2.339316
BFGS:  109 13:58:33    -3023.878993        2.365464
BFGS:  110 13:58:33    -3023.890137        2.371044
BFGS:  111 13:58:34    -3023.900550        2.362144
BFGS:  112 13:58:35    -3023.910219        2.343261
BFGS:  113 13:58:35    -3023.919986        2.322164
BFGS:  114 13:58:36    -3023.930941        2.297227
BFGS:  115 13:58:36    -3023.942250        2.272783
BFGS:  116 13:58:37    -3023.952119        2.258497
BFGS:  117 13:58:38    -3023.959956        2.246873
BFGS:  118 13:58:38    -3023.966862        2.241628
BFGS:  119 13:58:39    -3023.974608        2.213911
BFGS:  120 13:58:39    -3023.984913        2.184207
BFGS:  121 13:58:40    -3023.998671        2.124280
BFGS:  122 13:58:41    -3024.014452        2.077695
BFGS:  123 13:58:41    -3024.032004        2.030314
BFGS:  124 13:58:42    -3024.050668        2.015784
BFGS:  125 13:58:43    -3024.069672        2.004674
BFGS:  126 13:58:43    -3024.090025        2.013614
BFGS:  127 13:58:44    -3024.111717        2.004225
BFGS:  128 13:58:45    -3024.133765        1.995245
BFGS:  129 13:58:45    -3024.153613        1.958715
BFGS:  130 13:58:46    -3024.169258        1.929299
BFGS:  131 13:58:46    -3024.181643        1.887929
BFGS:  132 13:58:47    -3024.193448        1.861995
BFGS:  133 13:58:48    -3024.206531        1.828551
BFGS:  134 13:58:48    -3024.220647        1.810432
BFGS:  135 13:58:49    -3024.234074        1.798209
BFGS:  136 13:58:49    -3024.245625        1.807393
BFGS:  137 13:58:50    -3024.256257        1.814515
BFGS:  138 13:58:51    -3024.267900        1.815375
BFGS:  139 13:58:51    -3024.279872        1.787227
BFGS:  140 13:58:52    -3024.290551        1.745088
BFGS:  141 13:58:53    -3024.300667        1.689443
BFGS:  142 13:58:53    -3024.312364        1.643026
BFGS:  143 13:58:54    -3024.326765        1.577280
BFGS:  144 13:58:54    -3024.343385        1.521822
BFGS:  145 13:58:55    -3024.361099        1.527566
BFGS:  146 13:58:56    -3024.378781        1.522715
BFGS:  147 13:58:56    -3024.396650        1.495177
BFGS:  148 13:58:57    -3024.415420        1.438044
BFGS:  149 13:58:58    -3024.437112        1.358654
BFGS:  150 13:58:58    -3024.463465        1.304861
BFGS:  151 13:58:59    -3024.496092        1.192994
BFGS:  152 13:59:00    -3024.532819        1.111896
BFGS:  153 13:59:00    -3024.568260        1.017854
BFGS:  154 13:59:01    -3024.599177        1.040495
BFGS:  155 13:59:02    -3024.630215        1.044149
BFGS:  156 13:59:02    -3024.663141        1.031179
BFGS:  157 13:59:03    -3024.707133        0.897774
BFGS:  158 13:59:04    -3024.745463        0.700166
BFGS:  159 13:59:04    -3024.774681        0.554892
BFGS:  160 13:59:05    -3024.804658        0.425716
BFGS:  161 13:59:06    -3024.830681        0.388151
BFGS:  162 13:59:07    -3024.850346        0.395523
BFGS:  163 13:59:07    -3024.863612        0.446233
BFGS:  164 13:59:08    -3024.873496        0.420402
BFGS:  165 13:59:08    -3024.879622        0.408066
BFGS:  166 13:59:09    -3024.884149        0.407725
BFGS:  167 13:59:10    -3024.888301        0.375055
BFGS:  168 13:59:11    -3024.893380        0.314632
BFGS:  169 13:59:11    -3024.897616        0.254173
BFGS:  170 13:59:12    -3024.902383        0.232219
BFGS:  171 13:59:13    -3024.907223        0.215819
BFGS:  172 13:59:13    -3024.912464        0.216553
BFGS:  173 13:59:14    -3024.916531        0.198230
BFGS:  174 13:59:14    -3024.919584        0.188288
BFGS:  175 13:59:15    -3024.922611        0.154578
BFGS:  176 13:59:15    -3024.925584        0.176741
BFGS:  177 13:59:16    -3024.927938        0.109938
BFGS:  178 13:59:17    -3024.929967        0.134813
BFGS:  179 13:59:17    -3024.931851        0.138963
BFGS:  180 13:59:18    -3024.933652        0.156841
BFGS:  181 13:59:18    -3024.935417        0.191402
BFGS:  182 13:59:19    -3024.936706        0.233124
BFGS:  183 13:59:19    -3024.937557        0.242962
BFGS:  184 13:59:20    -3024.938203        0.246597
BFGS:  185 13:59:20    -3024.938769        0.224629
BFGS:  186 13:59:21    -3024.939250        0.219419
BFGS:  187 13:59:21    -3024.939617        0.208108
BFGS:  188 13:59:22    -3024.939910        0.207354
BFGS:  189 13:59:22    -3024.940135        0.208328
BFGS:  190 13:59:22    -3024.940359        0.212090
BFGS:  191 13:59:23    -3024.940560        0.216181
BFGS:  192 13:59:23    -3024.940745        0.219847
BFGS:  193 13:59:24    -3024.940899        0.222691
BFGS:  194 13:59:24    -3024.941037        0.223681
BFGS:  195 13:59:25    -3024.941171        0.222171
BFGS:  196 13:59:25    -3024.941320        0.218121
BFGS:  197 13:59:25    -3024.941498        0.208066
BFGS:  198 13:59:26    -3024.941703        0.193711
BFGS:  199 13:59:26    -3024.941919        0.175654
BFGS:  200 13:59:27    -3024.942136        0.159385
