      Step     Time          Energy          fmax
BFGS:    0 09:44:07    -2626.227943      536.476867
BFGS:    1 09:44:13    -2695.425929      205.908385
BFGS:    2 09:44:14    -2715.055857      111.097804
BFGS:    3 09:44:16    -2727.707727       40.116455
BFGS:    4 09:44:17    -2730.598029       12.382518
BFGS:    5 09:44:18    -2731.159372        7.218430
BFGS:    6 09:44:19    -2732.302315        6.631496
BFGS:    7 09:44:20    -2733.571114        9.615039
BFGS:    8 09:44:21    -2735.390577       10.827396
BFGS:    9 09:44:22    -2737.306806        9.369606
BFGS:   10 09:44:24    -2738.888573        6.956888
BFGS:   11 09:44:25    -2740.088129        4.858216
BFGS:   12 09:44:27    -2740.909702        2.894526
BFGS:   13 09:44:28    -2741.364445        1.324582
BFGS:   14 09:44:29    -2741.517420        0.632088
BFGS:   15 09:44:30    -2741.540430        0.508941
BFGS:   16 09:44:30    -2741.543773        0.481421
BFGS:   17 09:44:31    -2741.544808        0.469528
BFGS:   18 09:44:31    -2741.548758        0.434532
BFGS:   19 09:44:33    -2741.613199        2.327446
BFGS:   20 09:44:34    -2741.978383        4.546676
BFGS:   21 09:44:35    -2742.752339        6.112075
BFGS:   22 09:44:36    -2743.773044        6.767326
BFGS:   23 09:44:37    -2744.834793        6.537621
BFGS:   24 09:44:38    -2745.791745        5.580412
BFGS:   25 09:44:39    -2746.555626        4.214539
BFGS:   26 09:44:41    -2747.089986        2.768158
BFGS:   27 09:44:42    -2747.407690        1.555965
BFGS:   28 09:44:43    -2747.569725        0.779338
BFGS:   29 09:44:44    -2747.647423        0.770907
BFGS:   30 09:44:46    -2747.703178        0.805823
BFGS:   31 09:44:51    -2747.784175        0.886301
BFGS:   32 09:44:54    -2747.814475        1.003517
BFGS:   33 09:44:55    -2747.850692        1.151853
BFGS:   34 09:44:56    -2747.890261        1.302058
BFGS:   35 09:44:57    -2747.931752        1.440281
BFGS:   36 09:44:58    -2747.974579        1.560761
BFGS:   37 09:44:59    -2748.018669        1.661133
BFGS:   38 09:45:01    -2748.063504        1.740900
BFGS:   39 09:45:02    -2748.107582        1.802011
BFGS:   40 09:45:03    -2748.148199        1.847874
BFGS:   41 09:45:06    -2748.182708        1.880988
BFGS:   42 09:45:07    -2748.211206        1.905062
BFGS:   43 09:45:08    -2748.243532        1.923974
BFGS:   44 09:45:10    -2748.302858        1.942055
BFGS:   45 09:45:11    -2748.438635        1.963866
BFGS:   46 09:45:12    -2748.640590        1.955534
BFGS:   47 09:45:13    -2748.896845        1.878057
BFGS:   48 09:45:14    -2749.159331        1.599211
BFGS:   49 09:45:15    -2749.349675        1.154762
BFGS:   50 09:45:16    -2749.475635        0.545518
BFGS:   51 09:45:17    -2749.534165        0.268737
BFGS:   52 09:45:18    -2749.546962        0.594530
BFGS:   53 09:45:19    -2749.581817        0.856016
BFGS:   54 09:45:20    -2749.631448        0.589222
BFGS:   55 09:45:21    -2749.668067        0.419809
BFGS:   56 09:45:22    -2749.684014        0.429733
BFGS:   57 09:45:22    -2749.735843        0.443691
BFGS:   58 09:45:23    -2749.783955        0.428992
BFGS:   59 09:45:24    -2749.818799        0.392699
BFGS:   60 09:45:25    -2749.832873        0.345555
BFGS:   61 09:45:26    -2749.834888        0.342010
BFGS:   62 09:45:26    -2749.836156        0.339123
BFGS:   63 09:45:27    -2749.838328        0.375239
BFGS:   64 09:45:27    -2749.845529        0.533543
BFGS:   65 09:45:28    -2749.861325        0.768998
BFGS:   66 09:45:29    -2749.890964        1.053974
BFGS:   67 09:45:30    -2749.917939        1.165659
BFGS:   68 09:45:30    -2749.951469        0.888336
BFGS:   69 09:45:31    -2749.967293        0.458781
BFGS:   70 09:45:32    -2749.969148        0.330618
BFGS:   71 09:45:32    -2749.969722        0.297357
BFGS:   72 09:45:33    -2749.971233        0.255740
BFGS:   73 09:45:33    -2749.977732        0.263298
BFGS:   74 09:45:34    -2749.991949        0.280124
BFGS:   75 09:45:35    -2750.019846        0.499450
BFGS:   76 09:45:36    -2750.052573        0.667875
BFGS:   77 09:45:36    -2750.095528        0.696974
BFGS:   78 09:45:37    -2750.145907        0.569758
BFGS:   79 09:45:38    -2750.181034        0.476769
BFGS:   80 09:45:39    -2750.199792        0.218120
BFGS:   81 09:45:40    -2750.206728        0.248832
BFGS:   82 09:45:40    -2750.209678        0.106048
BFGS:   83 09:45:41    -2750.210160        0.079052
BFGS:   84 09:45:41    -2750.210425        0.062954
BFGS:   85 09:45:42    -2750.210482        0.057229
BFGS:   86 09:45:43    -2750.210770        0.048040
BFGS:   87 09:45:43    -2750.211257        0.043780
BFGS:   88 09:45:44    -2750.212449        0.062199
BFGS:   89 09:45:44    -2750.214287        0.088540
BFGS:   90 09:45:45    -2750.216254        0.067163
BFGS:   91 09:45:46    -2750.217022        0.011229
BFGS:   92 09:45:46    -2750.217101        0.004394
      Step     Time          Energy          fmax
BFGS:    0 12:22:39    -1041.749187     2244.539791
BFGS:    1 12:22:40    -2465.052049      312.507207
BFGS:    2 12:22:41    -2064.756777     1962.762394
BFGS:    3 12:22:42    -2551.342087      453.506144
BFGS:    4 12:22:43    -2591.931828      397.686429
BFGS:    5 12:22:44    -2648.258243      294.998805
BFGS:    6 12:22:45    -2678.210440      116.020877
BFGS:    7 12:22:47    -2693.900460       25.798912
BFGS:    8 12:22:48    -2711.171228       13.664377
BFGS:    9 12:22:49    -2721.136186       19.348169
BFGS:   10 12:22:49    -2727.580762       20.930905
