      Step     Time          Energy          fmax
BFGS:    0 20:39:27    -2618.831333        7.008426
BFGS:    1 20:39:29    -2623.909663        4.846442
BFGS:    2 20:39:30    -2625.507791        4.951108
BFGS:    3 20:39:32    -2627.050397        3.731680
BFGS:    4 20:39:33    -2628.342930        2.421852
BFGS:    5 20:39:34    -2628.950030        3.630338
BFGS:    6 20:39:36    -2629.931945        2.105815
BFGS:    7 20:39:37    -2631.664498        3.925497
BFGS:    8 20:39:39    -2633.394583       15.642723
BFGS:    9 20:39:40    -2638.978469        6.396462
BFGS:   10 20:39:41    -2647.443294        6.968812
BFGS:   11 20:39:42    -2648.488579       17.334948
BFGS:   12 20:39:43    -2651.271367        4.567787
BFGS:   13 20:39:44    -2652.065824        4.168049
BFGS:   14 20:39:45    -2653.054818        3.951138
BFGS:   15 20:39:45    -2653.490693        2.963808
BFGS:   16 20:39:46    -2654.085339        1.580509
BFGS:   17 20:39:47    -2654.747978        4.995885
BFGS:   18 20:39:48    -2655.313506        5.487666
BFGS:   19 20:39:49    -2656.182004        4.125846
BFGS:   20 20:39:50    -2656.602457        3.347999
BFGS:   21 20:39:51    -2657.581702        4.475581
BFGS:   22 20:39:52    -2658.827601        5.748554
BFGS:   23 20:39:53    -2659.788282        4.602304
BFGS:   24 20:39:53    -2659.819520        7.892685
BFGS:   25 20:39:54    -2660.648991        2.852309
BFGS:   26 20:39:55    -2661.012222        2.374144
BFGS:   27 20:39:56    -2661.416736        1.297190
BFGS:   28 20:39:56    -2661.490397        0.772313
BFGS:   29 20:39:57    -2661.540893        0.746641
BFGS:   30 20:39:58    -2661.587566        0.801074
BFGS:   31 20:39:58    -2661.625416        0.922911
BFGS:   32 20:39:59    -2661.668503        0.449490
BFGS:   33 20:40:00    -2661.720961        0.423671
BFGS:   34 20:40:01    -2661.770483        0.613840
BFGS:   35 20:40:01    -2661.823060        0.601811
BFGS:   36 20:40:02    -2661.874392        0.517281
BFGS:   37 20:40:03    -2661.931160        0.573111
BFGS:   38 20:40:03    -2661.999154        0.860508
BFGS:   39 20:40:04    -2662.074602        0.819600
BFGS:   40 20:40:05    -2662.157526        0.517907
BFGS:   41 20:40:06    -2662.252654        0.706457
BFGS:   42 20:40:07    -2662.368674        0.693086
BFGS:   43 20:40:07    -2662.478666        1.647134
BFGS:   44 20:40:08    -2662.504057        1.076008
BFGS:   45 20:40:09    -2662.640635        0.629340
