      Step     Time          Energy          fmax
BFGS:    0 20:05:43    -2400.168946        4.824029
BFGS:    1 20:05:44    -2403.701930        5.424493
BFGS:    2 20:05:45    -2412.058911        7.026228
BFGS:    3 20:05:46    -2419.134860        8.213584
BFGS:    4 20:05:47    -2411.913281       24.682628
BFGS:    5 20:05:48    -2422.753367        7.598163
BFGS:    6 20:05:49    -2424.710813        6.485865
BFGS:    7 20:05:50    -2428.223558       12.222065
BFGS:    8 20:05:51    -2430.569351        2.339906
BFGS:    9 20:05:51    -2430.951124        0.880624
BFGS:   10 20:05:52    -2431.196121        1.183088
BFGS:   11 20:05:53    -2431.913535        1.960882
BFGS:   12 20:05:54    -2432.267245        1.923824
BFGS:   13 20:05:54    -2432.871115        1.522379
BFGS:   14 20:05:55    -2433.189327        1.799261
BFGS:   15 20:05:55    -2433.695872        1.150392
BFGS:   16 20:05:56    -2433.942940        1.045607
BFGS:   17 20:05:57    -2434.197582        0.861072
BFGS:   18 20:05:57    -2434.436234        1.097009
BFGS:   19 20:05:58    -2434.873260        2.163652
BFGS:   20 20:05:59    -2435.199711        2.713018
BFGS:   21 20:05:59    -2435.391087        1.726818
BFGS:   22 20:06:00    -2435.616169        2.016833
BFGS:   23 20:06:00    -2435.784714        4.662251
BFGS:   24 20:06:01    -2436.097077        3.603092
BFGS:   25 20:06:01    -2436.180705        3.670833
BFGS:   26 20:06:02    -2436.333988        3.806908
BFGS:   27 20:06:02    -2436.460810        3.799337
BFGS:   28 20:06:03    -2436.697105        3.710087
BFGS:   29 20:06:03    -2436.878634        3.632265
BFGS:   30 20:06:04    -2437.147748        3.573451
BFGS:   31 20:06:04    -2437.411617        3.518251
BFGS:   32 20:06:05    -2437.647709        3.303570
BFGS:   33 20:06:05    -2437.773188        3.042098
BFGS:   34 20:06:05    -2437.850998        2.706933
BFGS:   35 20:06:06    -2437.917929        2.475103
BFGS:   36 20:06:06    -2437.974890        2.119269
BFGS:   37 20:06:07    -2438.023352        2.088512
BFGS:   38 20:06:07    -2438.070279        1.966633
BFGS:   39 20:06:08    -2438.119332        2.048980
BFGS:   40 20:06:08    -2438.164255        2.017007
BFGS:   41 20:06:09    -2438.205065        2.001458
BFGS:   42 20:06:09    -2438.242705        1.910581
BFGS:   43 20:06:10    -2438.275713        1.788095
BFGS:   44 20:06:10    -2438.300074        1.619829
BFGS:   45 20:06:10    -2438.314469        1.500781
BFGS:   46 20:06:11    -2438.322731        1.431113
