      Step     Time          Energy          fmax
BFGS:    0 09:59:11    -2179.023433      196.125189
BFGS:    1 09:59:12    -2218.169607       67.409009
BFGS:    2 09:59:12    -2222.244960       60.144975
BFGS:    3 09:59:12    -2227.114026       19.491402
BFGS:    4 09:59:13    -2229.472279        8.934996
BFGS:    5 09:59:13    -2229.712480        4.330086
BFGS:    6 09:59:13    -2229.745614        0.277495
BFGS:    7 09:59:14    -2229.746165        0.230941
BFGS:    8 09:59:14    -2229.753384        1.813667
BFGS:    9 09:59:14    -2229.766777        2.886980
BFGS:   10 09:59:14    -2229.788778        3.007989
BFGS:   11 09:59:15    -2229.833756        6.032129
BFGS:   12 09:59:15    -2230.397699        8.600091
BFGS:   13 09:59:16    -2233.315302       24.035531
BFGS:   14 09:59:16    -2238.687958       28.089315
BFGS:   15 09:59:17    -2244.231245       26.902191
BFGS:   16 09:59:17    -2249.762333       29.419905
BFGS:   17 09:59:17    -2255.008241       21.325417
BFGS:   18 09:59:18    -2258.463898       12.785845
BFGS:   19 09:59:18    -2260.718492        7.310204
BFGS:   20 09:59:19    -2262.633741        7.278928
BFGS:   21 09:59:19    -2264.800856       10.401456
BFGS:   22 09:59:20    -2267.966608       17.692131
BFGS:   23 09:59:20    -2271.939768       18.505721
BFGS:   24 09:59:21    -2275.353016       13.786932
BFGS:   25 09:59:21    -2277.715577        8.570649
BFGS:   26 09:59:21    -2279.135874        4.525124
BFGS:   27 09:59:22    -2279.878955        1.911724
BFGS:   28 09:59:22    -2280.191095        1.053733
BFGS:   29 09:59:23    -2280.320176        0.900771
BFGS:   30 09:59:23    -2280.389311        0.695910
BFGS:   31 09:59:24    -2280.421027        0.481307
BFGS:   32 09:59:24    -2280.429846        0.337619
BFGS:   33 09:59:24    -2280.432887        0.266640
BFGS:   34 09:59:25    -2280.436897        0.243900
BFGS:   35 09:59:25    -2280.443061        0.286428
BFGS:   36 09:59:26    -2280.450602        0.391491
BFGS:   37 09:59:26    -2280.457026        0.471311
BFGS:   38 09:59:27    -2280.464168        0.511541
BFGS:   39 09:59:27    -2280.482000        0.589510
BFGS:   40 09:59:27    -2280.521190        0.691420
BFGS:   41 09:59:28    -2280.603736        0.638832
BFGS:   42 09:59:28    -2280.687316        0.382788
BFGS:   43 09:59:29    -2280.737354        0.374817
BFGS:   44 09:59:29    -2280.775613        0.139519
BFGS:   45 09:59:30    -2280.779802        0.323032
BFGS:   46 09:59:30    -2280.784301        0.159230
BFGS:   47 09:59:30    -2280.785185        0.133242
BFGS:   48 09:59:31    -2280.786451        0.170486
BFGS:   49 09:59:31    -2280.787175        0.187738
BFGS:   50 09:59:31    -2280.788886        0.214336
BFGS:   51 09:59:32    -2280.792747        0.242740
BFGS:   52 09:59:32    -2280.800631        0.264264
BFGS:   53 09:59:32    -2280.810083        0.270840
BFGS:   54 09:59:33    -2280.821657        0.254083
BFGS:   55 09:59:33    -2280.832568        0.221554
BFGS:   56 09:59:33    -2280.843031        0.269340
BFGS:   57 09:59:34    -2280.847043        0.125372
BFGS:   58 09:59:34    -2280.851217        0.162720
BFGS:   59 09:59:35    -2280.857238        0.159694
BFGS:   60 09:59:35    -2280.858784        0.155470
BFGS:   61 09:59:35    -2280.859430        0.128927
BFGS:   62 09:59:36    -2280.859585        0.133461
BFGS:   63 09:59:36    -2280.859764        0.142213
BFGS:   64 09:59:36    -2280.860072        0.156342
BFGS:   65 09:59:36    -2280.860783        0.182790
BFGS:   66 09:59:37    -2280.862304        0.224067
BFGS:   67 09:59:37    -2280.865890        0.288971
BFGS:   68 09:59:37    -2280.873146        0.369800
BFGS:   69 09:59:38    -2280.885520        0.436534
BFGS:   70 09:59:38    -2280.902406        0.366456
BFGS:   71 09:59:39    -2280.919347        0.126545
BFGS:   72 09:59:39    -2280.923219        0.032854
BFGS:   73 09:59:39    -2280.923851        0.011770
BFGS:   74 09:59:40    -2280.923899        0.007133
