      Step     Time          Energy          fmax
BFGS:    0 20:32:59    -2822.863234       70.901708
BFGS:    1 20:33:01    -2866.444862       21.540604
BFGS:    2 20:33:02    -2872.682916        6.835761
BFGS:    3 20:33:02    -2875.777338        4.115107
BFGS:    4 20:33:03    -2877.792744        2.555275
BFGS:    5 20:33:04    -2879.553644        2.668522
BFGS:    6 20:33:05    -2880.238734        2.290381
BFGS:    7 20:33:06    -2881.114580        1.787736
BFGS:    8 20:33:07    -2882.082611        1.610691
BFGS:    9 20:33:07    -2882.877699        1.736952
BFGS:   10 20:33:08    -2883.633353        1.545801
BFGS:   11 20:33:09    -2884.186535        1.330235
BFGS:   12 20:33:10    -2884.681384        1.078400
BFGS:   13 20:33:10    -2884.934990        1.363638
BFGS:   14 20:33:11    -2885.197258        1.339527
BFGS:   15 20:33:12    -2885.420929        0.843693
BFGS:   16 20:33:12    -2885.613212        0.719780
BFGS:   17 20:33:13    -2885.772285        1.063413
BFGS:   18 20:33:14    -2885.902336        1.097161
BFGS:   19 20:33:14    -2886.020418        0.761169
BFGS:   20 20:33:15    -2886.110209        0.760473
BFGS:   21 20:33:16    -2886.166593        0.506150
BFGS:   22 20:33:16    -2886.209360        0.520199
BFGS:   23 20:33:17    -2886.242842        0.354626
BFGS:   24 20:33:18    -2886.265375        0.355312
BFGS:   25 20:33:18    -2886.290584        0.356108
BFGS:   26 20:33:19    -2886.319467        0.418521
BFGS:   27 20:33:20    -2886.343410        0.430663
BFGS:   28 20:33:20    -2886.366991        0.384054
BFGS:   29 20:33:21    -2886.392958        0.393124
BFGS:   30 20:33:22    -2886.426461        0.623165
BFGS:   31 20:33:22    -2886.472476        0.644529
BFGS:   32 20:33:23    -2886.529965        0.454838
BFGS:   33 20:33:24    -2886.589730        0.498381
BFGS:   34 20:33:24    -2886.651775        0.477294
BFGS:   35 20:33:25    -2886.701975        0.492942
BFGS:   36 20:33:26    -2886.730119        0.343868
BFGS:   37 20:33:26    -2886.744074        0.194223
BFGS:   38 20:33:27    -2886.754051        0.195395
BFGS:   39 20:33:27    -2886.765112        0.238049
BFGS:   40 20:33:28    -2886.777051        0.235158
BFGS:   41 20:33:29    -2886.787016        0.182848
BFGS:   42 20:33:29    -2886.793183        0.155854
BFGS:   43 20:33:30    -2886.796927        0.153468
BFGS:   44 20:33:30    -2886.800230        0.120404
BFGS:   45 20:33:31    -2886.804324        0.141055
BFGS:   46 20:33:31    -2886.808661        0.123233
BFGS:   47 20:33:32    -2886.811838        0.075629
BFGS:   48 20:33:32    -2886.814116        0.089930
BFGS:   49 20:33:33    -2886.816481        0.094278
BFGS:   50 20:33:33    -2886.819870        0.113040
BFGS:   51 20:33:34    -2886.824234        0.100949
BFGS:   52 20:33:35    -2886.828458        0.122834
BFGS:   53 20:33:35    -2886.831542        0.111333
BFGS:   54 20:33:36    -2886.833832        0.078654
BFGS:   55 20:33:36    -2886.835671        0.061524
BFGS:   56 20:33:37    -2886.836964        0.060783
BFGS:   57 20:33:37    -2886.837836        0.055597
BFGS:   58 20:33:38    -2886.838588        0.050865
BFGS:   59 20:33:38    -2886.839468        0.050209
BFGS:   60 20:33:39    -2886.840503        0.076370
BFGS:   61 20:33:39    -2886.841576        0.099348
BFGS:   62 20:33:40    -2886.842530        0.084246
BFGS:   63 20:33:40    -2886.843386        0.047458
BFGS:   64 20:33:41    -2886.844232        0.044861
BFGS:   65 20:33:41    -2886.845140        0.078573
BFGS:   66 20:33:42    -2886.846145        0.109735
BFGS:   67 20:33:42    -2886.847228        0.103891
BFGS:   68 20:33:43    -2886.848185        0.061315
BFGS:   69 20:33:43    -2886.848813        0.031429
BFGS:   70 20:33:44    -2886.849128        0.023017
BFGS:   71 20:33:44    -2886.849309        0.025086
BFGS:   72 20:33:45    -2886.849465        0.026665
BFGS:   73 20:33:45    -2886.849633        0.027696
BFGS:   74 20:33:45    -2886.849820        0.026070
BFGS:   75 20:33:46    -2886.850034        0.027996
BFGS:   76 20:33:46    -2886.850280        0.031107
BFGS:   77 20:33:47    -2886.850566        0.027533
BFGS:   78 20:33:47    -2886.850926        0.050890
BFGS:   79 20:33:48    -2886.851426        0.069714
BFGS:   80 20:33:48    -2886.852157        0.076817
BFGS:   81 20:33:49    -2886.853200        0.063876
BFGS:   82 20:33:49    -2886.854693        0.073678
BFGS:   83 20:33:50    -2886.856970        0.089076
BFGS:   84 20:33:51    -2886.860520        0.126353
BFGS:   85 20:33:51    -2886.865986        0.163310
BFGS:   86 20:33:52    -2886.872170        0.190514
BFGS:   87 20:33:53    -2886.877856        0.183272
BFGS:   88 20:33:53    -2886.884892        0.145923
BFGS:   89 20:33:54    -2886.886017        0.280074
BFGS:   90 20:33:54    -2886.896790        0.288825
BFGS:   91 20:33:55    -2886.903050        0.199353
BFGS:   92 20:33:56    -2886.912806        0.197514
BFGS:   93 20:33:56    -2886.916252        0.246923
BFGS:   94 20:33:57    -2886.921363        0.172151
BFGS:   95 20:33:57    -2886.925043        0.183473
BFGS:   96 20:33:58    -2886.927484        0.097440
BFGS:   97 20:33:58    -2886.929612        0.099012
BFGS:   98 20:33:59    -2886.930983        0.054453
BFGS:   99 20:33:59    -2886.931601        0.038914
BFGS:  100 20:34:00    -2886.932095        0.034131
BFGS:  101 20:34:00    -2886.932590        0.050884
BFGS:  102 20:34:01    -2886.933080        0.035155
BFGS:  103 20:34:01    -2886.933523        0.035943
BFGS:  104 20:34:02    -2886.933878        0.034428
BFGS:  105 20:34:02    -2886.934220        0.035028
BFGS:  106 20:34:03    -2886.934626        0.044423
BFGS:  107 20:34:03    -2886.935449        0.074550
BFGS:  108 20:34:04    -2886.936890        0.136944
BFGS:  109 20:34:05    -2886.945121        0.480047
BFGS:  110 20:34:06    -2886.918147        1.339930
BFGS:  111 20:34:06    -2886.947851        0.632993
BFGS:  112 20:34:07    -2886.940189        0.449294
BFGS:  113 20:34:08    -2886.953162        0.625412
BFGS:  114 20:34:08    -2886.957922        0.730485
BFGS:  115 20:34:09    -2886.904613        2.052479
BFGS:  116 20:34:10    -2886.977798        0.844840
BFGS:  117 20:34:10    -2886.995595        0.901129
BFGS:  118 20:34:11    -2886.533484        3.809924
BFGS:  119 20:34:12    -2886.905849        3.192140
BFGS:  120 20:34:13    -2887.036369        1.530162
BFGS:  121 20:34:14    -2887.193332        0.609719
BFGS:  122 20:34:14    -2887.240447        1.107254
BFGS:  123 20:34:15    -2887.279449        0.497940
BFGS:  124 20:34:16    -2887.304053        0.287041
BFGS:  125 20:34:16    -2887.326246        0.269698
BFGS:  126 20:34:17    -2887.336697        0.190105
BFGS:  127 20:34:17    -2887.342865        0.162330
BFGS:  128 20:34:18    -2887.347683        0.109360
BFGS:  129 20:34:19    -2887.352633        0.113392
BFGS:  130 20:34:19    -2887.354606        0.103190
BFGS:  131 20:34:19    -2887.355777        0.056803
BFGS:  132 20:34:20    -2887.356555        0.044997
BFGS:  133 20:34:20    -2887.357082        0.033522
BFGS:  134 20:34:21    -2887.357437        0.047421
BFGS:  135 20:34:21    -2887.357681        0.034501
BFGS:  136 20:34:22    -2887.357865        0.024122
BFGS:  137 20:34:22    -2887.358008        0.022390
BFGS:  138 20:34:22    -2887.358139        0.017867
BFGS:  139 20:34:23    -2887.358243        0.020301
BFGS:  140 20:34:23    -2887.358328        0.016572
BFGS:  141 20:34:23    -2887.358383        0.015715
BFGS:  142 20:34:24    -2887.358418        0.021188
BFGS:  143 20:34:24    -2887.358441        0.015307
BFGS:  144 20:34:24    -2887.358458        0.010550
BFGS:  145 20:34:25    -2887.358471        0.006881
