      Step     Time          Energy          fmax
BFGS:    0 13:59:44    -2133.502845       13.773299
BFGS:    1 13:59:44    -2140.063551        6.195489
BFGS:    2 13:59:45    -2146.135899        8.354460
BFGS:    3 13:59:46    -2151.349648       20.816383
BFGS:    4 13:59:46    -2153.679066       24.114642
BFGS:    5 13:59:48    -2158.225112        9.411135
BFGS:    6 13:59:48    -2160.578993        4.524815
BFGS:    7 13:59:49    -2161.924040        2.073478
BFGS:    8 13:59:49    -2162.411636        3.300775
BFGS:    9 13:59:50    -2162.764948        4.874778
BFGS:   10 13:59:51    -2163.346647        2.609695
BFGS:   11 13:59:52    -2164.200471        3.170040
BFGS:   12 13:59:53    -2164.965244        4.428480
BFGS:   13 13:59:54    -2165.292238        5.435729
BFGS:   14 13:59:54    -2165.976494        2.563506
BFGS:   15 13:59:55    -2166.441196        1.378320
BFGS:   16 13:59:55    -2166.667497        1.730976
BFGS:   17 13:59:56    -2166.768694        1.086391
BFGS:   18 13:59:56    -2166.921431        0.689789
BFGS:   19 13:59:57    -2166.993289        0.819958
BFGS:   20 13:59:57    -2167.091330        0.729175
BFGS:   21 13:59:58    -2167.149466        0.603484
BFGS:   22 13:59:58    -2167.199836        0.547123
BFGS:   23 13:59:58    -2167.243645        0.700902
BFGS:   24 13:59:59    -2167.278429        0.477551
BFGS:   25 13:59:59    -2167.298083        0.332783
BFGS:   26 14:00:00    -2167.311265        0.334666
BFGS:   27 14:00:00    -2167.323854        0.337809
BFGS:   28 14:00:00    -2167.339851        0.356387
BFGS:   29 14:00:01    -2167.357159        0.320011
BFGS:   30 14:00:01    -2167.374301        0.335018
BFGS:   31 14:00:01    -2167.393535        0.332879
BFGS:   32 14:00:02    -2167.416662        0.296950
BFGS:   33 14:00:02    -2167.440501        0.323760
BFGS:   34 14:00:02    -2167.463622        0.300114
BFGS:   35 14:00:03    -2167.487964        0.360352
BFGS:   36 14:00:03    -2167.516063        0.379576
BFGS:   37 14:00:04    -2167.550035        0.368890
BFGS:   38 14:00:04    -2167.589133        0.382764
BFGS:   39 14:00:05    -2167.627237        0.352943
BFGS:   40 14:00:05    -2167.660037        0.419606
BFGS:   41 14:00:05    -2167.688496        0.435256
BFGS:   42 14:00:06    -2167.714699        0.406264
BFGS:   43 14:00:06    -2167.742025        0.398844
BFGS:   44 14:00:06    -2167.773637        0.341906
BFGS:   45 14:00:07    -2167.807161        0.372654
BFGS:   46 14:00:07    -2167.840456        0.409074
BFGS:   47 14:00:07    -2167.875250        0.456304
BFGS:   48 14:00:08    -2167.918157        0.426234
BFGS:   49 14:00:08    -2167.961091        0.629810
BFGS:   50 14:00:09    -2168.005362        0.413106
BFGS:   51 14:00:09    -2168.038744        0.296584
BFGS:   52 14:00:09    -2168.062996        0.314304
BFGS:   53 14:00:10    -2168.073548        0.222007
BFGS:   54 14:00:10    -2168.088162        0.139709
BFGS:   55 14:00:10    -2168.094384        0.171446
BFGS:   56 14:00:10    -2168.098943        0.125862
BFGS:   57 14:00:11    -2168.103153        0.117167
BFGS:   58 14:00:11    -2168.108150        0.145052
BFGS:   59 14:00:11    -2168.113182        0.124239
BFGS:   60 14:00:12    -2168.117587        0.135026
BFGS:   61 14:00:12    -2168.121394        0.149141
BFGS:   62 14:00:12    -2168.125539        0.139089
BFGS:   63 14:00:12    -2168.130622        0.195341
BFGS:   64 14:00:13    -2168.136508        0.180521
BFGS:   65 14:00:13    -2168.142879        0.220574
BFGS:   66 14:00:13    -2168.149514        0.221283
BFGS:   67 14:00:13    -2168.155969        0.159439
BFGS:   68 14:00:14    -2168.161422        0.135887
BFGS:   69 14:00:14    -2168.165589        0.144293
BFGS:   70 14:00:14    -2168.169144        0.166878
BFGS:   71 14:00:15    -2168.172943        0.146705
BFGS:   72 14:00:15    -2168.176920        0.134137
BFGS:   73 14:00:15    -2168.180698        0.110053
BFGS:   74 14:00:15    -2168.184188        0.137841
BFGS:   75 14:00:16    -2168.187817        0.169977
BFGS:   76 14:00:16    -2168.191744        0.163643
