      Step     Time          Energy          fmax
BFGS:    0 13:00:51    -2026.360819     2277.308315
BFGS:    1 13:00:53    -3441.680962      312.452161
BFGS:    2 13:00:55    -3073.567357     1846.791735
BFGS:    3 13:00:58    -3468.093466      633.575503
BFGS:    4 13:00:59    -3510.523482      483.193572
BFGS:    5 13:01:02    -3597.827769      294.999666
BFGS:    6 13:01:04    -3629.443097      186.416686
BFGS:    7 13:01:07    -3670.510815       60.859789
BFGS:    8 13:01:09    -3688.043992       24.360788
BFGS:    9 13:01:11    -3700.002766       26.754580
BFGS:   10 13:01:13    -3704.868578       66.222121
BFGS:   11 13:01:15    -3710.986464       22.149978
BFGS:   12 13:01:17    -3716.304639       15.815577
BFGS:   13 13:01:19    -3718.395127        8.530375
BFGS:   14 13:01:21    -3720.030514        6.291934
BFGS:   15 13:01:23    -3720.891637        5.312950
BFGS:   16 13:01:25    -3721.676374        4.221223
BFGS:   17 13:01:26    -3722.311062        4.301653
BFGS:   18 13:01:28    -3722.801822        4.679604
BFGS:   19 13:01:29    -3723.192372        4.626543
BFGS:   20 13:01:31    -3723.548138        4.394464
BFGS:   21 13:01:32    -3723.845093        4.119090
BFGS:   22 13:01:34    -3724.099109        3.804187
BFGS:   23 13:01:35    -3724.349417        3.482053
BFGS:   24 13:01:37    -3724.602951        3.066880
BFGS:   25 13:01:38    -3724.846564        2.617250
BFGS:   26 13:01:40    -3725.047700        2.510881
BFGS:   27 13:01:41    -3725.211336        2.945435
BFGS:   28 13:01:43    -3725.333398        3.017430
BFGS:   29 13:01:44    -3725.439718        2.782408
BFGS:   30 13:01:46    -3725.528893        2.390716
BFGS:   31 13:01:47    -3725.594688        2.262335
BFGS:   32 13:01:49    -3725.641790        2.391600
BFGS:   33 13:01:50    -3725.683047        2.492044
BFGS:   34 13:01:52    -3725.732279        2.541040
BFGS:   35 13:01:53    -3725.805686        2.536205
BFGS:   36 13:01:55    -3725.902230        2.781230
BFGS:   37 13:01:57    -3725.987052        2.756544
BFGS:   38 13:01:59    -3726.122414        2.407159
BFGS:   39 13:02:00    -3726.173943        2.256632
BFGS:   40 13:02:02    -3726.252293        1.901290
BFGS:   41 13:02:04    -3726.276389        1.858320
BFGS:   42 13:02:05    -3726.310492        1.900388
BFGS:   43 13:02:06    -3726.345956        1.939307
BFGS:   44 13:02:08    -3726.380901        1.968694
BFGS:   45 13:02:09    -3726.416481        1.953303
BFGS:   46 13:02:10    -3726.457880        1.891171
BFGS:   47 13:02:12    -3726.499718        1.824809
BFGS:   48 13:02:13    -3726.535098        1.759450
BFGS:   49 13:02:15    -3726.561952        1.725594
BFGS:   50 13:02:16    -3726.585828        1.704320
BFGS:   51 13:02:17    -3726.609086        1.682648
BFGS:   52 13:02:18    -3726.631092        1.656785
BFGS:   53 13:02:20    -3726.649537        1.628789
BFGS:   54 13:02:21    -3726.664905        1.653104
BFGS:   55 13:02:22    -3726.679567        1.679472
BFGS:   56 13:02:23    -3726.693565        1.694955
BFGS:   57 13:02:25    -3726.705636        1.683303
BFGS:   58 13:02:26    -3726.716550        1.640842
BFGS:   59 13:02:27    -3726.728136        1.568801
BFGS:   60 13:02:28    -3726.742157        1.488846
BFGS:   61 13:02:30    -3726.759078        1.475550
BFGS:   62 13:02:31    -3726.777326        1.456028
BFGS:   63 13:02:33    -3726.794873        1.430716
BFGS:   64 13:02:34    -3726.811334        1.411209
BFGS:   65 13:02:35    -3726.827812        1.453738
BFGS:   66 13:02:36    -3726.845326        1.511284
BFGS:   67 13:02:38    -3726.863473        1.506076
BFGS:   68 13:02:39    -3726.879900        1.427631
BFGS:   69 13:02:40    -3726.892993        1.308151
BFGS:   70 13:02:42    -3726.904167        1.185880
BFGS:   71 13:02:43    -3726.914987        1.077108
BFGS:   72 13:02:44    -3726.925243        1.021391
BFGS:   73 13:02:46    -3726.933722        1.045817
BFGS:   74 13:02:47    -3726.940589        1.085571
BFGS:   75 13:02:48    -3726.947079        1.124619
BFGS:   76 13:02:50    -3726.953647        1.151306
BFGS:   77 13:02:51    -3726.959325        1.155914
BFGS:   78 13:02:52    -3726.963773        1.142296
BFGS:   79 13:02:53    -3726.967842        1.124956
BFGS:   80 13:02:54    -3726.971896        1.113941
BFGS:   81 13:02:55    -3726.975976        1.143212
BFGS:   82 13:02:56    -3726.979787        1.177981
BFGS:   83 13:02:57    -3726.983375        1.210504
BFGS:   84 13:02:58    -3726.987371        1.244635
BFGS:   85 13:03:00    -3726.991473        1.296146
BFGS:   86 13:03:01    -3726.994787        1.324892
BFGS:   87 13:03:02    -3726.997075        1.327949
BFGS:   88 13:03:03    -3726.998976        1.318284
BFGS:   89 13:03:04    -3727.001070        1.304617
BFGS:   90 13:03:05    -3727.003374        1.291842
BFGS:   91 13:03:07    -3727.005706        1.284141
BFGS:   92 13:03:08    -3727.008031        1.276292
BFGS:   93 13:03:09    -3727.010514        1.261323
BFGS:   94 13:03:10    -3727.013351        1.229553
BFGS:   95 13:03:11    -3727.016696        1.173333
BFGS:   96 13:03:12    -3727.020689        1.088889
BFGS:   97 13:03:13    -3727.025315        0.982208
BFGS:   98 13:03:15    -3727.030387        0.897095
BFGS:   99 13:03:16    -3727.035625        0.824171
BFGS:  100 13:03:17    -3727.041150        0.760077
BFGS:  101 13:03:19    -3727.047121        0.696303
BFGS:  102 13:03:20    -3727.053320        0.643204
BFGS:  103 13:03:21    -3727.058857        0.615420
BFGS:  104 13:03:23    -3727.063391        0.584931
BFGS:  105 13:03:24    -3727.067442        0.548087
BFGS:  106 13:03:25    -3727.071462        0.504577
BFGS:  107 13:03:26    -3727.075134        0.457632
BFGS:  108 13:03:27    -3727.077973        0.417218
BFGS:  109 13:03:28    -3727.080128        0.382872
BFGS:  110 13:03:29    -3727.082001        0.348705
BFGS:  111 13:03:30    -3727.083756        0.310774
BFGS:  112 13:03:31    -3727.085208        0.286091
BFGS:  113 13:03:33    -3727.086501        0.285652
BFGS:  114 13:03:34    -3727.087970        0.291545
BFGS:  115 13:03:35    -3727.089752        0.299595
BFGS:  116 13:03:36    -3727.091583        0.307123
BFGS:  117 13:03:37    -3727.093161        0.322804
BFGS:  118 13:03:38    -3727.094664        0.346566
BFGS:  119 13:03:39    -3727.096452        0.359403
BFGS:  120 13:03:40    -3727.098620        0.360200
BFGS:  121 13:03:41    -3727.100712        0.344601
BFGS:  122 13:03:42    -3727.102353        0.327357
BFGS:  123 13:03:43    -3727.103778        0.330939
BFGS:  124 13:03:44    -3727.105330        0.346916
BFGS:  125 13:03:45    -3727.106915        0.353683
BFGS:  126 13:03:46    -3727.108224        0.361267
BFGS:  127 13:03:47    -3727.109230        0.379536
BFGS:  128 13:03:48    -3727.110222        0.406175
BFGS:  129 13:03:49    -3727.111319        0.417125
BFGS:  130 13:03:51    -3727.112419        0.423824
BFGS:  131 13:03:52    -3727.113394        0.413994
BFGS:  132 13:03:53    -3727.114356        0.425707
BFGS:  133 13:03:54    -3727.115503        0.431436
BFGS:  134 13:03:55    -3727.116887        0.428108
BFGS:  135 13:03:56    -3727.118328        0.407568
BFGS:  136 13:03:57    -3727.119801        0.387956
BFGS:  137 13:03:58    -3727.121440        0.394902
BFGS:  138 13:04:00    -3727.123412        0.408239
BFGS:  139 13:04:01    -3727.125557        0.411915
BFGS:  140 13:04:02    -3727.127545        0.419484
BFGS:  141 13:04:04    -3727.129248        0.434538
BFGS:  142 13:04:05    -3727.130906        0.486955
BFGS:  143 13:04:06    -3727.132703        0.510248
BFGS:  144 13:04:08    -3727.134680        0.527719
BFGS:  145 13:04:09    -3727.136655        0.499015
BFGS:  146 13:04:10    -3727.138618        0.461870
BFGS:  147 13:04:11    -3727.140614        0.431937
BFGS:  148 13:04:12    -3727.142741        0.406325
BFGS:  149 13:04:13    -3727.144837        0.363118
BFGS:  150 13:04:15    -3727.147060        0.323028
BFGS:  151 13:04:16    -3727.149500        0.288540
BFGS:  152 13:04:17    -3727.152052        0.274259
BFGS:  153 13:04:19    -3727.154077        0.241508
BFGS:  154 13:04:20    -3727.155431        0.236158
BFGS:  155 13:04:21    -3727.156417        0.237411
BFGS:  156 13:04:22    -3727.157449        0.243737
BFGS:  157 13:04:23    -3727.158526        0.235629
