      Step     Time          Energy          fmax
BFGS:    0 13:36:54      155.343738     6676.408791
BFGS:    1 13:36:55    -1490.559595      986.635683
BFGS:    2 13:36:55    -1796.835981     2657.363062
BFGS:    3 13:36:56    -1801.688139     2086.453100
BFGS:    4 13:37:00    -2089.044456      801.167863
BFGS:    5 13:37:01    -2240.212197      375.539083
BFGS:    6 13:37:01    -2287.612860      132.562029
BFGS:    7 13:37:02    -2309.028993      120.157626
BFGS:    8 13:37:02    -2333.048943       80.737528
BFGS:    9 13:37:03    -2345.288329       49.623110
BFGS:   10 13:37:04    -2356.119034       32.383238
BFGS:   11 13:37:04    -2363.807856       14.334231
BFGS:   12 13:37:05    -2368.698610        5.417904
BFGS:   13 13:37:05    -2371.397757        4.830496
BFGS:   14 13:37:06    -2372.966191        4.308862
BFGS:   15 13:37:06    -2374.489906        4.201427
BFGS:   16 13:37:07    -2375.831457        4.593440
BFGS:   17 13:37:07    -2376.460305        5.710605
BFGS:   18 13:37:08    -2377.742123        5.219929
BFGS:   19 13:37:08    -2378.977345        4.872404
BFGS:   20 13:37:08    -2379.648656        4.865256
BFGS:   21 13:37:09    -2380.917194        5.430971
BFGS:   22 13:37:09    -2381.862805        5.699060
BFGS:   23 13:37:10    -2383.333679        5.416214
BFGS:   24 13:37:10    -2384.736926        3.874286
BFGS:   25 13:37:10    -2386.054228        3.852252
BFGS:   26 13:37:11    -2387.001243        5.096835
BFGS:   27 13:37:11    -2388.021704        4.081297
BFGS:   28 13:37:11    -2388.711094        4.085988
BFGS:   29 13:37:12    -2389.131319        4.273712
BFGS:   30 13:37:12    -2389.543093        4.357977
BFGS:   31 13:37:12    -2389.929050        4.708680
BFGS:   32 13:37:13    -2390.253853        4.717803
BFGS:   33 13:37:13    -2390.480023        4.342520
BFGS:   34 13:37:13    -2390.628610        4.117969
BFGS:   35 13:37:14    -2390.720681        3.982870
BFGS:   36 13:37:14    -2390.776634        3.812216
BFGS:   37 13:37:14    -2390.823193        3.655593
BFGS:   38 13:37:14    -2390.882462        3.584257
BFGS:   39 13:37:15    -2390.930179        3.552358
BFGS:   40 13:37:15    -2390.964411        3.468309
BFGS:   41 13:37:15    -2390.992740        3.304041
BFGS:   42 13:37:16    -2391.025571        3.175435
BFGS:   43 13:37:16    -2391.069200        3.189947
BFGS:   44 13:37:16    -2391.118583        3.191664
BFGS:   45 13:37:17    -2391.162355        3.157413
BFGS:   46 13:37:17    -2391.199045        3.084337
BFGS:   47 13:37:17    -2391.232042        2.989947
BFGS:   48 13:37:17    -2391.265163        3.018333
BFGS:   49 13:37:18    -2391.296683        2.987475
BFGS:   50 13:37:18    -2391.325317        2.832874
BFGS:   51 13:37:18    -2391.351569        2.647975
BFGS:   52 13:37:19    -2391.375172        2.497949
BFGS:   53 13:37:19    -2391.396261        2.410347
BFGS:   54 13:37:19    -2391.415712        2.387007
BFGS:   55 13:37:19    -2391.433263        2.404503
BFGS:   56 13:37:20    -2391.449201        2.409703
BFGS:   57 13:37:20    -2391.463836        2.465414
BFGS:   58 13:37:20    -2391.476963        2.482902
BFGS:   59 13:37:20    -2391.489362        2.449246
BFGS:   60 13:37:21    -2391.501701        2.416233
BFGS:   61 13:37:21    -2391.514169        2.452311
BFGS:   62 13:37:21    -2391.527717        2.493334
BFGS:   63 13:37:22    -2391.543357        2.508830
BFGS:   64 13:37:22    -2391.560467        2.493155
BFGS:   65 13:37:22    -2391.576777        2.433455
BFGS:   66 13:37:22    -2391.591270        2.361427
BFGS:   67 13:37:23    -2391.605211        2.297859
BFGS:   68 13:37:23    -2391.620042        2.311418
BFGS:   69 13:37:23    -2391.635988        2.342521
BFGS:   70 13:37:23    -2391.652275        2.357128
BFGS:   71 13:37:24    -2391.667890        2.423333
BFGS:   72 13:37:24    -2391.682996        2.511209
BFGS:   73 13:37:24    -2391.698169        2.591870
BFGS:   74 13:37:25    -2391.713083        2.653154
BFGS:   75 13:37:25    -2391.728332        2.689858
BFGS:   76 13:37:25    -2391.745804        2.707017
BFGS:   77 13:37:25    -2391.766833        2.707796
BFGS:   78 13:37:26    -2391.792356        2.696959
BFGS:   79 13:37:26    -2391.823305        2.679384
BFGS:   80 13:37:26    -2391.861749        2.660747
BFGS:   81 13:37:27    -2391.909434        2.657257
BFGS:   82 13:37:27    -2391.961442        2.848427
BFGS:   83 13:37:27    -2392.007309        3.023504
BFGS:   84 13:37:28    -2392.043629        3.130237
BFGS:   85 13:37:28    -2392.072443        3.248608
BFGS:   86 13:37:28    -2392.095359        3.389803
BFGS:   87 13:37:28    -2392.114343        3.453953
BFGS:   88 13:37:29    -2392.129712        3.434617
BFGS:   89 13:37:29    -2392.143126        3.353823
BFGS:   90 13:37:29    -2392.156789        3.233293
BFGS:   91 13:37:30    -2392.171810        3.213487
BFGS:   92 13:37:30    -2392.187336        3.157096
BFGS:   93 13:37:30    -2392.202130        3.083568
BFGS:   94 13:37:30    -2392.215850        2.968612
BFGS:   95 13:37:31    -2392.228726        2.869730
BFGS:   96 13:37:31    -2392.240922        2.843188
BFGS:   97 13:37:31    -2392.251237        2.832885
BFGS:   98 13:37:32    -2392.260805        2.794444
BFGS:   99 13:37:32    -2392.271635        2.747127
BFGS:  100 13:37:32    -2392.284402        2.701288
BFGS:  101 13:37:32    -2392.298892        2.682414
BFGS:  102 13:37:33    -2392.315811        2.706930
BFGS:  103 13:37:33    -2392.336643        2.747987
BFGS:  104 13:37:33    -2392.361909        2.822810
BFGS:  105 13:37:34    -2392.389376        2.901302
BFGS:  106 13:37:34    -2392.415337        2.952463
BFGS:  107 13:37:34    -2392.438667        2.975825
BFGS:  108 13:37:35    -2392.463159        2.997405
BFGS:  109 13:37:35    -2392.491556        3.033834
BFGS:  110 13:37:35    -2392.516420        3.139200
BFGS:  111 13:37:35    -2392.531609        3.187685
BFGS:  112 13:37:36    -2392.549578        3.227672
BFGS:  113 13:37:36    -2392.565710        3.298433
BFGS:  114 13:37:36    -2392.581179        3.356700
BFGS:  115 13:37:37    -2392.595670        3.403242
BFGS:  116 13:37:37    -2392.607432        3.375594
BFGS:  117 13:37:37    -2392.617919        3.331844
BFGS:  118 13:37:37    -2392.627242        3.240601
BFGS:  119 13:37:38    -2392.634810        3.318709
BFGS:  120 13:37:38    -2392.642403        3.350160
BFGS:  121 13:37:38    -2392.652078        3.409587
BFGS:  122 13:37:38    -2392.665038        3.421045
BFGS:  123 13:37:39    -2392.677997        3.399803
BFGS:  124 13:37:39    -2392.689108        3.352708
BFGS:  125 13:37:39    -2392.699217        3.366208
BFGS:  126 13:37:39    -2392.710735        3.355337
BFGS:  127 13:37:40    -2392.724474        3.339201
BFGS:  128 13:37:40    -2392.739451        3.302234
BFGS:  129 13:37:40    -2392.754747        3.301295
BFGS:  130 13:37:40    -2392.771372        3.315184
BFGS:  131 13:37:41    -2392.790071        3.297540
BFGS:  132 13:37:41    -2392.809093        3.228014
BFGS:  133 13:37:41    -2392.826268        3.161909
BFGS:  134 13:37:41    -2392.842448        3.093150
BFGS:  135 13:37:42    -2392.860818        3.070908
BFGS:  136 13:37:42    -2392.884981        3.042620
