      Step     Time          Energy          fmax
BFGS:    0 20:40:46    -2421.959065        8.111823
BFGS:    1 20:40:47    -2429.322701        7.020185
BFGS:    2 20:40:48    -2429.785204       19.918792
BFGS:    3 20:40:49    -2433.291044        4.924795
BFGS:    4 20:40:49    -2434.244608        3.205306
BFGS:    5 20:40:50    -2434.854562        5.049536
BFGS:    6 20:40:51    -2435.314743        1.665041
BFGS:    7 20:40:52    -2435.610890        1.247953
BFGS:    8 20:40:52    -2435.753903        3.028500
BFGS:    9 20:40:53    -2436.070128        1.050202
BFGS:   10 20:40:54    -2436.171452        0.894315
BFGS:   11 20:40:54    -2436.476104        1.256097
BFGS:   12 20:40:55    -2436.615178        1.082288
BFGS:   13 20:40:56    -2437.077834        2.010733
BFGS:   14 20:40:56    -2437.410099        2.390883
BFGS:   15 20:40:57    -2437.617296        1.134131
BFGS:   16 20:40:58    -2437.748482        0.595095
BFGS:   17 20:40:58    -2437.958291        0.798198
BFGS:   18 20:40:59    -2438.044444        1.167171
BFGS:   19 20:41:00    -2438.449669        2.024712
BFGS:   20 20:41:00    -2438.839602        2.881200
BFGS:   21 20:41:01    -2438.823136        4.537597
BFGS:   22 20:41:02    -2439.831033        3.869988
BFGS:   23 20:41:02    -2440.895642        2.706866
BFGS:   24 20:41:03    -2442.035550        2.184394
BFGS:   25 20:41:03    -2442.355473        1.112742
BFGS:   26 20:41:04    -2442.693489        0.706661
BFGS:   27 20:41:04    -2442.875926        0.925973
BFGS:   28 20:41:05    -2443.156859        1.822194
BFGS:   29 20:41:06    -2443.347082        1.335894
BFGS:   30 20:41:06    -2443.491271        0.623433
BFGS:   31 20:41:07    -2443.545625        0.549196
BFGS:   32 20:41:07    -2443.598405        0.492075
BFGS:   33 20:41:08    -2443.655764        0.650860
BFGS:   34 20:41:08    -2443.708999        0.535650
BFGS:   35 20:41:09    -2443.740606        0.257852
BFGS:   36 20:41:09    -2443.759387        0.217075
BFGS:   37 20:41:09    -2443.775945        0.286350
BFGS:   38 20:41:10    -2443.793023        0.344126
BFGS:   39 20:41:10    -2443.805926        0.207388
BFGS:   40 20:41:11    -2443.812544        0.193166
BFGS:   41 20:41:11    -2443.815476        0.150253
BFGS:   42 20:41:12    -2443.817108        0.080507
BFGS:   43 20:41:12    -2443.818308        0.055293
BFGS:   44 20:41:12    -2443.819156        0.059070
BFGS:   45 20:41:13    -2443.820067        0.074525
BFGS:   46 20:41:13    -2443.821113        0.069970
BFGS:   47 20:41:14    -2443.822492        0.098775
BFGS:   48 20:41:14    -2443.824492        0.148074
BFGS:   49 20:41:15    -2443.828175        0.231100
BFGS:   50 20:41:15    -2443.832969        0.264043
BFGS:   51 20:41:16    -2443.840529        0.262660
BFGS:   52 20:41:16    -2443.865191        0.251331
BFGS:   53 20:41:17    -2443.872691        0.222590
BFGS:   54 20:41:17    -2443.880056        0.210156
BFGS:   55 20:41:18    -2443.886222        0.194950
BFGS:   56 20:41:18    -2443.890291        0.183593
BFGS:   57 20:41:19    -2443.897352        0.143803
BFGS:   58 20:41:19    -2443.901597        0.140218
BFGS:   59 20:41:19    -2443.906509        0.135616
BFGS:   60 20:41:20    -2443.911600        0.183292
BFGS:   61 20:41:20    -2443.917396        0.170653
BFGS:   62 20:41:21    -2443.923640        0.154148
BFGS:   63 20:41:21    -2443.931322        0.203887
BFGS:   64 20:41:22    -2443.940287        0.208605
BFGS:   65 20:41:22    -2443.950861        0.215803
BFGS:   66 20:41:23    -2443.962904        0.235282
BFGS:   67 20:41:23    -2443.978280        0.254751
BFGS:   68 20:41:24    -2443.997388        0.341915
BFGS:   69 20:41:25    -2444.026024        0.407137
BFGS:   70 20:41:25    -2444.060799        0.451543
BFGS:   71 20:41:26    -2444.103202        0.452950
BFGS:   72 20:41:26    -2444.134684        0.785966
BFGS:   73 20:41:27    -2444.187333        0.540423
BFGS:   74 20:41:27    -2444.244735        0.496318
BFGS:   75 20:41:28    -2444.302079        0.438170
BFGS:   76 20:41:28    -2444.338161        0.353127
BFGS:   77 20:41:29    -2444.382457        0.434375
BFGS:   78 20:41:29    -2444.416314        0.371583
BFGS:   79 20:41:30    -2444.453163        0.481724
BFGS:   80 20:41:30    -2444.487779        0.398719
BFGS:   81 20:41:31    -2444.522047        0.462508
BFGS:   82 20:41:31    -2444.548190        0.557684
BFGS:   83 20:41:32    -2444.590179        0.534059
BFGS:   84 20:41:33    -2444.627033        0.307211
BFGS:   85 20:41:33    -2444.642076        0.259536
BFGS:   86 20:41:34    -2444.654543        0.263911
BFGS:   87 20:41:34    -2444.666913        0.273228
BFGS:   88 20:41:35    -2444.677616        0.184324
BFGS:   89 20:41:35    -2444.683252        0.180579
BFGS:   90 20:41:36    -2444.686189        0.134340
BFGS:   91 20:41:36    -2444.688342        0.093343
BFGS:   92 20:41:36    -2444.690221        0.076826
BFGS:   93 20:41:37    -2444.691843        0.075182
BFGS:   94 20:41:37    -2444.693252        0.069585
BFGS:   95 20:41:38    -2444.694702        0.068278
BFGS:   96 20:41:38    -2444.695964        0.067305
BFGS:   97 20:41:38    -2444.696866        0.061886
BFGS:   98 20:41:39    -2444.697593        0.046851
BFGS:   99 20:41:39    -2444.698425        0.053585
BFGS:  100 20:41:40    -2444.699467        0.072948
BFGS:  101 20:41:40    -2444.700613        0.110630
BFGS:  102 20:41:40    -2444.701782        0.117014
BFGS:  103 20:41:41    -2444.703014        0.071935
BFGS:  104 20:41:41    -2444.704378        0.067932
BFGS:  105 20:41:41    -2444.705835        0.078170
BFGS:  106 20:41:42    -2444.707396        0.120558
BFGS:  107 20:41:42    -2444.709336        0.144901
BFGS:  108 20:41:43    -2444.712100        0.121426
BFGS:  109 20:41:43    -2444.715841        0.137356
BFGS:  110 20:41:44    -2444.719675        0.123828
BFGS:  111 20:41:44    -2444.722818        0.099393
BFGS:  112 20:41:45    -2444.725800        0.109774
BFGS:  113 20:41:45    -2444.729544        0.124579
BFGS:  114 20:41:46    -2444.734339        0.152269
BFGS:  115 20:41:46    -2444.739461        0.164687
BFGS:  116 20:41:47    -2444.744374        0.142138
BFGS:  117 20:41:47    -2444.749777        0.190746
BFGS:  118 20:41:47    -2444.757010        0.171276
BFGS:  119 20:41:48    -2444.763840        0.654126
BFGS:  120 20:41:49    -2444.775477        0.407215
BFGS:  121 20:41:49    -2444.787278        0.263990
BFGS:  122 20:41:50    -2444.798389        0.183442
BFGS:  123 20:41:50    -2444.805332        0.190728
BFGS:  124 20:41:51    -2444.815946        0.248205
BFGS:  125 20:41:51    -2444.822750        0.241226
BFGS:  126 20:41:52    -2444.827131        0.374531
BFGS:  127 20:41:52    -2444.832184        0.194951
BFGS:  128 20:41:52    -2444.837416        0.203210
BFGS:  129 20:41:53    -2444.841954        0.180664
BFGS:  130 20:41:53    -2444.844472        0.077988
BFGS:  131 20:41:54    -2444.847743        0.116965
BFGS:  132 20:41:54    -2444.851134        0.144004
BFGS:  133 20:41:55    -2444.854590        0.158395
BFGS:  134 20:41:55    -2444.857533        0.124381
BFGS:  135 20:41:56    -2444.860095        0.108250
BFGS:  136 20:41:56    -2444.862028        0.104597
BFGS:  137 20:41:56    -2444.863512        0.093538
BFGS:  138 20:41:57    -2444.864704        0.094285
BFGS:  139 20:41:57    -2444.865637        0.089624
BFGS:  140 20:41:58    -2444.866275        0.054175
BFGS:  141 20:41:58    -2444.866663        0.045285
BFGS:  142 20:41:58    -2444.866926        0.047003
BFGS:  143 20:41:59    -2444.867179        0.061950
BFGS:  144 20:41:59    -2444.867467        0.050232
BFGS:  145 20:41:59    -2444.867807        0.040697
BFGS:  146 20:42:00    -2444.868165        0.047954
BFGS:  147 20:42:00    -2444.868624        0.051266
BFGS:  148 20:42:01    -2444.869174        0.045159
BFGS:  149 20:42:01    -2444.869789        0.045357
BFGS:  150 20:42:01    -2444.870409        0.044376
BFGS:  151 20:42:02    -2444.871056        0.060280
BFGS:  152 20:42:02    -2444.871803        0.065783
BFGS:  153 20:42:02    -2444.872634        0.065784
BFGS:  154 20:42:03    -2444.873456        0.067769
BFGS:  155 20:42:03    -2444.874166        0.049967
BFGS:  156 20:42:04    -2444.874776        0.039507
BFGS:  157 20:42:04    -2444.875313        0.043258
BFGS:  158 20:42:04    -2444.875816        0.045147
BFGS:  159 20:42:05    -2444.876313        0.048967
BFGS:  160 20:42:05    -2444.876871        0.036157
BFGS:  161 20:42:06    -2444.877461        0.039120
BFGS:  162 20:42:06    -2444.877945        0.031187
BFGS:  163 20:42:06    -2444.878226        0.030741
BFGS:  164 20:42:07    -2444.878409        0.025269
BFGS:  165 20:42:07    -2444.878597        0.023808
BFGS:  166 20:42:07    -2444.878822        0.033367
BFGS:  167 20:42:08    -2444.879029        0.038376
BFGS:  168 20:42:08    -2444.879183        0.027805
BFGS:  169 20:42:08    -2444.879273        0.021983
BFGS:  170 20:42:09    -2444.879350        0.016036
BFGS:  171 20:42:09    -2444.879423        0.016071
BFGS:  172 20:42:09    -2444.879485        0.017891
BFGS:  173 20:42:10    -2444.879535        0.014849
BFGS:  174 20:42:10    -2444.879580        0.012672
BFGS:  175 20:42:10    -2444.879623        0.012591
BFGS:  176 20:42:11    -2444.879659        0.010741
BFGS:  177 20:42:11    -2444.879690        0.010763
BFGS:  178 20:42:11    -2444.879717        0.011463
BFGS:  179 20:42:12    -2444.879743        0.009992
