      Step     Time          Energy          fmax
BFGS:    0 13:52:53    -2392.685696       14.409237
BFGS:    1 13:52:54    -2400.513863        5.857457
BFGS:    2 13:52:55    -2405.660611        7.301739
BFGS:    3 13:52:55    -2411.299908       13.348002
BFGS:    4 13:52:56    -2413.917963       21.216461
BFGS:    5 13:52:57    -2417.625170        9.519690
BFGS:    6 13:52:58    -2419.497428        9.062035
BFGS:    7 13:52:58    -2420.238831        4.229409
BFGS:    8 13:52:59    -2421.022343        2.875286
BFGS:    9 13:53:00    -2421.486482        1.555874
BFGS:   10 13:53:00    -2421.839954        2.352933
BFGS:   11 13:53:01    -2422.174264        2.723363
BFGS:   12 13:53:02    -2422.527487        3.170300
BFGS:   13 13:53:02    -2423.039134        2.691793
BFGS:   14 13:53:03    -2423.594306        3.402524
BFGS:   15 13:53:04    -2423.945904        2.281124
BFGS:   16 13:53:04    -2424.235582        1.985101
BFGS:   17 13:53:05    -2424.444117        1.646152
BFGS:   18 13:53:06    -2424.721521        1.443355
BFGS:   19 13:53:06    -2424.892762        1.294008
BFGS:   20 13:53:07    -2424.993538        0.982262
BFGS:   21 13:53:07    -2425.098661        0.677021
BFGS:   22 13:53:08    -2425.141651        0.578985
BFGS:   23 13:53:08    -2425.211883        0.632492
BFGS:   24 13:53:09    -2425.251666        0.541735
BFGS:   25 13:53:09    -2425.301463        0.500818
BFGS:   26 13:53:10    -2425.331397        0.417805
BFGS:   27 13:53:10    -2425.359171        0.407528
BFGS:   28 13:53:11    -2425.387097        0.414390
BFGS:   29 13:53:12    -2425.414482        0.355294
BFGS:   30 13:53:12    -2425.433550        0.253900
BFGS:   31 13:53:13    -2425.446356        0.237871
BFGS:   32 13:53:13    -2425.456987        0.220457
BFGS:   33 13:53:14    -2425.465591        0.199750
BFGS:   34 13:53:14    -2425.472909        0.178474
BFGS:   35 13:53:14    -2425.479228        0.171308
BFGS:   36 13:53:15    -2425.486101        0.221078
BFGS:   37 13:53:15    -2425.494779        0.199060
BFGS:   38 13:53:16    -2425.504315        0.197597
BFGS:   39 13:53:16    -2425.511589        0.145419
BFGS:   40 13:53:17    -2425.516724        0.172913
BFGS:   41 13:53:17    -2425.520308        0.139524
BFGS:   42 13:53:18    -2425.523688        0.106949
BFGS:   43 13:53:18    -2425.526477        0.100234
BFGS:   44 13:53:19    -2425.528806        0.112356
BFGS:   45 13:53:19    -2425.531103        0.110396
BFGS:   46 13:53:20    -2425.533687        0.097370
BFGS:   47 13:53:20    -2425.536171        0.100110
BFGS:   48 13:53:20    -2425.538400        0.103458
BFGS:   49 13:53:21    -2425.540562        0.098471
BFGS:   50 13:53:21    -2425.542959        0.087572
BFGS:   51 13:53:22    -2425.545363        0.089892
BFGS:   52 13:53:22    -2425.547495        0.118040
BFGS:   53 13:53:22    -2425.549443        0.123778
BFGS:   54 13:53:23    -2425.551718        0.117565
BFGS:   55 13:53:23    -2425.554733        0.120717
BFGS:   56 13:53:24    -2425.558324        0.128191
BFGS:   57 13:53:24    -2425.561973        0.113782
BFGS:   58 13:53:25    -2425.565422        0.100085
BFGS:   59 13:53:25    -2425.568665        0.100115
BFGS:   60 13:53:26    -2425.571297        0.104093
BFGS:   61 13:53:26    -2425.573142        0.083075
BFGS:   62 13:53:26    -2425.574350        0.077379
BFGS:   63 13:53:27    -2425.575493        0.070785
BFGS:   64 13:53:27    -2425.576623        0.070239
BFGS:   65 13:53:28    -2425.577592        0.051167
BFGS:   66 13:53:28    -2425.578412        0.046780
BFGS:   67 13:53:28    -2425.579303        0.064134
BFGS:   68 13:53:29    -2425.580486        0.078616
BFGS:   69 13:53:29    -2425.582087        0.100083
BFGS:   70 13:53:30    -2425.584159        0.099328
BFGS:   71 13:53:30    -2425.586941        0.114713
BFGS:   72 13:53:31    -2425.590591        0.149222
BFGS:   73 13:53:31    -2425.595054        0.148635
BFGS:   74 13:53:31    -2425.599560        0.128076
BFGS:   75 13:53:32    -2425.603824        0.127065
BFGS:   76 13:53:32    -2425.608496        0.180050
BFGS:   77 13:53:33    -2425.614821        0.215404
BFGS:   78 13:53:33    -2425.624107        0.254368
BFGS:   79 13:53:34    -2425.637830        0.310350
BFGS:   80 13:53:34    -2425.662200        0.419638
BFGS:   81 13:53:35    -2425.688521        0.878058
BFGS:   82 13:53:35    -2425.703519        1.573270
BFGS:   83 13:53:36    -2425.755340        1.759615
BFGS:   84 13:53:36    -2425.883086        2.606777
BFGS:   85 13:53:37    -2426.064049        2.887228
BFGS:   86 13:53:37    -2426.341298        2.836577
BFGS:   87 13:53:38    -2426.841506        3.022798
BFGS:   88 13:53:38    -2427.253458        2.370453
BFGS:   89 13:53:39    -2427.674502        1.130781
BFGS:   90 13:53:39    -2427.777013        1.625169
BFGS:   91 13:53:40    -2427.937379        1.004687
BFGS:   92 13:53:40    -2428.006944        0.902165
BFGS:   93 13:53:41    -2428.060128        0.453728
