      Step     Time          Energy          fmax
BFGS:    0 20:40:03    -2173.825487        7.368855
BFGS:    1 20:40:04    -2176.987954        4.792348
BFGS:    2 20:40:05    -2179.329934        4.287400
BFGS:    3 20:40:06    -2181.962346        3.426768
BFGS:    4 20:40:06    -2184.090504        6.612165
BFGS:    5 20:40:07    -2187.360736       19.631415
BFGS:    6 20:40:08    -2192.711157       24.575244
BFGS:    7 20:40:09    -2196.301288       26.426362
BFGS:    8 20:40:09    -2201.622718        7.441421
BFGS:    9 20:40:10    -2204.041334        7.268834
BFGS:   10 20:40:11    -2205.247270        8.325224
BFGS:   11 20:40:11    -2206.249023        6.518628
BFGS:   12 20:40:12    -2207.249767        7.128222
BFGS:   13 20:40:12    -2207.883670        6.161729
BFGS:   14 20:40:13    -2208.459358        6.465490
BFGS:   15 20:40:14    -2209.200347        5.521629
BFGS:   16 20:40:14    -2210.192791        5.030362
BFGS:   17 20:40:15    -2211.027170        5.830773
BFGS:   18 20:40:16    -2211.848844        6.213984
BFGS:   19 20:40:16    -2212.732218        5.415630
BFGS:   20 20:40:17    -2213.760148        5.336356
BFGS:   21 20:40:17    -2214.497837        3.540522
BFGS:   22 20:40:18    -2214.949783        3.800238
BFGS:   23 20:40:18    -2215.384723        3.432507
BFGS:   24 20:40:19    -2215.776188        4.493087
BFGS:   25 20:40:20    -2216.602376        4.287144
BFGS:   26 20:40:20    -2216.130765       10.187599
BFGS:   27 20:40:21    -2217.672191        9.728411
BFGS:   28 20:40:21    -2218.453668        3.522094
BFGS:   29 20:40:22    -2219.622417        4.173678
BFGS:   30 20:40:22    -2220.302242        3.720115
BFGS:   31 20:40:23    -2220.494816        3.858067
BFGS:   32 20:40:23    -2220.795392        3.924221
BFGS:   33 20:40:23    -2221.044096        3.581238
BFGS:   34 20:40:24    -2221.337858        2.553178
BFGS:   35 20:40:24    -2221.618403        1.138060
BFGS:   36 20:40:25    -2221.807543        1.048393
BFGS:   37 20:40:25    -2221.921852        0.968036
BFGS:   38 20:40:26    -2222.007344        0.849200
BFGS:   39 20:40:26    -2222.074544        0.825396
BFGS:   40 20:40:26    -2222.132284        0.883904
BFGS:   41 20:40:27    -2222.180244        1.151922
BFGS:   42 20:40:27    -2222.229125        1.288424
BFGS:   43 20:40:28    -2222.266476        1.271843
BFGS:   44 20:40:28    -2222.310509        1.008917
BFGS:   45 20:40:28    -2222.337917        0.673971
BFGS:   46 20:40:29    -2222.356569        0.454805
BFGS:   47 20:40:29    -2222.375005        0.544296
BFGS:   48 20:40:30    -2222.398690        0.651020
BFGS:   49 20:40:30    -2222.425246        0.673126
