      Step     Time          Energy          fmax
BFGS:    0 20:27:41    -1970.957918        7.266799
BFGS:    1 20:27:42    -1972.100437       12.768213
BFGS:    2 20:27:42    -1973.843150        2.485448
BFGS:    3 20:27:43    -1975.033939        2.518259
BFGS:    4 20:27:43    -1979.891910        3.595936
BFGS:    5 20:27:44    -1986.629044        5.409885
BFGS:    6 20:27:44    -1996.794906        9.779588
BFGS:    7 20:27:45    -2007.328285        8.090245
BFGS:    8 20:27:45    -2004.778732       57.079294
BFGS:    9 20:27:46    -2011.839519        8.932599
BFGS:   10 20:27:47    -2012.617135        5.202821
BFGS:   11 20:27:47    -2013.353539        2.245576
BFGS:   12 20:27:48    -2013.563230        1.259317
BFGS:   13 20:27:49    -2013.652241        2.401861
BFGS:   14 20:27:50    -2013.808356        1.109529
BFGS:   15 20:27:50    -2013.889970        0.859211
BFGS:   16 20:27:50    -2013.976112        0.807651
BFGS:   17 20:27:51    -2014.057177        1.038131
BFGS:   18 20:27:51    -2014.164307        1.063532
BFGS:   19 20:27:52    -2014.265460        0.823334
BFGS:   20 20:27:52    -2014.341996        0.809146
BFGS:   21 20:27:52    -2014.414696        0.868835
BFGS:   22 20:27:53    -2014.548215        1.126576
BFGS:   23 20:27:53    -2014.741316        1.436349
BFGS:   24 20:27:53    -2014.883161        1.223401
BFGS:   25 20:27:54    -2015.246325        2.043493
BFGS:   26 20:27:54    -2015.432065        1.750087
BFGS:   27 20:27:55    -2015.667289        1.011744
BFGS:   28 20:27:55    -2015.912246        1.084175
BFGS:   29 20:27:56    -2016.025469        1.201971
BFGS:   30 20:27:56    -2016.133261        0.576804
BFGS:   31 20:27:56    -2016.160267        0.328276
BFGS:   32 20:27:56    -2016.176652        0.286523
BFGS:   33 20:27:57    -2016.197856        0.493685
BFGS:   34 20:27:57    -2016.216897        0.492471
BFGS:   35 20:27:57    -2016.227621        0.212171
BFGS:   36 20:27:57    -2016.230979        0.096342
BFGS:   37 20:27:58    -2016.232199        0.095452
BFGS:   38 20:27:58    -2016.234740        0.175720
BFGS:   39 20:27:58    -2016.240039        0.300960
BFGS:   40 20:27:58    -2016.250414        0.401556
BFGS:   41 20:27:59    -2016.267896        0.415749
BFGS:   42 20:27:59    -2016.294974        0.424975
BFGS:   43 20:27:59    -2016.335515        0.420752
BFGS:   44 20:28:00    -2016.383242        0.496220
