      Step     Time          Energy          fmax
BFGS:    0 13:06:15    -2466.174969        8.802611
BFGS:    1 13:06:15    -2473.688567        7.075370
BFGS:    2 13:06:16    -2474.584424       14.601970
BFGS:    3 13:06:16    -2477.338960        4.831892
BFGS:    4 13:06:17    -2478.153768        2.837170
BFGS:    5 13:06:17    -2478.590855        2.537283
BFGS:    6 13:06:18    -2478.759966        1.339780
BFGS:    7 13:06:18    -2479.028465        1.223460
BFGS:    8 13:06:19    -2479.174231        1.326717
BFGS:    9 13:06:19    -2479.367522        1.498895
BFGS:   10 13:06:20    -2479.578075        1.344242
BFGS:   11 13:06:20    -2479.956229        1.409887
BFGS:   12 13:06:21    -2480.147949        1.299361
BFGS:   13 13:06:21    -2480.477044        1.171515
BFGS:   14 13:06:22    -2480.661827        0.888721
BFGS:   15 13:06:22    -2480.799043        0.855422
BFGS:   16 13:06:23    -2480.921583        0.743989
BFGS:   17 13:06:23    -2480.977149        0.559472
BFGS:   18 13:06:23    -2481.027508        0.508940
BFGS:   19 13:06:24    -2481.075562        0.427514
BFGS:   20 13:06:24    -2481.118885        0.488670
BFGS:   21 13:06:25    -2481.152956        0.380129
BFGS:   22 13:06:25    -2481.177807        0.434055
BFGS:   23 13:06:25    -2481.198904        0.363190
BFGS:   24 13:06:26    -2481.217870        0.279833
BFGS:   25 13:06:26    -2481.234740        0.294890
BFGS:   26 13:06:27    -2481.251505        0.254346
BFGS:   27 13:06:27    -2481.265995        0.288085
BFGS:   28 13:06:27    -2481.276085        0.244910
BFGS:   29 13:06:28    -2481.283715        0.220341
BFGS:   30 13:06:28    -2481.290745        0.240735
BFGS:   31 13:06:29    -2481.296675        0.184775
BFGS:   32 13:06:29    -2481.300132        0.121134
BFGS:   33 13:06:29    -2481.301850        0.095297
BFGS:   34 13:06:30    -2481.303242        0.130873
BFGS:   35 13:06:30    -2481.304687        0.112028
BFGS:   36 13:06:31    -2481.305835        0.060205
BFGS:   37 13:06:31    -2481.306619        0.057691
BFGS:   38 13:06:31    -2481.307388        0.064041
BFGS:   39 13:06:32    -2481.308437        0.087763
BFGS:   40 13:06:32    -2481.309513        0.076124
BFGS:   41 13:06:33    -2481.310253        0.050555
BFGS:   42 13:06:33    -2481.310700        0.057165
BFGS:   43 13:06:33    -2481.311274        0.067887
BFGS:   44 13:06:34    -2481.312357        0.098531
BFGS:   45 13:06:34    -2481.314343        0.123823
BFGS:   46 13:06:35    -2481.316985        0.142496
BFGS:   47 13:06:35    -2481.320204        0.168175
BFGS:   48 13:06:36    -2481.328873        0.199716
BFGS:   49 13:06:36    -2481.334078        0.223284
BFGS:   50 13:06:37    -2481.343493        0.234535
BFGS:   51 13:06:37    -2481.338086        0.229636
BFGS:   52 13:06:38    -2481.350236        0.089422
BFGS:   53 13:06:38    -2481.351697        0.081635
BFGS:   54 13:06:39    -2481.353588        0.089123
BFGS:   55 13:06:39    -2481.355292        0.113577
BFGS:   56 13:06:39    -2481.357081        0.132209
BFGS:   57 13:06:40    -2481.358709        0.120360
BFGS:   58 13:06:40    -2481.360495        0.082262
BFGS:   59 13:06:40    -2481.362493        0.097246
BFGS:   60 13:06:41    -2481.364529        0.083977
BFGS:   61 13:06:41    -2481.366435        0.115544
BFGS:   62 13:06:42    -2481.368424        0.107097
BFGS:   63 13:06:42    -2481.370682        0.116949
BFGS:   64 13:06:42    -2481.372987        0.104628
BFGS:   65 13:06:43    -2481.374874        0.097435
BFGS:   66 13:06:43    -2481.376278        0.081956
BFGS:   67 13:06:44    -2481.377610        0.104093
BFGS:   68 13:06:44    -2481.379210        0.118104
BFGS:   69 13:06:44    -2481.381033        0.124224
BFGS:   70 13:06:45    -2481.382898        0.131414
BFGS:   71 13:06:45    -2481.384699        0.088400
BFGS:   72 13:06:45    -2481.386316        0.092467
BFGS:   73 13:06:46    -2481.387567        0.092345
BFGS:   74 13:06:46    -2481.388407        0.075003
BFGS:   75 13:06:46    -2481.389163        0.061570
BFGS:   76 13:06:47    -2481.390051        0.051658
BFGS:   77 13:06:47    -2481.391339        0.080496
BFGS:   78 13:06:48    -2481.393072        0.120153
BFGS:   79 13:06:48    -2481.395739        0.167922
BFGS:   80 13:06:48    -2481.399272        0.167637
BFGS:   81 13:06:49    -2481.402651        0.244959
BFGS:   82 13:06:49    -2481.407439        0.273291
