      Step     Time          Energy          fmax
BFGS:    0 20:34:14    -2008.780824        7.100942
BFGS:    1 20:34:15    -2011.036951       12.031020
BFGS:    2 20:34:16    -2013.332345        3.162854
BFGS:    3 20:34:16    -2015.365889        3.462317
BFGS:    4 20:34:17    -2019.592844        4.479002
BFGS:    5 20:34:17    -2026.676759        6.702748
BFGS:    6 20:34:18    -2028.853453       22.802533
BFGS:    7 20:34:19    -2039.012518        7.424419
BFGS:    8 20:34:19    -2042.613301       18.000595
BFGS:    9 20:34:20    -2046.294880        2.580887
BFGS:   10 20:34:20    -2046.991026        2.280254
BFGS:   11 20:34:21    -2048.334491        3.645326
BFGS:   12 20:34:21    -2048.533197        4.401023
BFGS:   13 20:34:22    -2048.966336        1.773906
BFGS:   14 20:34:22    -2049.314414        1.392847
BFGS:   15 20:34:23    -2049.599271        2.536910
BFGS:   16 20:34:23    -2049.699851        4.108939
BFGS:   17 20:34:24    -2049.976627        1.024882
BFGS:   18 20:34:24    -2050.102608        1.003967
BFGS:   19 20:34:25    -2050.205638        1.348137
BFGS:   20 20:34:25    -2050.320171        1.049445
BFGS:   21 20:34:26    -2050.403612        0.731557
BFGS:   22 20:34:26    -2050.459597        0.708458
BFGS:   23 20:34:27    -2050.583271        0.920925
BFGS:   24 20:34:28    -2050.685152        1.035484
BFGS:   25 20:34:28    -2050.745785        0.564095
BFGS:   26 20:34:29    -2050.808600        0.512033
BFGS:   27 20:34:29    -2050.839546        0.623696
BFGS:   28 20:34:30    -2050.884033        0.561752
BFGS:   29 20:34:30    -2050.914428        0.430392
BFGS:   30 20:34:31    -2050.945094        0.352005
BFGS:   31 20:34:31    -2050.985004        0.643455
BFGS:   32 20:34:32    -2051.090301        1.511606
BFGS:   33 20:34:32    -2051.294621        1.808897
BFGS:   34 20:34:33    -2050.623421        4.580998
BFGS:   35 20:34:34    -2051.393336        1.814951
BFGS:   36 20:34:34    -2050.986480        2.631307
BFGS:   37 20:34:35    -2051.536790        0.379734
BFGS:   38 20:34:35    -2051.555667        0.372063
BFGS:   39 20:34:36    -2051.604739        0.345316
BFGS:   40 20:34:36    -2051.617984        0.384914
BFGS:   41 20:34:37    -2051.652614        0.288175
BFGS:   42 20:34:37    -2051.670934        0.276355
BFGS:   43 20:34:38    -2051.696182        0.340411
BFGS:   44 20:34:38    -2051.713104        0.292094
BFGS:   45 20:34:39    -2051.729618        0.244987
BFGS:   46 20:34:39    -2051.739873        0.176050
BFGS:   47 20:34:40    -2051.746036        0.161504
BFGS:   48 20:34:40    -2051.750306        0.204807
BFGS:   49 20:34:40    -2051.753836        0.213360
BFGS:   50 20:34:41    -2051.756243        0.178931
BFGS:   51 20:34:41    -2051.757270        0.155008
BFGS:   52 20:34:41    -2051.757670        0.166654
BFGS:   53 20:34:42    -2051.757971        0.187888
BFGS:   54 20:34:42    -2051.758438        0.209797
BFGS:   55 20:34:42    -2051.758793        0.224040
BFGS:   56 20:34:43    -2051.758998        0.229566
BFGS:   57 20:34:43    -2051.759127        0.235824
BFGS:   58 20:34:43    -2051.759288        0.236456
BFGS:   59 20:34:43    -2051.759538        0.229565
BFGS:   60 20:34:44    -2051.759859        0.211093
BFGS:   61 20:34:44    -2051.760177        0.186258
BFGS:   62 20:34:44    -2051.760479        0.159393
BFGS:   63 20:34:44    -2051.760848        0.132680
BFGS:   64 20:34:45    -2051.761492        0.106297
BFGS:   65 20:34:45    -2051.762671        0.103608
BFGS:   66 20:34:45    -2051.764438        0.103295
BFGS:   67 20:34:46    -2051.766415        0.111220
BFGS:   68 20:34:46    -2051.768470        0.098366
BFGS:   69 20:34:47    -2051.770443        0.140266
BFGS:   70 20:34:47    -2051.772149        0.144495
BFGS:   71 20:34:47    -2051.774497        0.196929
BFGS:   72 20:34:48    -2051.777163        0.214539
BFGS:   73 20:34:48    -2051.780391        0.196059
BFGS:   74 20:34:48    -2051.784429        0.169526
BFGS:   75 20:34:49    -2051.789383        0.187216
BFGS:   76 20:34:50    -2051.798871        0.277051
BFGS:   77 20:34:50    -2051.810654        0.670350
BFGS:   78 20:34:51    -2051.832148        0.596387
BFGS:   79 20:34:51    -2051.885369        0.815774
BFGS:   80 20:34:52    -2052.024927        2.679685
BFGS:   81 20:34:52    -2052.163345        3.237042
BFGS:   82 20:34:53    -2052.293923        3.622529
BFGS:   83 20:34:53    -2052.635851        1.837383
BFGS:   84 20:34:54    -2052.816245        1.088946
BFGS:   85 20:34:54    -2053.012189        1.821333
BFGS:   86 20:34:55    -2053.221665        2.045308
BFGS:   87 20:34:55    -2053.346127        1.060815
BFGS:   88 20:34:56    -2053.405096        0.668923
BFGS:   89 20:34:56    -2053.444908        0.820244
BFGS:   90 20:34:56    -2053.488789        0.463560
BFGS:   91 20:34:57    -2053.521297        0.388430
BFGS:   92 20:34:57    -2053.530413        0.239467
BFGS:   93 20:34:58    -2053.545046        0.204614
BFGS:   94 20:34:58    -2053.554574        0.207735
BFGS:   95 20:34:58    -2053.561082        0.222553
BFGS:   96 20:34:59    -2053.567374        0.260089
BFGS:   97 20:34:59    -2053.574230        0.263428
BFGS:   98 20:34:59    -2053.580342        0.250583
BFGS:   99 20:35:00    -2053.585508        0.209665
BFGS:  100 20:35:00    -2053.590002        0.183096
BFGS:  101 20:35:00    -2053.594390        0.160559
BFGS:  102 20:35:01    -2053.598729        0.164685
BFGS:  103 20:35:01    -2053.602479        0.169192
BFGS:  104 20:35:01    -2053.605257        0.196303
BFGS:  105 20:35:02    -2053.607257        0.201298
BFGS:  106 20:35:02    -2053.608846        0.199516
BFGS:  107 20:35:02    -2053.610338        0.167834
BFGS:  108 20:35:02    -2053.611910        0.130659
BFGS:  109 20:35:03    -2053.613673        0.103883
BFGS:  110 20:35:03    -2053.615889        0.111942
BFGS:  111 20:35:03    -2053.619155        0.148623
BFGS:  112 20:35:04    -2053.623967        0.211876
BFGS:  113 20:35:04    -2053.630290        0.250891
BFGS:  114 20:35:05    -2053.637810        0.235570
BFGS:  115 20:35:05    -2053.647239        0.226024
BFGS:  116 20:35:05    -2053.660304        0.258174
BFGS:  117 20:35:06    -2053.679733        0.342860
BFGS:  118 20:35:07    -2053.710951        0.547226
BFGS:  119 20:35:07    -2053.759316        1.070771
BFGS:  120 20:35:07    -2053.761767        1.378123
BFGS:  121 20:35:08    -2053.850882        1.293019
BFGS:  122 20:35:08    -2053.937037        1.166848
BFGS:  123 20:35:09    -2053.985701        1.629555
BFGS:  124 20:35:09    -2054.044413        1.206266
BFGS:  125 20:35:10    -2054.094909        0.711604
BFGS:  126 20:35:10    -2054.146198        0.747702
BFGS:  127 20:35:11    -2054.194114        0.640921
BFGS:  128 20:35:11    -2054.223184        0.920456
BFGS:  129 20:35:12    -2054.237793        0.590906
BFGS:  130 20:35:12    -2054.247563        0.410192
BFGS:  131 20:35:12    -2054.256275        0.370893
BFGS:  132 20:35:13    -2054.263732        0.279433
BFGS:  133 20:35:13    -2054.269874        0.285648
BFGS:  134 20:35:14    -2054.274413        0.226664
BFGS:  135 20:35:14    -2054.276913        0.273116
BFGS:  136 20:35:14    -2054.278948        0.264927
BFGS:  137 20:35:14    -2054.280929        0.269380
BFGS:  138 20:35:15    -2054.282782        0.246447
BFGS:  139 20:35:15    -2054.284139        0.234093
BFGS:  140 20:35:15    -2054.285242        0.216349
BFGS:  141 20:35:16    -2054.285955        0.176017
BFGS:  142 20:35:16    -2054.286434        0.156782
BFGS:  143 20:35:16    -2054.286848        0.154898
BFGS:  144 20:35:17    -2054.287280        0.144417
BFGS:  145 20:35:17    -2054.287682        0.134461
BFGS:  146 20:35:17    -2054.288054        0.125172
BFGS:  147 20:35:17    -2054.288434        0.120271
BFGS:  148 20:35:18    -2054.288920        0.118876
BFGS:  149 20:35:18    -2054.289612        0.126522
BFGS:  150 20:35:18    -2054.290630        0.135490
BFGS:  151 20:35:19    -2054.291921        0.139307
BFGS:  152 20:35:19    -2054.293368        0.134415
BFGS:  153 20:35:19    -2054.294643        0.123547
BFGS:  154 20:35:20    -2054.295853        0.109166
BFGS:  155 20:35:20    -2054.296977        0.110369
BFGS:  156 20:35:20    -2054.298485        0.107707
BFGS:  157 20:35:20    -2054.299850        0.063337
BFGS:  158 20:35:21    -2054.301015        0.099240
BFGS:  159 20:35:21    -2054.301895        0.054273
BFGS:  160 20:35:21    -2054.302618        0.074085
BFGS:  161 20:35:22    -2054.303279        0.054802
BFGS:  162 20:35:22    -2054.303819        0.032679
BFGS:  163 20:35:22    -2054.304113        0.032232
BFGS:  164 20:35:22    -2054.304270        0.022941
BFGS:  165 20:35:23    -2054.304377        0.057026
BFGS:  166 20:35:23    -2054.304496        0.026394
BFGS:  167 20:35:23    -2054.304588        0.016924
BFGS:  168 20:35:24    -2054.304643        0.009801
