      Step     Time          Energy          fmax
BFGS:    0 20:11:33     -751.103794     2414.108373
BFGS:    1 20:11:35    -2168.609388      348.559297
BFGS:    2 20:11:36    -1955.568141     2124.612171
BFGS:    3 20:11:36    -1047.636074    10178.294187
BFGS:    4 20:11:37    -1850.147687     3574.272530
BFGS:    5 20:11:38    -2263.827196      884.419657
BFGS:    6 20:11:39    -2305.508940      468.143479
BFGS:    7 20:11:40    -2392.714916      221.296197
BFGS:    8 20:11:41    -2411.443611      166.501037
BFGS:    9 20:11:42    -2426.829170      113.025088
BFGS:   10 20:11:42    -2436.665983       80.932379
BFGS:   11 20:11:43    -2444.822928       46.160699
BFGS:   12 20:11:44    -2449.525113       24.162444
BFGS:   13 20:11:45    -2453.372715        8.044385
BFGS:   14 20:11:46    -2455.603746        5.850018
BFGS:   15 20:11:47    -2456.913370        5.280393
BFGS:   16 20:11:48    -2457.762184        5.125221
BFGS:   17 20:11:48    -2458.230490        4.807684
BFGS:   18 20:11:49    -2458.559357        4.699359
BFGS:   19 20:11:50    -2458.823166        4.505483
BFGS:   20 20:11:50    -2459.078713        4.280614
BFGS:   21 20:11:51    -2459.233143        4.181568
BFGS:   22 20:11:52    -2459.432126        4.042183
BFGS:   23 20:11:52    -2459.601343        3.772592
BFGS:   24 20:11:53    -2459.747213        3.224979
BFGS:   25 20:11:54    -2459.867484        2.766950
BFGS:   26 20:11:54    -2459.978459        2.266042
BFGS:   27 20:11:55    -2460.065677        1.779524
BFGS:   28 20:11:56    -2460.153926        1.824432
BFGS:   29 20:11:56    -2460.226907        1.900927
BFGS:   30 20:11:57    -2460.286183        1.619306
BFGS:   31 20:11:58    -2460.324283        1.458958
BFGS:   32 20:11:58    -2460.353766        1.426630
BFGS:   33 20:11:59    -2460.387199        1.451331
BFGS:   34 20:12:00    -2460.442063        1.470018
BFGS:   35 20:12:00    -2460.471114        1.113724
BFGS:   36 20:12:01    -2460.497510        0.874378
BFGS:   37 20:12:01    -2460.516701        0.825520
BFGS:   38 20:12:02    -2460.535821        0.746224
BFGS:   39 20:12:03    -2460.554131        0.812749
BFGS:   40 20:12:03    -2460.573564        0.924232
BFGS:   41 20:12:04    -2460.594041        1.062944
BFGS:   42 20:12:04    -2460.615478        1.224604
BFGS:   43 20:12:05    -2460.637251        1.397450
BFGS:   44 20:12:06    -2460.658106        1.574807
BFGS:   45 20:12:06    -2460.675560        1.703764
BFGS:   46 20:12:07    -2460.688897        1.763774
BFGS:   47 20:12:07    -2460.699063        1.758409
BFGS:   48 20:12:08    -2460.706802        1.725616
BFGS:   49 20:12:08    -2460.713373        1.673626
BFGS:   50 20:12:09    -2460.720141        1.631942
BFGS:   51 20:12:09    -2460.728241        1.540559
BFGS:   52 20:12:10    -2460.737298        1.462148
BFGS:   53 20:12:10    -2460.744800        1.401068
BFGS:   54 20:12:11    -2460.749352        1.390745
BFGS:   55 20:12:11    -2460.752569        1.390649
BFGS:   56 20:12:12    -2460.756203        1.391931
BFGS:   57 20:12:12    -2460.760448        1.386177
BFGS:   58 20:12:13    -2460.765235        1.379986
BFGS:   59 20:12:13    -2460.770972        1.410247
BFGS:   60 20:12:14    -2460.778912        1.463481
BFGS:   61 20:12:14    -2460.790645        1.544608
BFGS:   62 20:12:15    -2460.809125        1.667822
BFGS:   63 20:12:16    -2460.849403        1.918278
BFGS:   64 20:12:16    -2460.987385        2.796000
BFGS:   65 20:12:17    -2461.433113        3.537791
BFGS:   66 20:12:18    -2461.781632        4.009790
BFGS:   67 20:12:18    -2461.972924        4.600739
BFGS:   68 20:12:19    -2462.283542        4.311306
BFGS:   69 20:12:20    -2462.766913        3.957899
BFGS:   70 20:12:20    -2462.919187        3.590504
BFGS:   71 20:12:21    -2463.144678        3.676624
BFGS:   72 20:12:21    -2463.332744        3.658655
BFGS:   73 20:12:22    -2463.513479        3.589231
BFGS:   74 20:12:22    -2463.884410        3.464999
BFGS:   75 20:12:23    -2464.294249        3.814684
BFGS:   76 20:12:24    -2464.727922        3.484215
BFGS:   77 20:12:24    -2465.221339        3.146292
BFGS:   78 20:12:25    -2465.462005        3.243295
BFGS:   79 20:12:25    -2465.604328        3.227196
BFGS:   80 20:12:26    -2465.800083        3.287904
BFGS:   81 20:12:26    -2465.929264        3.310068
BFGS:   82 20:12:27    -2466.045602        3.326738
BFGS:   83 20:12:27    -2466.133432        3.264284
BFGS:   84 20:12:28    -2466.206691        3.242498
BFGS:   85 20:12:28    -2466.264306        3.237899
BFGS:   86 20:12:29    -2466.301492        3.196855
BFGS:   87 20:12:29    -2466.325055        3.137185
BFGS:   88 20:12:30    -2466.345730        3.074581
BFGS:   89 20:12:30    -2466.366319        2.987397
BFGS:   90 20:12:31    -2466.387973        2.934848
BFGS:   91 20:12:31    -2466.407949        2.896384
BFGS:   92 20:12:32    -2466.425720        2.918658
BFGS:   93 20:12:32    -2466.442429        2.925328
BFGS:   94 20:12:33    -2466.457847        2.961661
BFGS:   95 20:12:33    -2466.470818        2.943842
BFGS:   96 20:12:34    -2466.481664        2.931623
BFGS:   97 20:12:34    -2466.491391        2.859153
BFGS:   98 20:12:35    -2466.501219        2.801756
BFGS:   99 20:12:35    -2466.512323        2.796511
BFGS:  100 20:12:35    -2466.525173        2.749886
BFGS:  101 20:12:36    -2466.540338        2.684369
BFGS:  102 20:12:36    -2466.558051        2.584896
BFGS:  103 20:12:37    -2466.577782        2.489759
BFGS:  104 20:12:37    -2466.598589        2.462809
BFGS:  105 20:12:38    -2466.619993        2.418545
BFGS:  106 20:12:38    -2466.641266        2.371536
BFGS:  107 20:12:39    -2466.661050        2.293817
BFGS:  108 20:12:39    -2466.679248        2.211492
BFGS:  109 20:12:40    -2466.698055        2.094941
BFGS:  110 20:12:40    -2466.719695        1.953542
BFGS:  111 20:12:41    -2466.742835        1.785620
BFGS:  112 20:12:41    -2466.763640        1.652330
BFGS:  113 20:12:42    -2466.781030        1.601026
BFGS:  114 20:12:42    -2466.798183        1.605073
BFGS:  115 20:12:43    -2466.819980        1.601956
BFGS:  116 20:12:43    -2466.849387        1.533574
BFGS:  117 20:12:44    -2466.883563        1.356246
BFGS:  118 20:12:44    -2466.916017        1.123259
BFGS:  119 20:12:45    -2466.945812        0.972758
BFGS:  120 20:12:45    -2466.975692        0.841788
BFGS:  121 20:12:46    -2467.004110        0.751512
BFGS:  122 20:12:46    -2467.028554        0.674001
BFGS:  123 20:12:47    -2467.048295        0.625926
BFGS:  124 20:12:47    -2467.063100        0.589819
BFGS:  125 20:12:48    -2467.074177        0.615625
BFGS:  126 20:12:48    -2467.083420        0.616900
BFGS:  127 20:12:49    -2467.092090        0.603539
BFGS:  128 20:12:49    -2467.100489        0.615322
BFGS:  129 20:12:50    -2467.107959        0.519228
BFGS:  130 20:12:50    -2467.113760        0.458243
BFGS:  131 20:12:51    -2467.117992        0.454077
BFGS:  132 20:12:51    -2467.121438        0.457940
BFGS:  133 20:12:51    -2467.124395        0.476228
BFGS:  134 20:12:52    -2467.126549        0.446193
BFGS:  135 20:12:52    -2467.127968        0.431846
BFGS:  136 20:12:53    -2467.129090        0.392982
BFGS:  137 20:12:53    -2467.130314        0.376585
BFGS:  138 20:12:53    -2467.131645        0.331962
BFGS:  139 20:12:54    -2467.132791        0.300855
BFGS:  140 20:12:54    -2467.133680        0.265077
BFGS:  141 20:12:55    -2467.134446        0.229455
BFGS:  142 20:12:55    -2467.135232        0.177585
BFGS:  143 20:12:55    -2467.136005        0.141210
BFGS:  144 20:12:56    -2467.136715        0.138762
BFGS:  145 20:12:56    -2467.137380        0.127501
BFGS:  146 20:12:57    -2467.138095        0.103404
BFGS:  147 20:12:57    -2467.138926        0.097583
BFGS:  148 20:12:57    -2467.139835        0.098449
BFGS:  149 20:12:58    -2467.140710        0.112144
BFGS:  150 20:12:58    -2467.141507        0.134233
BFGS:  151 20:12:59    -2467.142265        0.162454
BFGS:  152 20:12:59    -2467.143023        0.190847
BFGS:  153 20:12:59    -2467.143801        0.215808
BFGS:  154 20:13:00    -2467.144617        0.240016
BFGS:  155 20:13:00    -2467.145476        0.257271
BFGS:  156 20:13:01    -2467.146345        0.255408
BFGS:  157 20:13:01    -2467.147188        0.236890
BFGS:  158 20:13:01    -2467.147962        0.249879
BFGS:  159 20:13:02    -2467.148670        0.267237
BFGS:  160 20:13:02    -2467.149383        0.275512
BFGS:  161 20:13:02    -2467.150158        0.274365
BFGS:  162 20:13:03    -2467.151000        0.269279
BFGS:  163 20:13:03    -2467.151827        0.264941
BFGS:  164 20:13:04    -2467.152501        0.263851
BFGS:  165 20:13:04    -2467.152983        0.264641
BFGS:  166 20:13:04    -2467.153359        0.261544
BFGS:  167 20:13:05    -2467.153755        0.251579
BFGS:  168 20:13:05    -2467.154263        0.231725
BFGS:  169 20:13:05    -2467.154846        0.206435
BFGS:  170 20:13:06    -2467.155393        0.177477
BFGS:  171 20:13:06    -2467.155785        0.151450
BFGS:  172 20:13:07    -2467.156080        0.128230
BFGS:  173 20:13:07    -2467.156349        0.104779
BFGS:  174 20:13:07    -2467.156609        0.082192
BFGS:  175 20:13:08    -2467.156828        0.061790
BFGS:  176 20:13:08    -2467.156999        0.041181
BFGS:  177 20:13:08    -2467.157129        0.026131
BFGS:  178 20:13:08    -2467.157232        0.029493
BFGS:  179 20:13:09    -2467.157304        0.035357
BFGS:  180 20:13:09    -2467.157351        0.036444
BFGS:  181 20:13:09    -2467.157385        0.035860
BFGS:  182 20:13:10    -2467.157414        0.034541
BFGS:  183 20:13:10    -2467.157444        0.033846
BFGS:  184 20:13:10    -2467.157477        0.031278
BFGS:  185 20:13:11    -2467.157511        0.029855
BFGS:  186 20:13:11    -2467.157550        0.029450
BFGS:  187 20:13:11    -2467.157596        0.032419
BFGS:  188 20:13:12    -2467.157663        0.037294
BFGS:  189 20:13:12    -2467.157761        0.044057
BFGS:  190 20:13:12    -2467.157895        0.051112
BFGS:  191 20:13:13    -2467.158053        0.060539
BFGS:  192 20:13:13    -2467.158213        0.068806
BFGS:  193 20:13:13    -2467.158388        0.084470
BFGS:  194 20:13:14    -2467.158620        0.108353
BFGS:  195 20:13:14    -2467.158957        0.131521
BFGS:  196 20:13:14    -2467.159354        0.139603
BFGS:  197 20:13:15    -2467.159792        0.131471
BFGS:  198 20:13:15    -2467.160199        0.144716
BFGS:  199 20:13:15    -2467.160693        0.152954
BFGS:  200 20:13:16    -2467.161407        0.161694
