      Step     Time          Energy          fmax
BFGS:    0 21:09:07    -3770.883745        8.235336
BFGS:    1 21:09:09    -3777.796722        7.059964
BFGS:    2 21:09:12    -3779.512452       12.344304
BFGS:    3 21:09:14    -3781.637346        3.938850
BFGS:    4 21:09:17    -3782.461610        2.197462
BFGS:    5 21:09:20    -3783.364494        3.026358
BFGS:    6 21:09:22    -3783.864571        2.393354
BFGS:    7 21:09:25    -3784.574446        0.974842
BFGS:    8 21:09:27    -3784.811288        1.109005
BFGS:    9 21:09:30    -3785.081742        1.459233
BFGS:   10 21:09:32    -3785.310608        1.290355
BFGS:   11 21:09:35    -3785.614027        1.060393
BFGS:   12 21:09:37    -3785.945242        0.978657
BFGS:   13 21:09:40    -3786.493140        1.891483
BFGS:   14 21:09:42    -3787.178180        1.351886
BFGS:   15 21:09:45    -3787.634736        1.207848
BFGS:   16 21:09:48    -3787.864530        1.089146
BFGS:   17 21:09:50    -3788.136589        1.129569
BFGS:   18 21:09:52    -3788.343152        0.901386
BFGS:   19 21:09:55    -3788.606257        0.681550
BFGS:   20 21:09:57    -3788.695462        0.857003
BFGS:   21 21:09:59    -3788.790080        0.473216
BFGS:   22 21:10:02    -3788.866432        0.371076
BFGS:   23 21:10:04    -3788.895406        0.347064
BFGS:   24 21:10:06    -3788.912262        0.223064
BFGS:   25 21:10:08    -3788.918456        0.118785
BFGS:   26 21:10:10    -3788.923051        0.158304
BFGS:   27 21:10:12    -3788.927197        0.143576
BFGS:   28 21:10:14    -3788.931598        0.114041
BFGS:   29 21:10:16    -3788.935032        0.126541
BFGS:   30 21:10:18    -3788.938453        0.134969
BFGS:   31 21:10:20    -3788.942694        0.147065
BFGS:   32 21:10:22    -3788.948326        0.157956
BFGS:   33 21:10:24    -3788.955631        0.162036
BFGS:   34 21:10:26    -3788.963413        0.188282
BFGS:   35 21:10:28    -3788.971475        0.221449
BFGS:   36 21:10:30    -3788.984251        0.304493
BFGS:   37 21:10:32    -3788.998418        0.324205
BFGS:   38 21:10:35    -3789.021040        0.289415
BFGS:   39 21:10:37    -3789.032552        0.427913
BFGS:   40 21:10:39    -3789.046017        0.368224
BFGS:   41 21:10:41    -3789.060231        0.252924
BFGS:   42 21:10:43    -3789.078127        0.141610
BFGS:   43 21:10:45    -3789.085086        0.202561
BFGS:   44 21:10:47    -3789.093319        0.185203
BFGS:   45 21:10:49    -3789.100666        0.205612
BFGS:   46 21:10:51    -3789.109989        0.212582
BFGS:   47 21:10:53    -3789.118116        0.203442
BFGS:   48 21:10:55    -3789.126651        0.165620
BFGS:   49 21:10:57    -3789.137191        0.181292
BFGS:   50 21:10:59    -3789.149084        0.195074
BFGS:   51 21:11:00    -3789.160064        0.187783
BFGS:   52 21:11:02    -3789.168168        0.183536
BFGS:   53 21:11:04    -3789.176534        0.194368
BFGS:   54 21:11:06    -3789.187935        0.243717
