      Step     Time          Energy          fmax
BFGS:    0 13:14:46    -3767.336244        8.418627
BFGS:    1 13:14:48    -3774.419223        7.969967
BFGS:    2 13:14:50    -3777.327880       12.665407
BFGS:    3 13:14:52    -3778.902451        5.188183
BFGS:    4 13:14:53    -3779.634643        3.135717
BFGS:    5 13:14:56    -3780.173323        3.471620
BFGS:    6 13:14:58    -3780.397818        1.645423
BFGS:    7 13:14:59    -3780.658431        1.026448
BFGS:    8 13:15:01    -3780.875196        1.418908
BFGS:    9 13:15:03    -3781.097082        1.285845
BFGS:   10 13:15:05    -3781.352030        2.039146
BFGS:   11 13:15:07    -3781.632447        1.183361
BFGS:   12 13:15:09    -3781.931253        1.085051
BFGS:   13 13:15:11    -3782.416892        0.978962
BFGS:   14 13:15:13    -3782.671040        1.233684
BFGS:   15 13:15:14    -3782.848821        0.987025
BFGS:   16 13:15:16    -3783.048719        0.626187
BFGS:   17 13:15:18    -3783.115028        0.503870
BFGS:   18 13:15:20    -3783.184352        0.462436
BFGS:   19 13:15:21    -3783.240881        0.629175
BFGS:   20 13:15:23    -3783.288575        0.551384
BFGS:   21 13:15:25    -3783.324299        0.357465
BFGS:   22 13:15:27    -3783.351205        0.491785
BFGS:   23 13:15:28    -3783.371509        0.435639
BFGS:   24 13:15:30    -3783.388523        0.354035
BFGS:   25 13:15:32    -3783.406896        0.464370
BFGS:   26 13:15:33    -3783.429877        0.397533
BFGS:   27 13:15:35    -3783.454545        0.395504
BFGS:   28 13:15:37    -3783.476573        0.327781
BFGS:   29 13:15:38    -3783.496562        0.471372
BFGS:   30 13:15:40    -3783.515500        0.542491
BFGS:   31 13:15:42    -3783.533317        0.415636
BFGS:   32 13:15:43    -3783.545208        0.208076
BFGS:   33 13:15:45    -3783.550166        0.105791
BFGS:   34 13:15:46    -3783.553077        0.129960
BFGS:   35 13:15:48    -3783.556415        0.141633
BFGS:   36 13:15:49    -3783.559853        0.120024
BFGS:   37 13:15:51    -3783.562570        0.084414
BFGS:   38 13:15:52    -3783.564236        0.068523
BFGS:   39 13:15:53    -3783.565664        0.108471
BFGS:   40 13:15:55    -3783.567642        0.150181
BFGS:   41 13:15:56    -3783.570410        0.151266
BFGS:   42 13:15:58    -3783.573553        0.097027
BFGS:   43 13:15:59    -3783.576841        0.109325
BFGS:   44 13:16:01    -3783.580571        0.133531
BFGS:   45 13:16:02    -3783.585482        0.167005
BFGS:   46 13:16:03    -3783.592018        0.205392
BFGS:   47 13:16:05    -3783.599655        0.170568
BFGS:   48 13:16:07    -3783.607579        0.166871
BFGS:   49 13:16:08    -3783.616558        0.165784
BFGS:   50 13:16:10    -3783.627591        0.258638
BFGS:   51 13:16:11    -3783.641067        0.345319
BFGS:   52 13:16:13    -3783.655465        0.327066
BFGS:   53 13:16:15    -3783.667850        0.210744
BFGS:   54 13:16:17    -3783.676601        0.152982
BFGS:   55 13:16:18    -3783.681580        0.097763
BFGS:   56 13:16:20    -3783.684247        0.065055
BFGS:   57 13:16:21    -3783.685791        0.073711
BFGS:   58 13:16:23    -3783.686895        0.067835
BFGS:   59 13:16:24    -3783.687729        0.048513
BFGS:   60 13:16:26    -3783.688340        0.036552
BFGS:   61 13:16:27    -3783.688776        0.032238
BFGS:   62 13:16:29    -3783.689115        0.036262
BFGS:   63 13:16:30    -3783.689474        0.041594
BFGS:   64 13:16:31    -3783.689972        0.045042
BFGS:   65 13:16:33    -3783.690779        0.053088
BFGS:   66 13:16:34    -3783.692063        0.082046
BFGS:   67 13:16:36    -3783.694135        0.089991
BFGS:   68 13:16:38    -3783.697896        0.127614
BFGS:   69 13:16:40    -3783.699772        0.187283
BFGS:   70 13:16:42    -3783.708401        0.219629
BFGS:   71 13:16:44    -3783.716895        0.218053
BFGS:   72 13:16:46    -3783.709797        0.772533
BFGS:   73 13:16:48    -3783.752145        0.190764
BFGS:   74 13:16:50    -3783.761361        0.184630
BFGS:   75 13:16:52    -3783.773918        0.268312
BFGS:   76 13:16:54    -3783.781823        0.160143
BFGS:   77 13:16:56    -3783.793324        0.150017
BFGS:   78 13:16:58    -3783.800171        0.181606
BFGS:   79 13:17:00    -3783.809511        0.151787
BFGS:   80 13:17:02    -3783.821328        0.139904
BFGS:   81 13:17:04    -3783.845652        0.355372
BFGS:   82 13:17:06    -3783.842265        0.675578
BFGS:   83 13:17:08    -3783.886156        0.391454
BFGS:   84 13:17:10    -3783.911658        0.253180
BFGS:   85 13:17:12    -3783.921927        0.752060
BFGS:   86 13:17:14    -3783.966365        0.264626
BFGS:   87 13:17:15    -3783.975776        0.197063
BFGS:   88 13:17:17    -3783.992840        0.255145
BFGS:   89 13:17:18    -3783.999436        0.217971
BFGS:   90 13:17:20    -3784.008063        0.140328
BFGS:   91 13:17:21    -3784.013869        0.137353
BFGS:   92 13:17:23    -3784.020618        0.161614
BFGS:   93 13:17:24    -3784.026449        0.129908
BFGS:   94 13:17:26    -3784.033870        0.119656
BFGS:   95 13:17:27    -3784.041865        0.122346
BFGS:   96 13:17:29    -3784.048990        0.104471
BFGS:   97 13:17:30    -3784.054449        0.110535
BFGS:   98 13:17:32    -3784.059605        0.120790
BFGS:   99 13:17:33    -3784.065646        0.154845
BFGS:  100 13:17:35    -3784.073181        0.173540
BFGS:  101 13:17:37    -3784.081375        0.157436
BFGS:  102 13:17:39    -3784.088824        0.164476
BFGS:  103 13:17:40    -3784.095454        0.161686
BFGS:  104 13:17:42    -3784.102950        0.157282
BFGS:  105 13:17:43    -3784.112593        0.213566
BFGS:  106 13:17:45    -3784.124248        0.216245
BFGS:  107 13:17:46    -3784.136484        0.166213
BFGS:  108 13:17:48    -3784.148858        0.218248
BFGS:  109 13:17:50    -3784.160612        0.232515
BFGS:  110 13:17:51    -3784.172458        0.198026
BFGS:  111 13:17:53    -3784.183013        0.164127
BFGS:  112 13:17:55    -3784.191287        0.139742
BFGS:  113 13:17:56    -3784.198127        0.129220
BFGS:  114 13:17:58    -3784.204598        0.147560
BFGS:  115 13:18:00    -3784.211216        0.136648
BFGS:  116 13:18:01    -3784.217068        0.124761
BFGS:  117 13:18:03    -3784.222126        0.135753
BFGS:  118 13:18:04    -3784.226788        0.109616
BFGS:  119 13:18:06    -3784.231802        0.115143
BFGS:  120 13:18:07    -3784.235915        0.174951
BFGS:  121 13:18:09    -3784.240866        0.124787
BFGS:  122 13:18:11    -3784.248136        0.127364
BFGS:  123 13:18:13    -3784.253702        0.136810
BFGS:  124 13:18:15    -3784.260672        0.154426
BFGS:  125 13:18:17    -3784.266529        0.160227
BFGS:  126 13:18:18    -3784.272658        0.126502
BFGS:  127 13:18:20    -3784.279758        0.156787
BFGS:  128 13:18:22    -3784.288716        0.157662
BFGS:  129 13:18:24    -3784.298055        0.149922
BFGS:  130 13:18:26    -3784.306652        0.176080
BFGS:  131 13:18:27    -3784.315357        0.146206
BFGS:  132 13:18:29    -3784.326766        0.167546
BFGS:  133 13:18:31    -3784.343182        0.222806
BFGS:  134 13:18:33    -3784.363397        0.274519
BFGS:  135 13:18:35    -3784.385592        0.371000
BFGS:  136 13:18:37    -3784.411457        0.337110
BFGS:  137 13:18:39    -3784.431315        0.371333
BFGS:  138 13:18:40    -3784.456708        0.283960
BFGS:  139 13:18:42    -3784.483624        0.228641
BFGS:  140 13:18:44    -3784.503779        0.226159
BFGS:  141 13:18:45    -3784.523759        0.238204
BFGS:  142 13:18:47    -3784.541500        0.237947
BFGS:  143 13:18:49    -3784.559829        0.216443
BFGS:  144 13:18:50    -3784.577282        0.239352
BFGS:  145 13:18:52    -3784.596772        0.229131
BFGS:  146 13:18:53    -3784.617102        0.220134
BFGS:  147 13:18:55    -3784.634155        0.221304
BFGS:  148 13:18:57    -3784.645368        0.215277
BFGS:  149 13:18:58    -3784.652494        0.212168
BFGS:  150 13:18:59    -3784.658362        0.204483
BFGS:  151 13:19:01    -3784.664588        0.186394
BFGS:  152 13:19:02    -3784.670622        0.172748
BFGS:  153 13:19:04    -3784.676076        0.154409
BFGS:  154 13:19:05    -3784.681458        0.139049
BFGS:  155 13:19:06    -3784.687561        0.127140
BFGS:  156 13:19:08    -3784.694027        0.102711
BFGS:  157 13:19:09    -3784.699469        0.097501
BFGS:  158 13:19:10    -3784.703495        0.104009
BFGS:  159 13:19:12    -3784.707227        0.104649
BFGS:  160 13:19:13    -3784.711762        0.110759
BFGS:  161 13:19:14    -3784.716674        0.098340
BFGS:  162 13:19:16    -3784.720825        0.099756
BFGS:  163 13:19:17    -3784.723891        0.106619
BFGS:  164 13:19:18    -3784.726509        0.095869
BFGS:  165 13:19:20    -3784.729255        0.079093
