      Step     Time          Energy          fmax
BFGS:    0 10:13:00    -2439.310610        0.943168
BFGS:    1 10:13:00    -2439.334928        0.860224
BFGS:    2 10:13:01    -2439.384164        0.806441
BFGS:    3 10:13:01    -2439.417505        0.224030
BFGS:    4 10:13:02    -2439.421489        0.043518
BFGS:    5 10:13:02    -2439.421633        0.003217
      Step     Time          Energy          fmax
BFGS:    0 12:49:30    -2412.355946       15.049486
BFGS:    1 12:49:31    -2420.047417        5.299714
BFGS:    2 12:49:32    -2424.829098        6.186434
BFGS:    3 12:49:33    -2430.331637       13.320630
BFGS:    4 12:49:33    -2432.781749       23.097362
BFGS:    5 12:49:34    -2436.615767       10.536128
BFGS:    6 12:49:34    -2438.718316        5.365131
BFGS:    7 12:49:35    -2439.558403        3.418299
BFGS:    8 12:49:35    -2440.245588        1.904477
BFGS:    9 12:49:36    -2440.775927        1.780850
BFGS:   10 12:49:36    -2440.975209        1.536545
BFGS:   11 12:49:37    -2441.164185        1.604193
BFGS:   12 12:49:37    -2441.383633        1.354143
BFGS:   13 12:49:38    -2441.694850        1.870759
BFGS:   14 12:49:39    -2441.956732        2.831965
BFGS:   15 12:49:39    -2442.300856        2.456857
BFGS:   16 12:49:40    -2442.589080        1.060988
BFGS:   17 12:49:40    -2442.799260        0.866103
BFGS:   18 12:49:41    -2442.975202        1.011799
BFGS:   19 12:49:41    -2443.079168        1.031835
BFGS:   20 12:49:42    -2443.196749        1.274137
BFGS:   21 12:49:42    -2443.344103        0.869984
BFGS:   22 12:49:43    -2443.519589        1.180037
BFGS:   23 12:49:43    -2443.586043        0.913012
BFGS:   24 12:49:44    -2443.662297        0.457829
BFGS:   25 12:49:44    -2443.695916        0.370884
BFGS:   26 12:49:44    -2443.722138        0.343015
BFGS:   27 12:49:45    -2443.748650        0.299551
BFGS:   28 12:49:45    -2443.777484        0.366098
BFGS:   29 12:49:46    -2443.796113        0.245729
BFGS:   30 12:49:46    -2443.806031        0.188468
BFGS:   31 12:49:46    -2443.813526        0.215041
BFGS:   32 12:49:47    -2443.821133        0.210740
BFGS:   33 12:49:47    -2443.827431        0.251292
BFGS:   34 12:49:48    -2443.833505        0.283386
BFGS:   35 12:49:48    -2443.843966        0.277609
BFGS:   36 12:49:49    -2443.855396        0.320544
BFGS:   37 12:49:49    -2443.871390        0.293682
BFGS:   38 12:49:49    -2443.885940        0.251815
BFGS:   39 12:49:50    -2443.892258        0.222651
BFGS:   40 12:49:50    -2443.899918        0.220844
BFGS:   41 12:49:51    -2443.908518        0.259627
BFGS:   42 12:49:51    -2443.917706        0.217589
BFGS:   43 12:49:52    -2443.927227        0.204984
BFGS:   44 12:49:52    -2443.937566        0.214758
BFGS:   45 12:49:52    -2443.946496        0.193033
BFGS:   46 12:49:53    -2443.956782        0.220094
BFGS:   47 12:49:53    -2443.964166        0.191985
BFGS:   48 12:49:54    -2443.970029        0.176853
BFGS:   49 12:49:54    -2443.975445        0.194026
BFGS:   50 12:49:55    -2443.980495        0.144803
BFGS:   51 12:49:55    -2443.985749        0.148871
BFGS:   52 12:49:55    -2443.991264        0.152145
BFGS:   53 12:49:56    -2443.997244        0.149012
BFGS:   54 12:49:56    -2444.003165        0.180314
BFGS:   55 12:49:57    -2444.009968        0.210643
BFGS:   56 12:49:57    -2444.017933        0.220073
BFGS:   57 12:49:58    -2444.029534        0.247137
BFGS:   58 12:49:58    -2444.044607        0.268289
BFGS:   59 12:49:59    -2444.059463        0.278428
BFGS:   60 12:50:00    -2444.065582        0.496564
BFGS:   61 12:50:00    -2444.077418        0.206867
BFGS:   62 12:50:01    -2444.083297        0.140432
BFGS:   63 12:50:01    -2444.090277        0.129136
BFGS:   64 12:50:02    -2444.094482        0.142350
BFGS:   65 12:50:02    -2444.099745        0.163856
BFGS:   66 12:50:03    -2444.104115        0.128283
BFGS:   67 12:50:03    -2444.111176        0.149960
BFGS:   68 12:50:03    -2444.117619        0.173334
BFGS:   69 12:50:04    -2444.123185        0.164736
BFGS:   70 12:50:04    -2444.126926        0.145483
BFGS:   71 12:50:05    -2444.130233        0.135213
BFGS:   72 12:50:05    -2444.134353        0.147973
BFGS:   73 12:50:06    -2444.139559        0.138192
BFGS:   74 12:50:06    -2444.145354        0.152475
BFGS:   75 12:50:07    -2444.150807        0.131016
BFGS:   76 12:50:07    -2444.155323        0.131220
BFGS:   77 12:50:08    -2444.159318        0.132261
BFGS:   78 12:50:08    -2444.163731        0.129628
