      Step     Time          Energy          fmax
BFGS:    0 12:16:05    -2184.690655        4.741078
BFGS:    1 12:16:06    -2186.259151        2.720545
BFGS:    2 12:16:07    -2187.043300        2.018025
BFGS:    3 12:16:08    -2188.431602        2.564566
BFGS:    4 12:16:08    -2192.164253        4.236388
BFGS:    5 12:16:09    -2194.968902        7.673737
BFGS:    6 12:16:10    -2201.125321        7.344360
BFGS:    7 12:16:11    -2209.875124        5.704239
BFGS:    8 12:16:11    -2197.940618       40.775844
BFGS:    9 12:16:12    -2212.243042        4.219866
BFGS:   10 12:16:13    -2213.450644        3.554006
BFGS:   11 12:16:13    -2216.973785        6.958906
BFGS:   12 12:16:14    -2218.034767        7.762451
BFGS:   13 12:16:15    -2218.594940        6.840841
BFGS:   14 12:16:16    -2219.343097        5.674332
BFGS:   15 12:16:16    -2215.499740       67.387439
BFGS:   16 12:16:18    -2220.760080        4.424531
BFGS:   17 12:16:18    -2221.578624        2.943257
BFGS:   18 12:16:19    -2223.385704        3.041788
BFGS:   19 12:16:19    -2224.486151        9.388024
BFGS:   20 12:16:20    -2225.314460       11.689567
BFGS:   21 12:16:21    -2225.954406        8.019834
BFGS:   22 12:16:21    -2226.552207        1.566229
BFGS:   23 12:16:21    -2226.793430        1.346882
BFGS:   24 12:16:22    -2226.973321        2.250832
BFGS:   25 12:16:22    -2227.070489        1.595175
BFGS:   26 12:16:23    -2227.176845        0.979352
BFGS:   27 12:16:23    -2227.246396        1.122619
BFGS:   28 12:16:24    -2227.303135        1.091055
BFGS:   29 12:16:24    -2227.346142        0.875774
BFGS:   30 12:16:24    -2227.401153        0.758786
BFGS:   31 12:16:25    -2227.498069        1.588656
BFGS:   32 12:16:25    -2227.635737        1.841011
BFGS:   33 12:16:26    -2227.762019        0.911646
BFGS:   34 12:16:26    -2227.858571        0.696230
BFGS:   35 12:16:26    -2227.917681        1.407230
BFGS:   36 12:16:27    -2227.964759        1.157490
BFGS:   37 12:16:27    -2228.004392        0.466021
BFGS:   38 12:16:27    -2228.044485        0.768418
BFGS:   39 12:16:28    -2228.094187        1.558227
BFGS:   40 12:16:28    -2228.144821        1.634851
BFGS:   41 12:16:28    -2228.182002        0.920213
BFGS:   42 12:16:28    -2228.205014        0.276974
BFGS:   43 12:16:29    -2228.218837        0.707678
BFGS:   44 12:16:29    -2228.231170        0.870568
BFGS:   45 12:16:29    -2228.242210        0.514303
BFGS:   46 12:16:30    -2228.251124        0.172803
BFGS:   47 12:16:30    -2228.257500        0.410442
BFGS:   48 12:16:30    -2228.262938        0.492405
BFGS:   49 12:16:30    -2228.269014        0.381564
BFGS:   50 12:16:31    -2228.276661        0.262047
BFGS:   51 12:16:31    -2228.290890        0.431891
BFGS:   52 12:16:31    -2228.316046        1.401249
BFGS:   53 12:16:32    -2228.352494        0.937074
BFGS:   54 12:16:32    -2228.332657        5.438670
BFGS:   55 12:16:32    -2228.465520        1.946895
BFGS:   56 12:16:33    -2228.535614        0.806253
BFGS:   57 12:16:33    -2228.586631        3.604234
BFGS:   58 12:16:33    -2228.637567        2.314915
BFGS:   59 12:16:34    -2228.709700        1.221114
BFGS:   60 12:16:34    -2228.737815        1.277131
BFGS:   61 12:16:34    -2228.780084        1.113591
BFGS:   62 12:16:35    -2228.815401        0.443063
BFGS:   63 12:16:35    -2228.838436        0.840257
BFGS:   64 12:16:35    -2228.839645        1.796202
BFGS:   65 12:16:35    -2228.851989        0.404260
BFGS:   66 12:16:36    -2228.856740        0.267353
BFGS:   67 12:16:36    -2228.873702        0.655778
BFGS:   68 12:16:36    -2228.886436        0.601341
