      Step     Time          Energy          fmax
BFGS:    0 13:57:21      119.116294     6664.858752
BFGS:    1 13:57:22    -1337.974790      864.668666
BFGS:    2 13:57:22    -1708.416538     1747.234267
BFGS:    3 13:57:23    -1751.204172     1548.099046
BFGS:    4 13:57:23    -1915.579690      677.645991
BFGS:    5 13:57:24    -2006.650332      168.984459
BFGS:    6 13:57:24    -2016.658699      234.125883
BFGS:    7 13:57:25    -2057.639565       84.376241
BFGS:    8 13:57:26    -2070.341103       37.448948
BFGS:    9 13:57:26    -2083.071586       31.428526
BFGS:   10 13:57:27    -2089.884266       26.457137
BFGS:   11 13:57:27    -2094.852609       22.698032
BFGS:   12 13:57:28    -2099.325734       14.853397
BFGS:   13 13:57:28    -2102.348176        6.928759
BFGS:   14 13:57:29    -2104.537579        4.200586
BFGS:   15 13:57:30    -2105.723763        5.137090
BFGS:   16 13:57:30    -2106.210508        8.191557
BFGS:   17 13:57:31    -2107.088497        7.135987
BFGS:   18 13:57:32    -2107.593921        6.290129
BFGS:   19 13:57:32    -2108.233110        5.672321
BFGS:   20 13:57:33    -2108.660945        5.784984
BFGS:   21 13:57:33    -2108.971025        5.714301
BFGS:   22 13:57:34    -2109.285595        5.248439
BFGS:   23 13:57:35    -2109.578038        3.884202
BFGS:   24 13:57:35    -2109.888433        3.439371
BFGS:   25 13:57:36    -2110.216698        3.390667
BFGS:   26 13:57:36    -2110.484656        3.067134
BFGS:   27 13:57:37    -2110.726852        2.654105
BFGS:   28 13:57:38    -2110.897044        2.674657
BFGS:   29 13:57:38    -2111.076880        3.158309
BFGS:   30 13:57:38    -2111.238911        3.200802
BFGS:   31 13:57:39    -2111.410404        2.460387
BFGS:   32 13:57:40    -2111.547598        1.849800
BFGS:   33 13:57:40    -2111.656678        1.993058
BFGS:   34 13:57:40    -2111.745069        2.134398
BFGS:   35 13:57:41    -2111.816642        2.189021
BFGS:   36 13:57:41    -2111.874505        2.181300
BFGS:   37 13:57:42    -2111.922814        2.106766
BFGS:   38 13:57:42    -2111.972222        1.987520
BFGS:   39 13:57:43    -2112.018293        1.848276
BFGS:   40 13:57:43    -2112.056545        1.771741
BFGS:   41 13:57:44    -2112.090603        1.636348
BFGS:   42 13:57:44    -2112.124821        1.455745
BFGS:   43 13:57:45    -2112.156707        1.280167
BFGS:   44 13:57:45    -2112.178977        1.176282
BFGS:   45 13:57:46    -2112.193234        1.132174
BFGS:   46 13:57:46    -2112.205554        1.105616
BFGS:   47 13:57:46    -2112.218199        1.084556
BFGS:   48 13:57:47    -2112.230427        1.106939
BFGS:   49 13:57:47    -2112.241064        1.166139
BFGS:   50 13:57:48    -2112.251374        1.236383
BFGS:   51 13:57:48    -2112.264363        1.369975
BFGS:   52 13:57:49    -2112.286120        1.693826
BFGS:   53 13:57:50    -2112.345334        2.547126
BFGS:   54 13:57:51    -2112.331664        3.160931
BFGS:   55 13:57:51    -2112.399753        2.812237
BFGS:   56 13:57:52    -2112.449682        2.791409
BFGS:   57 13:57:52    -2112.741448        2.908983
BFGS:   58 13:57:53    -2112.913164        2.477261
BFGS:   59 13:57:54    -2113.247455        2.057514
BFGS:   60 13:57:55    -2113.505646        2.091916
BFGS:   61 13:57:56    -2113.814994        1.933455
BFGS:   62 13:57:56    -2114.087668        1.908835
BFGS:   63 13:57:57    -2114.229409        2.106136
BFGS:   64 13:57:58    -2114.493571        3.370243
BFGS:   65 13:57:58    -2114.652937        1.447056
BFGS:   66 13:57:59    -2114.768091        1.400479
BFGS:   67 13:58:00    -2114.896429        1.389483
BFGS:   68 13:58:00    -2114.955347        1.169067
BFGS:   69 13:58:00    -2115.003407        0.676897
BFGS:   70 13:58:01    -2115.020611        0.476165
BFGS:   71 13:58:01    -2115.040067        0.433638
BFGS:   72 13:58:02    -2115.071363        0.470269
BFGS:   73 13:58:02    -2115.090161        0.435877
BFGS:   74 13:58:02    -2115.109958        0.554713
BFGS:   75 13:58:03    -2115.127516        0.648953
BFGS:   76 13:58:03    -2115.146249        0.645284
BFGS:   77 13:58:04    -2115.163540        0.509721
BFGS:   78 13:58:04    -2115.179487        0.429945
BFGS:   79 13:58:04    -2115.193259        0.437548
BFGS:   80 13:58:05    -2115.205963        0.436201
BFGS:   81 13:58:05    -2115.220889        0.382444
BFGS:   82 13:58:06    -2115.243450        0.531384
BFGS:   83 13:58:06    -2115.257256        0.688665
BFGS:   84 13:58:07    -2115.282511        0.629826
BFGS:   85 13:58:07    -2115.299649        0.569610
BFGS:   86 13:58:07    -2115.327972        0.469435
BFGS:   87 13:58:08    -2115.337798        0.464214
BFGS:   88 13:58:08    -2115.362948        0.445315
BFGS:   89 13:58:09    -2115.374584        0.486890
BFGS:   90 13:58:09    -2115.394073        0.505162
BFGS:   91 13:58:09    -2115.411010        0.493938
BFGS:   92 13:58:10    -2115.426628        0.428858
BFGS:   93 13:58:10    -2115.437783        0.366407
BFGS:   94 13:58:10    -2115.447309        0.388532
BFGS:   95 13:58:11    -2115.455439        0.424104
BFGS:   96 13:58:11    -2115.461830        0.457965
BFGS:   97 13:58:11    -2115.466807        0.465258
BFGS:   98 13:58:12    -2115.471355        0.450430
BFGS:   99 13:58:12    -2115.475688        0.416130
