      Step     Time          Energy          fmax
BFGS:    0 13:40:31    -2153.590486       75.024414
BFGS:    1 13:40:31    -2191.199222        6.628487
BFGS:    2 13:40:32    -2193.911132        2.814250
BFGS:    3 13:40:32    -2195.018258        1.893195
BFGS:    4 13:40:33    -2195.515930        1.726198
BFGS:    5 13:40:33    -2196.039894        1.496737
BFGS:    6 13:40:33    -2196.456553        1.962984
BFGS:    7 13:40:34    -2196.641919        1.459951
BFGS:    8 13:40:34    -2196.763942        1.181007
BFGS:    9 13:40:35    -2196.833960        0.677028
BFGS:   10 13:40:35    -2196.909939        0.787364
BFGS:   11 13:40:35    -2197.014099        1.001332
BFGS:   12 13:40:36    -2197.079790        0.866995
BFGS:   13 13:40:36    -2197.156470        0.593795
BFGS:   14 13:40:37    -2197.219793        0.553676
BFGS:   15 13:40:37    -2197.254867        0.473614
BFGS:   16 13:40:37    -2197.284929        0.448767
BFGS:   17 13:40:38    -2197.313139        0.353873
BFGS:   18 13:40:38    -2197.339800        0.290204
BFGS:   19 13:40:38    -2197.363579        0.360855
BFGS:   20 13:40:39    -2197.386382        0.360219
BFGS:   21 13:40:39    -2197.412731        0.354667
BFGS:   22 13:40:39    -2197.445420        0.340397
BFGS:   23 13:40:40    -2197.480978        0.311525
BFGS:   24 13:40:40    -2197.518757        0.456857
BFGS:   25 13:40:40    -2197.557748        0.468645
BFGS:   26 13:40:41    -2197.585929        0.340021
BFGS:   27 13:40:41    -2197.598807        0.172215
BFGS:   28 13:40:42    -2197.606539        0.144080
BFGS:   29 13:40:42    -2197.613029        0.170906
BFGS:   30 13:40:42    -2197.617839        0.163519
BFGS:   31 13:40:42    -2197.622395        0.157424
BFGS:   32 13:40:43    -2197.626718        0.149224
BFGS:   33 13:40:43    -2197.631912        0.159625
BFGS:   34 13:40:43    -2197.637570        0.198475
BFGS:   35 13:40:44    -2197.643169        0.133131
BFGS:   36 13:40:44    -2197.648283        0.130812
BFGS:   37 13:40:44    -2197.653935        0.166124
BFGS:   38 13:40:45    -2197.661581        0.212624
BFGS:   39 13:40:45    -2197.669763        0.172333
BFGS:   40 13:40:45    -2197.675212        0.129093
BFGS:   41 13:40:46    -2197.678170        0.102686
BFGS:   42 13:40:46    -2197.680314        0.100611
BFGS:   43 13:40:46    -2197.682406        0.096047
BFGS:   44 13:40:47    -2197.683901        0.098405
BFGS:   45 13:40:47    -2197.684709        0.071779
BFGS:   46 13:40:47    -2197.685206        0.053219
BFGS:   47 13:40:48    -2197.685670        0.048499
BFGS:   48 13:40:48    -2197.686025        0.034725
BFGS:   49 13:40:48    -2197.686326        0.036921
BFGS:   50 13:40:48    -2197.686635        0.040037
BFGS:   51 13:40:49    -2197.686990        0.043727
BFGS:   52 13:40:49    -2197.687344        0.033608
BFGS:   53 13:40:49    -2197.687649        0.034742
BFGS:   54 13:40:50    -2197.687946        0.035281
BFGS:   55 13:40:50    -2197.688253        0.037673
BFGS:   56 13:40:50    -2197.688649        0.043047
BFGS:   57 13:40:50    -2197.689105        0.047667
BFGS:   58 13:40:51    -2197.689705        0.050244
BFGS:   59 13:40:51    -2197.690568        0.080093
BFGS:   60 13:40:51    -2197.691892        0.101349
BFGS:   61 13:40:52    -2197.693885        0.097022
BFGS:   62 13:40:52    -2197.696833        0.109785
BFGS:   63 13:40:52    -2197.701726        0.138591
BFGS:   64 13:40:53    -2197.711858        0.244880
BFGS:   65 13:40:53    -2197.723250        0.396535
BFGS:   66 13:40:54    -2197.738223        0.525837
BFGS:   67 13:40:54    -2197.766371        0.609963
BFGS:   68 13:40:55    -2197.816278        0.721748
BFGS:   69 13:40:55    -2198.174316        2.439430
