      Step     Time          Energy          fmax
BFGS:    0 14:26:33    -2205.066518       16.962659
BFGS:    1 14:26:33    -2214.629059        9.268189
BFGS:    2 14:26:33    -2219.568667       12.656815
BFGS:    3 14:26:34    -2221.365229        5.758832
BFGS:    4 14:26:34    -2222.398505        3.013889
BFGS:    5 14:26:34    -2223.685721        3.641984
BFGS:    6 14:26:35    -2224.199111        2.204990
BFGS:    7 14:26:35    -2224.549790        1.898001
BFGS:    8 14:26:35    -2224.704624        0.980085
BFGS:    9 14:26:36    -2224.846116        1.032488
BFGS:   10 14:26:36    -2225.030756        1.279658
BFGS:   11 14:26:36    -2225.162011        1.141335
BFGS:   12 14:26:37    -2225.427943        1.704884
BFGS:   13 14:26:37    -2225.769773        1.920785
BFGS:   14 14:26:37    -2226.027673        2.097343
BFGS:   15 14:26:38    -2226.450293        1.923867
BFGS:   16 14:26:38    -2226.657512        1.161931
BFGS:   17 14:26:38    -2226.789160        0.710978
BFGS:   18 14:26:39    -2226.861208        0.652224
BFGS:   19 14:26:39    -2226.918091        0.535751
BFGS:   20 14:26:39    -2226.972598        0.466071
BFGS:   21 14:26:39    -2227.010913        0.339461
BFGS:   22 14:26:40    -2227.038151        0.294766
BFGS:   23 14:26:40    -2227.058574        0.295591
BFGS:   24 14:26:40    -2227.076078        0.226269
BFGS:   25 14:26:40    -2227.089244        0.218527
BFGS:   26 14:26:41    -2227.099650        0.188154
BFGS:   27 14:26:41    -2227.109733        0.185157
BFGS:   28 14:26:41    -2227.118992        0.159241
BFGS:   29 14:26:41    -2227.128118        0.165516
BFGS:   30 14:26:42    -2227.137387        0.194927
BFGS:   31 14:26:42    -2227.147970        0.208894
BFGS:   32 14:26:42    -2227.158613        0.222911
BFGS:   33 14:26:42    -2227.168025        0.262297
BFGS:   34 14:26:43    -2227.175313        0.239263
BFGS:   35 14:26:43    -2227.181753        0.173076
BFGS:   36 14:26:43    -2227.188843        0.168554
BFGS:   37 14:26:43    -2227.196829        0.154940
BFGS:   38 14:26:44    -2227.204681        0.175192
BFGS:   39 14:26:44    -2227.211679        0.179551
BFGS:   40 14:26:44    -2227.218250        0.187112
BFGS:   41 14:26:44    -2227.225625        0.185739
BFGS:   42 14:26:45    -2227.234787        0.171317
BFGS:   43 14:26:45    -2227.246091        0.229860
BFGS:   44 14:26:45    -2227.258446        0.266721
BFGS:   45 14:26:45    -2227.270132        0.212897
BFGS:   46 14:26:46    -2227.279754        0.173722
BFGS:   47 14:26:46    -2227.287212        0.166397
BFGS:   48 14:26:46    -2227.293628        0.198949
BFGS:   49 14:26:47    -2227.299796        0.166670
BFGS:   50 14:26:47    -2227.305774        0.142657
BFGS:   51 14:26:47    -2227.312168        0.150550
BFGS:   52 14:26:47    -2227.319516        0.269677
BFGS:   53 14:26:48    -2227.328521        0.345557
BFGS:   54 14:26:48    -2227.340421        0.343964
BFGS:   55 14:26:48    -2227.356754        0.325971
BFGS:   56 14:26:48    -2227.377439        0.330869
BFGS:   57 14:26:49    -2227.398872        0.302470
BFGS:   58 14:26:49    -2227.416143        0.322568
BFGS:   59 14:26:49    -2227.430595        0.271044
BFGS:   60 14:26:50    -2227.446770        0.271300
BFGS:   61 14:26:50    -2227.470353        0.405289
BFGS:   62 14:26:50    -2227.506458        0.679641
BFGS:   63 14:26:51    -2227.620837        1.397420
BFGS:   64 14:26:51    -2227.816996        1.062220
BFGS:   65 14:26:51    -2227.873963        1.403298
BFGS:   66 14:26:52    -2227.793454        1.555827
BFGS:   67 14:26:52    -2227.989879        1.049811
BFGS:   68 14:26:52    -2228.035244        0.665497
BFGS:   69 14:26:53    -2228.082884        0.379495
BFGS:   70 14:26:53    -2228.143562        0.288335
BFGS:   71 14:26:53    -2228.175748        0.332157
BFGS:   72 14:26:53    -2228.195318        0.399052
BFGS:   73 14:26:54    -2228.213696        0.366956
BFGS:   74 14:26:54    -2228.233417        0.237753
BFGS:   75 14:26:54    -2228.251865        0.198013
BFGS:   76 14:26:54    -2228.265172        0.201667
BFGS:   77 14:26:55    -2228.273039        0.184672
BFGS:   78 14:26:55    -2228.278582        0.167795
BFGS:   79 14:26:55    -2228.285659        0.162383
BFGS:   80 14:26:55    -2228.293953        0.126389
BFGS:   81 14:26:56    -2228.301174        0.135632
BFGS:   82 14:26:56    -2228.306626        0.201937
BFGS:   83 14:26:56    -2228.311254        0.167655
BFGS:   84 14:26:56    -2228.315487        0.180751
BFGS:   85 14:26:57    -2228.319464        0.142475
BFGS:   86 14:26:57    -2228.322756        0.120487
BFGS:   87 14:26:57    -2228.325333        0.077742
BFGS:   88 14:26:57    -2228.327647        0.095318
BFGS:   89 14:26:57    -2228.330115        0.137702
BFGS:   90 14:26:58    -2228.333025        0.154794
BFGS:   91 14:26:58    -2228.336039        0.121512
BFGS:   92 14:26:58    -2228.338456        0.072972
BFGS:   93 14:26:58    -2228.340218        0.085137
BFGS:   94 14:26:58    -2228.341688        0.111680
BFGS:   95 14:26:59    -2228.343051        0.086991
BFGS:   96 14:26:59    -2228.344349        0.061720
BFGS:   97 14:26:59    -2228.345575        0.068515
BFGS:   98 14:26:59    -2228.346851        0.096169
BFGS:   99 14:26:59    -2228.348285        0.109645
BFGS:  100 14:27:00    -2228.349891        0.087317
BFGS:  101 14:27:00    -2228.351640        0.091362
BFGS:  102 14:27:00    -2228.353494        0.091397
BFGS:  103 14:27:00    -2228.355296        0.093828
BFGS:  104 14:27:01    -2228.356881        0.085742
BFGS:  105 14:27:01    -2228.358157        0.051320
BFGS:  106 14:27:01    -2228.359171        0.058847
BFGS:  107 14:27:01    -2228.360062        0.064158
BFGS:  108 14:27:01    -2228.360872        0.066814
BFGS:  109 14:27:02    -2228.361639        0.060828
BFGS:  110 14:27:02    -2228.362485        0.057735
BFGS:  111 14:27:02    -2228.363553        0.088235
BFGS:  112 14:27:02    -2228.365018        0.119990
BFGS:  113 14:27:02    -2228.366997        0.121463
BFGS:  114 14:27:03    -2228.369547        0.086657
BFGS:  115 14:27:03    -2228.372568        0.100839
BFGS:  116 14:27:03    -2228.375778        0.122507
BFGS:  117 14:27:03    -2228.379042        0.160096
BFGS:  118 14:27:03    -2228.382202        0.140869
BFGS:  119 14:27:04    -2228.385111        0.083683
BFGS:  120 14:27:04    -2228.387757        0.082442
BFGS:  121 14:27:04    -2228.390176        0.088912
BFGS:  122 14:27:04    -2228.392226        0.106506
BFGS:  123 14:27:04    -2228.393465        0.127503
BFGS:  124 14:27:05    -2228.394574        0.066857
BFGS:  125 14:27:05    -2228.395306        0.053864
BFGS:  126 14:27:05    -2228.396065        0.047032
BFGS:  127 14:27:05    -2228.396645        0.054042
BFGS:  128 14:27:05    -2228.397345        0.051947
BFGS:  129 14:27:06    -2228.397856        0.040221
BFGS:  130 14:27:06    -2228.398452        0.041710
BFGS:  131 14:27:06    -2228.399134        0.048979
BFGS:  132 14:27:06    -2228.400046        0.070979
BFGS:  133 14:27:06    -2228.401119        0.075640
BFGS:  134 14:27:07    -2228.402171        0.062571
BFGS:  135 14:27:07    -2228.403093        0.072425
BFGS:  136 14:27:07    -2228.403966        0.064232
BFGS:  137 14:27:07    -2228.404883        0.073114
BFGS:  138 14:27:07    -2228.405825        0.066644
BFGS:  139 14:27:08    -2228.406736        0.055253
BFGS:  140 14:27:08    -2228.407674        0.067625
BFGS:  141 14:27:08    -2228.408803        0.072091
BFGS:  142 14:27:08    -2228.410284        0.073719
BFGS:  143 14:27:08    -2228.412154        0.070067
BFGS:  144 14:27:09    -2228.414366        0.091121
BFGS:  145 14:27:09    -2228.416991        0.107456
BFGS:  146 14:27:09    -2228.419956        0.098835
BFGS:  147 14:27:09    -2228.423151        0.117329
BFGS:  148 14:27:09    -2228.426169        0.124526
BFGS:  149 14:27:10    -2228.428573        0.105709
BFGS:  150 14:27:10    -2228.430465        0.069162
BFGS:  151 14:27:10    -2228.431834        0.053913
BFGS:  152 14:27:10    -2228.432709        0.050985
BFGS:  153 14:27:11    -2228.433187        0.061687
BFGS:  154 14:27:11    -2228.433557        0.062446
BFGS:  155 14:27:11    -2228.433948        0.049513
BFGS:  156 14:27:11    -2228.434718        0.033591
BFGS:  157 14:27:11    -2228.435147        0.031716
BFGS:  158 14:27:12    -2228.435515        0.035125
BFGS:  159 14:27:12    -2228.435732        0.033245
BFGS:  160 14:27:12    -2228.435967        0.026500
BFGS:  161 14:27:12    -2228.436165        0.024551
BFGS:  162 14:27:12    -2228.436314        0.021178
BFGS:  163 14:27:12    -2228.436414        0.021380
BFGS:  164 14:27:13    -2228.436507        0.021970
BFGS:  165 14:27:13    -2228.436607        0.023245
BFGS:  166 14:27:13    -2228.436695        0.015385
BFGS:  167 14:27:13    -2228.436746        0.012785
