      Step     Time          Energy          fmax
BFGS:    0 13:56:37    -2749.625667       11.955993
BFGS:    1 13:56:38    -2760.189471        9.495850
BFGS:    2 13:56:38    -2764.540923        8.612410
BFGS:    3 13:56:39    -2766.848029        3.534034
BFGS:    4 13:56:39    -2768.700573        3.293593
BFGS:    5 13:56:40    -2769.889573        4.256688
BFGS:    6 13:56:40    -2770.641917        1.678819
BFGS:    7 13:56:41    -2771.161217        1.720664
BFGS:    8 13:56:42    -2771.594094        2.501753
BFGS:    9 13:56:42    -2772.064288        2.231625
BFGS:   10 13:56:43    -2772.561742        2.169633
BFGS:   11 13:56:43    -2773.071641        1.426767
BFGS:   12 13:56:44    -2773.607481        1.517008
BFGS:   13 13:56:45    -2773.907252        1.062723
BFGS:   14 13:56:45    -2774.187116        1.109849
BFGS:   15 13:56:46    -2774.438699        1.240111
BFGS:   16 13:56:47    -2774.675606        1.259310
BFGS:   17 13:56:47    -2774.939918        0.915691
BFGS:   18 13:56:48    -2775.097653        1.086574
BFGS:   19 13:56:49    -2775.244919        0.754264
BFGS:   20 13:56:49    -2775.346349        0.776753
BFGS:   21 13:56:50    -2775.477219        0.751475
BFGS:   22 13:56:50    -2775.563241        0.852923
BFGS:   23 13:56:51    -2775.633984        0.658535
BFGS:   24 13:56:51    -2775.681570        0.429377
BFGS:   25 13:56:52    -2775.723220        0.454260
BFGS:   26 13:56:52    -2775.766550        0.507334
BFGS:   27 13:56:53    -2775.817638        0.586951
BFGS:   28 13:56:54    -2775.864822        0.483989
BFGS:   29 13:56:54    -2775.905772        0.368548
BFGS:   30 13:56:55    -2775.947407        0.427944
BFGS:   31 13:56:56    -2775.995487        0.532172
BFGS:   32 13:56:56    -2776.042243        0.399562
BFGS:   33 13:56:57    -2776.083421        0.336017
BFGS:   34 13:56:57    -2776.120328        0.319511
BFGS:   35 13:56:58    -2776.153248        0.456907
BFGS:   36 13:56:59    -2776.189539        0.574710
BFGS:   37 13:56:59    -2776.233770        0.449564
BFGS:   38 13:57:00    -2776.284099        0.604025
BFGS:   39 13:57:00    -2776.333248        0.539385
BFGS:   40 13:57:01    -2776.371447        0.406402
BFGS:   41 13:57:01    -2776.400421        0.356012
BFGS:   42 13:57:02    -2776.430585        0.356329
BFGS:   43 13:57:03    -2776.474188        0.496111
BFGS:   44 13:57:03    -2776.534090        0.698610
