      Step     Time          Energy          fmax
BFGS:    0 14:10:15    -2104.834701      310.926839
BFGS:    1 14:10:15    -2174.458879       39.429124
BFGS:    2 14:10:16    -2183.870178       80.379617
BFGS:    3 14:10:16    -2196.304445       31.518364
BFGS:    4 14:10:17    -2200.636224       13.252044
BFGS:    5 14:10:17    -2202.554425        6.275211
BFGS:    6 14:10:17    -2204.529323        5.663565
BFGS:    7 14:10:18    -2205.935922        2.488219
BFGS:    8 14:10:18    -2206.356577        2.749938
BFGS:    9 14:10:18    -2206.719431        2.826470
BFGS:   10 14:10:19    -2207.063545        2.656127
BFGS:   11 14:10:19    -2207.460327        2.440192
BFGS:   12 14:10:20    -2207.896247        2.165157
BFGS:   13 14:10:20    -2208.184609        2.005684
BFGS:   14 14:10:20    -2208.426752        1.865861
BFGS:   15 14:10:21    -2208.666090        1.625434
BFGS:   16 14:10:21    -2208.890533        1.199386
BFGS:   17 14:10:21    -2209.072625        1.342736
BFGS:   18 14:10:22    -2209.202469        1.002536
BFGS:   19 14:10:22    -2209.297010        0.629926
BFGS:   20 14:10:22    -2209.378338        0.686638
BFGS:   21 14:10:22    -2209.473298        0.799053
BFGS:   22 14:10:23    -2209.592931        0.927236
BFGS:   23 14:10:23    -2209.765307        1.024771
BFGS:   24 14:10:23    -2209.984012        1.435472
BFGS:   25 14:10:24    -2210.155589        1.876224
BFGS:   26 14:10:24    -2210.505342        1.243318
BFGS:   27 14:10:24    -2210.705286        0.958623
BFGS:   28 14:10:24    -2210.890627        0.961451
BFGS:   29 14:10:25    -2211.027697        1.001607
BFGS:   30 14:10:25    -2211.192310        1.049884
BFGS:   31 14:10:25    -2211.290785        0.767284
BFGS:   32 14:10:25    -2211.360030        0.694898
BFGS:   33 14:10:26    -2211.408991        0.436546
BFGS:   34 14:10:26    -2211.439547        0.386750
BFGS:   35 14:10:26    -2211.460357        0.284189
BFGS:   36 14:10:26    -2211.472608        0.257251
BFGS:   37 14:10:27    -2211.481974        0.180969
BFGS:   38 14:10:27    -2211.489412        0.184380
BFGS:   39 14:10:27    -2211.496564        0.202977
BFGS:   40 14:10:27    -2211.502758        0.176623
BFGS:   41 14:10:28    -2211.507405        0.156367
BFGS:   42 14:10:28    -2211.510985        0.165546
BFGS:   43 14:10:28    -2211.514557        0.144015
BFGS:   44 14:10:28    -2211.518232        0.150186
BFGS:   45 14:10:28    -2211.521513        0.143814
BFGS:   46 14:10:29    -2211.523962        0.120459
BFGS:   47 14:10:29    -2211.526076        0.130952
BFGS:   48 14:10:29    -2211.528231        0.105602
BFGS:   49 14:10:29    -2211.530433        0.124781
BFGS:   50 14:10:29    -2211.532743        0.132702
BFGS:   51 14:10:30    -2211.535523        0.127047
BFGS:   52 14:10:30    -2211.539290        0.145051
BFGS:   53 14:10:30    -2211.544395        0.184868
BFGS:   54 14:10:30    -2211.551142        0.254536
BFGS:   55 14:10:30    -2211.559823        0.256519
BFGS:   56 14:10:31    -2211.570326        0.250063
BFGS:   57 14:10:31    -2211.581542        0.239110
BFGS:   58 14:10:31    -2211.591620        0.194172
BFGS:   59 14:10:31    -2211.599514        0.209028
BFGS:   60 14:10:32    -2211.606742        0.229552
BFGS:   61 14:10:32    -2211.614853        0.225183
BFGS:   62 14:10:32    -2211.623450        0.206081
BFGS:   63 14:10:32    -2211.631885        0.186592
BFGS:   64 14:10:32    -2211.639825        0.178969
BFGS:   65 14:10:33    -2211.647164        0.172752
BFGS:   66 14:10:33    -2211.653309        0.186264
BFGS:   67 14:10:33    -2211.657801        0.138687
BFGS:   68 14:10:33    -2211.661040        0.153701
BFGS:   69 14:10:33    -2211.664269        0.129145
BFGS:   70 14:10:34    -2211.668176        0.139391
BFGS:   71 14:10:34    -2211.672518        0.144904
BFGS:   72 14:10:34    -2211.676810        0.163334
BFGS:   73 14:10:34    -2211.680882        0.175983
BFGS:   74 14:10:35    -2211.685052        0.166675
BFGS:   75 14:10:35    -2211.689576        0.133806
BFGS:   76 14:10:35    -2211.694115        0.113549
BFGS:   77 14:10:35    -2211.698383        0.154842
BFGS:   78 14:10:35    -2211.702342        0.152112
BFGS:   79 14:10:36    -2211.705931        0.140746
BFGS:   80 14:10:36    -2211.709377        0.129094
BFGS:   81 14:10:36    -2211.713303        0.164359
BFGS:   82 14:10:36    -2211.718676        0.230408
BFGS:   83 14:10:36    -2211.725971        0.253631
BFGS:   84 14:10:37    -2211.734362        0.231430
BFGS:   85 14:10:37    -2211.741990        0.176313
BFGS:   86 14:10:37    -2211.747680        0.152679
BFGS:   87 14:10:37    -2211.752195        0.168199
BFGS:   88 14:10:38    -2211.756028        0.244003
BFGS:   89 14:10:38    -2211.759630        0.282828
BFGS:   90 14:10:38    -2211.762843        0.265055
BFGS:   91 14:10:38    -2211.765515        0.202785
BFGS:   92 14:10:38    -2211.767538        0.181614
BFGS:   93 14:10:39    -2211.769183        0.137752
BFGS:   94 14:10:39    -2211.770789        0.093914
BFGS:   95 14:10:39    -2211.772630        0.132180
BFGS:   96 14:10:39    -2211.774479        0.111610
BFGS:   97 14:10:39    -2211.776108        0.078055
BFGS:   98 14:10:40    -2211.777664        0.104108
BFGS:   99 14:10:40    -2211.779531        0.127692
BFGS:  100 14:10:40    -2211.781761        0.153027
BFGS:  101 14:10:40    -2211.784071        0.183474
BFGS:  102 14:10:41    -2211.785924        0.205879
BFGS:  103 14:10:41    -2211.787551        0.218229
BFGS:  104 14:10:41    -2211.789437        0.217470
BFGS:  105 14:10:41    -2211.792135        0.199200
BFGS:  106 14:10:41    -2211.795968        0.157113
BFGS:  107 14:10:42    -2211.800506        0.172775
BFGS:  108 14:10:42    -2211.804638        0.130266
BFGS:  109 14:10:42    -2211.807584        0.118112
BFGS:  110 14:10:42    -2211.809606        0.137401
BFGS:  111 14:10:42    -2211.811461        0.128252
BFGS:  112 14:10:43    -2211.813613        0.119828
BFGS:  113 14:10:43    -2211.815052        0.124647
BFGS:  114 14:10:43    -2211.816735        0.136634
BFGS:  115 14:10:43    -2211.818355        0.137307
BFGS:  116 14:10:43    -2211.820076        0.122448
BFGS:  117 14:10:44    -2211.821437        0.085569
BFGS:  118 14:10:44    -2211.822397        0.054823
BFGS:  119 14:10:44    -2211.823205        0.051925
BFGS:  120 14:10:44    -2211.824170        0.079349
BFGS:  121 14:10:44    -2211.825341        0.085340
BFGS:  122 14:10:45    -2211.826622        0.099004
BFGS:  123 14:10:45    -2211.828062        0.118043
BFGS:  124 14:10:45    -2211.829684        0.125613
BFGS:  125 14:10:45    -2211.831370        0.121500
BFGS:  126 14:10:45    -2211.833257        0.106789
BFGS:  127 14:10:46    -2211.835501        0.097041
BFGS:  128 14:10:46    -2211.838167        0.111004
BFGS:  129 14:10:46    -2211.841067        0.085462
BFGS:  130 14:10:46    -2211.843782        0.096024
BFGS:  131 14:10:46    -2211.846165        0.099250
BFGS:  132 14:10:46    -2211.848324        0.093703
BFGS:  133 14:10:47    -2211.850294        0.080696
BFGS:  134 14:10:47    -2211.851924        0.071151
BFGS:  135 14:10:47    -2211.853321        0.068301
BFGS:  136 14:10:47    -2211.854694        0.082715
BFGS:  137 14:10:47    -2211.856117        0.065412
BFGS:  138 14:10:48    -2211.857184        0.060468
BFGS:  139 14:10:48    -2211.857852        0.057175
BFGS:  140 14:10:48    -2211.858357        0.044766
BFGS:  141 14:10:48    -2211.858970        0.049598
BFGS:  142 14:10:48    -2211.859714        0.050821
BFGS:  143 14:10:49    -2211.860399        0.054984
BFGS:  144 14:10:49    -2211.860871        0.050178
BFGS:  145 14:10:49    -2211.861400        0.055222
BFGS:  146 14:10:49    -2211.862020        0.052410
BFGS:  147 14:10:49    -2211.862664        0.046594
BFGS:  148 14:10:49    -2211.863210        0.049365
BFGS:  149 14:10:50    -2211.863719        0.048482
BFGS:  150 14:10:50    -2211.864386        0.057451
BFGS:  151 14:10:50    -2211.865366        0.067606
BFGS:  152 14:10:50    -2211.866603        0.086003
BFGS:  153 14:10:50    -2211.867912        0.103837
BFGS:  154 14:10:50    -2211.869319        0.105133
