      Step     Time          Energy          fmax
BFGS:    0 13:27:03    -2827.146224       12.938533
BFGS:    1 13:27:04    -2832.347763        4.902003
BFGS:    2 13:27:05    -2833.014568        4.027325
BFGS:    3 13:27:06    -2833.906878        3.178555
BFGS:    4 13:27:08    -2834.402182        2.591298
BFGS:    5 13:27:08    -2834.552064        0.926445
BFGS:    6 13:27:09    -2834.650562        0.523691
BFGS:    7 13:27:10    -2834.765003        0.688874
BFGS:    8 13:27:11    -2834.850071        0.724901
BFGS:    9 13:27:12    -2834.962801        0.693307
BFGS:   10 13:27:13    -2835.084038        0.802595
BFGS:   11 13:27:14    -2835.249139        0.864087
BFGS:   12 13:27:15    -2835.463148        1.178694
BFGS:   13 13:27:16    -2835.805145        1.954482
BFGS:   14 13:27:17    -2836.273291        3.115209
BFGS:   15 13:27:18    -2836.705022        4.128782
BFGS:   16 13:27:19    -2837.164503        4.403481
BFGS:   17 13:27:20    -2837.860627        4.039617
BFGS:   18 13:27:21    -2838.954531        3.301551
BFGS:   19 13:27:22    -2840.458292        2.817323
BFGS:   20 13:27:23    -2839.886455       11.968109
BFGS:   21 13:27:24    -2841.828508        2.582805
BFGS:   22 13:27:25    -2842.312202        1.995031
BFGS:   23 13:27:25    -2843.120721        1.544066
BFGS:   24 13:27:26    -2843.735636        3.062650
BFGS:   25 13:27:27    -2844.278350        3.081507
BFGS:   26 13:27:27    -2845.053296        2.032392
BFGS:   27 13:27:28    -2845.835727        2.183883
BFGS:   28 13:27:29    -2846.442500        3.684841
BFGS:   29 13:27:29    -2847.209416        1.908442
BFGS:   30 13:27:30    -2848.831328        3.173100
BFGS:   31 13:27:30    -2849.593589        6.286384
BFGS:   32 13:27:31    -2850.769990        3.047183
BFGS:   33 13:27:31    -2851.909796        4.973125
BFGS:   34 13:27:32    -2852.267644        2.327905
BFGS:   35 13:27:33    -2852.758141        1.009306
BFGS:   36 13:27:33    -2852.987129        0.808736
BFGS:   37 13:27:33    -2853.514140        1.572581
BFGS:   38 13:27:34    -2853.722669        1.190706
BFGS:   39 13:27:34    -2853.929154        0.819231
BFGS:   40 13:27:35    -2854.064927        0.664457
BFGS:   41 13:27:35    -2854.173234        0.704434
BFGS:   42 13:27:36    -2854.238740        0.493387
BFGS:   43 13:27:36    -2854.282083        0.451356
BFGS:   44 13:27:37    -2854.318504        0.472111
BFGS:   45 13:27:37    -2854.350125        0.318002
BFGS:   46 13:27:37    -2854.369748        0.297749
BFGS:   47 13:27:38    -2854.383809        0.258699
BFGS:   48 13:27:38    -2854.397818        0.300958
BFGS:   49 13:27:39    -2854.411831        0.209167
BFGS:   50 13:27:39    -2854.423609        0.146325
BFGS:   51 13:27:39    -2854.432523        0.140874
BFGS:   52 13:27:40    -2854.439436        0.189596
BFGS:   53 13:27:40    -2854.444581        0.140372
BFGS:   54 13:27:40    -2854.448469        0.122946
BFGS:   55 13:27:41    -2854.452347        0.098038
BFGS:   56 13:27:41    -2854.457264        0.134438
BFGS:   57 13:27:41    -2854.462699        0.141046
BFGS:   58 13:27:42    -2854.467708        0.170940
BFGS:   59 13:27:42    -2854.472464        0.188664
BFGS:   60 13:27:42    -2854.478725        0.187898
BFGS:   61 13:27:43    -2854.488233        0.246442
BFGS:   62 13:27:43    -2854.500768        0.267036
BFGS:   63 13:27:44    -2854.513654        0.202706
BFGS:   64 13:27:44    -2854.525614        0.209729
BFGS:   65 13:27:45    -2854.538212        0.269097
BFGS:   66 13:27:45    -2854.552065        0.302183
BFGS:   67 13:27:45    -2854.565650        0.296120
BFGS:   68 13:27:46    -2854.579116        0.375209
BFGS:   69 13:27:46    -2854.597914        0.488385
BFGS:   70 13:27:47    -2854.645491        0.756608
BFGS:   71 13:27:47    -2854.716143        1.184473
BFGS:   72 13:27:48    -2854.796930        1.666854
BFGS:   73 13:27:48    -2854.982132        1.944893
BFGS:   74 13:27:49    -2855.296757        1.797246
BFGS:   75 13:27:49    -2855.909161        2.246064
BFGS:   76 13:27:50    -2856.407499        1.719822
BFGS:   77 13:27:50    -2856.847365        1.525146
BFGS:   78 13:27:51    -2857.204058        1.399148
BFGS:   79 13:27:52    -2857.518430        0.797331
BFGS:   80 13:27:52    -2857.675228        0.697389
BFGS:   81 13:27:52    -2857.803664        0.620181
BFGS:   82 13:27:53    -2857.887959        0.433207
BFGS:   83 13:27:53    -2857.929880        0.320171
BFGS:   84 13:27:54    -2857.959560        0.238107
BFGS:   85 13:27:54    -2857.985117        0.247247
BFGS:   86 13:27:55    -2858.004418        0.217677
BFGS:   87 13:27:55    -2858.016308        0.165304
BFGS:   88 13:27:55    -2858.025797        0.207954
BFGS:   89 13:27:56    -2858.036597        0.218015
BFGS:   90 13:27:56    -2858.051199        0.239445
BFGS:   91 13:27:57    -2858.069071        0.283741
BFGS:   92 13:27:57    -2858.090538        0.380251
BFGS:   93 13:27:58    -2858.117207        0.580219
BFGS:   94 13:27:58    -2858.157856        0.921797
BFGS:   95 13:27:59    -2858.218695        1.303933
BFGS:   96 13:27:59    -2858.291199        1.217557
BFGS:   97 13:28:00    -2858.480081        0.799100
BFGS:   98 13:28:00    -2858.475903        1.201865
BFGS:   99 13:28:01    -2858.611426        0.677001
BFGS:  100 13:28:01    -2858.677355        1.151304
BFGS:  101 13:28:02    -2858.761598        0.568547
BFGS:  102 13:28:02    -2858.819163        0.430307
BFGS:  103 13:28:03    -2858.898074        0.402469
BFGS:  104 13:28:03    -2858.950249        0.351320
BFGS:  105 13:28:04    -2859.010352        0.395084
BFGS:  106 13:28:04    -2859.043750        0.331423
BFGS:  107 13:28:05    -2859.067390        0.279195
BFGS:  108 13:28:05    -2859.083098        0.235393
BFGS:  109 13:28:06    -2859.098456        0.197178
BFGS:  110 13:28:06    -2859.117674        0.256900
BFGS:  111 13:28:07    -2859.141230        0.287218
BFGS:  112 13:28:07    -2859.162026        0.258043
BFGS:  113 13:28:08    -2859.176046        0.223530
BFGS:  114 13:28:08    -2859.186806        0.207644
BFGS:  115 13:28:09    -2859.201297        0.222434
BFGS:  116 13:28:10    -2859.222780        0.270691
BFGS:  117 13:28:10    -2859.243848        0.323371
BFGS:  118 13:28:11    -2859.261460        0.345291
BFGS:  119 13:28:11    -2859.275997        0.320004
BFGS:  120 13:28:11    -2859.290899        0.366086
BFGS:  121 13:28:12    -2859.315718        0.360159
BFGS:  122 13:28:13    -2859.347134        0.445145
BFGS:  123 13:28:13    -2859.376296        0.438004
BFGS:  124 13:28:14    -2859.399219        0.440534
BFGS:  125 13:28:14    -2859.428935        0.408750
BFGS:  126 13:28:15    -2859.461057        0.383421
BFGS:  127 13:28:15    -2859.500013        0.331498
BFGS:  128 13:28:16    -2859.531447        0.335654
BFGS:  129 13:28:16    -2859.557052        0.309262
BFGS:  130 13:28:17    -2859.581075        0.390571
BFGS:  131 13:28:17    -2859.611856        0.287289
BFGS:  132 13:28:18    -2859.643737        0.258166
BFGS:  133 13:28:19    -2859.664274        0.277788
BFGS:  134 13:28:19    -2859.687910        0.291196
BFGS:  135 13:28:19    -2859.708897        0.283188
BFGS:  136 13:28:20    -2859.727044        0.240359
BFGS:  137 13:28:21    -2859.740466        0.194009
BFGS:  138 13:28:21    -2859.751942        0.197726
BFGS:  139 13:28:21    -2859.762887        0.144144
BFGS:  140 13:28:22    -2859.770223        0.100584
BFGS:  141 13:28:22    -2859.773099        0.103107
BFGS:  142 13:28:23    -2859.775270        0.078097
BFGS:  143 13:28:23    -2859.776761        0.073133
BFGS:  144 13:28:24    -2859.778765        0.062691
BFGS:  145 13:28:24    -2859.780421        0.083110
BFGS:  146 13:28:24    -2859.782089        0.057467
BFGS:  147 13:28:25    -2859.783535        0.053053
BFGS:  148 13:28:25    -2859.785010        0.081763
BFGS:  149 13:28:25    -2859.786303        0.073386
BFGS:  150 13:28:26    -2859.787496        0.066298
BFGS:  151 13:28:26    -2859.788776        0.070235
BFGS:  152 13:28:27    -2859.790451        0.079332
BFGS:  153 13:28:27    -2859.792516        0.096971
BFGS:  154 13:28:27    -2859.794572        0.102666
BFGS:  155 13:28:28    -2859.796180        0.074615
BFGS:  156 13:28:28    -2859.797484        0.067704
BFGS:  157 13:28:29    -2859.798691        0.063561
BFGS:  158 13:28:29    -2859.799717        0.076911
BFGS:  159 13:28:29    -2859.800471        0.064213
BFGS:  160 13:28:30    -2859.801091        0.056798
BFGS:  161 13:28:30    -2859.801721        0.052401
BFGS:  162 13:28:30    -2859.802372        0.046792
BFGS:  163 13:28:31    -2859.802915        0.042788
BFGS:  164 13:28:31    -2859.803315        0.043327
BFGS:  165 13:28:32    -2859.803662        0.045116
