      Step     Time          Energy          fmax
BFGS:    0 21:12:55    -2122.228472        8.105997
BFGS:    1 21:12:56    -2125.214102        5.158352
BFGS:    2 21:12:57    -2127.566820        4.503836
BFGS:    3 21:12:58    -2129.969907        3.447808
BFGS:    4 21:12:59    -2131.718345        6.746581
BFGS:    5 21:12:59    -2134.495483       13.409417
BFGS:    6 21:13:00    -2139.158058       22.183317
BFGS:    7 21:13:01    -2142.875223       36.069604
BFGS:    8 21:13:02    -2150.279648        9.092739
BFGS:    9 21:13:02    -2152.791539        9.064467
BFGS:   10 21:13:03    -2152.921585        6.253686
BFGS:   11 21:13:04    -2155.115068        5.137817
BFGS:   12 21:13:05    -2155.888515        5.306083
BFGS:   13 21:13:06    -2156.537656        3.363120
BFGS:   14 21:13:06    -2156.987359        0.841956
BFGS:   15 21:13:07    -2157.182619        0.962791
BFGS:   16 21:13:08    -2157.426943        1.094306
BFGS:   17 21:13:08    -2157.702386        1.221918
BFGS:   18 21:13:09    -2158.055126        1.263921
BFGS:   19 21:13:10    -2158.394560        1.358209
BFGS:   20 21:13:10    -2158.691859        1.080901
BFGS:   21 21:13:11    -2159.130077        1.757266
BFGS:   22 21:13:12    -2159.511721        1.665130
BFGS:   23 21:13:12    -2159.908199        1.206057
BFGS:   24 21:13:13    -2160.108457        0.897235
BFGS:   25 21:13:14    -2160.246898        1.031964
BFGS:   26 21:13:14    -2160.343267        0.729414
BFGS:   27 21:13:15    -2160.461948        0.720784
BFGS:   28 21:13:15    -2160.522995        0.715695
BFGS:   29 21:13:16    -2160.566416        0.553594
BFGS:   30 21:13:16    -2160.592118        0.332909
BFGS:   31 21:13:17    -2160.617877        0.413304
BFGS:   32 21:13:17    -2160.645910        0.577379
BFGS:   33 21:13:18    -2160.674167        0.694734
BFGS:   34 21:13:18    -2160.691564        0.451719
BFGS:   35 21:13:19    -2160.700700        0.312987
BFGS:   36 21:13:19    -2160.709509        0.326759
BFGS:   37 21:13:20    -2160.722030        0.351452
BFGS:   38 21:13:20    -2160.737106        0.390511
BFGS:   39 21:13:21    -2160.756029        0.446542
BFGS:   40 21:13:21    -2160.783978        0.530080
BFGS:   41 21:13:22    -2160.822159        0.847431
BFGS:   42 21:13:23    -2160.872811        1.139026
BFGS:   43 21:13:23    -2160.985388        1.082216
BFGS:   44 21:13:24    -2161.033317        0.660043
BFGS:   45 21:13:24    -2161.091100        0.356140
BFGS:   46 21:13:25    -2161.117790        0.617709
BFGS:   47 21:13:25    -2161.148378        0.655850
BFGS:   48 21:13:26    -2161.182230        0.649238
BFGS:   49 21:13:27    -2161.144648        1.384031
BFGS:   50 21:13:27    -2161.237512        0.668049
BFGS:   51 21:13:28    -2161.275575        0.650369
BFGS:   52 21:13:28    -2161.342682        0.991057
BFGS:   53 21:13:29    -2161.433573        0.597683
BFGS:   54 21:13:30    -2161.476710        0.605666
BFGS:   55 21:13:30    -2161.578847        1.075896
BFGS:   56 21:13:31    -2161.641142        1.062717
