      Step     Time          Energy          fmax
BFGS:    0 13:35:54    -3500.521798       10.039795
BFGS:    1 13:35:57    -3503.704326        4.800781
BFGS:    2 13:35:59    -3505.373251        3.703873
BFGS:    3 13:36:02    -3507.763586        3.934047
BFGS:    4 13:36:05    -3509.369180        3.716351
BFGS:    5 13:36:07    -3510.078026        2.946460
BFGS:    6 13:36:10    -3510.891520        3.041988
BFGS:    7 13:36:12    -3511.363403        3.198835
BFGS:    8 13:36:14    -3512.304755        5.386465
BFGS:    9 13:36:17    -3513.271888        7.976764
BFGS:   10 13:36:19    -3513.065776        8.956632
BFGS:   11 13:36:21    -3514.215283        5.164887
BFGS:   12 13:36:24    -3514.751393        4.511959
BFGS:   13 13:36:26    -3515.620090        2.361566
BFGS:   14 13:36:28    -3515.817772        1.060381
BFGS:   15 13:36:30    -3515.979233        0.819452
BFGS:   16 13:36:32    -3516.111603        0.876984
BFGS:   17 13:36:34    -3516.276661        1.152052
BFGS:   18 13:36:36    -3516.550235        1.657447
BFGS:   19 13:36:38    -3516.916595        2.123517
BFGS:   20 13:36:40    -3517.233524        5.882568
BFGS:   21 13:36:42    -3518.204690        5.577560
BFGS:   22 13:36:44    -3518.942609        6.258816
BFGS:   23 13:36:46    -3520.013845        4.452621
BFGS:   24 13:36:48    -3520.879862        4.512281
BFGS:   25 13:36:50    -3521.937524        9.483098
BFGS:   26 13:36:53    -3522.712412        4.153505
BFGS:   27 13:36:54    -3523.291901        3.448868
BFGS:   28 13:36:56    -3524.238627        3.757777
BFGS:   29 13:36:58    -3524.606448        2.004524
BFGS:   30 13:37:00    -3525.072600        1.456253
BFGS:   31 13:37:02    -3525.287761        1.784077
BFGS:   32 13:37:04    -3525.615838        2.467964
BFGS:   33 13:37:06    -3525.880548        2.771392
BFGS:   34 13:37:08    -3526.173044        2.041046
BFGS:   35 13:37:10    -3526.377244        1.544767
BFGS:   36 13:37:12    -3526.611001        1.125341
BFGS:   37 13:37:13    -3526.718763        0.632584
BFGS:   38 13:37:15    -3526.783364        0.569639
BFGS:   39 13:37:17    -3526.815191        0.516158
BFGS:   40 13:37:18    -3526.836155        0.366869
BFGS:   41 13:37:20    -3526.854811        0.210708
BFGS:   42 13:37:21    -3526.870048        0.242509
BFGS:   43 13:37:23    -3526.888163        0.409119
BFGS:   44 13:37:24    -3526.914120        0.518937
BFGS:   45 13:37:26    -3526.948966        0.503783
BFGS:   46 13:37:27    -3526.987261        0.373175
BFGS:   47 13:37:29    -3527.024951        0.375067
BFGS:   48 13:37:31    -3527.064573        0.450661
BFGS:   49 13:37:32    -3527.110856        0.440379
BFGS:   50 13:37:34    -3527.165445        0.439088
BFGS:   51 13:37:35    -3527.223937        0.509734
BFGS:   52 13:37:37    -3527.283556        0.474835
BFGS:   53 13:37:38    -3527.351586        0.524036
BFGS:   54 13:37:40    -3527.438467        0.698572
BFGS:   55 13:37:42    -3527.613783        1.657592
BFGS:   56 13:37:44    -3528.705021        4.100202
BFGS:   57 13:37:45    -3530.079836        5.937846
BFGS:   58 13:37:47    -3529.815293        9.762497
BFGS:   59 13:37:49    -3531.870412        5.854992
BFGS:   60 13:37:51    -3531.767449        5.617014
BFGS:   61 13:37:53    -3532.909078        1.936823
BFGS:   62 13:37:54    -3533.005031        6.643854
BFGS:   63 13:37:56    -3533.301730        1.721134
BFGS:   64 13:37:57    -3533.517914        0.929089
BFGS:   65 13:37:59    -3533.775738        1.680658
BFGS:   66 13:38:00    -3533.856623        1.281864
BFGS:   67 13:38:02    -3533.949699        0.628312
BFGS:   68 13:38:03    -3533.989542        0.614489
BFGS:   69 13:38:04    -3534.032245        0.452139
BFGS:   70 13:38:05    -3534.051810        0.288781
BFGS:   71 13:38:07    -3534.067461        0.315571
BFGS:   72 13:38:08    -3534.080193        0.304493
BFGS:   73 13:38:09    -3534.092554        0.285157
BFGS:   74 13:38:11    -3534.105461        0.290275
BFGS:   75 13:38:12    -3534.119347        0.347096
BFGS:   76 13:38:13    -3534.133291        0.345524
BFGS:   77 13:38:15    -3534.147076        0.303681
BFGS:   78 13:38:16    -3534.162062        0.367093
BFGS:   79 13:38:17    -3534.178631        0.342832
BFGS:   80 13:38:18    -3534.193703        0.372726
BFGS:   81 13:38:20    -3534.204204        0.222082
BFGS:   82 13:38:21    -3534.210436        0.149665
BFGS:   83 13:38:22    -3534.214656        0.145093
BFGS:   84 13:38:23    -3534.218551        0.169630
BFGS:   85 13:38:24    -3534.222533        0.123758
BFGS:   86 13:38:25    -3534.226425        0.115249
BFGS:   87 13:38:27    -3534.229898        0.121291
BFGS:   88 13:38:28    -3534.233197        0.164647
BFGS:   89 13:38:29    -3534.236776        0.133873
BFGS:   90 13:38:30    -3534.240863        0.131998
BFGS:   91 13:38:31    -3534.245328        0.130815
BFGS:   92 13:38:32    -3534.249761        0.175547
BFGS:   93 13:38:34    -3534.254169        0.167136
BFGS:   94 13:38:35    -3534.258774        0.153676
BFGS:   95 13:38:36    -3534.263663        0.143070
BFGS:   96 13:38:37    -3534.268715        0.143029
BFGS:   97 13:38:38    -3534.273920        0.177686
BFGS:   98 13:38:40    -3534.279986        0.138115
BFGS:   99 13:38:41    -3534.287271        0.191398
BFGS:  100 13:38:43    -3534.295782        0.209970
BFGS:  101 13:38:44    -3534.305084        0.185986
BFGS:  102 13:38:46    -3534.315333        0.212445
BFGS:  103 13:38:47    -3534.327080        0.237150
BFGS:  104 13:38:49    -3534.340211        0.248335
BFGS:  105 13:38:50    -3534.353252        0.193428
BFGS:  106 13:38:51    -3534.364584        0.198655
BFGS:  107 13:38:53    -3534.375888        0.218303
BFGS:  108 13:38:54    -3534.389131        0.277115
BFGS:  109 13:38:56    -3534.402675        0.234390
BFGS:  110 13:38:57    -3534.414674        0.243801
BFGS:  111 13:38:58    -3534.423477        0.285997
BFGS:  112 13:38:59    -3534.431345        0.221709
