      Step     Time          Energy          fmax
BFGS:    0 14:20:17    -2169.701366       14.213278
BFGS:    1 14:20:18    -2178.547292       11.869265
BFGS:    2 14:20:18    -2181.897113       19.950507
BFGS:    3 14:20:18    -2184.267341        8.083025
BFGS:    4 14:20:19    -2185.628244        4.654054
BFGS:    5 14:20:19    -2187.002394        4.241583
BFGS:    6 14:20:19    -2187.902201        2.921918
BFGS:    7 14:20:20    -2189.234417        3.587553
BFGS:    8 14:20:20    -2189.836485        2.769492
BFGS:    9 14:20:20    -2190.349584        4.026628
BFGS:   10 14:20:21    -2190.868332        3.284376
BFGS:   11 14:20:21    -2191.170546        1.161001
BFGS:   12 14:20:21    -2191.393032        1.351703
BFGS:   13 14:20:22    -2191.548491        3.188414
BFGS:   14 14:20:22    -2191.804913        1.842524
BFGS:   15 14:20:22    -2192.029998        1.108850
BFGS:   16 14:20:23    -2192.223177        0.894544
BFGS:   17 14:20:23    -2192.221721        1.321875
BFGS:   18 14:20:23    -2192.310133        0.550673
BFGS:   19 14:20:23    -2192.355383        0.565062
BFGS:   20 14:20:24    -2192.391647        0.600895
BFGS:   21 14:20:24    -2192.416362        0.379163
BFGS:   22 14:20:24    -2192.431268        0.265403
BFGS:   23 14:20:24    -2192.454271        0.330990
BFGS:   24 14:20:25    -2192.466729        0.244087
BFGS:   25 14:20:25    -2192.475347        0.180704
BFGS:   26 14:20:25    -2192.481605        0.151292
BFGS:   27 14:20:25    -2192.487384        0.174005
BFGS:   28 14:20:26    -2192.492625        0.153045
BFGS:   29 14:20:26    -2192.497630        0.147449
BFGS:   30 14:20:26    -2192.503561        0.243504
BFGS:   31 14:20:26    -2192.511650        0.305091
BFGS:   32 14:20:27    -2192.521160        0.248792
BFGS:   33 14:20:27    -2192.530010        0.179131
BFGS:   34 14:20:27    -2192.537653        0.185934
BFGS:   35 14:20:27    -2192.544886        0.248942
BFGS:   36 14:20:27    -2192.552038        0.269064
BFGS:   37 14:20:28    -2192.558193        0.166733
BFGS:   38 14:20:28    -2192.563011        0.139242
BFGS:   39 14:20:28    -2192.567570        0.196466
BFGS:   40 14:20:28    -2192.572654        0.244655
BFGS:   41 14:20:29    -2192.577665        0.180058
BFGS:   42 14:20:29    -2192.582218        0.128083
BFGS:   43 14:20:29    -2192.587223        0.153644
BFGS:   44 14:20:29    -2192.594910        0.332173
