      Step     Time          Energy          fmax
BFGS:    0 13:15:58    -2856.736175        6.627484
BFGS:    1 13:15:59    -2860.322686        1.114422
BFGS:    2 13:16:00    -2860.503361        0.960123
BFGS:    3 13:16:01    -2860.591393        0.665639
BFGS:    4 13:16:01    -2860.654205        0.665864
BFGS:    5 13:16:02    -2860.719370        0.639162
BFGS:    6 13:16:03    -2860.813775        0.718059
BFGS:    7 13:16:04    -2860.922233        0.708719
BFGS:    8 13:16:06    -2861.041691        0.748464
BFGS:    9 13:16:07    -2861.169823        0.751471
BFGS:   10 13:16:08    -2861.385911        1.222321
BFGS:   11 13:16:09    -2861.778608        2.008517
BFGS:   12 13:16:10    -2862.149414        2.815566
BFGS:   13 13:16:10    -2862.812977        3.618197
BFGS:   14 13:16:11    -2866.646329        5.618037
BFGS:   15 13:16:12    -2872.042488        5.219432
BFGS:   16 13:16:12    -2871.980188       11.860785
BFGS:   17 13:16:13    -2874.901832        2.959470
BFGS:   18 13:16:14    -2876.293604        2.784165
BFGS:   19 13:16:14    -2877.289179        6.652101
BFGS:   20 13:16:15    -2878.219431        3.297233
BFGS:   21 13:16:15    -2879.202115        2.110866
BFGS:   22 13:16:16    -2880.241961        2.818353
BFGS:   23 13:16:16    -2880.650585        3.144058
BFGS:   24 13:16:17    -2881.175385        1.367695
BFGS:   25 13:16:17    -2881.561464        1.606748
BFGS:   26 13:16:18    -2881.815594        1.481925
BFGS:   27 13:16:19    -2882.089388        1.265796
BFGS:   28 13:16:19    -2882.331908        1.474990
BFGS:   29 13:16:20    -2882.567583        1.202921
BFGS:   30 13:16:20    -2882.774452        1.094749
BFGS:   31 13:16:21    -2882.947822        1.325682
BFGS:   32 13:16:21    -2883.132825        1.772762
BFGS:   33 13:16:22    -2883.304931        2.158935
BFGS:   34 13:16:23    -2883.574497        2.151391
BFGS:   35 13:16:23    -2883.755038        1.795101
BFGS:   36 13:16:24    -2884.007905        1.838816
BFGS:   37 13:16:24    -2884.194191        1.624621
BFGS:   38 13:16:25    -2884.376325        3.559805
BFGS:   39 13:16:25    -2884.714646        1.202715
BFGS:   40 13:16:25    -2885.064572        1.119803
BFGS:   41 13:16:26    -2885.310399        1.217846
BFGS:   42 13:16:26    -2885.396616        1.006682
BFGS:   43 13:16:27    -2885.459928        0.860495
BFGS:   44 13:16:27    -2885.507184        0.529193
BFGS:   45 13:16:28    -2885.567492        0.605991
BFGS:   46 13:16:28    -2885.608750        0.472274
BFGS:   47 13:16:28    -2885.641693        0.411157
BFGS:   48 13:16:29    -2885.666707        0.340556
BFGS:   49 13:16:29    -2885.685580        0.411901
BFGS:   50 13:16:29    -2885.700445        0.312431
BFGS:   51 13:16:30    -2885.713385        0.241802
BFGS:   52 13:16:30    -2885.724320        0.261536
BFGS:   53 13:16:30    -2885.734479        0.285297
BFGS:   54 13:16:31    -2885.744653        0.202489
BFGS:   55 13:16:31    -2885.754924        0.270182
BFGS:   56 13:16:32    -2885.765133        0.245398
BFGS:   57 13:16:32    -2885.774136        0.279672
BFGS:   58 13:16:32    -2885.781125        0.246375
BFGS:   59 13:16:33    -2885.786620        0.168778
BFGS:   60 13:16:33    -2885.791814        0.175644
BFGS:   61 13:16:33    -2885.798373        0.251109
BFGS:   62 13:16:34    -2885.807540        0.347938
BFGS:   63 13:16:34    -2885.820130        0.343144
BFGS:   64 13:16:34    -2885.838939        0.410627
BFGS:   65 13:16:35    -2885.871731        0.549842
BFGS:   66 13:16:36    -2885.921005        0.801509
BFGS:   67 13:16:36    -2885.998179        0.883445
BFGS:   68 13:16:37    -2886.168557        0.714076
BFGS:   69 13:16:37    -2886.302872        0.735764
BFGS:   70 13:16:38    -2886.395009        1.083188
BFGS:   71 13:16:38    -2886.492797        0.907408
BFGS:   72 13:16:39    -2886.566748        0.443304
BFGS:   73 13:16:39    -2886.644100        0.446239
BFGS:   74 13:16:40    -2886.691650        0.444495
BFGS:   75 13:16:40    -2886.734206        0.542810
BFGS:   76 13:16:41    -2886.772014        0.461283
BFGS:   77 13:16:41    -2886.812430        0.323313
BFGS:   78 13:16:42    -2886.844407        0.307902
BFGS:   79 13:16:42    -2886.871050        0.290004
BFGS:   80 13:16:43    -2886.898962        0.275782
BFGS:   81 13:16:43    -2886.928792        0.250111
BFGS:   82 13:16:43    -2886.955036        0.229501
BFGS:   83 13:16:44    -2886.975820        0.235505
BFGS:   84 13:16:44    -2886.994537        0.239059
BFGS:   85 13:16:45    -2887.013154        0.232194
BFGS:   86 13:16:45    -2887.028914        0.172681
BFGS:   87 13:16:46    -2887.040617        0.196819
BFGS:   88 13:16:46    -2887.050020        0.184552
BFGS:   89 13:16:46    -2887.059688        0.151817
BFGS:   90 13:16:47    -2887.069525        0.157977
BFGS:   91 13:16:47    -2887.078023        0.128868
BFGS:   92 13:16:48    -2887.085710        0.153915
BFGS:   93 13:16:48    -2887.094152        0.153735
BFGS:   94 13:16:48    -2887.103850        0.165971
BFGS:   95 13:16:49    -2887.112905        0.201408
BFGS:   96 13:16:49    -2887.120129        0.152187
BFGS:   97 13:16:50    -2887.126736        0.161286
BFGS:   98 13:16:50    -2887.134461        0.161323
BFGS:   99 13:16:51    -2887.143133        0.175333
BFGS:  100 13:16:51    -2887.150744        0.176505
BFGS:  101 13:16:51    -2887.156729        0.126012
BFGS:  102 13:16:52    -2887.162294        0.122154
BFGS:  103 13:16:52    -2887.168362        0.148153
BFGS:  104 13:16:53    -2887.174548        0.136268
BFGS:  105 13:16:53    -2887.180782        0.285481
BFGS:  106 13:16:54    -2887.195345        0.740381
BFGS:  107 13:16:54    -2887.189028        1.453842
BFGS:  108 13:16:55    -2887.209745        1.003148
BFGS:  109 13:16:55    -2887.218368        1.023293
BFGS:  110 13:16:56    -2887.202412        1.598991
BFGS:  111 13:16:56    -2887.254408        1.161349
BFGS:  112 13:16:57    -2887.273261        1.179741
BFGS:  113 13:16:57    -2887.331067        1.538928
BFGS:  114 13:16:58    -2887.397145        0.766091
BFGS:  115 13:16:58    -2887.425718        0.704328
BFGS:  116 13:16:59    -2887.493672        0.435657
BFGS:  117 13:16:59    -2887.518570        0.266521
BFGS:  118 13:17:00    -2887.545407        0.199146
BFGS:  119 13:17:00    -2887.557525        0.151485
BFGS:  120 13:17:01    -2887.565268        0.122439
BFGS:  121 13:17:01    -2887.569506        0.152616
BFGS:  122 13:17:01    -2887.572758        0.140619
BFGS:  123 13:17:02    -2887.575109        0.108066
BFGS:  124 13:17:02    -2887.576748        0.067129
BFGS:  125 13:17:02    -2887.577686        0.052405
BFGS:  126 13:17:03    -2887.578250        0.045804
BFGS:  127 13:17:03    -2887.578667        0.040264
BFGS:  128 13:17:03    -2887.579052        0.036859
BFGS:  129 13:17:04    -2887.579462        0.046205
BFGS:  130 13:17:04    -2887.579908        0.043757
BFGS:  131 13:17:04    -2887.580307        0.026642
BFGS:  132 13:17:05    -2887.580612        0.025289
BFGS:  133 13:17:05    -2887.580839        0.027645
BFGS:  134 13:17:05    -2887.581056        0.025347
BFGS:  135 13:17:06    -2887.581279        0.023564
BFGS:  136 13:17:06    -2887.581473        0.025171
BFGS:  137 13:17:06    -2887.581620        0.024470
BFGS:  138 13:17:06    -2887.581733        0.022201
BFGS:  139 13:17:07    -2887.581840        0.019676
BFGS:  140 13:17:07    -2887.581947        0.018163
BFGS:  141 13:17:08    -2887.582042        0.016731
BFGS:  142 13:17:08    -2887.582149        0.017365
BFGS:  143 13:17:08    -2887.582242        0.019311
BFGS:  144 13:17:09    -2887.582350        0.019599
BFGS:  145 13:17:09    -2887.582438        0.017826
BFGS:  146 13:17:09    -2887.582510        0.015896
BFGS:  147 13:17:10    -2887.582576        0.012388
BFGS:  148 13:17:10    -2887.582630        0.013268
BFGS:  149 13:17:10    -2887.582678        0.013993
BFGS:  150 13:17:11    -2887.582730        0.012540
BFGS:  151 13:17:11    -2887.582781        0.011477
BFGS:  152 13:17:11    -2887.582838        0.015083
BFGS:  153 13:17:11    -2887.582885        0.014184
