      Step     Time          Energy          fmax
BFGS:    0 14:15:25    -2365.861788        6.121531
BFGS:    1 14:15:26    -2369.987924        6.660685
BFGS:    2 14:15:26    -2378.004906        8.015291
BFGS:    3 14:15:27    -2385.215954        6.918134
BFGS:    4 14:15:28    -2385.716811       15.551777
BFGS:    5 14:15:28    -2389.672158        8.617355
BFGS:    6 14:15:28    -2391.217375        6.986217
BFGS:    7 14:15:29    -2395.041239        4.278822
BFGS:    8 14:15:29    -2396.193676        2.445192
BFGS:    9 14:15:30    -2396.508271        1.087108
BFGS:   10 14:15:30    -2396.685733        1.062409
BFGS:   11 14:15:31    -2396.871051        1.039897
BFGS:   12 14:15:31    -2396.982350        0.644962
BFGS:   13 14:15:31    -2397.079714        0.677260
BFGS:   14 14:15:32    -2397.132972        0.569970
BFGS:   15 14:15:32    -2397.167521        0.458890
BFGS:   16 14:15:32    -2397.207344        0.482243
BFGS:   17 14:15:33    -2397.258646        0.494430
BFGS:   18 14:15:33    -2397.305113        0.439132
BFGS:   19 14:15:33    -2397.341503        0.360721
BFGS:   20 14:15:34    -2397.380744        0.499822
BFGS:   21 14:15:34    -2397.434610        0.581315
BFGS:   22 14:15:34    -2397.493292        0.555126
BFGS:   23 14:15:35    -2397.541211        0.485516
BFGS:   24 14:15:35    -2397.577211        0.382858
BFGS:   25 14:15:36    -2397.611633        0.586501
BFGS:   26 14:15:36    -2397.657757        0.587302
BFGS:   27 14:15:36    -2397.714550        0.404980
BFGS:   28 14:15:37    -2397.752049        0.435077
BFGS:   29 14:15:37    -2397.779324        0.494826
BFGS:   30 14:15:37    -2397.814277        0.712804
BFGS:   31 14:15:38    -2397.860480        0.746484
BFGS:   32 14:15:38    -2397.947821        0.535436
BFGS:   33 14:15:39    -2397.847553        0.982294
BFGS:   34 14:15:39    -2398.003659        0.430400
BFGS:   35 14:15:40    -2398.026039        0.453363
BFGS:   36 14:15:40    -2398.094944        0.424178
BFGS:   37 14:15:40    -2398.113158        0.310894
BFGS:   38 14:15:41    -2398.140619        0.219648
BFGS:   39 14:15:41    -2398.157175        0.248466
BFGS:   40 14:15:42    -2398.185006        0.377008
BFGS:   41 14:15:42    -2398.221381        0.584146
BFGS:   42 14:15:42    -2398.285866        0.806989
BFGS:   43 14:15:43    -2398.374726        0.790955
BFGS:   44 14:15:43    -2398.478874        0.568601
BFGS:   45 14:15:44    -2398.530019        1.347577
BFGS:   46 14:15:44    -2398.594003        0.369219
BFGS:   47 14:15:44    -2398.610319        0.227261
BFGS:   48 14:15:45    -2398.628981        0.286776
BFGS:   49 14:15:45    -2398.647615        0.491558
BFGS:   50 14:15:45    -2398.675312        0.508023
BFGS:   51 14:15:46    -2398.702159        0.386091
BFGS:   52 14:15:46    -2398.729901        0.338380
BFGS:   53 14:15:46    -2398.759130        0.321113
BFGS:   54 14:15:47    -2398.792198        0.585571
BFGS:   55 14:15:47    -2398.826711        0.378151
BFGS:   56 14:15:47    -2398.863426        0.333822
BFGS:   57 14:15:48    -2398.903782        0.408477
BFGS:   58 14:15:48    -2398.952876        0.545986
BFGS:   59 14:15:49    -2399.004373        0.472111
BFGS:   60 14:15:49    -2399.054351        0.388972
BFGS:   61 14:15:49    -2399.115739        0.496280
BFGS:   62 14:15:50    -2399.223031        0.944246
BFGS:   63 14:15:50    -2399.469539        2.084942
BFGS:   64 14:15:50    -2399.774940        3.925204
BFGS:   65 14:15:51    -2399.318397        4.911052
BFGS:   66 14:15:51    -2399.877485        4.781204
BFGS:   67 14:15:52    -2399.909567        3.804383
BFGS:   68 14:15:52    -2400.010265        4.380412
BFGS:   69 14:15:52    -2400.069380        4.720337
BFGS:   70 14:15:52    -2400.112675        4.791345
BFGS:   71 14:15:53    -2400.156244        4.777300
BFGS:   72 14:15:53    -2400.198117        4.641540
BFGS:   73 14:15:53    -2400.240771        4.615303
BFGS:   74 14:15:54    -2400.278090        4.541174
BFGS:   75 14:15:54    -2400.303567        4.649406
BFGS:   76 14:15:54    -2400.332549        4.737589
BFGS:   77 14:15:54    -2400.371889        4.821984
BFGS:   78 14:15:55    -2400.424823        4.807293
BFGS:   79 14:15:55    -2400.509617        4.700918
BFGS:   80 14:15:55    -2400.606418        4.548186
BFGS:   81 14:15:55    -2400.703407        4.465646
BFGS:   82 14:15:56    -2400.845345        4.432364
BFGS:   83 14:15:56    -2401.049832        4.468911
BFGS:   84 14:15:56    -2401.329393        4.413609
BFGS:   85 14:15:56    -2401.689825        3.921396
BFGS:   86 14:15:57    -2402.120914        2.720200
BFGS:   87 14:15:57    -2402.521069        1.379247
BFGS:   88 14:15:58    -2402.744836        0.713761
BFGS:   89 14:15:58    -2402.850092        0.590523
BFGS:   90 14:15:58    -2402.913967        0.631801
BFGS:   91 14:15:59    -2402.975368        0.474266
BFGS:   92 14:15:59    -2403.058247        0.459854
BFGS:   93 14:15:59    -2403.109064        0.413477
BFGS:   94 14:15:59    -2403.155805        0.326677
BFGS:   95 14:16:00    -2403.185399        0.335016
BFGS:   96 14:16:00    -2403.212471        0.395934
BFGS:   97 14:16:00    -2403.244683        0.398479
BFGS:   98 14:16:00    -2403.284115        0.656560
BFGS:   99 14:16:01    -2403.323348        0.822297
BFGS:  100 14:16:01    -2403.354558        0.784995
BFGS:  101 14:16:01    -2403.378317        0.575435
BFGS:  102 14:16:02    -2403.401672        0.381548
BFGS:  103 14:16:02    -2403.423091        0.243620
BFGS:  104 14:16:02    -2403.438570        0.274370
BFGS:  105 14:16:02    -2403.449040        0.226208
BFGS:  106 14:16:03    -2403.457561        0.174061
BFGS:  107 14:16:03    -2403.466018        0.176643
BFGS:  108 14:16:03    -2403.472843        0.205941
BFGS:  109 14:16:03    -2403.477036        0.203354
BFGS:  110 14:16:03    -2403.479745        0.148206
BFGS:  111 14:16:04    -2403.482230        0.130914
BFGS:  112 14:16:04    -2403.485237        0.122774
BFGS:  113 14:16:04    -2403.488229        0.097780
BFGS:  114 14:16:04    -2403.490212        0.078943
BFGS:  115 14:16:05    -2403.491159        0.051683
BFGS:  116 14:16:05    -2403.491665        0.037319
BFGS:  117 14:16:05    -2403.492073        0.040888
BFGS:  118 14:16:05    -2403.492428        0.040025
BFGS:  119 14:16:05    -2403.492677        0.030755
BFGS:  120 14:16:06    -2403.492821        0.024780
BFGS:  121 14:16:06    -2403.492923        0.015756
BFGS:  122 14:16:06    -2403.493031        0.024390
BFGS:  123 14:16:06    -2403.493184        0.036743
BFGS:  124 14:16:06    -2403.493415        0.051396
BFGS:  125 14:16:07    -2403.493771        0.058369
BFGS:  126 14:16:07    -2403.494276        0.051646
BFGS:  127 14:16:07    -2403.494967        0.048653
BFGS:  128 14:16:07    -2403.495935        0.058108
BFGS:  129 14:16:08    -2403.497274        0.077470
BFGS:  130 14:16:08    -2403.499318        0.098891
BFGS:  131 14:16:08    -2403.502393        0.123622
BFGS:  132 14:16:08    -2403.507326        0.157832
BFGS:  133 14:16:09    -2403.540769        0.509467
BFGS:  134 14:16:09    -2403.745708        1.207751
BFGS:  135 14:16:09    -2404.368349        2.182430
BFGS:  136 14:16:10    -2405.326240        2.327446
BFGS:  137 14:16:10    -2405.590847        3.635993
BFGS:  138 14:16:10    -2405.965808        2.306493
BFGS:  139 14:16:10    -2406.331590        1.334495
BFGS:  140 14:16:11    -2406.620129        1.158209
BFGS:  141 14:16:11    -2406.779695        0.685368
BFGS:  142 14:16:11    -2406.878954        0.554706
BFGS:  143 14:16:11    -2406.965822        0.605014
BFGS:  144 14:16:11    -2407.041132        0.562743
BFGS:  145 14:16:12    -2407.113818        0.483826
BFGS:  146 14:16:12    -2407.166426        0.384813
BFGS:  147 14:16:12    -2407.199827        0.386604
BFGS:  148 14:16:12    -2407.247235        0.427143
BFGS:  149 14:16:12    -2407.308096        0.451001
BFGS:  150 14:16:13    -2407.368806        0.413225
BFGS:  151 14:16:13    -2407.408736        0.325333
BFGS:  152 14:16:13    -2407.437259        0.250501
BFGS:  153 14:16:13    -2407.457343        0.202995
BFGS:  154 14:16:13    -2407.472487        0.221259
BFGS:  155 14:16:14    -2407.486126        0.226165
BFGS:  156 14:16:14    -2407.497880        0.196437
BFGS:  157 14:16:14    -2407.507580        0.141487
BFGS:  158 14:16:14    -2407.514386        0.122024
BFGS:  159 14:16:14    -2407.518297        0.092652
BFGS:  160 14:16:14    -2407.520467        0.086326
BFGS:  161 14:16:15    -2407.521980        0.074246
BFGS:  162 14:16:15    -2407.523277        0.072876
BFGS:  163 14:16:15    -2407.524507        0.078665
BFGS:  164 14:16:15    -2407.525574        0.061735
BFGS:  165 14:16:15    -2407.526304        0.037112
BFGS:  166 14:16:15    -2407.526674        0.026262
BFGS:  167 14:16:15    -2407.526863        0.025140
BFGS:  168 14:16:16    -2407.527029        0.027288
BFGS:  169 14:16:16    -2407.527242        0.025598
BFGS:  170 14:16:16    -2407.527470        0.022053
BFGS:  171 14:16:16    -2407.527629        0.015806
BFGS:  172 14:16:16    -2407.527706        0.013035
BFGS:  173 14:16:16    -2407.527753        0.012613
BFGS:  174 14:16:16    -2407.527801        0.012569
BFGS:  175 14:16:16    -2407.527853        0.013953
BFGS:  176 14:16:17    -2407.527898        0.010277
BFGS:  177 14:16:17    -2407.527931        0.008261
