      Step     Time          Energy          fmax
BFGS:    0 20:50:47    -2519.684389        7.850335
BFGS:    1 20:50:49    -2523.393956        4.286201
BFGS:    2 20:50:50    -2527.640457        4.117594
BFGS:    3 20:50:51    -2532.925106        5.878074
BFGS:    4 20:50:52    -2537.214858        6.323997
BFGS:    5 20:50:53    -2537.241886        4.939613
BFGS:    6 20:50:54    -2539.034893        3.768273
BFGS:    7 20:50:55    -2539.883236        3.283032
BFGS:    8 20:50:56    -2540.935941        2.899002
BFGS:    9 20:50:57    -2541.440520        2.034861
BFGS:   10 20:50:57    -2541.885406        1.713578
BFGS:   11 20:50:58    -2542.298676        1.518132
BFGS:   12 20:50:59    -2542.891499        1.168460
BFGS:   13 20:51:00    -2543.072496        0.550808
BFGS:   14 20:51:01    -2543.194131        0.580801
BFGS:   15 20:51:01    -2543.327346        0.836700
BFGS:   16 20:51:02    -2543.512308        1.162111
BFGS:   17 20:51:03    -2543.703815        1.559106
BFGS:   18 20:51:04    -2543.958454        1.304261
BFGS:   19 20:51:05    -2544.727767        2.662070
BFGS:   20 20:51:06    -2544.824693        4.672308
BFGS:   21 20:51:07    -2546.686581        2.646281
BFGS:   22 20:51:08    -2547.944032        3.090063
BFGS:   23 20:51:09    -2549.750901        4.293343
BFGS:   24 20:51:09    -2552.184445        4.775726
BFGS:   25 20:51:10    -2554.252851        2.906630
BFGS:   26 20:51:10    -2555.477794        3.061614
BFGS:   27 20:51:11    -2556.840074        4.032602
BFGS:   28 20:51:12    -2557.484195        3.771720
BFGS:   29 20:51:13    -2558.511375        2.876554
BFGS:   30 20:51:13    -2559.521828        2.478173
BFGS:   31 20:51:14    -2560.180294        1.987551
BFGS:   32 20:51:14    -2560.676389        1.738428
BFGS:   33 20:51:15    -2561.298189        3.060249
BFGS:   34 20:51:16    -2560.955922        5.398120
BFGS:   35 20:51:17    -2561.866176        2.432915
BFGS:   36 20:51:17    -2561.965782        1.838037
BFGS:   37 20:51:18    -2562.139480        0.973714
BFGS:   38 20:51:18    -2562.235644        1.055553
BFGS:   39 20:51:19    -2562.326516        0.745483
BFGS:   40 20:51:20    -2562.375658        0.623755
BFGS:   41 20:51:20    -2562.417668        0.572015
BFGS:   42 20:51:21    -2562.455844        0.488385
BFGS:   43 20:51:21    -2562.495023        0.420768
BFGS:   44 20:51:22    -2562.528190        0.408452
BFGS:   45 20:51:22    -2562.550415        0.396567
BFGS:   46 20:51:23    -2562.563862        0.359440
BFGS:   47 20:51:23    -2562.573362        0.330253
BFGS:   48 20:51:24    -2562.582880        0.310638
BFGS:   49 20:51:24    -2562.595155        0.357542
BFGS:   50 20:51:25    -2562.610097        0.352510
BFGS:   51 20:51:25    -2562.624755        0.279839
BFGS:   52 20:51:26    -2562.635754        0.170358
BFGS:   53 20:51:26    -2562.642830        0.149368
BFGS:   54 20:51:27    -2562.646782        0.107193
BFGS:   55 20:51:27    -2562.648602        0.063268
BFGS:   56 20:51:28    -2562.649232        0.042341
BFGS:   57 20:51:28    -2562.649443        0.035645
BFGS:   58 20:51:28    -2562.649569        0.030145
BFGS:   59 20:51:29    -2562.649673        0.032525
BFGS:   60 20:51:29    -2562.649746        0.033150
BFGS:   61 20:51:29    -2562.649791        0.031534
BFGS:   62 20:51:30    -2562.649828        0.029730
BFGS:   63 20:51:30    -2562.649869        0.027994
BFGS:   64 20:51:30    -2562.649908        0.027836
BFGS:   65 20:51:31    -2562.649955        0.030290
BFGS:   66 20:51:31    -2562.650037        0.035965
BFGS:   67 20:51:31    -2562.650265        0.052352
BFGS:   68 20:51:32    -2562.650948        0.137144
BFGS:   69 20:51:33    -2562.651831        0.154646
BFGS:   70 20:51:33    -2562.653496        0.342502
BFGS:   71 20:51:34    -2562.660427        0.223459
BFGS:   72 20:51:34    -2562.664625        0.232454
BFGS:   73 20:51:35    -2562.678226        0.319833
BFGS:   74 20:51:35    -2562.685738        0.328141
BFGS:   75 20:51:36    -2562.715380        0.480875
BFGS:   76 20:51:37    -2562.733164        0.526565
BFGS:   77 20:51:37    -2562.746041        0.489844
BFGS:   78 20:51:38    -2562.765059        0.413019
BFGS:   79 20:51:38    -2562.784386        0.416921
BFGS:   80 20:51:39    -2562.814836        0.503644
BFGS:   81 20:51:39    -2562.826275        0.457190
BFGS:   82 20:51:40    -2562.840640        0.301275
BFGS:   83 20:51:40    -2562.849597        0.208723
BFGS:   84 20:51:41    -2562.859207        0.216519
BFGS:   85 20:51:41    -2562.865941        0.159844
BFGS:   86 20:51:41    -2562.871083        0.110335
BFGS:   87 20:51:42    -2562.874390        0.107962
BFGS:   88 20:51:42    -2562.876685        0.091014
BFGS:   89 20:51:43    -2562.878379        0.085384
BFGS:   90 20:51:43    -2562.879852        0.071193
BFGS:   91 20:51:43    -2562.881266        0.070021
BFGS:   92 20:51:44    -2562.882535        0.065422
BFGS:   93 20:51:44    -2562.883392        0.063385
BFGS:   94 20:51:44    -2562.883803        0.036585
BFGS:   95 20:51:45    -2562.884024        0.029007
BFGS:   96 20:51:45    -2562.884217        0.031310
BFGS:   97 20:51:45    -2562.884447        0.035562
BFGS:   98 20:51:45    -2562.884683        0.035372
BFGS:   99 20:51:46    -2562.884851        0.024648
BFGS:  100 20:51:46    -2562.884934        0.018701
BFGS:  101 20:51:46    -2562.884975        0.017423
BFGS:  102 20:51:47    -2562.885002        0.023608
BFGS:  103 20:51:47    -2562.885027        0.026015
BFGS:  104 20:51:47    -2562.885051        0.023431
BFGS:  105 20:51:47    -2562.885074        0.018615
BFGS:  106 20:51:48    -2562.885091        0.017269
BFGS:  107 20:51:48    -2562.885105        0.016565
BFGS:  108 20:51:48    -2562.885117        0.016275
BFGS:  109 20:51:48    -2562.885134        0.017074
BFGS:  110 20:51:48    -2562.885155        0.019337
BFGS:  111 20:51:49    -2562.885175        0.017527
BFGS:  112 20:51:49    -2562.885188        0.015541
BFGS:  113 20:51:49    -2562.885198        0.014323
BFGS:  114 20:51:49    -2562.885206        0.013202
BFGS:  115 20:51:50    -2562.885212        0.012941
BFGS:  116 20:51:50    -2562.885216        0.011927
BFGS:  117 20:51:50    -2562.885219        0.011210
BFGS:  118 20:51:50    -2562.885222        0.012616
BFGS:  119 20:51:50    -2562.885225        0.013857
BFGS:  120 20:51:50    -2562.885228        0.012889
BFGS:  121 20:51:51    -2562.885230        0.012114
BFGS:  122 20:51:51    -2562.885232        0.011066
BFGS:  123 20:51:51    -2562.885235        0.010286
BFGS:  124 20:51:51    -2562.885238        0.011021
BFGS:  125 20:51:51    -2562.885241        0.009594
